局ID,局名,緯度,経度,緯度_x,経度_x,都府県振興局,観測所番号,種類,観測所名,ｶﾀｶﾅ名,気象情報等に表記する名称,所在地,緯度(度),緯度(分),経度(度),経度(分),海面上の高さ(ｍ),風速計の高さ(ｍ),温度計の高さ(ｍ),観測開始年月日,備考1,備考2,緯度_y,経度_y
a1185,志比内,43.64333333333333,142.58166666666668,,,,,,,,,,,,,,,,,,,,,
a1188,幾寅,43.16833333333334,142.56833333333333,,,,,,,,,,,,,,,,,,,,,
a1189,占冠,42.97833333333333,142.395,,,,,,,,,,,,,,,,,,,,,
a1190,上富良野,43.455,142.465,,,,,,,,,,,,,,,,,,,,,
a1191,江丹別,43.87,142.26,,,,,,,,,,,,,,,,,,,,,
a1197,音威子府,44.72666666666667,142.265,,,,,,,,,,,,,,,,,,,,,
a1201,中川,44.82833333333333,142.07666666666665,,,,,,,,,,,,,,,,,,,,,
a1280,麓郷,43.30166666666667,142.52166666666668,,,,,,,,,,,,,,,,,,,,,
a1458,東神楽,43.67,142.44666666666666,,,,,,,,,,,,,,,,,,,,,
a1570,小車,44.608333333333334,142.295,,,,,,,,,,,,,,,,,,,,,
a1572,剣淵,44.10666666666667,142.35333333333332,,,,,,,,,,,,,,,,,,,,,
a1574,金山,43.138333333333335,142.41666666666666,,,,,,,,,,,,,,,,,,,,,
a1053,幌加内,44.01,142.16,,,,,,,,,,,,,,,,,,,,,
a1279,朱鞠内,44.281666666666666,142.16166666666666,,,,,,,,,,,,,,,,,,,,,
s47405,雄武,44.58,142.96333333333334,,,,,,,,,,,,,,,,,,,,,
a0063,興部,44.47,143.10833333333332,,,,,,,,,,,,,,,,,,,,,
s47435,紋別,44.345,143.355,,,,,,,,,,,,,,,,,,,,,
a0065,湧別,44.21333333333333,143.61833333333334,,,,,,,,,,,,,,,,,,,,,
a0066,滝上,44.17666666666667,143.06166666666667,,,,,,,,,,,,,,,,,,,,,
a0067,上藻別,44.18666666666667,143.335,,,,,,,,,,,,,,,,,,,,,
a0068,常呂,44.115,144.03666666666666,,,,,,,,,,,,,,,,,,,,,
a0069,遠軽,44.053333333333335,143.54,,,,,,,,,,,,,,,,,,,,,
a0070,佐呂間,44.01833333333333,143.76,,,,,,,,,,,,,,,,,,,,,
s47409,網走,44.016666666666666,144.27833333333334,,,,,,,,,,,,,,,,,,,,,
a0072,生田原,43.916666666666664,143.53166666666667,,,,,,,,,,,,,,,,,,,,,
a0073,仁頃山,43.86,143.74666666666667,,,,,,,,,,,,,,,,,,,,,
a0074,北見,43.776666666666664,143.84166666666667,,,,,,,,,,,,,,,,,,,,,
a0075,小清水,43.84166666666667,144.485,,,,,,,,,,,,,,,,,,,,,
a0076,斜里,43.885,144.7,,,,,,,,,,,,,,,,,,,,,
a0077,留辺蘂,43.74166666666667,143.45,,,,,,,,,,,,,,,,,,,,,
a0079,美幌,43.77,144.17166666666665,,,,,,,,,,,,,,,,,,,,,
a0082,津別,43.70166666666667,144.03333333333333,,,,,,,,,,,,,,,,,,,,,
a0981,宇登呂,44.05166666666667,144.98166666666665,,,,,,,,,,,,,,,,,,,,,
a1073,西興部,44.33166666666666,142.935,,,,,,,,,,,,,,,,,,,,,
a1092,白滝,43.865,143.15333333333334,,,,,,,,,,,,,,,,,,,,,
a1209,境野,43.70666666666666,143.64333333333335,,,,,,,,,,,,,,,,,,,,,
a1263,東藻琴,43.84,144.285,,,,,,,,,,,,,,,,,,,,,
a1420,丸瀬布,43.95166666666667,143.32833333333335,,,,,,,,,,,,,,,,,,,,,
a1460,女満別,43.88,144.16333333333333,,,,,,,,,,,,,,,,,,,,,
a1487,紋別小向,44.303333333333335,143.40333333333334,,,,,,,,,,,,,,,,,,,,,
a1568,津別二又,43.583333333333336,143.865,,,,,,,,,,,,,,,,,,,,,
a1569,置戸常元,43.62,143.44,,,,,,,,,,,,,,,,,,,,,
a1617,山園,43.74333333333333,144.33666666666667,,,,,,,,,,,,,,,,,,,,,
a0038,石狩沼田,43.815,141.92666666666668,,,,,,,,,,,,,,,,,,,,,
a0039,深川,43.718333333333334,142.07333333333332,,,,,,,,,,,,,,,,,,,,,
a0041,滝川,43.57,141.93833333333333,,,,,,,,,,,,,,,,,,,,,
a0043,芦別,43.52,142.19,,,,,,,,,,,,,,,,,,,,,
a0044,美唄,43.36333333333334,141.82666666666665,,,,,,,,,,,,,,,,,,,,,
s47413,岩見沢,43.211666666666666,141.785,,,,,,,,,,,,,,,,,,,,,
a0047,長沼,43.01166666666666,141.69333333333333,,,,,,,,,,,,,,,,,,,,,
a0049,夕張,43.038333333333334,141.95666666666668,,,,,,,,,,,,,,,,,,,,,
a0999,月形,43.33,141.61666666666667,,,,,,,,,,,,,,,,,,,,,
a1068,栗沢,43.12166666666667,141.745,,,,,,,,,,,,,,,,,,,,,
a1287,空知吉野,43.595,141.73166666666665,,,,,,,,,,,,,,,,,,,,,
a1400,浦臼,43.428333333333335,141.80833333333334,,,,,,,,,,,,,,,,,,,,,
a1401,鹿島,43.08,142.1,,,,,,,,,,,,,,,,,,,,,
a1402,沼の沢,42.96,142.02,,,,,,,,,,,,,,,,,,,,,
a1419,新城,43.611666666666665,142.20333333333335,,,,,,,,,,,,,,,,,,,,,
a1566,赤平,43.553333333333335,142.06666666666666,,,,,,,,,,,,,,,,,,,,,
a1567,雨竜,43.66,141.89166666666668,,,,,,,,,,,,,,,,,,,,,
a1674,秩父別,43.78,141.96166666666667,,,,,,,,,,,,,,,,,,,,,
a0051,美国,43.27166666666667,140.56333333333333,,,,,,,,,,,,,,,,,,,,,
a0052,余市,43.181666666666665,140.75833333333333,,,,,,,,,,,,,,,,,,,,,
s47411,小樽,43.181666666666665,141.015,,,,,,,,,,,,,,,,,,,,,
a0054,共和,42.98,140.60333333333332,,,,,,,,,,,,,,,,,,,,,
a0055,蘭越,42.81,140.54166666666666,,,,,,,,,,,,,,,,,,,,,
s47433,倶知安,42.9,140.75666666666666,,,,,,,,,,,,,,,,,,,,,
s47421,寿都,42.795,140.22333333333333,,,,,,,,,,,,,,,,,,,,,
a0060,喜茂別,42.79333333333334,140.94833333333332,,,,,,,,,,,,,,,,,,,,,
a0061,黒松内,42.663333333333334,140.31,,,,,,,,,,,,,,,,,,,,,
a1072,真狩,42.775,140.88,,,,,,,,,,,,,,,,,,,,,
a1091,赤井川,43.083333333333336,140.82,,,,,,,,,,,,,,,,,,,,,
a1208,神恵内,43.145,140.42333333333335,,,,,,,,,,,,,,,,,,,,,
a1615,ニセコ,42.778333333333336,140.66666666666666,,,,,,,,,,,,,,,,,,,,,
a0030,新篠津,43.22,141.645,,,,,,,,,,,,,,,,,,,,,
a0031,山口,43.14833333333333,141.22166666666666,,,,,,,,,,,,,,,,,,,,,
a0032,手稲山,43.083333333333336,141.20166666666665,,,,,,,,,,,,,,,,,,,,,
s47412,札幌,43.06,141.32833333333335,,,,,,,,,,,,,,,,,,,,,
a0034,小金湯,42.96333333333333,141.21666666666667,,,,,,,,,,,,,,,,,,,,,
a0035,恵庭島松,42.92666666666667,141.565,,,,,,,,,,,,,,,,,,,,,
a0037,支笏湖畔,42.77166666666667,141.40666666666667,,,,,,,,,,,,,,,,,,,,,
a1085,石狩,43.193333333333335,141.37,,,,,,,,,,,,,,,,,,,,,
a1193,浜益,43.58166666666666,141.38666666666666,,,,,,,,,,,,,,,,,,,,,
a1194,厚田,43.39666666666667,141.43666666666667,,,,,,,,,,,,,,,,,,,,,
a1459,千歳,42.775,141.69166666666666,,,,,,,,,,,,,,,,,,,,,
a1507,江別,43.11,141.60166666666666,,,,,,,,,,,,,,,,,,,,,
a0136,日高門別,42.49666666666667,142.05333333333334,,,,,,,,,,,,,,,,,,,,,
a0137,新和,42.54333333333334,142.33333333333334,,,,,,,,,,,,,,,,,,,,,
a0139,笹山,42.43333333333333,142.48166666666665,,,,,,,,,,,,,,,,,,,,,
a0140,静内,42.343333333333334,142.36166666666668,,,,,,,,,,,,,,,,,,,,,
s47426,浦河,42.16166666666667,142.77666666666667,,,,,,,,,,,,,,,,,,,,,
a1097,仁世宇,42.77166666666667,142.35833333333332,,,,,,,,,,,,,,,,,,,,,
a1198,三石,42.245,142.66166666666666,,,,,,,,,,,,,,,,,,,,,
a1202,日高,42.876666666666665,142.44166666666666,,,,,,,,,,,,,,,,,,,,,
a1264,幌満,42.07666666666667,143.035,,,,,,,,,,,,,,,,,,,,,
a1276,目黒,42.12833333333333,143.31166666666667,,,,,,,,,,,,,,,,,,,,,
a1288,中杵臼,42.223333333333336,142.94833333333332,,,,,,,,,,,,,,,,,,,,,
a1340,えりも岬,41.925,143.24333333333334,,,,,,,,,,,,,,,,,,,,,
a1430,旭,42.62833333333333,142.39333333333335,,,,,,,,,,,,,,,,,,,,,
a0101,陸別,43.471666666666664,143.75333333333333,,,,,,,,,,,,,,,,,,,,,
a0103,ぬかびら源泉郷,43.36666666666667,143.19166666666666,,,,,,,,,,,,,,,,,,,,,
a0107,上士幌,43.24166666666667,143.295,,,,,,,,,,,,,,,,,,,,,
a0109,足寄,43.24333333333333,143.55333333333334,,,,,,,,,,,,,,,,,,,,,
a0112,本別,43.13166666666667,143.6,,,,,,,,,,,,,,,,,,,,,
a0113,新得,43.07666666666667,142.84,,,,,,,,,,,,,,,,,,,,,
a0114,鹿追,43.10333333333333,142.995,,,,,,,,,,,,,,,,,,,,,
a0115,芽室,42.9,143.04333333333332,,,,,,,,,,,,,,,,,,,,,
s47417,帯広,42.92166666666667,143.21166666666667,,,,,,,,,,,,,,,,,,,,,
a0117,池田,42.92,143.45833333333334,,,,,,,,,,,,,,,,,,,,,
a0118,浦幌,42.80833333333333,143.65666666666667,,,,,,,,,,,,,,,,,,,,,
a0121,大樹,42.5,143.27333333333334,,,,,,,,,,,,,,,,,,,,,
s47440,広尾,42.29333333333334,143.31666666666666,,,,,,,,,,,,,,,,,,,,,
a1204,駒場,43.05,143.18333333333334,,,,,,,,,,,,,,,,,,,,,
a1210,上札内,42.641666666666666,143.09666666666666,,,,,,,,,,,,,,,,,,,,,
a1211,更別,42.651666666666664,143.195,,,,,,,,,,,,,,,,,,,,,
a1214,大津,42.68666666666667,143.64666666666668,,,,,,,,,,,,,,,,,,,,,
a1286,糠内,42.78666666666667,143.32833333333335,,,,,,,,,,,,,,,,,,,,,
a1404,小利別,43.58833333333333,143.68,,,,,,,,,,,,,,,,,,,,,
a1405,押帯,43.115,143.44333333333333,,,,,,,,,,,,,,,,,,,,,
a1409,柏倉,43.361666666666665,143.45833333333334,,,,,,,,,,,,,,,,,,,,,
a1410,上螺湾,43.318333333333335,143.80166666666668,,,,,,,,,,,,,,,,,,,,,
a1418,留真,42.916666666666664,143.66166666666666,,,,,,,,,,,,,,,,,,,,,
a1510,帯広泉,42.733333333333334,143.21666666666667,,,,,,,,,,,,,,,,,,,,,
a1571,三股,43.51,143.14833333333334,,,,,,,,,,,,,,,,,,,,,
a0084,羅臼,44.02333333333333,145.18666666666667,,,,,,,,,,,,,,,,,,,,,
a0085,標津,43.66166666666667,145.13166666666666,,,,,,,,,,,,,,,,,,,,,
a0086,中標津,43.54333333333334,144.97833333333332,,,,,,,,,,,,,,,,,,,,,
a0088,別海,43.38166666666667,145.11833333333334,,,,,,,,,,,,,,,,,,,,,
s47420,根室,43.33,145.585,,,,,,,,,,,,,,,,,,,,,
a1056,納沙布,43.39333333333333,145.75833333333333,,,,,,,,,,,,,,,,,,,,,
a1196,厚床,43.221666666666664,145.22666666666666,,,,,,,,,,,,,,,,,,,,,
a1266,糸櫛別,43.721666666666664,144.98833333333334,,,,,,,,,,,,,,,,,,,,,
a1489,根室中標津,43.57666666666667,144.96,,,,,,,,,,,,,,,,,,,,,
a1547,上標津,43.52,144.74666666666667,,,,,,,,,,,,,,,,,,,,,
a0153,せたな,42.45,139.85166666666666,,,,,,,,,,,,,,,,,,,,,
a0154,今金,42.428333333333335,140.00833333333333,,,,,,,,,,,,,,,,,,,,,
a0156,潮見,42.038333333333334,140.08833333333334,,,,,,,,,,,,,,,,,,,,,
s47428,江差,41.86666666666667,140.12333333333333,,,,,,,,,,,,,,,,,,,,,
a1199,奥尻,42.248333333333335,139.55666666666667,,,,,,,,,,,,,,,,,,,,,
a1200,鶉,41.93,140.31166666666667,,,,,,,,,,,,,,,,,,,,,
a1205,石崎,41.7,140.02833333333334,,,,,,,,,,,,,,,,,,,,,
a1513,米岡,42.071666666666665,139.43166666666667,,,,,,,,,,,,,,,,,,,,,
a0123,安平,42.815,141.82833333333335,,,,,,,,,,,,,,,,,,,,,
a0124,厚真,42.73,141.88833333333332,,,,,,,,,,,,,,,,,,,,,
a0125,穂別,42.76166666666667,142.14333333333335,,,,,,,,,,,,,,,,,,,,,
a0126,森野,42.63,141.24666666666667,,,,,,,,,,,,,,,,,,,,,
s47424,苫小牧,42.623333333333335,141.54666666666665,,,,,,,,,,,,,,,,,,,,,
a0128,大岸,42.59,140.64333333333335,,,,,,,,,,,,,,,,,,,,,
a0130,白老,42.54333333333334,141.35166666666666,,,,,,,,,,,,,,,,,,,,,
a0131,鵡川,42.59,141.93333333333334,,,,,,,,,,,,,,,,,,,,,
a0132,伊達,42.475,140.84833333333333,,,,,,,,,,,,,,,,,,,,,
a0134,登別,42.458333333333336,141.11833333333334,,,,,,,,,,,,,,,,,,,,,
s47423,室蘭,42.31166666666667,140.975,,,,,,,,,,,,,,,,,,,,,
a1067,大滝,42.67,141.07833333333335,,,,,,,,,,,,,,,,,,,,,
a1329,洞爺湖温泉,42.565,140.80666666666667,,,,,,,,,,,,,,,,,,,,,
a1429,カルルス,42.516666666666666,141.10666666666665,,,,,,,,,,,,,,,,,,,,,
a0090,川湯,43.61666666666667,144.45666666666668,,,,,,,,,,,,,,,,,,,,,
a0091,阿寒湖畔,43.43666666666667,144.08333333333334,,,,,,,,,,,,,,,,,,,,,
a0093,標茶,43.291666666666664,144.58666666666667,,,,,,,,,,,,,,,,,,,,,
a0095,中徹別,43.19833333333333,144.14166666666668,,,,,,,,,,,,,,,,,,,,,
a0096,阿寒,43.11333333333334,144.12333333333333,,,,,,,,,,,,,,,,,,,,,
a0098,白糠,42.97,144.06166666666667,,,,,,,,,,,,,,,,,,,,,
s47418,釧路,42.985,144.37666666666667,,,,,,,,,,,,,,,,,,,,,
a1107,二俣,42.971666666666664,143.875,,,,,,,,,,,,,,,,,,,,,
a1186,鶴居,43.23166666666667,144.325,,,,,,,,,,,,,,,,,,,,,
a1187,弟子屈,43.51,144.46666666666667,,,,,,,,,,,,,,,,,,,,,
a1192,太田,43.09,144.77833333333334,,,,,,,,,,,,,,,,,,,,,
a1195,榊町,43.12,145.11,,,,,,,,,,,,,,,,,,,,,
a1283,知方学,42.93833333333333,144.735,,,,,,,,,,,,,,,,,,,,,
a1403,塘路,43.14833333333333,144.49666666666667,,,,,,,,,,,,,,,,,,,,,
a1417,茶内原野,43.17333333333333,144.96666666666667,,,,,,,,,,,,,,,,,,,,,
a1461,鶴丘,43.04,144.19166666666666,,,,,,,,,,,,,,,,,,,,,
a0143,長万部,42.516666666666666,140.37333333333333,,,,,,,,,,,,,,,,,,,,,
a0144,八雲,42.251666666666665,140.27166666666668,,,,,,,,,,,,,,,,,,,,,
a0145,森,42.06666666666667,140.58833333333334,,,,,,,,,,,,,,,,,,,,,
a0146,大沼,41.97666666666667,140.715,,,,,,,,,,,,,,,,,,,,,
a0147,川汲,41.905,140.97,,,,,,,,,,,,,,,,,,,,,
a0148,北斗,41.88666666666667,140.65333333333334,,,,,,,,,,,,,,,,,,,,,
s47430,函館,41.81666666666667,140.75333333333333,,,,,,,,,,,,,,,,,,,,,
a0152,松前,41.42333333333333,140.08666666666667,,,,,,,,,,,,,,,,,,,,,
a0917,木古内,41.68,140.43666666666667,,,,,,,,,,,,,,,,,,,,,
a1265,千軒,41.55833333333333,140.27166666666668,,,,,,,,,,,,,,,,,,,,,
a1462,高松,41.77,140.82166666666666,,,,,,,,,,,,,,,,,,,,,
a1543,戸井泊,41.71666666666667,141.00333333333333,,,,,,,,,,,,,,,,,,,,,
a1552,知内,41.598333333333336,140.375,,,,,,,,,,,,,,,,,,,,,
a0155,熊石,42.12833333333333,139.985,,,,,,,,,,,,,,,,,,,,,
s47576,むつ,41.28333333333333,141.21,,,,,,,,,,,,,,,,,,,,,
a0160,蟹田,41.045,140.63333333333333,,,,,,,,,,,,,,,,,,,,,
s47575,青森,40.821666666666665,140.76833333333335,,,,,,,,,,,,,,,,,,,,,
a0162,野辺地,40.885,141.16,,,,,,,,,,,,,,,,,,,,,
a0163,鰺ケ沢,40.776666666666664,140.205,,,,,,,,,,,,,,,,,,,,,
a0164,五所川原,40.80833333333333,140.45833333333334,,,,,,,,,,,,,,,,,,,,,
s47574,深浦,40.645,139.93166666666667,,,,,,,,,,,,,,,,,,,,,
a0166,弘前,40.611666666666665,140.455,,,,,,,,,,,,,,,,,,,,,
a0167,黒石,40.666666666666664,140.585,,,,,,,,,,,,,,,,,,,,,
a0169,三沢,40.675,141.375,,,,,,,,,,,,,,,,,,,,,
a0172,十和田,40.60666666666667,141.23333333333332,,,,,,,,,,,,,,,,,,,,,
s47581,八戸,40.526666666666664,141.52166666666668,,,,,,,,,,,,,,,,,,,,,
a0174,大鰐,40.53,140.555,,,,,,,,,,,,,,,,,,,,,
a0175,碇ケ関,40.48166666666667,140.62,,,,,,,,,,,,,,,,,,,,,
a0177,休屋,40.42666666666667,140.89833333333334,,,,,,,,,,,,,,,,,,,,,
a0179,三戸,40.38333333333333,141.25666666666666,,,,,,,,,,,,,,,,,,,,,
a1026,今別,41.18,140.48166666666665,,,,,,,,,,,,,,,,,,,,,
a1027,六ケ所,40.885,141.27166666666668,,,,,,,,,,,,,,,,,,,,,
a1041,大間,41.526666666666664,140.91166666666666,,,,,,,,,,,,,,,,,,,,,
a1042,大和山,40.848333333333336,140.985,,,,,,,,,,,,,,,,,,,,,
a1079,酸ケ湯,40.64833333333333,140.84833333333333,,,,,,,,,,,,,,,,,,,,,
a1108,岳,40.62833333333333,140.26333333333332,,,,,,,,,,,,,,,,,,,,,
a1119,市浦,41.056666666666665,140.34666666666666,,,,,,,,,,,,,,,,,,,,,
a1122,小田野沢,41.235,141.39666666666668,,,,,,,,,,,,,,,,,,,,,
a1124,脇野沢,41.145,140.82166666666666,,,,,,,,,,,,,,,,,,,,,
a1183,七戸,40.708333333333336,141.12833333333333,,,,,,,,,,,,,,,,,,,,,
a1272,戸来,40.468333333333334,141.17666666666668,,,,,,,,,,,,,,,,,,,,,
a1406,温川,40.515,140.78333333333333,,,,,,,,,,,,,,,,,,,,,
a1495,青森大谷,40.733333333333334,140.68833333333333,,,,,,,,,,,,,,,,,,,,,
a1559,湯野川,41.31333333333333,140.95666666666668,,,,,,,,,,,,,,,,,,,,,
a0181,陣場,40.415,140.61,,,,,,,,,,,,,,,,,,,,,
a0183,能代,40.19833333333333,140.03166666666667,,,,,,,,,,,,,,,,,,,,,
a0184,鷹巣,40.22666666666667,140.37166666666667,,,,,,,,,,,,,,,,,,,,,
a0185,鹿角,40.215,140.78666666666666,,,,,,,,,,,,,,,,,,,,,
a0186,湯瀬,40.12,140.84,,,,,,,,,,,,,,,,,,,,,
a0188,五城目,39.93833333333333,140.115,,,,,,,,,,,,,,,,,,,,,
s47582,秋田,39.71666666666667,140.09833333333333,,,,,,,,,,,,,,,,,,,,,
a0192,岩見三内,39.70666666666666,140.28666666666666,,,,,,,,,,,,,,,,,,,,,
a0193,角館,39.60333333333333,140.55666666666667,,,,,,,,,,,,,,,,,,,,,
a0194,田沢湖,39.69833333333333,140.73166666666665,,,,,,,,,,,,,,,,,,,,,
a0195,大曲,39.49,140.495,,,,,,,,,,,,,,,,,,,,,
a0196,本荘,39.36,140.055,,,,,,,,,,,,,,,,,,,,,
a0198,横手,39.32,140.555,,,,,,,,,,,,,,,,,,,,,
a0199,にかほ,39.255,139.91333333333333,,,,,,,,,,,,,,,,,,,,,
a0200,矢島,39.235,140.13666666666666,,,,,,,,,,,,,,,,,,,,,
a0202,湯沢,39.18666666666667,140.46333333333334,,,,,,,,,,,,,,,,,,,,,
a0204,湯の岱,38.96,140.52833333333334,,,,,,,,,,,,,,,,,,,,,
a0912,大館,40.251666666666665,140.505,,,,,,,,,,,,,,,,,,,,,
a1035,大潟,40.0,139.95,,,,,,,,,,,,,,,,,,,,,
a1036,男鹿,39.91166666666667,139.9,,,,,,,,,,,,,,,,,,,,,
a1043,八森,40.413333333333334,139.94833333333332,,,,,,,,,,,,,,,,,,,,,
a1050,大正寺,39.526666666666664,140.23333333333332,,,,,,,,,,,,,,,,,,,,,
a1109,東成瀬,39.178333333333335,140.64833333333334,,,,,,,,,,,,,,,,,,,,,
a1115,比立内,39.903333333333336,140.45,,,,,,,,,,,,,,,,,,,,,
a1117,東由利,39.305,140.28833333333333,,,,,,,,,,,,,,,,,,,,,
a1131,阿仁合,39.99333333333333,140.40333333333334,,,,,,,,,,,,,,,,,,,,,
a1167,鎧畑,39.775,140.665,,,,,,,,,,,,,,,,,,,,,
a1273,藤里,40.32,140.29333333333332,,,,,,,,,,,,,,,,,,,,,
a1278,桧木内,39.81166666666667,140.585,,,,,,,,,,,,,,,,,,,,,
a1289,八幡平,40.013333333333335,140.80166666666668,,,,,,,,,,,,,,,,,,,,,
a1407,笹子,39.10333333333333,140.29333333333332,,,,,,,,,,,,,,,,,,,,,
a1408,藤原,40.35333333333333,140.78,,,,,,,,,,,,,,,,,,,,,
a1422,男鹿真山,39.93833333333333,139.78166666666667,,,,,,,,,,,,,,,,,,,,,
a1425,仁別,39.8,140.21666666666667,,,,,,,,,,,,,,,,,,,,,
a1463,脇神,40.19166666666667,140.37166666666667,,,,,,,,,,,,,,,,,,,,,
a1511,雄和,39.615,140.21833333333333,,,,,,,,,,,,,,,,,,,,,
a1652,田沢湖高原,39.778333333333336,140.76166666666666,,,,,,,,,,,,,,,,,,,,,
a0205,種市,40.403333333333336,141.7,,,,,,,,,,,,,,,,,,,,,
a0206,軽米,40.325,141.46666666666667,,,,,,,,,,,,,,,,,,,,,
a0207,二戸,40.29833333333333,141.29833333333335,,,,,,,,,,,,,,,,,,,,,
a0209,久慈,40.16833333333334,141.74833333333333,,,,,,,,,,,,,,,,,,,,,
a0211,葛巻,40.04,141.45666666666668,,,,,,,,,,,,,,,,,,,,,
a0214,岩手松尾,39.95166666666667,141.065,,,,,,,,,,,,,,,,,,,,,
a0218,岩泉,39.846666666666664,141.795,,,,,,,,,,,,,,,,,,,,,
a0221,雫石,39.696666666666665,140.975,,,,,,,,,,,,,,,,,,,,,
s47584,盛岡,39.69833333333333,141.165,,,,,,,,,,,,,,,,,,,,,
s47585,宮古,39.64666666666667,141.965,,,,,,,,,,,,,,,,,,,,,
a0226,豊沢,39.48,140.96833333333333,,,,,,,,,,,,,,,,,,,,,
a0227,花巻,39.428333333333335,141.135,,,,,,,,,,,,,,,,,,,,,
a0228,大迫,39.47,141.27833333333334,,,,,,,,,,,,,,,,,,,,,
a0229,湯田,39.31,140.77666666666667,,,,,,,,,,,,,,,,,,,,,
a0230,北上,39.288333333333334,141.11,,,,,,,,,,,,,,,,,,,,,
a0231,遠野,39.33833333333333,141.54333333333332,,,,,,,,,,,,,,,,,,,,,
a0233,釜石,39.27,141.87833333333333,,,,,,,,,,,,,,,,,,,,,
a0235,若柳,39.14,141.06333333333333,,,,,,,,,,,,,,,,,,,,,
a0236,江刺,39.18333333333333,141.16166666666666,,,,,,,,,,,,,,,,,,,,,
s47512,大船渡,39.06333333333333,141.71333333333334,,,,,,,,,,,,,,,,,,,,,
a0238,一関,38.93333333333333,141.125,,,,,,,,,,,,,,,,,,,,,
a0239,千厩,38.92166666666667,141.33,,,,,,,,,,,,,,,,,,,,,
a1028,祭畤,39.01166666666666,140.865,,,,,,,,,,,,,,,,,,,,,
a1032,好摩,39.86833333333333,141.16666666666666,,,,,,,,,,,,,,,,,,,,,
a1033,山田,39.45,141.95666666666668,,,,,,,,,,,,,,,,,,,,,
a1037,大野,40.281666666666666,141.66666666666666,,,,,,,,,,,,,,,,,,,,,
