站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
西郷,36.203333,133.333333,1.12,25.83,5.45,88.15,0.21,-0.06,s47740
松江,35.456667,133.065,1.01,27.0,0.25,79.67,0.65,0.34,s47741
浜田,34.896667,132.07,0.61,26.4,-0.61,81.46,0.3,-0.03,s47755
境,35.543333,133.235,0.86,26.99,1.3,79.66,0.73,0.45,s47742
鳥取,35.486667,134.238333,0.51,26.87,4.04,79.48,0.51,0.28,s47746
米子,35.433333,133.338333,0.74,27.12,0.51,77.07,0.6,0.31,s47744
豊岡,35.535,134.821667,0.5,26.66,4.16,82.39,0.29,0.04,s47747
姫路,34.838333,134.67,0.23,26.73,0.44,78.99,0.27,0.02,s47769
神戸,34.696667,135.211667,0.22,27.5,0.47,75.51,0.25,-0.01,s47770
洲本,34.31,134.848333,0.91,26.63,-1.37,81.33,0.16,-0.09,s47776
舞鶴,35.45,135.316667,0.32,26.42,4.64,82.85,0.33,0.06,s47750
京都,35.013333,135.731667,0.43,27.87,2.62,71.19,0.52,0.22,s47759
福井,36.055,136.221667,0.72,27.01,3.01,78.47,0.47,0.15,s47616
敦賀,35.653333,136.061667,0.83,27.33,0.37,75.55,0.28,-0.01,s47631
高山,36.155,137.253333,0.21,23.95,3.29,81.39,0.31,-0.06,s47617
岐阜,35.4,136.761667,0.49,27.68,0.1,71.82,0.32,-0.05,s47632
長野,36.661667,138.191667,0.56,24.95,4.0,78.88,0.15,-0.04,s47610
軽井沢,36.341667,138.546667,-0.01,20.18,2.63,90.45,0.23,-0.04,s47622
松本,36.246667,137.97,0.21,24.6,3.25,73.98,0.19,0.0,s47618
諏訪,36.045,138.108333,-0.13,23.22,2.86,79.68,0.29,0.01,s47620
飯田,35.523333,137.821667,-0.16,24.41,4.63,79.51,0.48,0.14,s47637
前橋,36.405,139.06,0.15,26.12,6.56,79.07,0.5,0.22,s47624
宇都宮,36.548333,139.868333,0.11,25.15,6.27,84.92,0.36,0.06,s47615
水戸,36.38,140.466667,0.26,24.7,1.12,81.78,0.42,0.22,s47629
福山,34.446667,133.246667,0.04,26.77,2.33,78.87,0.33,0.07,s47767
広島,34.398333,132.461667,0.36,27.59,-4.83,67.89,0.51,0.14,s47765
呉,34.24,132.55,0.22,26.83,0.04,76.24,0.32,-0.02,s47766
津山,35.063333,134.008333,0.3,25.77,2.7,83.61,0.28,-0.04,s47756
岡山,34.685,133.925,-0.09,27.38,2.51,75.57,0.22,-0.01,s47768
彦根,35.275,136.243333,0.85,27.15,0.07,76.78,0.28,-0.03,s47761
甲府,35.666667,138.553333,-0.05,26.13,6.46,77.9,0.47,0.26,s47638
河口湖,35.5,138.76,-0.15,21.88,5.09,85.74,0.34,0.11,s47640
熊谷,36.15,139.38,0.02,26.27,6.22,80.89,0.26,0.03,s47626
秩父,35.99,139.073333,0.21,24.89,1.59,83.64,0.34,0.07,s47641
厳原,34.196667,129.291667,1.28,26.88,1.37,84.5,0.2,-0.32,s47800
平戸,33.36,129.55,0.55,25.89,-1.37,87.48,0.2,-0.25,s47805
佐世保,33.158333,129.726667,1.21,28.21,-3.4,75.7,0.09,-0.38,s47812
長崎,32.733333,129.866667,0.88,27.92,-0.7,79.4,0.08,-0.3,s47817
雲仙岳,32.736667,130.261667,0.41,23.08,-4.07,86.26,0.36,-0.34,s47818
福江,32.693333,128.826667,0.51,26.89,2.55,86.4,0.09,-0.31,s47843
佐賀,33.265,130.305,0.86,28.36,-2.11,72.94,0.13,-0.39,s47813
飯塚,33.651667,130.693333,0.65,27.33,-1.48,78.24,0.15,-0.34,s47809
福岡,33.581667,130.375,1.28,28.88,-5.06,68.88,0.06,-0.36,s47807
大阪,34.681667,135.518333,0.14,27.93,1.75,72.1,0.36,0.14,s47772
奈良,34.673333,135.836667,0.9,27.29,-2.64,73.59,0.3,0.07,s47780
四日市,34.94,136.58,0.58,26.35,2.22,84.72,0.37,0.1,s47684
上野,34.761667,136.141667,0.46,26.47,1.17,77.33,0.37,0.11,s47649
津,34.733333,136.518333,0.44,27.36,-2.85,71.62,0.41,0.19,s47651
尾鷲,34.068333,136.193333,0.26,26.1,2.17,84.04,0.67,0.13,s47663
名古屋,35.166667,136.965,0.35,27.45,4.72,76.63,0.42,0.15,s47636
伊良湖,34.628333,137.093333,0.59,26.83,3.95,85.31,0.35,0.14,s47653
三島,35.113333,138.925,0.1,26.3,5.62,81.52,0.73,0.42,s47657
網代,35.045,139.091667,-0.4,24.99,7.56,87.03,0.65,0.34,s47668
静岡,34.975,138.403333,0.5,26.7,2.18,81.21,0.59,0.18,s47656
浜松,34.753333,137.711667,0.55,26.8,-0.57,80.46,0.53,0.25,s47654
御前崎,34.603333,138.213333,0.95,26.12,0.68,88.14,0.38,0.09,s47655
石廊崎,34.603333,138.841667,0.66,25.32,0.58,88.61,0.5,0.22,s47666
横浜,35.438333,139.651667,0.19,26.02,4.44,81.64,0.5,0.28,s47670
東京,35.691667,139.75,-0.54,25.91,8.47,82.51,0.42,0.23,s47662
大島,34.748333,139.361667,0.47,25.3,1.44,88.9,0.58,0.27,s47675
三宅島,34.123333,139.52,0.32,25.78,0.85,88.4,0.55,0.2,s47677
八丈島,33.121667,139.778333,-0.27,25.05,3.06,93.96,0.31,-0.04,s47678
父島,27.091667,142.19,0.38,28.13,2.2,84.91,0.27,0.16,s47971
南鳥島,24.288333,153.983333,-0.22,28.31,3.02,80.85,0.36,0.17,s47991
銚子,35.738333,140.856667,0.93,24.59,0.54,90.43,0.53,0.37,s47648
千葉,35.601667,140.103333,0.03,26.01,-0.13,77.73,0.53,0.37,s47682
勝浦,35.15,140.311667,0.87,24.87,0.44,88.64,0.55,0.33,s47674
館山,34.986667,139.865,0.34,25.72,0.2,83.81,0.49,0.27,s47672
熊本,32.813333,130.706667,0.34,27.98,-0.01,75.8,0.27,-0.26,s47819
人吉,32.216667,130.755,-0.2,26.02,1.3,81.91,0.38,-0.27,s47824
牛深,32.196667,130.026667,0.56,27.61,-3.04,78.83,0.21,-0.27,s47838
日田,33.321667,130.928333,0.56,27.45,-0.39,75.54,0.19,-0.36,s47814
大分,33.235,131.618333,-0.06,26.88,3.17,79.32,0.18,-0.17,s47815
松山,33.843333,132.776667,0.01,27.24,4.77,77.0,0.2,-0.1,s47887
宇和島,33.226667,132.551667,-0.05,26.83,0.8,78.98,0.29,-0.04,s47892
高松,34.318333,134.053333,0.13,27.74,1.7,74.2,0.13,-0.07,s47891
多度津,34.275,133.751667,-0.01,26.9,3.9,78.39,0.26,0.05,s47890
和歌山,34.228333,135.163333,-0.22,27.11,6.24,79.16,0.2,-0.04,s47777
潮岬,33.45,135.756667,0.2,25.95,2.77,89.74,0.48,0.08,s47778
阿久根,32.026667,130.2,-0.1,26.61,-2.46,81.41,0.44,-0.08,s47823
鹿児島,31.555,130.546667,-0.12,28.08,0.82,77.21,0.3,-0.2,s47827
枕崎,31.271667,130.291667,0.13,27.22,1.8,83.76,0.26,-0.16,s47831
種子島,30.72,130.981667,0.06,27.64,3.18,85.9,0.27,-0.07,s47837
名瀬,28.378333,129.495,-0.73,28.15,5.43,81.92,0.27,-0.01,s47909
屋久島,30.385,130.658333,-0.18,26.96,2.59,84.99,0.51,0.04,s47836
沖永良部,27.431667,128.705,-0.49,28.07,5.26,89.27,0.27,0.08,s47942
延岡,32.581667,131.656667,-0.29,26.1,3.98,87.1,0.74,0.37,s47822
宮崎,31.938333,131.413333,-0.26,27.1,3.05,82.22,0.45,-0.0,s47830
都城,31.73,131.081667,-0.45,26.33,3.15,82.41,0.36,-0.26,s47829
油津,31.578333,131.406667,-0.32,26.9,4.53,85.18,0.48,0.06,s47835
高知,33.566667,133.548333,-0.27,26.83,1.29,80.71,0.28,-0.18,s47893
室戸岬,33.251667,134.176667,-0.19,24.89,3.33,93.86,0.56,0.16,s47899
宿毛,32.92,132.695,0.03,26.64,3.51,83.9,0.51,0.13,s47897
清水,32.721667,133.01,-0.13,26.49,3.67,88.32,0.78,0.47,s47898
徳島,34.066667,134.573333,0.19,27.13,2.67,79.64,0.13,-0.13,s47895
名護,26.593333,127.965,-0.41,28.56,7.34,86.5,0.51,0.25,s47940
那覇,26.206667,127.686667,-0.34,28.79,6.74,84.28,0.45,0.18,s47936
石垣島,24.336667,124.163333,0.19,29.87,3.4,80.93,0.26,0.05,s47918
宮古島,24.793333,125.278333,-0.16,28.8,4.56,84.33,0.21,-0.01,s47927
久米島,26.336667,126.803333,-0.38,28.75,5.6,86.24,0.42,0.2,s47929
西表島,24.426667,123.765,0.34,29.25,5.49,86.25,0.22,0.04,s47917
与那国島,24.466667,123.01,0.2,29.2,7.7,88.35,0.23,0.04,s47912
