站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
相川,38.028333,138.24,0.31,26.42,2.36,80.0,0.37,0.2,s47602
新潟,37.893333,139.018333,-0.16,26.64,4.74,78.86,0.38,0.18,s47604
高田,37.106667,138.246667,-0.07,26.56,5.29,83.15,0.41,0.16,s47612
福島,37.758333,140.47,0.07,25.8,2.44,78.03,0.21,0.02,s47595
若松,37.488333,139.91,0.16,25.55,4.08,80.45,0.18,0.01,s47570
白河,37.131667,140.215,-0.03,23.9,3.96,86.38,0.18,-0.06,s47597
小名浜,36.946667,140.903333,0.11,24.68,1.16,85.2,0.13,-0.02,s47598
萩,34.41,131.405,0.98,28.35,2.41,79.44,0.2,-0.03,s47754
山口,34.161667,131.461667,0.72,28.47,5.08,77.86,0.2,-0.07,s47784
下関,33.948333,130.925,0.86,29.0,1.43,76.19,0.21,-0.03,s47762
西郷,36.203333,133.333333,0.67,27.0,2.08,82.06,0.15,-0.06,s47740
松江,35.456667,133.065,0.55,27.92,1.34,77.25,0.24,0.08,s47741
浜田,34.896667,132.07,0.79,27.85,-0.92,77.72,0.23,0.04,s47755
境,35.543333,133.235,0.66,28.15,0.78,76.23,0.26,0.08,s47742
鳥取,35.486667,134.238333,0.61,28.11,3.71,76.66,0.16,-0.02,s47746
米子,35.433333,133.338333,0.63,28.17,1.12,75.19,0.29,0.12,s47744
豊岡,35.535,134.821667,0.48,27.75,1.7,77.69,0.2,-0.01,s47747
姫路,34.838333,134.67,0.32,28.26,2.78,75.88,0.13,-0.02,s47769
神戸,34.696667,135.211667,0.38,29.18,3.51,73.44,0.22,0.08,s47770
洲本,34.31,134.848333,1.48,28.48,-1.27,77.55,0.09,-0.09,s47776
舞鶴,35.45,135.316667,0.41,27.75,4.17,79.67,0.17,-0.04,s47750
京都,35.013333,135.731667,0.32,29.02,6.1,70.63,0.38,0.17,s47759
福井,36.055,136.221667,0.18,27.81,4.62,77.16,0.63,0.43,s47616
敦賀,35.653333,136.061667,0.36,28.3,3.12,74.66,0.49,0.3,s47631
高山,36.155,137.253333,0.07,24.68,4.72,81.29,0.34,0.07,s47617
岐阜,35.4,136.761667,-0.11,28.4,4.76,72.63,0.41,0.18,s47632
長野,36.661667,138.191667,0.13,25.66,4.96,77.54,0.19,0.03,s47610
軽井沢,36.341667,138.546667,0.17,21.12,3.07,90.77,0.16,-0.03,s47622
松本,36.246667,137.97,0.53,25.72,1.43,71.21,0.11,-0.03,s47618
諏訪,36.045,138.108333,0.26,24.45,2.97,78.5,0.3,0.11,s47620
飯田,35.523333,137.821667,-0.23,25.24,6.44,79.87,0.29,0.08,s47637
前橋,36.405,139.06,0.35,27.39,4.21,75.02,0.14,-0.11,s47624
宇都宮,36.548333,139.868333,0.34,26.55,3.58,80.58,0.13,-0.14,s47615
水戸,36.38,140.466667,0.48,26.3,-4.39,75.01,0.17,0.01,s47629
福山,34.446667,133.246667,0.47,28.59,3.03,75.25,0.13,0.01,s47767
広島,34.398333,132.461667,0.58,29.16,-3.23,64.82,0.2,0.03,s47765
呉,34.24,132.55,0.58,28.62,1.3,73.17,0.15,0.0,s47766
津山,35.063333,134.008333,0.59,27.03,5.17,82.92,0.3,0.11,s47756
岡山,34.685,133.925,0.19,28.87,6.03,75.05,0.2,0.07,s47768
彦根,35.275,136.243333,0.51,28.26,3.32,75.75,0.19,0.01,s47761
甲府,35.666667,138.553333,0.31,27.52,6.79,76.17,0.15,-0.04,s47638
河口湖,35.5,138.76,0.44,23.11,4.87,85.75,0.34,0.1,s47640
熊谷,36.15,139.38,0.26,27.68,3.47,76.46,0.08,-0.13,s47626
秩父,35.99,139.073333,0.09,25.78,4.62,85.21,0.2,-0.03,s47641
厳原,34.196667,129.291667,0.88,27.9,-1.93,78.95,0.44,0.07,s47800
平戸,33.36,129.55,0.78,27.47,1.46,86.17,0.37,-0.02,s47805
佐世保,33.158333,129.726667,0.44,28.73,6.79,80.8,0.44,0.11,s47812
長崎,32.733333,129.866667,0.32,28.59,0.99,76.27,0.5,0.22,s47817
雲仙岳,32.736667,130.261667,0.2,23.71,2.77,89.27,0.42,-0.02,s47818
福江,32.693333,128.826667,0.75,28.19,5.6,85.84,0.32,0.0,s47843
佐賀,33.265,130.305,0.51,28.91,5.26,77.02,0.66,0.32,s47813
飯塚,33.651667,130.693333,1.08,28.57,-2.11,75.46,0.24,-0.04,s47809
福岡,33.581667,130.375,1.12,29.76,-0.95,70.26,0.36,0.08,s47807
大阪,34.681667,135.518333,0.38,29.54,4.05,69.69,0.1,-0.06,s47772
奈良,34.673333,135.836667,0.82,28.3,1.68,74.45,0.16,-0.02,s47780
四日市,34.94,136.58,0.23,27.19,6.25,85.83,0.43,0.2,s47684
上野,34.761667,136.141667,0.4,27.38,5.3,79.04,0.22,0.02,s47649
津,34.733333,136.518333,0.06,28.16,0.11,72.26,0.36,0.14,s47651
尾鷲,34.068333,136.193333,0.62,27.51,4.78,84.72,0.86,0.24,s47663
名古屋,35.166667,136.965,0.09,28.5,7.95,76.28,0.26,0.06,s47636
伊良湖,34.628333,137.093333,0.37,28.05,6.68,84.94,0.36,0.19,s47653
三島,35.113333,138.925,0.32,27.79,6.26,79.78,0.32,0.11,s47657
網代,35.045,139.091667,0.23,26.83,4.16,82.33,0.33,0.08,s47668
静岡,34.975,138.403333,0.39,27.96,5.45,81.18,0.58,0.31,s47656
浜松,34.753333,137.711667,0.53,28.18,2.81,80.62,0.21,0.02,s47654
御前崎,34.603333,138.213333,0.4,27.36,3.74,87.76,0.42,0.21,s47655
石廊崎,34.603333,138.841667,0.22,26.58,3.19,88.17,0.4,0.22,s47666
横浜,35.438333,139.651667,0.38,27.61,2.71,77.83,0.2,0.01,s47670
東京,35.691667,139.75,-0.22,27.53,6.82,78.88,0.14,-0.07,s47662
大島,34.748333,139.361667,0.46,26.68,2.71,88.44,0.63,0.35,s47675
三宅島,34.123333,139.52,0.75,27.46,2.21,88.1,0.42,0.11,s47677
八丈島,33.121667,139.778333,0.75,27.27,3.72,91.04,0.45,0.2,s47678
父島,27.091667,142.19,0.65,28.64,3.91,86.7,0.13,-0.02,s47971
南鳥島,24.288333,153.983333,0.08,28.43,1.75,81.77,0.38,0.13,s47991
銚子,35.738333,140.856667,-0.16,25.55,1.42,88.72,0.18,0.04,s47648
千葉,35.601667,140.103333,0.37,27.68,-3.08,73.07,0.24,0.08,s47682
勝浦,35.15,140.311667,-0.34,25.7,3.7,89.21,0.27,0.1,s47674
館山,34.986667,139.865,0.32,27.18,1.38,82.69,0.13,-0.03,s47672
熊本,32.813333,130.706667,0.44,29.07,1.53,72.9,0.26,-0.0,s47819
人吉,32.216667,130.755,0.74,27.52,3.41,82.07,0.17,-0.13,s47824
牛深,32.196667,130.026667,0.62,29.05,4.29,80.42,0.16,-0.08,s47838
日田,33.321667,130.928333,0.9,28.45,4.24,77.83,0.47,0.2,s47814
大分,33.235,131.618333,0.99,28.97,2.71,75.65,0.15,-0.07,s47815
松山,33.843333,132.776667,0.82,29.12,5.07,74.22,0.07,-0.07,s47887
宇和島,33.226667,132.551667,1.23,28.97,0.19,76.0,0.03,-0.21,s47892
高松,34.318333,134.053333,0.95,29.8,1.09,70.01,0.08,-0.08,s47891
多度津,34.275,133.751667,1.1,29.55,1.24,71.74,0.08,-0.06,s47890
和歌山,34.228333,135.163333,0.73,29.24,5.13,74.41,0.12,-0.04,s47777
潮岬,33.45,135.756667,0.96,27.96,4.39,87.95,0.12,-0.26,s47778
阿久根,32.026667,130.2,0.67,28.27,2.0,81.75,0.29,-0.0,s47823
鹿児島,31.555,130.546667,0.74,29.77,3.67,76.87,0.27,0.0,s47827
枕崎,31.271667,130.291667,0.88,28.85,4.93,82.76,0.15,-0.08,s47831
種子島,30.72,130.981667,1.0,29.19,2.41,82.96,0.16,-0.09,s47837
名瀬,28.378333,129.495,0.58,29.25,2.06,79.93,0.2,-0.2,s47909
屋久島,30.385,130.658333,0.49,28.13,-0.74,80.73,0.26,-0.06,s47836
沖永良部,27.431667,128.705,0.82,29.62,0.13,81.38,0.04,-0.22,s47942
延岡,32.581667,131.656667,1.11,28.28,0.39,81.74,0.07,-0.27,s47822
宮崎,31.938333,131.413333,1.3,29.17,-0.99,77.83,0.06,-0.3,s47830
都城,31.73,131.081667,1.18,28.38,0.39,78.33,0.13,-0.26,s47829
油津,31.578333,131.406667,0.95,28.88,1.93,81.33,0.07,-0.23,s47835
高知,33.566667,133.548333,1.07,29.14,0.38,76.82,0.17,-0.21,s47893
室戸岬,33.251667,134.176667,1.13,27.5,-0.28,86.98,0.01,-0.28,s47899
宿毛,32.92,132.695,1.33,28.87,1.96,79.92,0.03,-0.31,s47897
清水,32.721667,133.01,0.95,28.78,1.7,83.56,0.03,-0.31,s47898
徳島,34.066667,134.573333,0.57,28.84,5.06,77.35,0.08,-0.19,s47895
名護,26.593333,127.965,0.74,29.62,4.84,83.76,0.17,-0.2,s47940
那覇,26.206667,127.686667,0.8,29.85,2.95,80.13,0.19,-0.15,s47936
石垣島,24.336667,124.163333,1.09,30.5,-0.39,77.78,0.09,-0.27,s47918
宮古島,24.793333,125.278333,0.77,29.46,-0.84,79.93,0.18,-0.18,s47927
久米島,26.336667,126.803333,0.86,29.89,-0.19,80.37,0.17,-0.09,s47929
西表島,24.426667,123.765,0.68,29.23,3.31,86.01,0.11,-0.28,s47917
与那国島,24.466667,123.01,0.99,29.71,2.97,84.87,0.08,-0.23,s47912
