站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
福山,34.446667,133.246667,1.09,29.21,4.03,76.24,0.12,-0.0,s47767
広島,34.398333,132.461667,1.46,30.04,-5.54,62.52,0.07,-0.1,s47765
呉,34.24,132.55,1.27,29.31,-0.92,70.95,0.05,-0.09,s47766
津山,35.063333,134.008333,1.45,27.89,1.0,78.74,0.13,-0.06,s47756
岡山,34.685,133.925,0.79,29.47,5.75,74.76,0.12,-0.01,s47768
彦根,35.275,136.243333,1.53,29.28,0.83,73.27,0.23,0.06,s47761
甲府,35.666667,138.553333,1.02,28.23,4.95,74.33,0.15,-0.04,s47638
河口湖,35.5,138.76,0.99,23.66,3.46,84.34,0.29,0.05,s47640
熊谷,36.15,139.38,2.33,29.75,1.02,74.01,0.17,-0.04,s47626
秩父,35.99,139.073333,2.04,27.73,-1.68,78.91,0.23,0.01,s47641
厳原,34.196667,129.291667,0.79,27.81,1.92,82.8,0.34,-0.04,s47800
平戸,33.36,129.55,0.82,27.51,0.48,85.19,0.15,-0.24,s47805
佐世保,33.158333,129.726667,1.21,29.5,0.88,74.89,0.25,-0.08,s47812
長崎,32.733333,129.866667,0.9,29.17,-3.88,71.4,0.32,0.04,s47817
雲仙岳,32.736667,130.261667,0.95,24.47,-1.29,85.21,0.4,-0.04,s47818
福江,32.693333,128.826667,0.51,27.96,6.17,86.41,0.38,0.06,s47843
佐賀,33.265,130.305,1.38,29.77,-0.01,71.76,0.14,-0.2,s47813
飯塚,33.651667,130.693333,1.0,28.49,0.73,78.31,0.22,-0.05,s47809
福岡,33.581667,130.375,1.09,29.73,2.01,73.22,0.22,-0.06,s47807
大阪,34.681667,135.518333,0.79,29.95,3.9,69.54,0.22,0.06,s47772
奈良,34.673333,135.836667,1.41,28.89,0.2,72.97,0.27,0.09,s47780
四日市,34.94,136.58,1.09,28.04,5.58,85.16,0.42,0.18,s47684
上野,34.761667,136.141667,1.1,28.08,3.01,76.75,0.29,0.1,s47649
津,34.733333,136.518333,0.95,29.04,8.22,80.37,0.37,0.16,s47651
尾鷲,34.068333,136.193333,0.76,27.64,4.81,84.76,1.53,0.9,s47663
名古屋,35.166667,136.965,1.05,29.45,4.92,73.25,0.21,0.01,s47636
伊良湖,34.628333,137.093333,0.82,28.5,1.77,80.03,0.46,0.3,s47653
三島,35.113333,138.925,1.2,28.66,4.99,78.5,0.39,0.17,s47657
網代,35.045,139.091667,1.14,27.75,5.38,83.55,0.34,0.09,s47668
静岡,34.975,138.403333,1.24,28.81,2.64,78.37,0.46,0.19,s47656
浜松,34.753333,137.711667,0.93,28.58,2.97,80.78,0.65,0.46,s47654
御前崎,34.603333,138.213333,1.44,28.4,1.54,85.56,0.41,0.19,s47655
石廊崎,34.603333,138.841667,1.41,27.77,1.23,86.21,0.21,0.03,s47666
横浜,35.438333,139.651667,1.89,29.12,2.58,77.71,0.15,-0.04,s47670
東京,35.691667,139.75,1.46,29.21,5.84,77.9,0.18,-0.03,s47662
大島,34.748333,139.361667,1.66,27.88,0.73,86.46,0.26,-0.01,s47675
三宅島,34.123333,139.52,0.89,27.6,2.67,88.56,0.28,-0.03,s47677
八丈島,33.121667,139.778333,0.57,27.09,1.71,89.04,0.11,-0.13,s47678
父島,27.091667,142.19,0.39,28.37,5.35,88.14,0.34,0.19,s47971
南鳥島,24.288333,153.983333,-0.66,27.69,7.88,87.9,0.86,0.62,s47991
銚子,35.738333,140.856667,2.26,27.97,-2.14,85.16,0.08,-0.06,s47648
千葉,35.601667,140.103333,2.13,29.44,0.52,76.67,0.08,-0.08,s47682
勝浦,35.15,140.311667,1.88,27.92,1.91,87.42,0.06,-0.11,s47674
館山,34.986667,139.865,1.6,28.46,0.75,82.06,0.15,-0.0,s47672
熊本,32.813333,130.706667,0.67,29.31,0.31,71.68,0.19,-0.07,s47819
人吉,32.216667,130.755,0.5,27.29,4.99,83.64,0.28,-0.01,s47824
牛深,32.196667,130.026667,0.8,29.24,0.05,76.19,0.2,-0.04,s47838
日田,33.321667,130.928333,1.09,28.64,4.27,77.86,0.25,-0.02,s47814
大分,33.235,131.618333,0.5,28.48,7.33,80.27,0.37,0.16,s47815
松山,33.843333,132.776667,0.63,28.93,8.9,78.05,0.1,-0.03,s47887
宇和島,33.226667,132.551667,0.57,28.32,4.6,80.42,0.33,0.09,s47892
高松,34.318333,134.053333,0.82,29.66,4.93,73.85,0.33,0.17,s47891
多度津,34.275,133.751667,0.59,29.05,6.23,76.73,0.22,0.08,s47890
和歌山,34.228333,135.163333,0.6,29.11,6.87,76.15,0.18,0.02,s47777
潮岬,33.45,135.756667,0.56,27.56,5.26,88.82,0.62,0.24,s47778
阿久根,32.026667,130.2,0.54,28.15,1.53,81.28,0.3,0.01,s47823
鹿児島,31.555,130.546667,0.22,29.25,4.95,78.16,0.52,0.25,s47827
枕崎,31.271667,130.291667,0.35,28.32,5.49,83.33,0.41,0.18,s47831
種子島,30.72,130.981667,-0.43,27.76,9.32,89.86,0.67,0.42,s47837
名瀬,28.378333,129.495,-0.85,27.82,7.25,85.12,0.98,0.58,s47909
屋久島,30.385,130.658333,-0.13,27.5,6.06,87.53,1.32,1.0,s47836
沖永良部,27.431667,128.705,-0.64,28.16,5.69,86.94,0.43,0.17,s47942
延岡,32.581667,131.656667,0.33,27.5,7.21,88.56,1.03,0.69,s47822
宮崎,31.938333,131.413333,-0.08,27.79,7.34,86.16,1.28,0.93,s47830
都城,31.73,131.081667,-0.04,27.16,7.78,85.72,1.11,0.72,s47829
油津,31.578333,131.406667,-0.27,27.66,12.49,91.88,0.93,0.63,s47835
高知,33.566667,133.548333,0.12,28.19,5.61,82.06,1.01,0.63,s47893
室戸岬,33.251667,134.176667,0.2,26.57,4.83,92.08,0.36,0.07,s47899
宿毛,32.92,132.695,0.41,27.96,7.21,85.17,0.45,0.11,s47897
清水,32.721667,133.01,0.21,28.03,6.88,88.74,0.45,0.11,s47898
徳島,34.066667,134.573333,0.3,28.57,8.08,80.36,0.61,0.33,s47895
名護,26.593333,127.965,-0.4,28.48,8.56,87.47,1.05,0.68,s47940
那覇,26.206667,127.686667,-0.42,28.62,8.18,85.37,0.99,0.66,s47936
石垣島,24.336667,124.163333,0.27,29.68,1.25,79.42,0.33,-0.02,s47918
宮古島,24.793333,125.278333,0.16,28.85,3.84,84.61,0.67,0.31,s47927
久米島,26.336667,126.803333,-0.58,28.46,4.89,85.45,1.05,0.8,s47929
西表島,24.426667,123.765,0.25,28.81,7.89,90.59,0.4,0.01,s47917
与那国島,24.466667,123.01,-0.01,28.71,4.76,86.65,0.3,-0.01,s47912
