站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
むつ,41.283333,141.21,0.09,20.25,-1.22,84.83,0.11,-0.07,s47576
青森,40.821667,140.768333,0.04,21.86,1.31,81.74,0.33,0.14,s47575
深浦,40.645,139.931667,-0.2,21.55,-5.32,80.05,0.29,0.09,s47574
八戸,40.526667,141.521667,-0.15,20.62,0.24,84.62,0.15,-0.04,s47581
秋田,39.716667,140.098333,0.05,23.63,-0.59,78.58,0.28,0.0,s47582
盛岡,39.698333,141.165,0.45,23.07,1.1,80.64,0.18,-0.11,s47584
宮古,39.646667,141.965,-0.07,20.22,0.06,88.49,0.06,-0.17,s47585
大船渡,39.063333,141.713333,-0.44,21.33,-3.21,79.26,0.11,-0.17,s47512
輪島,37.39,136.895,0.5,25.14,0.22,80.17,0.23,-0.05,s47600
金沢,36.588333,136.633333,0.7,26.76,-0.61,73.57,0.31,-0.02,s47605
酒田,38.908333,139.843333,0.2,24.21,0.41,79.4,0.21,-0.1,s47587
新庄,38.756667,140.311667,0.34,23.48,-1.07,80.24,0.26,-0.04,s47520
山形,38.255,140.345,0.38,24.42,-1.41,74.97,0.11,-0.16,s47588
石巻,38.426667,141.298333,-0.51,21.54,-0.98,82.83,0.16,-0.04,s47592
仙台,38.261667,140.896667,-0.32,22.75,1.09,83.54,0.22,-0.03,s47590
伏木,36.791667,137.055,0.62,25.98,1.61,81.42,0.38,0.07,s47606
富山,36.708333,137.201667,0.64,26.43,-2.02,77.63,0.29,-0.06,s47607
相川,38.028333,138.24,0.34,24.49,-0.81,80.72,0.37,0.07,s47602
新潟,37.893333,139.018333,0.37,25.41,-0.78,76.93,0.22,-0.1,s47604
高田,37.106667,138.246667,0.35,25.56,1.02,81.7,0.24,-0.05,s47612
福島,37.758333,140.47,0.22,24.7,0.22,76.93,0.2,-0.05,s47595
若松,37.488333,139.91,0.43,24.62,-0.83,77.69,0.26,-0.01,s47570
白河,37.131667,140.215,0.37,23.3,-0.06,83.09,0.22,-0.11,s47597
小名浜,36.946667,140.903333,-0.49,22.13,0.28,86.42,0.19,-0.03,s47598
萩,34.41,131.405,0.53,26.77,-4.69,75.02,0.37,0.01,s47754
山口,34.161667,131.461667,0.12,26.74,-0.22,75.86,0.51,0.03,s47784
下関,33.948333,130.925,0.06,26.68,3.22,82.33,0.51,0.06,s47762
西郷,36.203333,133.333333,0.37,25.08,0.58,83.29,0.32,0.05,s47740
松江,35.456667,133.065,0.77,26.75,-0.05,79.37,0.21,-0.09,s47741
浜田,34.896667,132.07,0.55,26.33,-5.72,76.34,0.29,-0.04,s47755
境,35.543333,133.235,0.78,26.91,-1.66,76.7,0.19,-0.09,s47742
鳥取,35.486667,134.238333,0.8,27.16,-1.2,74.23,0.16,-0.07,s47746
米子,35.433333,133.338333,0.74,27.13,-0.65,75.92,0.2,-0.09,s47744
豊岡,35.535,134.821667,0.79,26.96,-2.05,76.19,0.16,-0.08,s47747
姫路,34.838333,134.67,0.08,26.58,-0.63,77.92,0.3,0.05,s47769
神戸,34.696667,135.211667,-0.08,27.19,-1.04,74.01,0.31,0.05,s47770
洲本,34.31,134.848333,-0.06,25.65,0.43,83.13,0.21,-0.04,s47776
舞鶴,35.45,135.316667,0.65,26.74,-2.22,75.99,0.25,-0.02,s47750
京都,35.013333,135.731667,0.07,27.51,2.2,70.77,0.45,0.14,s47759
福井,36.055,136.221667,0.63,26.92,-1.04,74.42,0.38,0.06,s47616
敦賀,35.653333,136.061667,0.52,27.01,-1.77,73.41,0.29,-0.0,s47631
高山,36.155,137.253333,0.23,23.96,-0.42,77.67,0.5,0.12,s47617
岐阜,35.4,136.761667,0.02,27.21,3.09,74.8,0.41,0.04,s47632
長野,36.661667,138.191667,0.15,24.54,1.26,76.15,0.3,0.11,s47610
軽井沢,36.341667,138.546667,0.02,20.21,-0.6,87.22,0.24,-0.02,s47622
松本,36.246667,137.97,0.27,24.66,2.65,73.38,0.12,-0.06,s47618
諏訪,36.045,138.108333,0.18,23.52,-0.41,76.41,0.36,0.09,s47620
飯田,35.523333,137.821667,0.27,24.84,0.03,74.91,0.3,-0.04,s47637
前橋,36.405,139.06,0.16,26.12,0.57,73.08,0.22,-0.06,s47624
宇都宮,36.548333,139.868333,0.15,25.19,-1.57,77.08,0.22,-0.09,s47615
水戸,36.38,140.466667,0.17,24.61,-0.01,80.65,0.15,-0.05,s47629
福山,34.446667,133.246667,0.25,26.99,-2.61,73.93,0.29,0.03,s47767
広島,34.398333,132.461667,0.17,27.39,3.14,75.85,0.48,0.12,s47765
呉,34.24,132.55,0.07,26.68,-1.55,74.65,0.43,0.09,s47766
津山,35.063333,134.008333,0.31,25.78,-2.38,78.53,0.41,0.09,s47756
岡山,34.685,133.925,0.23,27.7,0.98,74.04,0.28,0.05,s47768
彦根,35.275,136.243333,0.21,26.5,0.59,77.29,0.33,0.02,s47761
甲府,35.666667,138.553333,-0.01,26.17,2.04,73.48,0.12,-0.09,s47638
河口湖,35.5,138.76,-0.1,21.94,-1.5,79.15,0.18,-0.05,s47640
熊谷,36.15,139.38,0.08,26.33,0.54,75.21,0.13,-0.1,s47626
秩父,35.99,139.073333,0.13,24.81,-1.81,80.23,0.14,-0.13,s47641
厳原,34.196667,129.291667,0.39,26.0,3.59,86.72,0.34,-0.19,s47800
平戸,33.36,129.55,0.3,25.63,-1.49,87.36,0.43,-0.02,s47805
佐世保,33.158333,129.726667,0.14,27.14,-0.01,79.09,0.5,0.03,s47812
長崎,32.733333,129.866667,0.04,27.08,5.46,85.56,0.3,-0.09,s47817
雲仙岳,32.736667,130.261667,0.03,22.7,1.93,92.26,0.79,0.09,s47818
福江,32.693333,128.826667,0.18,26.56,2.08,85.92,0.31,-0.09,s47843
佐賀,33.265,130.305,0.06,27.57,3.08,78.13,0.87,0.35,s47813
飯塚,33.651667,130.693333,0.06,26.74,-1.76,77.95,0.61,0.13,s47809
福岡,33.581667,130.375,0.38,27.99,2.15,76.09,0.62,0.21,s47807
大阪,34.681667,135.518333,-0.03,27.76,0.71,71.06,0.26,0.04,s47772
奈良,34.673333,135.836667,-0.13,26.26,1.49,77.72,0.21,-0.02,s47780
四日市,34.94,136.58,-0.09,25.68,2.31,84.8,0.37,0.09,s47684
上野,34.761667,136.141667,0.15,26.16,1.82,77.98,0.29,0.03,s47649
津,34.733333,136.518333,0.12,27.05,2.74,77.2,0.27,0.05,s47651
尾鷲,34.068333,136.193333,-0.17,25.67,1.37,83.24,0.36,-0.18,s47663
名古屋,35.166667,136.965,-0.15,26.95,3.51,75.41,0.3,0.03,s47636
伊良湖,34.628333,137.093333,-0.26,25.99,1.53,82.89,0.22,0.01,s47653
三島,35.113333,138.925,-0.29,25.91,-2.32,73.59,0.19,-0.12,s47657
網代,35.045,139.091667,-0.08,25.31,-3.24,76.23,0.27,-0.04,s47668
静岡,34.975,138.403333,-0.2,26.0,0.17,79.2,0.26,-0.14,s47656
浜松,34.753333,137.711667,-0.28,25.97,4.29,85.31,0.14,-0.14,s47654
御前崎,34.603333,138.213333,-0.07,25.1,0.71,88.17,0.13,-0.16,s47655
石廊崎,34.603333,138.841667,-0.09,24.57,-0.04,87.98,0.06,-0.21,s47666
横浜,35.438333,139.651667,-0.32,25.51,2.58,79.78,0.2,-0.02,s47670
東京,35.691667,139.75,-0.03,26.43,1.13,75.17,0.17,-0.02,s47662
大島,34.748333,139.361667,-0.26,24.58,1.58,89.05,0.14,-0.18,s47675
三宅島,34.123333,139.52,-0.15,25.31,-0.9,86.65,0.11,-0.24,s47677
八丈島,33.121667,139.778333,-0.19,25.13,-2.17,88.74,0.21,-0.14,s47678
父島,27.091667,142.19,-0.44,27.31,2.05,84.76,0.03,-0.08,s47971
南鳥島,24.288333,153.983333,-0.37,28.17,-3.66,74.17,0.17,-0.02,s47991
銚子,35.738333,140.856667,-0.11,23.55,-0.28,89.62,0.1,-0.07,s47648
千葉,35.601667,140.103333,-0.27,25.71,0.27,78.13,0.13,-0.04,s47682
勝浦,35.15,140.311667,-0.22,23.79,0.96,89.16,0.21,-0.01,s47674
館山,34.986667,139.865,-0.23,25.15,0.28,83.89,0.14,-0.08,s47672
熊本,32.813333,130.706667,-0.11,27.54,0.43,76.24,0.66,0.13,s47819
人吉,32.216667,130.755,-0.34,25.88,0.38,80.99,0.89,0.24,s47824
牛深,32.196667,130.026667,0.06,27.1,-0.42,81.45,0.44,-0.04,s47838
日田,33.321667,130.928333,-0.21,26.68,3.32,79.24,1.37,0.82,s47814
大分,33.235,131.618333,-0.19,26.75,0.04,76.19,0.7,0.34,s47815
松山,33.843333,132.776667,0.05,27.28,3.18,75.41,0.27,-0.03,s47887
宇和島,33.226667,132.551667,0.06,26.94,0.42,78.59,0.46,0.13,s47892
高松,34.318333,134.053333,0.12,27.74,1.05,73.55,0.22,0.01,s47891
多度津,34.275,133.751667,0.03,26.94,-1.3,73.18,0.19,-0.02,s47890
和歌山,34.228333,135.163333,-0.02,27.32,1.8,74.72,0.23,-0.02,s47777
潮岬,33.45,135.756667,0.29,26.03,-0.8,86.18,0.15,-0.25,s47778
阿久根,32.026667,130.2,0.0,26.7,-1.02,82.85,0.44,-0.08,s47823
鹿児島,31.555,130.546667,-0.2,28.0,5.85,82.24,0.56,0.06,s47827
枕崎,31.271667,130.291667,-0.06,27.03,-1.2,80.76,0.4,-0.01,s47831
種子島,30.72,130.981667,0.48,28.07,-1.83,80.9,0.13,-0.21,s47837
名瀬,28.378333,129.495,0.06,28.93,-0.71,75.78,0.38,0.1,s47909
屋久島,30.385,130.658333,0.31,27.45,0.82,83.22,0.4,-0.07,s47836
沖永良部,27.431667,128.705,-0.08,28.49,0.65,84.66,0.37,0.19,s47942
延岡,32.581667,131.656667,0.1,26.49,-0.08,83.04,0.34,-0.04,s47822
宮崎,31.938333,131.413333,-0.05,27.31,1.82,80.99,0.53,0.08,s47830
都城,31.73,131.081667,-0.37,26.41,1.62,80.88,0.86,0.24,s47829
油津,31.578333,131.406667,0.01,27.23,-0.3,80.35,0.46,0.04,s47835
高知,33.566667,133.548333,0.11,27.21,1.51,80.93,0.35,-0.11,s47893
室戸岬,33.251667,134.176667,0.21,25.28,0.21,90.74,0.2,-0.19,s47899
宿毛,32.92,132.695,-0.03,26.58,0.55,80.95,0.21,-0.17,s47897
清水,32.721667,133.01,0.25,26.87,-0.36,84.29,0.13,-0.19,s47898
徳島,34.066667,134.573333,0.24,27.17,0.8,77.77,0.17,-0.08,s47895
名護,26.593333,127.965,0.01,28.98,-0.47,78.69,0.15,-0.11,s47940
那覇,26.206667,127.686667,-0.05,29.09,1.51,79.06,0.13,-0.14,s47936
石垣島,24.336667,124.163333,-0.02,29.66,2.42,79.95,0.18,-0.03,s47918
宮古島,24.793333,125.278333,0.16,29.12,3.14,82.91,0.1,-0.12,s47927
久米島,26.336667,126.803333,0.26,29.4,0.06,80.69,0.05,-0.18,s47929
西表島,24.426667,123.765,-0.05,28.86,-2.72,78.04,0.11,-0.07,s47917
与那国島,24.466667,123.01,0.04,29.04,-2.65,78.0,0.1,-0.09,s47912
