站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
広島,34.398333,132.461667,-0.07,18.88,-1.89,63.6,0.11,-0.05,s47765
呉,34.24,132.55,-0.09,19.3,-6.23,59.47,0.08,-0.06,s47766
津山,35.063333,134.008333,-0.24,15.96,-4.85,73.74,0.11,-0.03,s47756
岡山,34.685,133.925,-0.14,18.56,-3.46,65.49,0.09,-0.05,s47768
彦根,35.275,136.243333,0.08,17.95,-3.02,70.83,0.11,-0.09,s47761
甲府,35.666667,138.553333,0.15,17.42,-4.24,65.86,0.08,-0.15,s47638
河口湖,35.5,138.76,0.11,13.23,-4.82,76.97,0.11,-0.23,s47640
熊谷,36.15,139.38,0.23,17.94,-2.57,67.66,0.09,-0.16,s47626
秩父,35.99,139.073333,0.08,15.65,-3.74,79.19,0.12,-0.18,s47641
厳原,34.196667,129.291667,-0.69,18.18,-3.03,67.88,0.18,0.0,s47800
平戸,33.36,129.55,-0.53,18.82,-4.36,68.46,0.11,-0.07,s47805
佐世保,33.158333,129.726667,-0.75,19.39,-3.51,61.12,0.09,-0.06,s47812
長崎,32.733333,129.866667,-0.8,19.38,1.27,68.86,0.15,-0.02,s47817
雲仙岳,32.736667,130.261667,-1.02,14.54,2.07,81.4,0.24,0.03,s47818
福江,32.693333,128.826667,-0.31,19.45,-4.59,66.49,0.09,-0.11,s47843
佐賀,33.265,130.305,-0.73,18.67,-2.36,65.67,0.07,-0.07,s47813
飯塚,33.651667,130.693333,-1.25,16.76,-3.15,73.76,0.06,-0.08,s47809
福岡,33.581667,130.375,-0.61,19.22,-2.67,64.69,0.06,-0.08,s47807
大阪,34.681667,135.518333,-0.22,19.32,-2.88,62.46,0.11,-0.09,s47772
奈良,34.673333,135.836667,-0.63,16.71,-0.99,76.13,0.13,-0.08,s47780
四日市,34.94,136.58,-0.03,17.57,-3.07,73.06,0.13,-0.14,s47684
上野,34.761667,136.141667,-0.28,16.59,-0.0,76.14,0.12,-0.1,s47649
津,34.733333,136.518333,0.18,19.13,-2.67,65.12,0.13,-0.15,s47651
尾鷲,34.068333,136.193333,-0.19,18.7,-3.52,72.7,0.37,-0.38,s47663
名古屋,35.166667,136.965,0.22,19.03,-3.89,63.28,0.14,-0.11,s47636
伊良湖,34.628333,137.093333,0.23,19.52,-5.7,66.72,0.21,-0.13,s47653
三島,35.113333,138.925,0.31,18.96,-5.22,68.09,0.15,-0.16,s47657
網代,35.045,139.091667,0.41,19.14,-5.79,67.63,0.17,-0.18,s47668
静岡,34.975,138.403333,0.32,19.88,-3.91,67.38,0.14,-0.23,s47656
浜松,34.753333,137.711667,0.27,19.77,-1.84,70.0,0.12,-0.18,s47654
御前崎,34.603333,138.213333,0.38,20.36,-5.42,68.46,0.17,-0.2,s47655
石廊崎,34.603333,138.841667,0.34,20.04,-3.06,69.99,0.23,-0.05,s47666
横浜,35.438333,139.651667,0.42,19.06,-3.15,67.65,0.22,-0.13,s47670
東京,35.691667,139.75,0.63,19.43,-3.35,64.65,0.21,-0.15,s47662
大島,34.748333,139.361667,0.38,19.33,-3.41,75.92,0.27,-0.33,s47675
三宅島,34.123333,139.52,-0.16,20.7,-2.65,76.23,0.58,-0.0,s47677
八丈島,33.121667,139.778333,-0.63,20.61,-1.92,79.2,0.96,0.31,s47678
父島,27.091667,142.19,-0.89,25.67,0.48,82.16,0.35,0.15,s47971
南鳥島,24.288333,153.983333,-0.69,27.28,-3.3,75.07,0.07,-0.05,s47991
銚子,35.738333,140.856667,0.4,19.63,-4.22,73.35,0.51,0.13,s47648
千葉,35.601667,140.103333,0.22,18.93,-3.42,68.75,0.36,0.02,s47682
勝浦,35.15,140.311667,0.16,19.11,-0.02,77.78,0.43,0.01,s47674
館山,34.986667,139.865,0.27,18.99,-1.87,75.99,0.41,0.03,s47672
熊本,32.813333,130.706667,-1.01,18.83,-2.15,66.08,0.13,-0.01,s47819
人吉,32.216667,130.755,-1.27,16.97,-2.89,76.37,0.06,-0.1,s47824
牛深,32.196667,130.026667,-0.68,20.53,-3.66,63.38,0.1,-0.04,s47838
日田,33.321667,130.928333,-1.24,16.64,0.07,74.87,0.09,-0.04,s47814
大分,33.235,131.618333,-0.51,18.92,-5.99,63.69,0.1,-0.12,s47815
松山,33.843333,132.776667,-0.34,18.99,-1.9,65.96,0.13,-0.03,s47887
宇和島,33.226667,132.551667,-0.75,18.73,-3.18,70.92,0.15,-0.04,s47892
高松,34.318333,134.053333,-0.4,18.86,-1.12,67.77,0.07,-0.1,s47891
多度津,34.275,133.751667,-0.36,18.86,-2.03,66.56,0.09,-0.06,s47890
和歌山,34.228333,135.163333,-0.37,18.99,-1.08,66.09,0.27,0.02,s47777
潮岬,33.45,135.756667,-0.09,20.13,-4.11,69.07,0.25,-0.19,s47778
阿久根,32.026667,130.2,-0.81,19.44,-3.12,68.96,0.1,-0.04,s47823
鹿児島,31.555,130.546667,-0.71,21.12,0.18,67.5,0.05,-0.11,s47827
枕崎,31.271667,130.291667,-0.82,20.1,-5.14,67.37,0.04,-0.11,s47831
種子島,30.72,130.981667,-1.06,21.49,-2.93,70.55,0.08,-0.22,s47837
名瀬,28.378333,129.495,-1.09,23.02,-1.67,72.81,0.28,-0.07,s47909
屋久島,30.385,130.658333,-0.93,21.5,-3.02,71.32,0.16,-0.28,s47836
沖永良部,27.431667,128.705,-0.9,24.34,-2.73,70.22,0.15,-0.09,s47942
延岡,32.581667,131.656667,-0.78,18.6,-4.23,70.19,0.3,-0.01,s47822
宮崎,31.938333,131.413333,-0.67,19.52,-2.7,72.9,0.13,-0.16,s47830
都城,31.73,131.081667,-0.87,18.48,-4.52,70.22,0.04,-0.16,s47829
油津,31.578333,131.406667,-0.62,20.45,-4.86,68.45,0.1,-0.24,s47835
高知,33.566667,133.548333,-0.37,19.77,-2.13,67.1,0.12,-0.19,s47893
室戸岬,33.251667,134.176667,-0.2,19.63,-5.39,68.44,0.39,0.02,s47899
宿毛,32.92,132.695,-0.93,18.92,-0.53,72.53,0.05,-0.2,s47897
清水,32.721667,133.01,-0.48,21.01,-3.45,66.27,0.13,-0.23,s47898
徳島,34.066667,134.573333,-0.21,19.24,-1.09,67.77,0.24,-0.08,s47895
名護,26.593333,127.965,-1.16,23.99,-1.27,72.74,0.14,-0.12,s47940
那覇,26.206667,127.686667,-1.02,24.63,-1.63,69.52,0.13,-0.11,s47936
石垣島,24.336667,124.163333,-1.14,24.93,-0.95,72.18,0.07,-0.21,s47918
宮古島,24.793333,125.278333,-1.0,24.65,0.66,75.54,0.03,-0.18,s47927
久米島,26.336667,126.803333,-1.23,24.22,1.03,74.81,0.03,-0.18,s47929
西表島,24.426667,123.765,-1.01,24.52,-5.56,71.36,0.1,-0.15,s47917
与那国島,24.466667,123.01,-0.95,24.62,-5.92,69.77,0.08,-0.17,s47912
