站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
八戸,40.526667,141.521667,2.29,15.9,-9.81,62.68,0.05,-0.06,s47581
秋田,39.716667,140.098333,1.39,16.83,-6.92,64.13,0.05,-0.11,s47582
盛岡,39.698333,141.165,1.55,16.37,-6.09,62.01,0.15,0.02,s47584
宮古,39.646667,141.965,1.98,15.5,-7.96,67.11,0.09,-0.04,s47585
大船渡,39.063333,141.713333,1.52,15.91,-5.12,66.53,0.21,0.02,s47512
輪島,37.39,136.895,0.86,17.16,-9.06,62.66,0.07,-0.06,s47600
金沢,36.588333,136.633333,1.27,19.22,-12.01,53.49,0.11,-0.06,s47605
酒田,38.908333,139.843333,1.25,17.22,-9.1,61.02,0.06,-0.09,s47587
新庄,38.756667,140.311667,1.09,16.1,-6.11,66.3,0.1,-0.04,s47520
山形,38.255,140.345,1.21,17.64,-5.84,57.56,0.13,0.03,s47588
石巻,38.426667,141.298333,1.39,16.0,-2.94,71.88,0.15,0.02,s47592
仙台,38.261667,140.896667,1.66,17.44,-6.26,63.8,0.11,-0.04,s47590
伏木,36.791667,137.055,1.02,18.06,-5.6,65.85,0.12,-0.02,s47606
富山,36.708333,137.201667,1.11,18.94,-7.64,62.45,0.16,0.01,s47607
相川,38.028333,138.24,1.2,17.26,-6.41,65.49,0.05,-0.06,s47602
新潟,37.893333,139.018333,0.98,18.05,-5.33,62.91,0.08,-0.03,s47604
高田,37.106667,138.246667,0.64,17.82,-7.41,62.95,0.08,-0.03,s47612
福島,37.758333,140.47,1.32,18.71,-5.57,57.17,0.14,0.02,s47595
若松,37.488333,139.91,0.89,17.33,-4.98,61.91,0.14,0.04,s47570
白河,37.131667,140.215,1.09,16.82,-5.33,63.88,0.19,0.03,s47597
小名浜,36.946667,140.903333,0.92,16.78,-4.05,72.5,0.22,0.03,s47598
萩,34.41,131.405,0.58,18.98,-4.83,67.57,0.05,-0.13,s47754
山口,34.161667,131.461667,0.62,19.74,-5.16,61.25,0.07,-0.18,s47784
下関,33.948333,130.925,0.94,20.18,-5.52,64.62,0.07,-0.13,s47762
西郷,36.203333,133.333333,1.03,17.81,-3.56,70.59,0.06,-0.12,s47740
松江,35.456667,133.065,1.07,19.24,-6.97,63.66,0.05,-0.11,s47741
浜田,34.896667,132.07,0.83,18.85,-9.18,63.23,0.06,-0.11,s47755
境,35.543333,133.235,1.07,19.33,-6.85,62.61,0.04,-0.11,s47742
鳥取,35.486667,134.238333,0.85,19.14,-6.93,60.16,0.07,-0.09,s47746
米子,35.433333,133.338333,1.01,19.4,-10.02,57.51,0.05,-0.11,s47744
豊岡,35.535,134.821667,0.68,18.7,-4.87,65.51,0.06,-0.09,s47747
姫路,34.838333,134.67,0.54,19.25,-5.01,64.19,0.06,-0.1,s47769
神戸,34.696667,135.211667,0.64,20.59,-5.39,58.62,0.13,-0.05,s47770
洲本,34.31,134.848333,1.15,19.51,-6.28,66.84,0.16,-0.02,s47776
舞鶴,35.45,135.316667,0.62,18.6,-5.33,65.44,0.1,-0.08,s47750
京都,35.013333,135.731667,0.98,20.67,-9.24,49.52,0.11,-0.08,s47759
福井,36.055,136.221667,0.99,19.27,-7.1,60.13,0.13,-0.05,s47616
敦賀,35.653333,136.061667,0.78,19.16,-6.24,61.55,0.16,-0.01,s47631
高山,36.155,137.253333,0.39,16.19,-7.65,60.53,0.17,0.0,s47617
岐阜,35.4,136.761667,0.87,20.53,-8.95,52.36,0.17,-0.08,s47632
長野,36.661667,138.191667,0.78,17.42,-6.37,55.9,0.09,-0.0,s47610
軽井沢,36.341667,138.546667,0.35,12.83,-5.51,69.79,0.12,-0.03,s47622
松本,36.246667,137.97,0.56,17.26,-7.87,51.13,0.09,-0.04,s47618
諏訪,36.045,138.108333,0.17,15.79,-4.89,61.17,0.11,-0.04,s47620
飯田,35.523333,137.821667,-0.19,16.89,-0.84,64.07,0.17,-0.04,s47637
前橋,36.405,139.06,1.31,20.16,-6.43,52.69,0.08,-0.06,s47624
宇都宮,36.548333,139.868333,1.22,19.3,-5.71,61.97,0.21,0.03,s47615
水戸,36.38,140.466667,1.1,18.37,-6.51,66.78,0.14,-0.05,s47629
福山,34.446667,133.246667,0.39,19.21,-5.27,62.47,0.04,-0.12,s47767
広島,34.398333,132.461667,0.76,20.49,-12.58,49.28,0.09,-0.14,s47765
呉,34.24,132.55,0.71,19.87,-6.05,60.42,0.07,-0.13,s47766
津山,35.063333,134.008333,0.39,18.13,-4.25,66.24,0.07,-0.12,s47756
岡山,34.685,133.925,0.15,19.94,-3.56,59.22,0.06,-0.09,s47768
彦根,35.275,136.243333,0.75,18.54,-6.93,64.04,0.1,-0.08,s47761
甲府,35.666667,138.553333,0.33,19.32,-7.61,53.12,0.11,-0.01,s47638
河口湖,35.5,138.76,-0.11,14.37,-0.88,71.41,0.18,0.01,s47640
熊谷,36.15,139.38,1.17,20.3,-5.68,57.66,0.12,-0.04,s47626
秩父,35.99,139.073333,0.93,18.4,-6.65,64.71,0.09,-0.05,s47641
厳原,34.196667,129.291667,1.46,19.8,-10.48,61.9,0.17,-0.16,s47800
平戸,33.36,129.55,0.8,18.99,-4.72,74.79,0.09,-0.17,s47805
佐世保,33.158333,129.726667,0.67,20.39,-4.87,64.44,0.1,-0.12,s47812
長崎,32.733333,129.866667,0.36,20.16,-1.3,70.07,0.14,-0.09,s47817
雲仙岳,32.736667,130.261667,0.15,16.24,-5.4,70.49,0.18,-0.19,s47818
福江,32.693333,128.826667,0.43,19.42,-3.08,71.51,0.17,-0.11,s47843
佐賀,33.265,130.305,0.84,21.13,-6.95,57.66,0.07,-0.18,s47813
飯塚,33.651667,130.693333,0.82,20.03,-6.98,63.15,0.04,-0.15,s47809
福岡,33.581667,130.375,1.01,21.12,-7.55,58.34,0.06,-0.11,s47807
大阪,34.681667,135.518333,0.78,21.0,-7.3,53.66,0.12,-0.06,s47772
奈良,34.673333,135.836667,1.12,19.81,-11.27,56.15,0.12,-0.06,s47780
四日市,34.94,136.58,0.59,18.79,-3.84,69.01,0.14,-0.1,s47684
上野,34.761667,136.141667,0.4,18.47,-8.24,60.18,0.14,-0.04,s47649
津,34.733333,136.518333,0.44,19.64,-9.25,57.92,0.15,-0.06,s47651
尾鷲,34.068333,136.193333,0.3,19.09,-7.18,66.59,0.47,0.03,s47663
名古屋,35.166667,136.965,0.8,20.41,-12.08,50.08,0.2,-0.01,s47636
伊良湖,34.628333,137.093333,0.47,19.45,-0.74,71.99,0.26,0.05,s47653
三島,35.113333,138.925,0.38,19.5,0.35,69.82,0.17,-0.03,s47657
網代,35.045,139.091667,0.43,19.1,-1.57,69.94,0.21,-0.02,s47668
静岡,34.975,138.403333,0.42,19.81,-1.36,69.19,0.39,0.11,s47656
浜松,34.753333,137.711667,0.54,19.87,-5.97,64.71,0.35,0.09,s47654
御前崎,34.603333,138.213333,0.67,19.44,-2.3,75.87,0.25,-0.04,s47655
石廊崎,34.603333,138.841667,0.6,19.12,-1.67,76.67,0.37,0.13,s47666
横浜,35.438333,139.651667,0.83,19.85,-2.96,66.27,0.21,-0.0,s47670
東京,35.691667,139.75,0.53,19.98,-0.14,64.87,0.16,-0.03,s47662
大島,34.748333,139.361667,0.73,19.05,-2.48,76.65,0.31,-0.04,s47675
三宅島,34.123333,139.52,0.74,20.01,-2.59,76.18,0.3,-0.03,s47677
八丈島,33.121667,139.778333,0.0,19.13,-1.18,80.56,0.37,-0.01,s47678
父島,27.091667,142.19,-1.18,22.19,1.26,85.9,0.25,0.06,s47971
南鳥島,24.288333,153.983333,-0.3,25.86,9.0,88.73,0.35,0.19,s47991
銚子,35.738333,140.856667,1.02,18.56,-3.23,78.74,0.1,-0.09,s47648
千葉,35.601667,140.103333,0.97,20.0,-7.98,62.27,0.15,-0.02,s47682
勝浦,35.15,140.311667,0.48,18.67,-1.77,78.15,0.13,-0.1,s47674
館山,34.986667,139.865,0.41,19.09,-3.25,73.81,0.2,-0.01,s47672
熊本,32.813333,130.706667,0.32,21.08,-4.87,60.93,0.08,-0.15,s47819
人吉,32.216667,130.755,0.02,19.29,-2.6,70.12,0.07,-0.23,s47824
牛深,32.196667,130.026667,0.39,20.63,-3.89,69.28,0.12,-0.13,s47838
日田,33.321667,130.928333,0.36,19.98,-3.1,63.51,0.03,-0.16,s47814
大分,33.235,131.618333,0.47,20.06,-1.93,65.25,0.09,-0.09,s47815
松山,33.843333,132.776667,0.74,20.33,-6.48,56.77,0.05,-0.12,s47887
宇和島,33.226667,132.551667,0.21,19.81,-3.68,67.17,0.08,-0.13,s47892
高松,34.318333,134.053333,0.71,20.63,-4.02,58.48,0.04,-0.08,s47891
多度津,34.275,133.751667,0.7,19.88,-3.08,62.88,0.04,-0.09,s47890
和歌山,34.228333,135.163333,0.27,20.15,-3.54,60.45,0.2,0.03,s47777
潮岬,33.45,135.756667,0.07,19.49,-0.58,74.93,0.28,-0.04,s47778
阿久根,32.026667,130.2,0.01,19.68,-5.09,71.21,0.12,-0.14,s47823
鹿児島,31.555,130.546667,0.11,21.29,-2.18,68.19,0.18,-0.1,s47827
枕崎,31.271667,130.291667,0.07,20.29,-0.1,74.68,0.19,-0.09,s47831
種子島,30.72,130.981667,0.25,21.53,-0.76,75.74,0.45,0.13,s47837
名瀬,28.378333,129.495,-0.32,22.53,1.28,78.02,0.41,0.03,s47909
屋久島,30.385,130.658333,0.35,21.5,-1.61,73.78,0.77,0.18,s47836
沖永良部,27.431667,128.705,0.37,23.46,-3.35,78.78,0.2,-0.09,s47942
延岡,32.581667,131.656667,-0.19,19.48,0.7,75.19,0.55,0.19,s47822
宮崎,31.938333,131.413333,0.23,20.65,-1.69,72.22,0.42,0.11,s47830
都城,31.73,131.081667,-0.1,19.84,-2.13,69.78,0.26,-0.04,s47829
油津,31.578333,131.406667,-0.08,20.56,0.28,74.33,0.55,0.21,s47835
高知,33.566667,133.548333,-0.08,20.11,-2.65,67.18,0.25,-0.13,s47893
室戸岬,33.251667,134.176667,0.4,19.23,-2.44,76.93,0.28,-0.03,s47899
宿毛,32.92,132.695,0.09,19.78,0.15,72.21,0.15,-0.12,s47897
清水,32.721667,133.01,0.22,20.72,-0.84,73.34,0.18,-0.15,s47898
徳島,34.066667,134.573333,0.48,20.19,-1.76,64.52,0.26,0.08,s47895
名護,26.593333,127.965,-0.01,23.8,-1.38,78.41,0.25,-0.05,s47940
那覇,26.206667,127.686667,-0.13,24.2,-4.16,74.24,0.28,-0.06,s47936
石垣島,24.336667,124.163333,-0.3,25.84,-0.96,78.55,0.18,-0.08,s47918
宮古島,24.793333,125.278333,-0.21,25.0,-2.36,79.08,0.19,-0.09,s47927
久米島,26.336667,126.803333,-0.03,24.27,-4.25,76.23,0.24,-0.11,s47929
西表島,24.426667,123.765,-0.38,25.13,0.52,82.79,0.25,0.03,s47917
与那国島,24.466667,123.01,-0.51,25.1,1.24,83.02,0.89,0.62,s47912
