站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
名古屋,35.166667,136.965,-1.12,23.62,5.01,73.96,0.51,0.2,s47636
伊良湖,34.628333,137.093333,-0.54,24.06,8.64,84.97,0.67,0.36,s47653
三島,35.113333,138.925,-0.64,23.46,9.26,83.15,0.61,0.27,s47657
網代,35.045,139.091667,-0.68,22.79,8.22,86.06,0.57,0.22,s47668
静岡,34.975,138.403333,-0.68,23.95,5.84,80.27,0.57,0.17,s47656
浜松,34.753333,137.711667,-0.73,23.95,6.17,82.26,0.65,0.33,s47654
御前崎,34.603333,138.213333,-0.37,24.22,5.33,84.99,0.63,0.3,s47655
石廊崎,34.603333,138.841667,-0.43,23.57,6.23,86.04,0.58,0.32,s47666
横浜,35.438333,139.651667,-0.77,23.14,7.9,82.8,0.51,0.17,s47670
東京,35.691667,139.75,-1.38,22.85,13.73,85.9,0.5,0.19,s47662
大島,34.748333,139.361667,-0.32,23.18,5.56,89.29,0.9,0.44,s47675
三宅島,34.123333,139.52,0.25,24.87,4.0,87.75,0.46,0.02,s47677
八丈島,33.121667,139.778333,0.56,25.28,3.3,89.06,0.48,0.02,s47678
父島,27.091667,142.19,0.63,28.35,-1.17,81.66,0.07,-0.16,s47971
南鳥島,24.288333,153.983333,0.54,29.03,-0.56,78.58,0.06,-0.08,s47991
銚子,35.738333,140.856667,-0.1,23.37,1.33,85.77,0.47,0.18,s47648
千葉,35.601667,140.103333,-0.46,23.52,4.92,81.13,0.39,0.11,s47682
勝浦,35.15,140.311667,-0.39,23.26,3.94,86.32,0.45,0.12,s47674
館山,34.986667,139.865,-0.35,23.49,3.92,84.56,0.57,0.26,s47672
熊本,32.813333,130.706667,-0.56,24.81,6.85,77.3,0.59,0.37,s47819
人吉,32.216667,130.755,0.02,23.8,5.79,85.45,0.53,0.21,s47824
牛深,32.196667,130.026667,-0.11,25.64,4.43,77.8,0.5,0.21,s47838
日田,33.321667,130.928333,-0.29,23.49,7.79,83.07,0.51,0.26,s47814
大分,33.235,131.618333,-0.35,24.13,7.61,81.18,0.62,0.27,s47815
松山,33.843333,132.776667,-0.65,24.14,8.26,78.41,0.63,0.41,s47887
宇和島,33.226667,132.551667,-0.33,24.25,6.59,83.31,0.63,0.33,s47892
高松,34.318333,134.053333,-0.82,24.11,9.21,79.76,0.73,0.5,s47891
多度津,34.275,133.751667,-0.69,24.12,9.48,80.03,0.54,0.32,s47890
和歌山,34.228333,135.163333,-0.71,24.3,8.98,77.85,0.64,0.37,s47777
潮岬,33.45,135.756667,-0.4,24.2,9.17,88.6,1.19,0.72,s47778
阿久根,32.026667,130.2,-0.09,24.72,3.21,81.42,0.56,0.24,s47823
鹿児島,31.555,130.546667,-0.02,26.41,5.21,77.65,0.51,0.19,s47827
枕崎,31.271667,130.291667,0.18,25.62,6.23,83.05,0.59,0.27,s47831
種子島,30.72,130.981667,0.19,26.36,6.32,85.68,0.64,0.25,s47837
名瀬,28.378333,129.495,0.33,27.45,6.4,84.82,0.73,0.28,s47909
屋久島,30.385,130.658333,0.05,25.82,6.3,87.18,0.98,0.36,s47836
沖永良部,27.431667,128.705,0.2,27.95,6.63,85.79,0.43,0.18,s47942
延岡,32.581667,131.656667,-0.44,23.8,6.7,86.8,0.72,0.19,s47822
宮崎,31.938333,131.413333,-0.06,24.85,4.49,84.43,0.79,0.26,s47830
都城,31.73,131.081667,-0.01,24.3,5.59,84.12,0.83,0.37,s47829
油津,31.578333,131.406667,-0.26,25.14,6.7,85.47,0.63,0.18,s47835
高知,33.566667,133.548333,-0.66,24.49,8.04,82.28,0.99,0.44,s47893
室戸岬,33.251667,134.176667,-0.64,23.39,7.44,89.31,0.75,0.29,s47899
宿毛,32.92,132.695,-0.05,24.7,6.73,83.8,0.81,0.44,s47897
清水,32.721667,133.01,-0.51,25.11,6.42,84.08,1.0,0.45,s47898
徳島,34.066667,134.573333,-0.8,24.07,10.04,81.62,0.62,0.21,s47895
名護,26.593333,127.965,0.27,27.99,6.67,84.65,0.44,0.1,s47940
那覇,26.206667,127.686667,0.38,28.39,3.36,78.98,0.47,0.07,s47936
石垣島,24.336667,124.163333,0.32,28.65,4.23,80.46,0.36,0.01,s47918
宮古島,24.793333,125.278333,0.35,28.08,3.14,82.07,0.34,-0.02,s47927
久米島,26.336667,126.803333,0.43,28.23,3.54,83.01,0.47,0.1,s47929
西表島,24.426667,123.765,0.12,27.67,6.05,87.15,0.28,-0.1,s47917
与那国島,24.466667,123.01,0.14,27.76,5.92,85.81,0.12,-0.29,s47912
