站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
八戸,40.526667,141.521667,-0.06,22.71,2.53,85.46,0.36,0.17,s47581
秋田,39.716667,140.098333,-0.7,24.59,5.31,81.47,0.46,0.22,s47582
盛岡,39.698333,141.165,-0.45,23.35,4.44,83.52,0.37,0.12,s47584
宮古,39.646667,141.965,-0.15,22.08,3.27,90.4,0.34,0.12,s47585
大船渡,39.063333,141.713333,-0.11,23.24,2.63,84.4,0.52,0.29,s47512
輪島,37.39,136.895,-0.93,25.18,3.12,81.21,0.4,0.16,s47600
金沢,36.588333,136.633333,-1.15,26.48,5.52,76.16,0.67,0.43,s47605
酒田,38.908333,139.843333,-0.66,25.08,3.84,79.66,0.27,-0.03,s47587
新庄,38.756667,140.311667,-0.32,24.09,1.48,81.96,0.21,-0.06,s47520
山形,38.255,140.345,-0.21,25.05,1.62,76.51,0.21,0.01,s47588
石巻,38.426667,141.298333,-0.31,23.45,1.44,83.6,0.1,-0.03,s47592
仙台,38.261667,140.896667,-0.06,24.59,4.35,85.2,0.18,-0.01,s47590
伏木,36.791667,137.055,-0.98,26.05,5.08,81.73,0.58,0.33,s47606
富山,36.708333,137.201667,-1.07,26.16,0.94,77.48,0.6,0.33,s47607
相川,38.028333,138.24,-0.77,25.35,1.8,79.43,0.21,0.04,s47602
新潟,37.893333,139.018333,-0.73,26.08,3.21,77.34,0.22,0.02,s47604
高田,37.106667,138.246667,-0.89,25.74,4.73,82.59,0.46,0.22,s47612
福島,37.758333,140.47,-0.38,25.35,4.44,80.03,0.19,-0.0,s47595
若松,37.488333,139.91,-0.24,25.15,2.38,78.74,0.24,0.07,s47570
白河,37.131667,140.215,-0.49,23.44,5.48,87.89,0.3,0.06,s47597
小名浜,36.946667,140.903333,-0.63,23.93,3.24,87.28,0.18,0.03,s47598
萩,34.41,131.405,-1.79,25.58,8.23,85.26,0.55,0.32,s47754
山口,34.161667,131.461667,-1.68,26.06,8.49,81.27,0.4,0.14,s47784
下関,33.948333,130.925,-1.93,26.22,6.35,81.11,0.5,0.26,s47762
西郷,36.203333,133.333333,-1.95,24.37,6.17,86.16,0.48,0.28,s47740
松江,35.456667,133.065,-2.12,25.25,9.24,85.15,0.4,0.24,s47741
浜田,34.896667,132.07,-1.89,25.17,7.04,85.68,0.39,0.19,s47755
境,35.543333,133.235,-2.0,25.5,3.78,79.23,0.38,0.2,s47742
鳥取,35.486667,134.238333,-1.62,25.88,6.71,79.66,0.48,0.3,s47746
米子,35.433333,133.338333,-1.78,25.76,6.95,81.02,0.51,0.34,s47744
豊岡,35.535,134.821667,-1.29,25.97,7.02,83.01,0.42,0.22,s47747
姫路,34.838333,134.67,-1.58,26.36,6.53,79.62,0.4,0.25,s47769
神戸,34.696667,135.211667,-1.39,27.41,5.51,75.44,0.48,0.33,s47770
洲本,34.31,134.848333,-1.33,25.67,9.04,87.86,0.78,0.6,s47776
舞鶴,35.45,135.316667,-1.3,26.04,5.97,81.48,0.59,0.38,s47750
京都,35.013333,135.731667,-1.14,27.55,7.16,71.69,0.66,0.45,s47759
福井,36.055,136.221667,-1.07,26.56,4.96,77.51,0.46,0.26,s47616
敦賀,35.653333,136.061667,-1.25,26.69,5.87,77.42,0.48,0.28,s47631
高山,36.155,137.253333,-1.38,23.23,7.24,83.8,0.77,0.51,s47617
岐阜,35.4,136.761667,-1.55,26.96,10.23,78.1,0.49,0.27,s47632
長野,36.661667,138.191667,-0.91,24.62,4.46,77.05,0.21,0.05,s47610
軽井沢,36.341667,138.546667,-0.43,20.52,-2.84,84.86,0.32,0.13,s47622
松本,36.246667,137.97,-0.92,24.27,4.2,73.98,0.22,0.07,s47618
諏訪,36.045,138.108333,-0.97,23.21,3.15,78.68,0.25,0.06,s47620
飯田,35.523333,137.821667,-1.51,23.96,7.78,81.21,0.31,0.11,s47637
前橋,36.405,139.06,-0.41,26.63,3.03,73.85,0.31,0.06,s47624
宇都宮,36.548333,139.868333,-0.24,25.97,0.46,77.47,0.2,-0.08,s47615
水戸,36.38,140.466667,-0.24,25.59,1.68,81.08,0.14,-0.01,s47629
福山,34.446667,133.246667,-1.66,26.46,11.5,83.72,0.33,0.21,s47767
広島,34.398333,132.461667,-1.64,26.93,10.25,78.31,0.45,0.28,s47765
呉,34.24,132.55,-1.4,26.64,4.53,76.41,0.26,0.12,s47766
津山,35.063333,134.008333,-1.45,24.99,6.46,84.21,0.45,0.26,s47756
岡山,34.685,133.925,-1.71,26.97,8.39,77.4,0.35,0.22,s47768
彦根,35.275,136.243333,-1.17,26.58,5.47,77.9,0.58,0.41,s47761
甲府,35.666667,138.553333,-0.66,26.55,3.46,72.84,0.22,0.03,s47638
河口湖,35.5,138.76,-0.28,22.39,1.86,82.74,0.25,0.01,s47640
熊谷,36.15,139.38,-0.39,27.02,2.6,75.59,0.13,-0.08,s47626
秩父,35.99,139.073333,-0.47,25.22,2.8,83.39,0.2,-0.02,s47641
厳原,34.196667,129.291667,-2.02,25.0,2.37,83.24,0.53,0.15,s47800
平戸,33.36,129.55,-1.65,25.03,8.15,92.86,0.95,0.57,s47805
佐世保,33.158333,129.726667,-1.76,26.53,8.87,82.89,1.01,0.68,s47812
長崎,32.733333,129.866667,-1.6,26.67,6.01,81.29,0.65,0.37,s47817
雲仙岳,32.736667,130.261667,-1.3,22.21,7.35,93.85,0.84,0.4,s47818
福江,32.693333,128.826667,-1.42,26.02,7.34,87.57,0.69,0.37,s47843
佐賀,33.265,130.305,-1.82,26.57,10.92,82.69,0.9,0.57,s47813
飯塚,33.651667,130.693333,-1.92,25.57,10.05,87.62,0.6,0.33,s47809
福岡,33.581667,130.375,-2.15,26.48,13.6,84.81,0.62,0.34,s47807
大阪,34.681667,135.518333,-1.38,27.77,8.13,73.76,0.46,0.3,s47772
奈良,34.673333,135.836667,-1.08,26.4,7.9,80.67,0.48,0.3,s47780
四日市,34.94,136.58,-1.15,25.81,7.96,87.54,0.5,0.27,s47684
上野,34.761667,136.141667,-0.97,26.01,8.15,81.88,0.48,0.29,s47649
津,34.733333,136.518333,-1.27,26.83,8.79,80.94,0.56,0.34,s47651
尾鷲,34.068333,136.193333,-0.78,26.1,3.62,83.56,0.93,0.3,s47663
名古屋,35.166667,136.965,-1.34,27.06,8.99,77.32,0.24,0.04,s47636
伊良湖,34.628333,137.093333,-1.16,26.52,8.58,86.84,0.23,0.07,s47653
三島,35.113333,138.925,-0.61,26.86,-0.02,73.5,0.08,-0.13,s47657
網代,35.045,139.091667,-0.23,26.37,-2.63,75.54,0.2,-0.05,s47668
静岡,34.975,138.403333,-0.56,27.02,1.2,76.94,0.22,-0.05,s47656
浜松,34.753333,137.711667,-1.02,26.63,5.76,83.57,0.12,-0.07,s47654
御前崎,34.603333,138.213333,-1.28,25.68,8.75,92.76,0.11,-0.11,s47655
石廊崎,34.603333,138.841667,-1.02,25.34,4.68,89.66,0.08,-0.1,s47666
横浜,35.438333,139.651667,-0.44,26.79,2.67,77.79,0.17,-0.02,s47670
東京,35.691667,139.75,-0.07,27.68,1.77,73.83,0.14,-0.07,s47662
大島,34.748333,139.361667,-0.61,25.61,3.16,88.89,0.15,-0.12,s47675
三宅島,34.123333,139.52,0.09,26.8,-0.95,84.93,0.27,-0.04,s47677
八丈島,33.121667,139.778333,-0.1,26.42,0.11,87.44,0.23,-0.02,s47678
父島,27.091667,142.19,0.33,28.31,-3.5,79.3,0.05,-0.1,s47971
南鳥島,24.288333,153.983333,0.47,28.82,0.11,80.13,0.22,-0.02,s47991
銚子,35.738333,140.856667,-0.83,24.88,2.57,89.87,0.15,0.01,s47648
千葉,35.601667,140.103333,-0.17,27.15,-1.39,74.76,0.1,-0.06,s47682
勝浦,35.15,140.311667,-1.04,25.0,4.69,90.2,0.19,0.02,s47674
館山,34.986667,139.865,-0.43,26.44,0.1,81.41,0.08,-0.07,s47672
熊本,32.813333,130.706667,-1.83,26.8,9.23,80.6,0.29,0.02,s47819
人吉,32.216667,130.755,-1.01,25.78,7.34,85.99,0.31,0.02,s47824
牛深,32.196667,130.026667,-1.34,27.09,6.48,82.61,0.37,0.13,s47838
日田,33.321667,130.928333,-1.59,25.95,11.67,85.27,0.37,0.1,s47814
大分,33.235,131.618333,-1.56,26.42,8.65,81.59,0.4,0.18,s47815
松山,33.843333,132.776667,-1.46,26.84,8.86,78.01,0.36,0.23,s47887
宇和島,33.226667,132.551667,-0.86,26.89,6.31,82.13,0.7,0.46,s47892
高松,34.318333,134.053333,-1.91,26.94,10.17,79.09,0.58,0.42,s47891
多度津,34.275,133.751667,-1.76,26.69,11.53,82.03,0.39,0.25,s47890
和歌山,34.228333,135.163333,-0.92,27.59,7.17,76.45,0.6,0.45,s47777
潮岬,33.45,135.756667,-0.72,26.28,3.95,87.51,1.41,1.03,s47778
阿久根,32.026667,130.2,-1.07,26.53,8.19,87.93,0.4,0.11,s47823
鹿児島,31.555,130.546667,-1.29,27.75,7.55,80.76,0.6,0.33,s47827
枕崎,31.271667,130.291667,-0.86,27.11,3.72,81.56,0.23,0.01,s47831
種子島,30.72,130.981667,-0.45,27.73,2.53,83.08,0.38,0.14,s47837
名瀬,28.378333,129.495,-0.28,28.39,2.73,80.6,0.46,0.06,s47909
屋久島,30.385,130.658333,-0.6,27.04,2.34,83.8,0.42,0.1,s47836
沖永良部,27.431667,128.705,-0.19,28.61,4.58,85.83,0.15,-0.11,s47942
延岡,32.581667,131.656667,-0.7,26.48,5.32,86.68,0.5,0.16,s47822
宮崎,31.938333,131.413333,-0.59,27.27,4.18,83.01,0.6,0.25,s47830
都城,31.73,131.081667,-0.58,26.62,5.85,83.79,0.63,0.25,s47829
油津,31.578333,131.406667,-0.68,27.24,3.1,82.5,0.47,0.18,s47835
高知,33.566667,133.548333,-1.48,26.59,7.39,83.83,2.1,1.72,s47893
室戸岬,33.251667,134.176667,-0.82,25.55,5.64,92.9,0.76,0.46,s47899
宿毛,32.92,132.695,-0.81,26.73,4.97,82.93,0.92,0.58,s47897
清水,32.721667,133.01,-0.73,27.09,6.85,88.71,0.64,0.3,s47898
徳島,34.066667,134.573333,-1.75,26.52,9.12,81.4,1.43,1.16,s47895
名護,26.593333,127.965,-0.34,28.54,2.27,81.18,0.41,0.04,s47940
那覇,26.206667,127.686667,-0.34,28.7,4.34,81.52,0.31,-0.03,s47936
石垣島,24.336667,124.163333,0.34,29.76,1.63,79.8,0.06,-0.3,s47918
宮古島,24.793333,125.278333,0.0,28.7,3.17,83.95,0.26,-0.1,s47927
久米島,26.336667,126.803333,-0.24,28.8,6.51,87.08,0.35,0.1,s47929
西表島,24.426667,123.765,0.24,28.8,0.07,82.77,0.12,-0.27,s47917
与那国島,24.466667,123.01,0.53,29.25,0.16,82.06,0.04,-0.27,s47912
