站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
若松,37.488333,139.91,1.6,1.66,-2.56,77.35,0.06,-0.05,s47570
白河,37.131667,140.215,1.07,2.31,0.61,65.48,0.06,0.01,s47597
小名浜,36.946667,140.903333,0.71,5.04,1.27,61.03,0.05,-0.03,s47598
萩,34.41,131.405,0.1,6.68,1.03,69.99,0.18,0.07,s47754
山口,34.161667,131.461667,-0.03,5.68,3.63,75.0,0.16,0.03,s47784
下関,33.948333,130.925,-0.17,7.5,0.08,63.77,0.13,0.02,s47762
西郷,36.203333,133.333333,0.17,4.83,2.36,75.8,0.21,0.05,s47740
松江,35.456667,133.065,0.36,5.47,2.47,76.89,0.24,0.08,s47741
浜田,34.896667,132.07,0.39,6.95,-1.23,66.06,0.14,0.02,s47755
境,35.543333,133.235,0.27,5.66,3.77,75.84,0.28,0.09,s47742
鳥取,35.486667,134.238333,0.46,5.28,1.12,75.31,0.24,0.02,s47746
米子,35.433333,133.338333,0.36,5.65,-1.2,70.76,0.21,0.05,s47744
豊岡,35.535,134.821667,0.64,4.53,2.75,84.11,0.3,0.03,s47747
姫路,34.838333,134.67,0.71,5.89,0.48,69.5,0.09,0.01,s47769
神戸,34.696667,135.211667,0.89,7.64,-4.41,57.15,0.15,0.06,s47770
洲本,34.31,134.848333,0.72,6.38,-2.84,67.3,0.22,0.12,s47776
舞鶴,35.45,135.316667,0.55,4.86,1.33,80.38,0.26,0.05,s47750
京都,35.013333,135.731667,0.89,6.45,-1.26,63.38,0.14,0.04,s47759
福井,36.055,136.221667,0.86,4.63,-1.93,75.51,0.28,0.04,s47616
敦賀,35.653333,136.061667,0.95,6.16,-5.01,65.61,0.26,0.02,s47631
高山,36.155,137.253333,0.88,0.49,-1.56,76.93,0.15,0.03,s47617
岐阜,35.4,136.761667,0.74,6.32,-2.38,58.46,0.13,0.01,s47632
長野,36.661667,138.191667,1.06,1.64,-0.57,73.09,0.06,-0.01,s47610
軽井沢,36.341667,138.546667,0.72,-1.76,-0.73,73.83,0.05,-0.0,s47622
松本,36.246667,137.97,1.09,1.93,-2.4,61.56,0.07,0.01,s47618
諏訪,36.045,138.108333,0.93,0.89,-3.65,65.64,0.12,0.04,s47620
飯田,35.523333,137.821667,0.68,3.05,-1.77,61.96,0.15,0.02,s47637
前橋,36.405,139.06,0.98,5.55,-0.87,50.68,0.02,-0.02,s47624
宇都宮,36.548333,139.868333,0.71,4.68,1.7,60.59,0.05,-0.01,s47615
水戸,36.38,140.466667,0.88,5.05,2.98,66.16,0.04,-0.04,s47629
福山,34.446667,133.246667,0.47,5.77,2.05,70.79,0.07,0.0,s47767
広島,34.398333,132.461667,0.24,6.51,-4.25,59.8,0.14,0.04,s47765
呉,34.24,132.55,0.16,6.78,2.19,65.77,0.12,0.03,s47766
津山,35.063333,134.008333,0.52,4.1,0.76,75.99,0.07,-0.01,s47756
岡山,34.685,133.925,0.24,6.08,1.18,65.61,0.07,0.0,s47768
彦根,35.275,136.243333,1.04,5.46,-5.66,68.53,0.12,-0.03,s47761
甲府,35.666667,138.553333,0.5,5.35,1.63,54.25,0.07,0.0,s47638
河口湖,35.5,138.76,0.72,1.51,4.61,69.68,0.12,0.04,s47640
熊谷,36.15,139.38,0.73,5.96,-0.62,51.6,0.05,-0.0,s47626
秩父,35.99,139.073333,0.7,3.73,4.09,67.75,0.05,0.01,s47641
厳原,34.196667,129.291667,-0.41,6.6,-1.41,61.37,0.16,0.02,s47800
平戸,33.36,129.55,-0.13,7.65,-1.81,64.53,0.18,0.03,s47805
佐世保,33.158333,129.726667,-0.14,7.82,1.53,64.65,0.11,-0.02,s47812
長崎,32.733333,129.866667,-0.11,8.11,-1.48,64.12,0.11,-0.02,s47817
雲仙岳,32.736667,130.261667,-0.75,3.05,1.51,78.93,0.14,-0.07,s47818
福江,32.693333,128.826667,-0.34,8.08,-0.74,66.31,0.21,0.04,s47843
佐賀,33.265,130.305,-0.13,7.07,1.57,68.28,0.11,-0.01,s47813
飯塚,33.651667,130.693333,0.03,6.27,3.44,75.27,0.16,0.04,s47809
福岡,33.581667,130.375,-0.04,7.89,2.55,64.95,0.14,0.04,s47807
大阪,34.681667,135.518333,0.71,7.43,-0.95,59.57,0.12,0.02,s47772
奈良,34.673333,135.836667,0.72,5.52,0.15,70.42,0.13,0.02,s47780
四日市,34.94,136.58,0.63,5.68,-2.43,64.19,0.07,-0.03,s47684
上野,34.761667,136.141667,0.67,4.84,-3.98,66.26,0.1,-0.0,s47649
津,34.733333,136.518333,0.54,6.61,-1.7,59.24,0.07,-0.02,s47651
尾鷲,34.068333,136.193333,0.46,7.8,-3.36,58.33,0.3,0.13,s47663
名古屋,35.166667,136.965,0.78,6.5,-3.14,56.32,0.09,-0.01,s47636
伊良湖,34.628333,137.093333,0.88,7.34,1.12,64.34,0.16,0.06,s47653
三島,35.113333,138.925,0.56,7.5,3.64,67.52,0.2,0.05,s47657
網代,35.045,139.091667,0.6,7.98,2.56,63.92,0.11,-0.01,s47668
静岡,34.975,138.403333,0.63,8.53,-1.76,56.16,0.23,0.05,s47656
浜松,34.753333,137.711667,0.6,7.72,-2.39,55.24,0.15,0.03,s47654
御前崎,34.603333,138.213333,0.27,7.98,-1.27,59.2,0.11,-0.05,s47655
石廊崎,34.603333,138.841667,0.53,9.04,1.96,64.84,0.14,-0.0,s47666
横浜,35.438333,139.651667,0.98,7.77,3.93,58.38,0.15,0.05,s47670
東京,35.691667,139.75,0.47,7.23,5.9,56.17,0.08,-0.0,s47662
大島,34.748333,139.361667,0.75,8.67,-0.48,66.03,0.2,-0.02,s47675
三宅島,34.123333,139.52,0.58,10.77,-0.84,66.49,0.22,-0.05,s47677
八丈島,33.121667,139.778333,0.47,11.1,-1.26,68.73,0.21,-0.1,s47678
父島,27.091667,142.19,1.23,19.51,1.88,70.2,0.17,0.09,s47971
南鳥島,24.288333,153.983333,1.54,23.51,2.37,73.16,0.02,-0.05,s47991
銚子,35.738333,140.856667,0.91,7.94,2.1,67.46,0.1,-0.04,s47648
千葉,35.601667,140.103333,0.94,7.63,0.87,56.99,0.09,-0.01,s47682
勝浦,35.15,140.311667,1.1,8.35,3.79,67.05,0.14,-0.01,s47674
館山,34.986667,139.865,0.98,8.12,1.49,65.62,0.14,0.02,s47672
熊本,32.813333,130.706667,-0.31,7.22,0.12,67.61,0.11,-0.03,s47819
人吉,32.216667,130.755,-0.46,5.92,0.73,75.53,0.19,0.01,s47824
牛深,32.196667,130.026667,-0.36,9.12,0.47,66.04,0.14,-0.01,s47838
日田,33.321667,130.928333,0.03,5.77,4.79,77.8,0.15,0.02,s47814
大分,33.235,131.618333,0.02,7.41,1.53,65.25,0.08,-0.02,s47815
松山,33.843333,132.776667,0.3,7.23,-0.71,62.7,0.13,0.03,s47887
宇和島,33.226667,132.551667,0.29,8.06,-0.87,66.47,0.11,-0.01,s47892
高松,34.318333,134.053333,0.49,6.89,-0.55,62.2,0.06,-0.01,s47891
多度津,34.275,133.751667,0.51,6.99,2.54,66.2,0.08,0.01,s47890
和歌山,34.228333,135.163333,0.88,7.69,-0.73,60.15,0.19,0.09,s47777
潮岬,33.45,135.756667,0.58,9.46,-4.1,56.07,0.09,-0.09,s47778
阿久根,32.026667,130.2,-0.31,8.58,-0.36,68.45,0.14,-0.03,s47823
鹿児島,31.555,130.546667,-0.52,9.59,-0.41,65.12,0.17,-0.01,s47827
枕崎,31.271667,130.291667,-0.54,9.48,1.46,70.1,0.2,0.02,s47831
種子島,30.72,130.981667,-0.74,11.77,-1.81,65.68,0.13,-0.05,s47837
名瀬,28.378333,129.495,-0.91,14.6,-0.52,69.49,0.43,0.2,s47909
屋久島,30.385,130.658333,-1.03,11.54,-2.17,66.25,0.74,0.29,s47836
沖永良部,27.431667,128.705,-0.47,16.41,-4.76,64.44,0.15,0.02,s47942
延岡,32.581667,131.656667,-0.09,7.98,-1.68,63.38,0.13,0.01,s47822
宮崎,31.938333,131.413333,0.0,9.14,-3.63,64.05,0.15,-0.0,s47830
都城,31.73,131.081667,-0.31,7.59,-0.78,69.27,0.15,-0.02,s47829
油津,31.578333,131.406667,-0.23,9.94,-1.38,64.57,0.31,0.11,s47835
高知,33.566667,133.548333,0.27,8.33,-2.77,58.33,0.32,0.15,s47893
室戸岬,33.251667,134.176667,0.6,8.93,-0.13,65.11,0.16,-0.02,s47899
宿毛,32.92,132.695,0.21,8.6,0.27,64.14,0.16,0.02,s47897
清水,32.721667,133.01,0.06,10.06,-3.37,57.23,0.12,-0.05,s47898
徳島,34.066667,134.573333,0.64,7.5,-0.61,60.86,0.14,0.06,s47895
名護,26.593333,127.965,-0.92,16.14,-1.95,69.97,0.18,0.04,s47940
那覇,26.206667,127.686667,-0.9,16.88,-3.67,65.39,0.23,0.07,s47936
石垣島,24.336667,124.163333,-1.21,18.47,-1.14,73.09,0.17,-0.01,s47918
宮古島,24.793333,125.278333,-0.94,17.95,-2.37,71.76,0.29,0.11,s47927
久米島,26.336667,126.803333,-1.02,16.61,-2.38,69.42,0.29,0.1,s47929
西表島,24.426667,123.765,-1.06,18.08,-1.62,76.3,0.19,-0.02,s47917
与那国島,24.466667,123.01,-1.4,17.85,-2.6,74.54,0.83,0.58,s47912
