站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
高松,34.318333,134.053333,-0.3,14.5,2.34,62.6,0.1,-0.0,s47891
多度津,34.275,133.751667,-0.07,14.23,2.24,65.55,0.11,0.0,s47890
和歌山,34.228333,135.163333,-0.38,14.7,0.26,60.54,0.11,-0.02,s47777
潮岬,33.45,135.756667,-0.8,14.93,2.16,70.36,0.36,0.08,s47778
阿久根,32.026667,130.2,0.07,15.86,0.65,71.84,0.14,-0.06,s47823
鹿児島,31.555,130.546667,0.33,17.45,2.07,68.82,0.18,-0.06,s47827
枕崎,31.271667,130.291667,0.28,16.72,4.03,74.38,0.2,-0.02,s47831
種子島,30.72,130.981667,0.17,18.09,5.0,75.45,0.2,-0.04,s47837
名瀬,28.378333,129.495,0.41,20.1,4.71,76.82,0.47,0.19,s47909
屋久島,30.385,130.658333,0.09,17.86,7.87,77.8,0.63,0.09,s47836
沖永良部,27.431667,128.705,0.76,21.13,5.59,80.76,0.2,0.01,s47942
延岡,32.581667,131.656667,-0.09,15.43,3.96,72.74,0.28,0.03,s47822
宮崎,31.938333,131.413333,0.12,16.55,3.28,72.43,0.22,-0.03,s47830
都城,31.73,131.081667,0.2,15.84,2.9,71.71,0.21,-0.02,s47829
油津,31.578333,131.406667,-0.01,16.88,4.89,73.51,0.25,-0.06,s47835
高知,33.566667,133.548333,-0.39,15.46,0.67,65.12,0.29,-0.03,s47893
室戸岬,33.251667,134.176667,-0.7,14.39,0.46,72.44,0.31,0.03,s47899
宿毛,32.92,132.695,0.15,15.8,2.18,68.73,0.18,-0.04,s47897
清水,32.721667,133.01,-0.29,16.59,4.08,70.29,0.31,-0.01,s47898
徳島,34.066667,134.573333,-0.44,14.52,2.38,64.49,0.17,0.02,s47895
名護,26.593333,127.965,1.01,21.86,5.97,81.21,0.17,-0.04,s47940
那覇,26.206667,127.686667,0.89,22.28,4.43,78.03,0.18,-0.05,s47936
石垣島,24.336667,124.163333,1.49,24.77,4.8,81.87,0.47,0.26,s47918
宮古島,24.793333,125.278333,1.28,23.67,4.3,82.45,0.29,0.07,s47927
久米島,26.336667,126.803333,0.96,22.36,4.58,80.39,0.26,-0.03,s47929
西表島,24.426667,123.765,1.52,24.3,4.76,84.21,0.29,0.08,s47917
与那国島,24.466667,123.01,1.36,24.28,6.95,85.87,0.28,0.07,s47912
