站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
白河,37.131667,140.215,-0.04,15.7,2.48,71.69,0.16,0.01,s47597
小名浜,36.946667,140.903333,1.0,16.86,-1.51,75.04,0.16,-0.03,s47598
萩,34.41,131.405,0.31,18.71,4.04,76.45,0.25,0.07,s47754
山口,34.161667,131.461667,0.05,19.17,5.7,72.11,0.4,0.14,s47784
下関,33.948333,130.925,0.08,19.32,4.83,74.96,0.34,0.14,s47762
西郷,36.203333,133.333333,0.51,17.29,3.85,78.0,0.26,0.08,s47740
松江,35.456667,133.065,0.23,18.41,1.15,71.78,0.39,0.22,s47741
浜田,34.896667,132.07,0.28,18.31,1.91,74.33,0.35,0.17,s47755
境,35.543333,133.235,0.26,18.52,2.46,71.93,0.37,0.21,s47742
鳥取,35.486667,134.238333,0.27,18.56,2.66,69.75,0.3,0.14,s47746
米子,35.433333,133.338333,0.25,18.64,1.56,69.09,0.35,0.19,s47744
豊岡,35.535,134.821667,0.03,18.04,0.96,71.34,0.28,0.13,s47747
姫路,34.838333,134.67,-0.18,18.53,1.16,70.36,0.31,0.15,s47769
神戸,34.696667,135.211667,-0.16,19.8,1.5,65.52,0.34,0.16,s47770
洲本,34.31,134.848333,0.43,18.79,2.61,75.73,0.25,0.07,s47776
舞鶴,35.45,135.316667,0.01,17.99,3.32,74.1,0.28,0.11,s47750
京都,35.013333,135.731667,0.03,19.72,2.87,61.63,0.34,0.15,s47759
福井,36.055,136.221667,0.42,18.7,1.66,68.89,0.3,0.12,s47616
敦賀,35.653333,136.061667,0.55,18.93,0.26,68.06,0.31,0.13,s47631
高山,36.155,137.253333,-0.18,15.62,-0.09,68.09,0.26,0.09,s47617
岐阜,35.4,136.761667,0.42,20.09,-1.66,59.65,0.39,0.15,s47632
長野,36.661667,138.191667,-0.34,16.31,4.16,66.42,0.16,0.06,s47610
軽井沢,36.341667,138.546667,-0.31,12.17,1.75,77.05,0.2,0.05,s47622
松本,36.246667,137.97,-0.33,16.37,1.16,60.16,0.16,0.04,s47618
諏訪,36.045,138.108333,-0.12,15.5,0.27,66.33,0.21,0.06,s47620
飯田,35.523333,137.821667,-0.06,17.01,1.97,66.88,0.32,0.11,s47637
前橋,36.405,139.06,0.23,19.07,-1.47,57.65,0.14,0.0,s47624
宇都宮,36.548333,139.868333,0.07,18.15,2.93,70.61,0.21,0.03,s47615
水戸,36.38,140.466667,0.51,17.78,-1.31,71.99,0.22,0.03,s47629
福山,34.446667,133.246667,-0.1,18.72,4.19,71.94,0.25,0.09,s47767
広島,34.398333,132.461667,0.21,19.95,-4.6,57.27,0.34,0.11,s47765
呉,34.24,132.55,0.28,19.43,-1.22,65.24,0.3,0.1,s47766
津山,35.063333,134.008333,-0.1,17.64,4.25,74.74,0.35,0.16,s47756
岡山,34.685,133.925,-0.59,19.2,6.72,69.5,0.27,0.12,s47768
彦根,35.275,136.243333,0.42,18.2,2.6,73.57,0.28,0.1,s47761
甲府,35.666667,138.553333,-0.1,18.89,5.09,65.82,0.1,-0.02,s47638
河口湖,35.5,138.76,0.0,14.48,2.6,74.89,0.17,-0.0,s47640
熊谷,36.15,139.38,0.1,19.23,2.56,65.9,0.18,0.03,s47626
秩父,35.99,139.073333,0.25,17.72,0.28,71.64,0.13,-0.01,s47641
厳原,34.196667,129.291667,0.05,18.39,4.8,77.18,0.45,0.12,s47800
平戸,33.36,129.55,0.13,18.33,3.2,82.71,0.35,0.1,s47805
佐世保,33.158333,129.726667,0.09,19.81,4.37,73.69,0.36,0.14,s47812
長崎,32.733333,129.866667,-0.05,19.75,-0.11,71.26,0.4,0.17,s47817
雲仙岳,32.736667,130.261667,-0.08,16.0,2.02,77.92,0.56,0.19,s47818
福江,32.693333,128.826667,0.05,19.03,9.12,83.71,0.45,0.17,s47843
佐賀,33.265,130.305,0.17,20.46,2.67,67.28,0.4,0.16,s47813
飯塚,33.651667,130.693333,0.25,19.46,1.29,71.42,0.39,0.21,s47809
福岡,33.581667,130.375,0.14,20.24,4.75,70.64,0.33,0.16,s47807
大阪,34.681667,135.518333,-0.23,19.99,2.73,63.7,0.31,0.14,s47772
奈良,34.673333,135.836667,0.32,19.01,0.65,68.07,0.28,0.1,s47780
四日市,34.94,136.58,0.57,18.77,1.98,74.83,0.26,0.02,s47684
上野,34.761667,136.141667,0.2,18.27,2.66,71.09,0.22,0.04,s47649
津,34.733333,136.518333,0.47,19.67,2.3,69.48,0.19,-0.02,s47651
尾鷲,34.068333,136.193333,0.61,19.4,-0.27,73.49,0.41,-0.03,s47663
名古屋,35.166667,136.965,0.57,20.19,2.33,64.49,0.23,0.03,s47636
伊良湖,34.628333,137.093333,0.34,19.32,-1.26,71.47,0.3,0.09,s47653
三島,35.113333,138.925,0.07,19.2,5.02,74.49,0.32,0.12,s47657
網代,35.045,139.091667,-0.22,18.45,4.46,75.97,0.32,0.1,s47668
静岡,34.975,138.403333,0.14,19.53,3.25,73.8,0.49,0.21,s47656
浜松,34.753333,137.711667,0.37,19.7,3.1,73.79,0.4,0.13,s47654
御前崎,34.603333,138.213333,0.41,19.19,2.92,81.09,0.48,0.19,s47655
石廊崎,34.603333,138.841667,0.24,18.77,0.05,78.39,0.36,0.13,s47666
横浜,35.438333,139.651667,0.02,19.04,2.1,71.34,0.3,0.09,s47670
東京,35.691667,139.75,-0.49,18.96,7.35,72.36,0.21,0.02,s47662
大島,34.748333,139.361667,0.4,18.72,1.6,80.73,0.27,-0.09,s47675
三宅島,34.123333,139.52,0.14,19.4,-0.12,78.65,0.32,-0.02,s47677
八丈島,33.121667,139.778333,-0.52,18.61,2.32,84.06,0.26,-0.12,s47678
父島,27.091667,142.19,0.18,23.55,-1.62,83.02,0.28,0.09,s47971
南鳥島,24.288333,153.983333,-0.68,25.48,2.69,82.42,0.19,0.03,s47991
銚子,35.738333,140.856667,0.72,18.25,-4.62,77.34,0.27,0.08,s47648
千葉,35.601667,140.103333,0.22,19.26,-0.15,70.1,0.28,0.11,s47682
勝浦,35.15,140.311667,0.29,18.48,-0.71,79.22,0.15,-0.08,s47674
館山,34.986667,139.865,0.32,19.0,-1.04,76.02,0.2,-0.01,s47672
熊本,32.813333,130.706667,0.04,20.8,0.84,66.64,0.26,0.03,s47819
人吉,32.216667,130.755,0.27,19.53,3.94,76.66,0.31,0.0,s47824
牛深,32.196667,130.026667,0.26,20.5,2.86,76.03,0.32,0.07,s47838
日田,33.321667,130.928333,0.39,20.0,3.76,70.37,0.46,0.27,s47814
大分,33.235,131.618333,-0.0,19.58,4.36,71.54,0.26,0.07,s47815
松山,33.843333,132.776667,0.2,19.79,4.49,67.74,0.35,0.18,s47887
宇和島,33.226667,132.551667,0.1,19.7,2.02,72.87,0.24,0.03,s47892
高松,34.318333,134.053333,-0.26,19.67,5.2,67.69,0.21,0.09,s47891
多度津,34.275,133.751667,0.06,19.23,4.27,70.23,0.22,0.09,s47890
和歌山,34.228333,135.163333,-0.17,19.71,5.1,69.09,0.28,0.11,s47777
潮岬,33.45,135.756667,0.04,19.46,2.15,77.66,0.36,0.05,s47778
阿久根,32.026667,130.2,0.29,19.96,1.99,78.29,0.27,0.01,s47823
鹿児島,31.555,130.546667,0.38,21.56,2.18,72.55,0.28,-0.0,s47827
枕崎,31.271667,130.291667,0.54,20.76,3.68,78.47,0.39,0.11,s47831
種子島,30.72,130.981667,0.28,21.56,1.88,78.37,0.19,-0.13,s47837
名瀬,28.378333,129.495,-0.07,22.78,0.11,76.85,0.27,-0.11,s47909
屋久島,30.385,130.658333,0.39,21.54,0.36,75.76,0.32,-0.28,s47836
沖永良部,27.431667,128.705,0.05,23.14,-2.69,79.44,0.26,-0.03,s47942
延岡,32.581667,131.656667,-0.32,19.35,4.51,79.0,0.24,-0.12,s47822
宮崎,31.938333,131.413333,-0.14,20.28,3.05,76.96,0.18,-0.13,s47830
都城,31.73,131.081667,0.31,20.25,2.33,74.24,0.19,-0.11,s47829
油津,31.578333,131.406667,-0.59,20.04,8.51,82.56,0.24,-0.1,s47835
高知,33.566667,133.548333,-0.26,19.92,2.63,72.46,0.44,0.07,s47893
室戸岬,33.251667,134.176667,-0.57,18.27,1.47,80.84,0.47,0.15,s47899
宿毛,32.92,132.695,-0.21,19.48,5.45,77.51,0.2,-0.08,s47897
清水,32.721667,133.01,-0.79,19.71,5.71,79.89,0.24,-0.09,s47898
徳島,34.066667,134.573333,-0.12,19.59,3.63,69.92,0.24,0.06,s47895
名護,26.593333,127.965,0.08,23.89,0.72,80.51,0.13,-0.17,s47940
那覇,26.206667,127.686667,-0.04,24.29,0.51,78.91,0.13,-0.21,s47936
石垣島,24.336667,124.163333,-0.52,25.62,-1.75,77.76,0.08,-0.19,s47918
宮古島,24.793333,125.278333,-0.26,24.95,-0.8,80.64,0.17,-0.11,s47927
久米島,26.336667,126.803333,0.06,24.35,-0.91,79.58,0.11,-0.23,s47929
西表島,24.426667,123.765,-0.28,25.23,2.61,84.88,0.06,-0.16,s47917
与那国島,24.466667,123.01,-0.59,25.02,7.08,88.87,0.05,-0.22,s47912
