站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
萩,34.41,131.405,0.72,14.61,5.68,75.01,0.22,0.06,s47754
山口,34.161667,131.461667,1.36,15.5,2.41,67.72,0.23,-0.0,s47784
下関,33.948333,130.925,0.97,15.82,3.75,69.78,0.18,0.01,s47762
西郷,36.203333,133.333333,0.89,12.95,3.75,75.34,0.24,0.06,s47740
松江,35.456667,133.065,1.02,14.18,2.39,71.43,0.18,0.02,s47741
浜田,34.896667,132.07,0.62,14.25,3.05,71.16,0.2,0.04,s47755
境,35.543333,133.235,0.96,14.31,3.82,71.11,0.2,0.04,s47742
鳥取,35.486667,134.238333,1.25,14.43,2.22,68.13,0.18,0.04,s47746
米子,35.433333,133.338333,1.07,14.41,3.48,68.86,0.16,0.01,s47744
豊岡,35.535,134.821667,1.0,13.69,0.06,70.21,0.19,0.05,s47747
姫路,34.838333,134.67,1.75,15.37,-1.46,64.6,0.2,0.05,s47769
神戸,34.696667,135.211667,1.61,16.64,3.14,63.66,0.14,0.01,s47770
洲本,34.31,134.848333,1.93,15.6,2.64,72.13,0.16,0.0,s47776
舞鶴,35.45,135.316667,1.23,14.01,2.15,72.21,0.15,-0.01,s47750
京都,35.013333,135.731667,2.18,16.53,2.56,60.42,0.18,0.01,s47759
福井,36.055,136.221667,1.61,14.41,2.11,69.21,0.16,-0.03,s47616
敦賀,35.653333,136.061667,1.62,15.03,3.6,69.01,0.12,-0.05,s47631
高山,36.155,137.253333,2.52,12.16,1.22,69.47,0.26,0.09,s47617
岐阜,35.4,136.761667,2.28,16.77,1.78,59.66,0.15,-0.08,s47632
長野,36.661667,138.191667,1.72,12.25,7.44,68.63,0.14,0.05,s47610
軽井沢,36.341667,138.546667,1.53,8.49,9.89,80.13,0.21,0.1,s47622
松本,36.246667,137.97,1.93,12.73,6.38,63.34,0.17,0.06,s47618
諏訪,36.045,138.108333,2.2,12.15,5.1,68.84,0.18,0.05,s47620
飯田,35.523333,137.821667,2.17,13.93,6.66,68.35,0.28,0.08,s47637
前橋,36.405,139.06,1.55,14.96,10.15,64.19,0.16,0.05,s47624
宇都宮,36.548333,139.868333,1.56,14.32,7.19,70.38,0.19,0.02,s47615
水戸,36.38,140.466667,1.56,13.87,1.42,70.05,0.21,0.04,s47629
福山,34.446667,133.246667,1.48,15.18,2.17,67.46,0.11,-0.01,s47767
広島,34.398333,132.461667,1.63,16.35,-5.11,54.19,0.21,0.01,s47765
呉,34.24,132.55,1.24,15.7,1.22,63.98,0.21,0.04,s47766
津山,35.063333,134.008333,1.86,14.29,1.0,69.02,0.2,0.04,s47756
岡山,34.685,133.925,1.29,15.88,3.33,63.43,0.11,-0.02,s47768
彦根,35.275,136.243333,2.06,14.52,3.09,73.12,0.13,-0.04,s47761
甲府,35.666667,138.553333,1.6,15.61,13.24,69.07,0.22,0.11,s47638
河口湖,35.5,138.76,1.17,10.69,11.56,79.51,0.27,0.12,s47640
熊谷,36.15,139.38,1.28,15.18,10.6,69.01,0.19,0.06,s47626
秩父,35.99,139.073333,1.56,13.74,9.52,76.19,0.2,0.08,s47641
厳原,34.196667,129.291667,1.1,15.38,-0.77,66.57,0.29,-0.02,s47800
平戸,33.36,129.55,0.91,15.21,2.65,75.96,0.32,0.05,s47805
佐世保,33.158333,129.726667,1.02,16.39,4.07,69.03,0.28,0.07,s47812
長崎,32.733333,129.866667,0.81,16.42,6.71,73.5,0.24,0.03,s47817
雲仙岳,32.736667,130.261667,1.13,12.59,2.04,76.16,0.5,0.15,s47818
福江,32.693333,128.826667,0.82,15.78,7.05,77.74,0.32,0.02,s47843
佐賀,33.265,130.305,1.19,16.53,1.23,64.88,0.2,-0.02,s47813
飯塚,33.651667,130.693333,0.91,15.32,0.33,68.47,0.19,0.02,s47809
福岡,33.581667,130.375,0.86,16.43,4.67,67.22,0.2,0.04,s47807
大阪,34.681667,135.518333,1.6,16.79,4.48,62.46,0.16,0.02,s47772
奈良,34.673333,135.836667,2.44,15.99,1.15,66.03,0.15,0.02,s47780
四日市,34.94,136.58,1.99,15.33,7.19,74.23,0.2,-0.02,s47684
上野,34.761667,136.141667,2.16,14.93,3.36,69.74,0.16,0.01,s47649
津,34.733333,136.518333,1.79,15.98,0.33,62.97,0.15,-0.02,s47651
尾鷲,34.068333,136.193333,1.68,16.43,8.06,75.35,0.42,0.01,s47663
名古屋,35.166667,136.965,2.16,16.75,7.91,66.07,0.19,0.01,s47636
伊良湖,34.628333,137.093333,1.72,16.08,10.65,78.23,0.24,0.05,s47653
三島,35.113333,138.925,1.31,16.0,10.38,76.24,0.41,0.21,s47657
網代,35.045,139.091667,0.95,15.4,10.16,76.71,0.4,0.17,s47668
静岡,34.975,138.403333,1.04,16.25,12.55,77.14,0.45,0.14,s47656
浜松,34.753333,137.711667,1.71,16.67,10.16,74.1,0.31,0.07,s47654
御前崎,34.603333,138.213333,1.53,16.33,11.69,82.27,0.38,0.11,s47655
石廊崎,34.603333,138.841667,0.91,15.78,8.98,80.45,0.39,0.18,s47666
横浜,35.438333,139.651667,0.88,15.42,11.11,74.37,0.36,0.15,s47670
東京,35.691667,139.75,0.5,15.26,15.91,75.27,0.31,0.12,s47662
大島,34.748333,139.361667,0.95,15.43,9.68,83.46,0.75,0.4,s47675
三宅島,34.123333,139.52,1.09,16.91,8.64,81.34,0.52,0.19,s47677
八丈島,33.121667,139.778333,1.25,17.15,9.17,84.97,0.5,0.19,s47678
父島,27.091667,142.19,1.53,22.49,11.56,90.04,0.29,0.14,s47971
南鳥島,24.288333,153.983333,1.31,25.64,1.05,79.81,0.03,-0.05,s47991
銚子,35.738333,140.856667,1.2,15.0,7.7,81.82,0.41,0.23,s47648
千葉,35.601667,140.103333,0.78,15.26,5.28,70.24,0.31,0.16,s47682
勝浦,35.15,140.311667,0.76,15.03,10.1,83.39,0.42,0.21,s47674
館山,34.986667,139.865,1.03,15.55,7.66,79.25,0.36,0.14,s47672
熊本,32.813333,130.706667,1.19,17.11,-0.52,63.7,0.31,0.12,s47819
人吉,32.216667,130.755,1.49,16.16,3.95,74.69,0.44,0.22,s47824
牛深,32.196667,130.026667,0.86,17.17,3.53,71.74,0.4,0.2,s47838
日田,33.321667,130.928333,1.29,15.8,3.1,69.15,0.16,0.0,s47814
大分,33.235,131.618333,0.76,15.73,4.55,68.44,0.17,0.02,s47815
松山,33.843333,132.776667,1.05,15.94,5.22,66.52,0.2,0.06,s47887
宇和島,33.226667,132.551667,0.63,15.95,5.2,72.08,0.17,0.01,s47892
高松,34.318333,134.053333,1.38,16.18,3.69,63.95,0.08,-0.01,s47891
多度津,34.275,133.751667,1.05,15.34,4.73,68.05,0.1,-0.01,s47890
和歌山,34.228333,135.163333,1.37,16.45,6.67,66.95,0.11,-0.02,s47777
潮岬,33.45,135.756667,1.08,16.82,10.04,78.24,0.41,0.13,s47778
阿久根,32.026667,130.2,0.68,16.47,1.34,72.53,0.49,0.29,s47823
鹿児島,31.555,130.546667,1.3,18.42,4.45,71.2,0.47,0.23,s47827
枕崎,31.271667,130.291667,1.08,17.53,7.32,77.66,0.43,0.21,s47831
種子島,30.72,130.981667,1.02,18.94,8.3,78.75,0.35,0.11,s47837
名瀬,28.378333,129.495,0.89,20.59,6.82,78.92,0.16,-0.12,s47909
屋久島,30.385,130.658333,1.12,18.88,6.34,76.27,0.65,0.12,s47836
沖永良部,27.431667,128.705,1.18,21.55,3.82,78.98,0.11,-0.08,s47942
延岡,32.581667,131.656667,0.9,16.42,4.8,73.58,0.24,-0.01,s47822
宮崎,31.938333,131.413333,0.65,17.08,7.36,76.5,0.38,0.13,s47830
都城,31.73,131.081667,1.27,16.91,4.63,73.44,0.45,0.22,s47829
油津,31.578333,131.406667,0.62,17.51,7.88,76.5,0.35,0.04,s47835
高知,33.566667,133.548333,1.25,17.11,5.67,70.12,0.19,-0.12,s47893
室戸岬,33.251667,134.176667,0.59,15.68,6.59,78.57,0.26,-0.02,s47899
宿毛,32.92,132.695,0.82,16.47,8.32,74.87,0.23,0.01,s47897
清水,32.721667,133.01,0.34,17.22,10.2,76.41,0.42,0.1,s47898
徳島,34.066667,134.573333,1.15,16.11,7.26,69.38,0.13,-0.01,s47895
名護,26.593333,127.965,1.28,22.13,5.35,80.59,0.08,-0.13,s47940
那覇,26.206667,127.686667,1.27,22.66,3.6,77.21,0.06,-0.17,s47936
石垣島,24.336667,124.163333,0.56,23.85,3.36,80.42,0.06,-0.15,s47918
宮古島,24.793333,125.278333,0.8,23.18,1.67,79.82,0.1,-0.12,s47927
久米島,26.336667,126.803333,1.11,22.51,2.93,78.75,0.08,-0.2,s47929
西表島,24.426667,123.765,0.62,23.4,3.02,82.48,0.13,-0.09,s47917
与那国島,24.466667,123.01,0.33,23.25,6.79,85.71,0.16,-0.05,s47912
