站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
敦賀,35.653333,136.061667,-0.35,4.86,-3.52,67.1,0.11,-0.13,s47631
高山,36.155,137.253333,-1.26,-1.64,-3.98,74.51,0.15,0.03,s47617
岐阜,35.4,136.761667,-0.34,5.23,-5.62,55.22,0.17,0.05,s47632
長野,36.661667,138.191667,-1.2,-0.62,3.45,77.11,0.12,0.05,s47610
軽井沢,36.341667,138.546667,-1.4,-3.89,2.56,77.13,0.18,0.12,s47622
松本,36.246667,137.97,-1.81,-0.97,4.75,68.71,0.13,0.07,s47618
諏訪,36.045,138.108333,-1.59,-1.62,2.14,71.43,0.09,0.01,s47620
飯田,35.523333,137.821667,-1.39,0.98,3.62,67.35,0.05,-0.07,s47637
前橋,36.405,139.06,-1.44,3.13,2.44,53.99,0.24,0.2,s47624
宇都宮,36.548333,139.868333,-1.14,2.83,-1.14,57.75,0.14,0.09,s47615
水戸,36.38,140.466667,-0.67,3.5,0.51,63.68,0.28,0.2,s47629
福山,34.446667,133.246667,-0.52,4.78,1.86,70.6,0.07,-0.01,s47767
広島,34.398333,132.461667,-0.13,6.14,0.06,64.11,0.06,-0.03,s47765
呉,34.24,132.55,-0.53,6.09,-0.05,63.53,0.05,-0.04,s47766
津山,35.063333,134.008333,-0.11,3.47,-2.95,72.28,0.05,-0.04,s47756
岡山,34.685,133.925,-0.38,5.45,-1.66,62.77,0.07,-0.0,s47768
彦根,35.275,136.243333,-0.12,4.3,-6.0,68.19,0.09,-0.05,s47761
甲府,35.666667,138.553333,-1.99,2.87,8.07,60.68,0.21,0.14,s47638
河口湖,35.5,138.76,-1.02,-0.23,2.44,67.5,0.2,0.12,s47640
熊谷,36.15,139.38,-1.55,3.67,4.22,56.44,0.28,0.23,s47626
秩父,35.99,139.073333,-1.59,1.44,3.83,67.49,0.26,0.21,s47641
厳原,34.196667,129.291667,0.34,7.34,7.39,70.17,0.21,0.06,s47800
平戸,33.36,129.55,0.02,7.8,7.17,73.51,0.2,0.05,s47805
佐世保,33.158333,129.726667,0.07,8.02,4.85,67.97,0.17,0.04,s47812
長崎,32.733333,129.866667,-0.14,8.09,2.43,68.04,0.16,0.02,s47817
雲仙岳,32.736667,130.261667,-0.06,3.74,2.69,80.11,0.26,0.05,s47818
福江,32.693333,128.826667,0.26,8.67,5.42,72.48,0.24,0.07,s47843
佐賀,33.265,130.305,0.01,7.2,4.04,70.75,0.16,0.03,s47813
飯塚,33.651667,130.693333,-0.49,5.75,6.13,77.97,0.14,0.02,s47809
福岡,33.581667,130.375,-0.36,7.58,5.66,68.06,0.12,0.02,s47807
大阪,34.681667,135.518333,-0.98,5.74,2.6,63.12,0.08,-0.01,s47772
奈良,34.673333,135.836667,-0.8,4.0,3.5,73.77,0.08,-0.03,s47780
四日市,34.94,136.58,-0.34,4.71,-4.83,61.79,0.14,0.04,s47684
上野,34.761667,136.141667,-0.6,3.57,1.11,71.34,0.09,-0.01,s47649
津,34.733333,136.518333,-0.62,5.46,-1.23,59.71,0.11,0.02,s47651
尾鷲,34.068333,136.193333,-0.33,7.02,-2.64,59.04,0.33,0.16,s47663
名古屋,35.166667,136.965,-0.45,5.26,-4.74,54.71,0.2,0.1,s47636
伊良湖,34.628333,137.093333,-0.54,5.92,-3.35,59.86,0.17,0.06,s47653
三島,35.113333,138.925,-0.61,6.33,1.97,65.86,0.22,0.07,s47657
網代,35.045,139.091667,-0.69,6.69,0.85,62.21,0.17,0.05,s47668
静岡,34.975,138.403333,-0.35,7.54,5.39,63.31,0.31,0.13,s47656
浜松,34.753333,137.711667,-0.08,7.04,-1.97,55.67,0.26,0.14,s47654
御前崎,34.603333,138.213333,-0.16,7.55,3.84,64.31,0.25,0.09,s47655
石廊崎,34.603333,138.841667,-0.72,7.8,4.2,67.08,0.12,-0.02,s47666
横浜,35.438333,139.651667,-0.99,5.8,2.84,57.29,0.19,0.09,s47670
東京,35.691667,139.75,-0.83,5.93,1.71,51.98,0.23,0.15,s47662
大島,34.748333,139.361667,-0.85,7.07,1.04,67.55,0.43,0.22,s47675
三宅島,34.123333,139.52,-0.79,9.4,3.19,70.52,0.5,0.23,s47677
八丈島,33.121667,139.778333,-0.93,9.7,5.08,75.07,0.51,0.2,s47678
父島,27.091667,142.19,-0.07,18.21,-1.44,66.89,0.11,0.03,s47971
南鳥島,24.288333,153.983333,-0.77,21.19,5.67,76.47,0.18,0.11,s47991
銚子,35.738333,140.856667,-0.29,6.73,1.5,66.85,0.35,0.2,s47648
千葉,35.601667,140.103333,-0.99,5.69,-1.3,54.81,0.22,0.13,s47682
勝浦,35.15,140.311667,-0.8,6.44,0.36,63.63,0.54,0.39,s47674
館山,34.986667,139.865,-0.78,6.36,-4.65,59.48,0.19,0.06,s47672
熊本,32.813333,130.706667,-0.35,7.17,2.21,69.7,0.18,0.04,s47819
人吉,32.216667,130.755,0.1,6.48,5.42,80.22,0.23,0.05,s47824
牛深,32.196667,130.026667,-0.43,9.05,3.79,69.36,0.19,0.03,s47838
日田,33.321667,130.928333,-0.2,5.54,4.62,77.63,0.13,0.0,s47814
大分,33.235,131.618333,-0.94,6.45,8.41,72.13,0.26,0.16,s47815
松山,33.843333,132.776667,-0.58,6.35,1.8,65.21,0.08,-0.02,s47887
宇和島,33.226667,132.551667,-0.47,7.3,3.28,70.61,0.17,0.05,s47892
高松,34.318333,134.053333,-0.73,5.67,3.16,65.91,0.09,0.02,s47891
多度津,34.275,133.751667,-0.88,5.6,5.76,69.42,0.09,0.02,s47890
和歌山,34.228333,135.163333,-0.88,5.93,2.49,63.36,0.11,0.01,s47777
潮岬,33.45,135.756667,-0.44,8.44,-0.48,59.69,0.16,-0.03,s47778
阿久根,32.026667,130.2,-0.44,8.44,4.92,73.73,0.24,0.08,s47823
鹿児島,31.555,130.546667,0.33,10.44,4.28,69.81,0.23,0.05,s47827
枕崎,31.271667,130.291667,0.1,10.12,4.61,73.25,0.23,0.05,s47831
種子島,30.72,130.981667,-0.22,12.29,6.74,74.23,0.32,0.14,s47837
名瀬,28.378333,129.495,0.25,15.77,4.54,74.56,0.44,0.21,s47909
屋久島,30.385,130.658333,0.24,12.81,6.04,74.47,0.91,0.46,s47836
沖永良部,27.431667,128.705,0.46,17.34,-1.13,68.07,0.16,0.03,s47942
延岡,32.581667,131.656667,-0.5,7.57,2.84,67.9,0.16,0.05,s47822
宮崎,31.938333,131.413333,-0.47,8.67,8.78,76.47,0.32,0.17,s47830
都城,31.73,131.081667,-0.01,7.88,7.22,77.28,0.28,0.11,s47829
油津,31.578333,131.406667,-0.21,9.96,3.76,69.71,0.3,0.11,s47835
高知,33.566667,133.548333,0.07,8.13,-2.07,59.03,0.2,0.03,s47893
室戸岬,33.251667,134.176667,-0.57,7.75,3.8,69.03,0.15,-0.02,s47899
宿毛,32.92,132.695,-0.6,7.79,5.72,69.59,0.21,0.07,s47897
清水,32.721667,133.01,-0.08,9.93,7.11,67.71,0.2,0.03,s47898
徳島,34.066667,134.573333,-0.81,6.05,4.25,65.72,0.16,0.08,s47895
名護,26.593333,127.965,0.17,17.24,2.23,74.15,0.28,0.14,s47940
那覇,26.206667,127.686667,0.07,17.85,2.78,71.84,0.34,0.18,s47936
石垣島,24.336667,124.163333,-0.48,19.19,1.24,75.47,0.2,0.02,s47918
宮古島,24.793333,125.278333,-0.31,18.59,-0.29,73.84,0.19,0.01,s47927
久米島,26.336667,126.803333,0.1,17.72,4.5,76.3,0.31,0.12,s47929
西表島,24.426667,123.765,-0.44,18.7,-1.03,76.89,0.19,-0.03,s47917
与那国島,24.466667,123.01,-0.53,18.72,1.66,78.8,0.25,-0.0,s47912
