站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
境,35.543333,133.235,-0.27,17.7,0.55,74.43,0.13,-0.08,s47742
鳥取,35.486667,134.238333,-0.02,17.33,-0.37,75.55,0.12,-0.09,s47746
米子,35.433333,133.338333,-0.23,17.42,-2.0,71.69,0.06,-0.13,s47744
豊岡,35.535,134.821667,-0.11,16.69,1.57,82.74,0.14,-0.12,s47747
姫路,34.838333,134.67,-0.14,17.95,1.35,74.17,0.07,-0.09,s47769
神戸,34.696667,135.211667,-0.02,19.91,-1.09,63.09,0.06,-0.1,s47770
洲本,34.31,134.848333,-0.15,18.24,0.01,76.08,0.11,-0.16,s47776
舞鶴,35.45,135.316667,-0.32,16.9,2.8,81.92,0.15,-0.12,s47750
京都,35.013333,135.731667,0.18,18.74,-1.31,65.71,0.05,-0.15,s47759
福井,36.055,136.221667,0.2,17.46,1.56,77.57,0.12,-0.1,s47616
敦賀,35.653333,136.061667,-0.11,18.15,1.75,73.56,0.16,-0.06,s47631
高山,36.155,137.253333,0.34,13.98,-1.16,79.45,0.06,-0.16,s47617
岐阜,35.4,136.761667,0.07,18.9,-1.25,64.84,0.06,-0.17,s47632
長野,36.661667,138.191667,0.54,15.07,1.85,76.99,0.04,-0.1,s47610
軽井沢,36.341667,138.546667,0.49,11.11,-0.71,87.15,0.05,-0.17,s47622
松本,36.246667,137.97,1.01,15.01,-4.99,69.21,0.04,-0.15,s47618
諏訪,36.045,138.108333,0.76,14.31,-3.39,74.47,0.07,-0.13,s47620
飯田,35.523333,137.821667,0.18,15.3,1.73,78.6,0.08,-0.16,s47637
前橋,36.405,139.06,0.98,18.15,1.09,68.42,0.03,-0.17,s47624
宇都宮,36.548333,139.868333,0.9,17.67,0.93,74.57,0.09,-0.17,s47615
水戸,36.38,140.466667,0.95,17.63,-1.67,76.11,0.09,-0.18,s47629
福山,34.446667,133.246667,-0.38,17.83,1.87,74.48,0.06,-0.07,s47767
広島,34.398333,132.461667,-0.41,18.54,-4.13,61.36,0.05,-0.11,s47765
呉,34.24,132.55,-0.35,19.05,1.22,66.92,0.04,-0.1,s47766
津山,35.063333,134.008333,-0.39,15.81,3.76,82.35,0.08,-0.06,s47756
岡山,34.685,133.925,-0.5,18.2,2.33,71.29,0.05,-0.08,s47768
彦根,35.275,136.243333,0.07,17.94,0.55,74.4,0.08,-0.12,s47761
甲府,35.666667,138.553333,0.82,18.09,-6.77,63.33,0.04,-0.19,s47638
河口湖,35.5,138.76,0.38,13.5,0.2,82.0,0.09,-0.26,s47640
熊谷,36.15,139.38,0.97,18.67,0.22,70.44,0.04,-0.21,s47626
秩父,35.99,139.073333,0.75,16.32,1.63,84.56,0.04,-0.26,s47641
厳原,34.196667,129.291667,-1.35,17.51,0.75,71.66,0.18,-0.0,s47800
平戸,33.36,129.55,-0.98,18.37,-2.47,70.35,0.08,-0.11,s47805
佐世保,33.158333,129.726667,-0.97,19.17,1.33,65.96,0.11,-0.05,s47812
長崎,32.733333,129.866667,-1.09,19.09,2.05,69.64,0.07,-0.09,s47817
雲仙岳,32.736667,130.261667,-1.45,14.11,1.16,80.49,0.14,-0.07,s47818
福江,32.693333,128.826667,-1.19,18.57,-0.57,70.5,0.09,-0.12,s47843
佐賀,33.265,130.305,-0.91,18.48,1.57,69.59,0.08,-0.06,s47813
飯塚,33.651667,130.693333,-0.7,17.31,-0.17,76.74,0.06,-0.08,s47809
福岡,33.581667,130.375,-0.76,19.07,-0.36,66.99,0.08,-0.07,s47807
大阪,34.681667,135.518333,0.18,19.71,-1.67,63.67,0.03,-0.16,s47772
奈良,34.673333,135.836667,0.65,17.99,-4.77,72.35,0.05,-0.16,s47780
四日市,34.94,136.58,-0.14,17.46,2.18,78.31,0.04,-0.24,s47684
上野,34.761667,136.141667,-0.12,16.75,-1.09,75.06,0.04,-0.18,s47649
津,34.733333,136.518333,-0.01,18.94,-4.82,62.97,0.03,-0.25,s47651
尾鷲,34.068333,136.193333,-0.18,18.71,-2.58,73.64,0.32,-0.43,s47663
名古屋,35.166667,136.965,0.11,18.92,-5.26,61.91,0.03,-0.21,s47636
伊良湖,34.628333,137.093333,-0.05,19.25,2.57,74.99,0.12,-0.23,s47653
三島,35.113333,138.925,0.67,19.32,-0.13,73.19,0.08,-0.24,s47657
網代,35.045,139.091667,0.68,19.42,-2.09,71.33,0.07,-0.28,s47668
静岡,34.975,138.403333,0.41,19.97,-2.07,69.22,0.08,-0.29,s47656
浜松,34.753333,137.711667,0.1,19.6,-3.06,68.78,0.07,-0.23,s47654
御前崎,34.603333,138.213333,0.2,20.18,-2.67,71.21,0.16,-0.21,s47655
石廊崎,34.603333,138.841667,0.53,20.23,-2.61,70.43,0.13,-0.16,s47666
横浜,35.438333,139.651667,1.05,19.69,-0.78,70.02,0.09,-0.27,s47670
東京,35.691667,139.75,0.32,19.12,6.24,74.24,0.08,-0.27,s47662
大島,34.748333,139.361667,0.76,19.7,-1.64,77.69,0.24,-0.36,s47675
三宅島,34.123333,139.52,0.69,21.55,-1.3,77.58,0.2,-0.38,s47677
八丈島,33.121667,139.778333,0.13,21.38,0.84,81.96,0.32,-0.33,s47678
父島,27.091667,142.19,0.94,27.5,-2.06,79.63,0.09,-0.11,s47971
南鳥島,24.288333,153.983333,0.27,28.24,1.66,80.03,0.12,-0.0,s47991
銚子,35.738333,140.856667,1.43,20.67,-3.73,73.84,0.29,-0.1,s47648
千葉,35.601667,140.103333,0.97,19.68,-1.71,70.47,0.09,-0.25,s47682
勝浦,35.15,140.311667,0.8,19.76,-0.72,77.08,0.15,-0.28,s47674
館山,34.986667,139.865,0.86,19.58,-3.3,74.56,0.17,-0.21,s47672
熊本,32.813333,130.706667,-1.3,18.54,2.12,70.35,0.07,-0.07,s47819
人吉,32.216667,130.755,-1.28,16.95,1.74,80.99,0.12,-0.04,s47824
牛深,32.196667,130.026667,-1.18,20.03,-0.36,66.67,0.09,-0.05,s47838
日田,33.321667,130.928333,-0.93,16.95,3.89,78.69,0.07,-0.07,s47814
大分,33.235,131.618333,-0.51,18.92,-0.72,68.96,0.12,-0.09,s47815
松山,33.843333,132.776667,-0.25,19.08,-0.59,67.27,0.05,-0.11,s47887
宇和島,33.226667,132.551667,-0.58,18.9,-0.17,73.93,0.06,-0.14,s47892
高松,34.318333,134.053333,-0.15,19.11,0.65,69.53,0.06,-0.11,s47891
多度津,34.275,133.751667,0.13,19.35,-0.55,68.03,0.07,-0.08,s47890
和歌山,34.228333,135.163333,0.11,19.46,0.19,67.36,0.04,-0.2,s47777
潮岬,33.45,135.756667,-0.18,20.04,0.84,74.02,0.12,-0.32,s47778
阿久根,32.026667,130.2,-1.12,19.13,-2.51,69.57,0.07,-0.06,s47823
鹿児島,31.555,130.546667,-1.7,20.14,2.51,69.83,0.07,-0.08,s47827
枕崎,31.271667,130.291667,-1.46,19.46,2.13,74.64,0.11,-0.04,s47831
種子島,30.72,130.981667,-1.05,21.5,-1.31,72.17,0.13,-0.18,s47837
名瀬,28.378333,129.495,-1.38,22.73,-2.05,72.42,0.13,-0.22,s47909
屋久島,30.385,130.658333,-1.15,21.29,-1.33,73.01,0.22,-0.23,s47836
沖永良部,27.431667,128.705,-1.65,23.59,0.66,73.61,0.24,-0.0,s47942
延岡,32.581667,131.656667,-0.98,18.4,1.11,75.53,0.16,-0.16,s47822
宮崎,31.938333,131.413333,-0.88,19.31,-1.2,74.41,0.28,-0.01,s47830
都城,31.73,131.081667,-1.17,18.18,0.01,74.76,0.23,0.03,s47829
油津,31.578333,131.406667,-1.27,19.8,0.35,73.66,0.24,-0.09,s47835
高知,33.566667,133.548333,-0.92,19.22,1.6,70.83,0.11,-0.2,s47893
室戸岬,33.251667,134.176667,-0.39,19.44,-1.56,72.26,0.13,-0.24,s47899
宿毛,32.92,132.695,-0.65,19.21,1.05,74.1,0.07,-0.18,s47897
清水,32.721667,133.01,-1.0,20.49,-0.44,69.28,0.16,-0.2,s47898
徳島,34.066667,134.573333,-0.16,19.29,1.39,70.25,0.11,-0.21,s47895
名護,26.593333,127.965,-1.6,23.55,2.66,76.67,0.4,0.14,s47940
那覇,26.206667,127.686667,-1.7,23.95,1.19,72.35,0.5,0.27,s47936
石垣島,24.336667,124.163333,-1.37,24.7,3.81,76.93,0.34,0.05,s47918
宮古島,24.793333,125.278333,-1.42,24.23,2.1,76.98,0.29,0.08,s47927
久米島,26.336667,126.803333,-1.6,23.86,0.71,74.49,0.39,0.19,s47929
西表島,24.426667,123.765,-1.1,24.44,3.59,80.5,0.42,0.17,s47917
与那国島,24.466667,123.01,-0.99,24.59,2.97,78.66,0.44,0.18,s47912
