站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
秋田,39.716667,140.098333,0.52,0.95,-3.95,70.02,0.12,-0.05,s47582
盛岡,39.698333,141.165,0.5,-1.12,-2.1,71.56,0.03,-0.04,s47584
宮古,39.646667,141.965,0.31,0.73,-5.13,55.85,0.0,-0.09,s47585
大船渡,39.063333,141.713333,0.29,1.28,-2.2,60.44,0.0,-0.07,s47512
輪島,37.39,136.895,0.18,3.41,-3.39,70.44,0.33,0.03,s47600
金沢,36.588333,136.633333,0.45,4.36,-2.38,70.51,0.26,-0.07,s47605
酒田,38.908333,139.843333,0.39,2.35,-4.13,67.47,0.23,-0.02,s47587
新庄,38.756667,140.311667,0.17,-0.64,2.12,89.06,0.37,0.03,s47520
山形,38.255,140.345,0.18,0.06,1.01,82.48,0.08,-0.04,s47588
石巻,38.426667,141.298333,0.18,1.19,0.35,72.03,0.0,-0.06,s47592
仙台,38.261667,140.896667,0.39,2.38,-2.11,63.59,0.01,-0.06,s47590
伏木,36.791667,137.055,0.42,3.21,1.13,82.24,0.23,-0.13,s47606
富山,36.708333,137.201667,0.43,3.42,-1.01,80.61,0.25,-0.09,s47607
相川,38.028333,138.24,0.48,4.49,-2.02,66.95,0.13,-0.04,s47602
新潟,37.893333,139.018333,0.09,3.01,1.6,74.79,0.2,-0.03,s47604
高田,37.106667,138.246667,0.0,2.47,2.25,81.96,0.74,0.15,s47612
福島,37.758333,140.47,0.42,2.26,-2.1,66.19,0.01,-0.06,s47595
若松,37.488333,139.91,0.35,-0.06,1.83,84.39,0.1,-0.04,s47570
白河,37.131667,140.215,0.24,0.81,-0.95,65.64,0.0,-0.06,s47597
小名浜,36.946667,140.903333,0.22,4.28,-3.07,54.55,0.0,-0.08,s47598
萩,34.41,131.405,0.95,6.73,2.84,72.83,0.1,-0.03,s47754
山口,34.161667,131.461667,0.75,5.22,2.83,77.5,0.07,-0.03,s47784
下関,33.948333,130.925,1.34,8.47,2.54,65.17,0.08,-0.02,s47762
西郷,36.203333,133.333333,1.12,5.51,-3.1,70.76,0.13,-0.09,s47740
松江,35.456667,133.065,1.33,5.84,-3.74,72.18,0.09,-0.12,s47741
浜田,34.896667,132.07,1.27,7.36,-2.08,64.87,0.08,-0.05,s47755
境,35.543333,133.235,1.35,6.19,-2.98,70.84,0.1,-0.15,s47742
鳥取,35.486667,134.238333,0.93,5.11,-1.54,74.62,0.16,-0.1,s47746
米子,35.433333,133.338333,1.22,5.79,-6.72,67.29,0.11,-0.1,s47744
豊岡,35.535,134.821667,0.9,4.18,0.64,84.66,0.24,-0.08,s47747
姫路,34.838333,134.67,0.58,4.95,2.05,72.18,0.02,-0.03,s47769
神戸,34.696667,135.211667,0.56,6.7,0.52,61.9,0.02,-0.03,s47770
洲本,34.31,134.848333,0.72,5.98,-0.47,68.75,0.02,-0.04,s47776
舞鶴,35.45,135.316667,0.52,4.21,1.19,82.74,0.16,-0.08,s47750
京都,35.013333,135.731667,0.34,5.1,4.07,70.96,0.03,-0.04,s47759
福井,36.055,136.221667,0.56,3.71,1.78,83.34,0.26,-0.12,s47616
敦賀,35.653333,136.061667,0.61,5.28,0.17,73.37,0.26,-0.1,s47631
高山,36.155,137.253333,0.08,-1.15,-0.9,81.97,0.07,-0.07,s47617
岐阜,35.4,136.761667,0.33,4.89,-4.21,61.06,0.03,-0.06,s47632
長野,36.661667,138.191667,-0.17,-0.63,3.58,81.92,0.05,-0.02,s47610
軽井沢,36.341667,138.546667,0.07,-3.32,-0.8,76.21,0.02,-0.03,s47622
松本,36.246667,137.97,0.02,-0.28,-2.52,63.95,0.01,-0.05,s47618
諏訪,36.045,138.108333,0.35,-0.81,-3.04,68.27,0.01,-0.04,s47620
飯田,35.523333,137.821667,0.54,1.51,-4.98,61.41,0.03,-0.06,s47637
前橋,36.405,139.06,0.25,4.0,-0.15,52.54,0.0,-0.04,s47624
宇都宮,36.548333,139.868333,0.1,2.96,-5.46,54.64,0.0,-0.05,s47615
水戸,36.38,140.466667,0.1,3.43,-8.88,53.18,0.01,-0.06,s47629
福山,34.446667,133.246667,0.96,5.5,0.35,69.8,0.03,-0.02,s47767
広島,34.398333,132.461667,1.12,6.43,-6.21,59.95,0.04,-0.02,s47765
呉,34.24,132.55,1.17,7.21,0.92,63.9,0.03,-0.03,s47766
津山,35.063333,134.008333,0.54,3.01,2.63,81.91,0.04,-0.03,s47756
岡山,34.685,133.925,0.33,5.32,2.83,68.19,0.02,-0.02,s47768
彦根,35.275,136.243333,0.63,4.54,1.09,76.54,0.08,-0.06,s47761
甲府,35.666667,138.553333,0.55,3.59,-10.58,43.29,0.01,-0.05,s47638
河口湖,35.5,138.76,0.75,0.37,-5.01,57.03,0.02,-0.07,s47640
熊谷,36.15,139.38,0.18,4.51,-2.94,49.36,0.01,-0.04,s47626
秩父,35.99,139.073333,0.42,2.23,-6.89,57.14,0.02,-0.04,s47641
厳原,34.196667,129.291667,0.82,6.71,2.55,64.01,0.05,-0.06,s47800
平戸,33.36,129.55,1.09,8.11,1.22,66.29,0.06,-0.06,s47805
佐世保,33.158333,129.726667,0.98,7.92,3.25,66.45,0.04,-0.04,s47812
長崎,32.733333,129.866667,0.92,8.07,2.84,69.1,0.04,-0.05,s47817
雲仙岳,32.736667,130.261667,0.78,3.23,2.05,80.9,0.07,-0.05,s47818
福江,32.693333,128.826667,0.75,8.39,1.01,67.3,0.04,-0.09,s47843
佐賀,33.265,130.305,1.04,6.84,1.71,70.88,0.04,-0.04,s47813
飯塚,33.651667,130.693333,1.1,6.27,0.63,73.81,0.07,-0.03,s47809
福岡,33.581667,130.375,1.1,7.98,2.13,65.0,0.07,-0.02,s47807
大阪,34.681667,135.518333,0.42,6.54,0.49,61.58,0.03,-0.03,s47772
奈良,34.673333,135.836667,0.62,4.74,-0.04,70.89,0.04,-0.04,s47780
四日市,34.94,136.58,0.31,4.58,2.41,70.86,0.03,-0.05,s47684
上野,34.761667,136.141667,0.28,3.73,-1.34,70.03,0.03,-0.04,s47649
津,34.733333,136.518333,0.38,5.98,-2.83,58.03,0.03,-0.05,s47651
尾鷲,34.068333,136.193333,0.54,6.95,-6.53,53.58,0.03,-0.13,s47663
名古屋,35.166667,136.965,0.33,5.07,-8.47,53.93,0.02,-0.05,s47636
伊良湖,34.628333,137.093333,0.36,6.33,1.66,64.61,0.02,-0.07,s47653
三島,35.113333,138.925,0.55,6.35,-0.22,64.76,0.04,-0.06,s47657
網代,35.045,139.091667,0.75,7.71,-2.67,56.39,0.03,-0.08,s47668
静岡,34.975,138.403333,0.82,7.64,-4.86,51.34,0.01,-0.1,s47656
浜松,34.753333,137.711667,0.43,6.61,-5.6,52.31,0.02,-0.06,s47654
御前崎,34.603333,138.213333,0.59,7.47,-5.0,53.96,0.03,-0.08,s47655
石廊崎,34.603333,138.841667,0.88,9.03,-2.79,57.8,0.04,-0.06,s47666
横浜,35.438333,139.651667,0.36,6.55,-3.76,47.67,0.02,-0.07,s47670
東京,35.691667,139.75,-0.44,5.61,2.69,50.47,0.02,-0.06,s47662
大島,34.748333,139.361667,1.04,8.52,-4.24,60.24,0.05,-0.14,s47675
三宅島,34.123333,139.52,0.89,10.84,-2.02,63.71,0.07,-0.14,s47677
八丈島,33.121667,139.778333,0.33,10.51,-0.17,68.03,0.23,-0.03,s47678
父島,27.091667,142.19,0.05,18.46,-7.28,58.92,0.04,-0.05,s47971
南鳥島,24.288333,153.983333,-0.35,22.09,-4.45,65.5,0.06,-0.04,s47991
銚子,35.738333,140.856667,0.16,6.75,-4.69,57.49,0.04,-0.11,s47648
千葉,35.601667,140.103333,0.23,6.33,-9.38,43.03,0.03,-0.07,s47682
勝浦,35.15,140.311667,0.46,7.19,-6.7,52.18,0.04,-0.11,s47674
館山,34.986667,139.865,0.62,6.99,-9.14,53.19,0.03,-0.09,s47672
熊本,32.813333,130.706667,0.77,6.74,2.39,71.82,0.03,-0.04,s47819
人吉,32.216667,130.755,0.95,5.63,1.08,77.78,0.05,-0.05,s47824
牛深,32.196667,130.026667,1.11,9.62,-0.45,64.65,0.06,-0.05,s47838
日田,33.321667,130.928333,0.88,5.02,2.74,79.38,0.07,-0.02,s47814
大分,33.235,131.618333,1.16,7.73,3.09,65.28,0.05,-0.02,s47815
松山,33.843333,132.776667,1.03,7.18,0.74,63.65,0.03,-0.03,s47887
宇和島,33.226667,132.551667,0.82,7.69,0.08,67.52,0.04,-0.05,s47892
高松,34.318333,134.053333,0.92,6.77,1.02,63.35,0.03,-0.02,s47891
多度津,34.275,133.751667,1.06,7.2,1.1,63.38,0.03,-0.02,s47890
和歌山,34.228333,135.163333,0.5,6.64,1.77,62.87,0.02,-0.05,s47777
潮岬,33.45,135.756667,0.68,8.72,-0.55,57.78,0.03,-0.1,s47778
阿久根,32.026667,130.2,0.91,8.79,-2.34,65.71,0.05,-0.05,s47823
鹿児島,31.555,130.546667,0.89,9.59,-0.47,65.66,0.05,-0.06,s47827
枕崎,31.271667,130.291667,0.75,9.62,2.06,70.89,0.03,-0.1,s47831
種子島,30.72,130.981667,0.77,12.48,0.25,66.25,0.05,-0.08,s47837
名瀬,28.378333,129.495,0.83,15.77,-1.12,66.9,0.11,-0.13,s47909
屋久島,30.385,130.658333,0.89,12.67,0.97,68.96,0.08,-0.32,s47836
沖永良部,27.431667,128.705,0.88,17.34,2.18,67.6,0.06,-0.05,s47942
延岡,32.581667,131.656667,1.07,7.84,2.33,65.84,0.02,-0.06,s47822
宮崎,31.938333,131.413333,1.34,9.12,-0.74,65.08,0.04,-0.05,s47830
都城,31.73,131.081667,0.97,7.1,0.85,71.09,0.04,-0.04,s47829
油津,31.578333,131.406667,1.04,9.93,0.55,64.33,0.03,-0.08,s47835
高知,33.566667,133.548333,0.6,7.33,0.68,61.83,0.03,-0.05,s47893
室戸岬,33.251667,134.176667,0.96,8.54,-1.51,60.51,0.02,-0.1,s47899
宿毛,32.92,132.695,1.07,8.38,0.67,64.8,0.03,-0.06,s47897
清水,32.721667,133.01,0.97,9.84,-0.84,58.25,0.06,-0.08,s47898
徳島,34.066667,134.573333,0.86,7.11,0.54,61.49,0.02,-0.04,s47895
名護,26.593333,127.965,0.95,17.42,3.32,72.21,0.07,-0.05,s47940
那覇,26.206667,127.686667,0.92,18.15,1.0,66.67,0.07,-0.06,s47936
石垣島,24.336667,124.163333,1.01,19.9,6.16,78.02,0.36,0.18,s47918
宮古島,24.793333,125.278333,1.05,19.34,3.45,74.67,0.32,0.13,s47927
久米島,26.336667,126.803333,1.04,18.05,2.6,71.09,0.09,-0.09,s47929
西表島,24.426667,123.765,1.16,19.62,5.7,81.33,0.26,0.07,s47917
与那国島,24.466667,123.01,1.19,19.73,6.21,80.9,0.19,-0.04,s47912
