站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
白河,37.131667,140.215,0.4,0.97,3.5,70.09,0.02,-0.04,s47597
小名浜,36.946667,140.903333,0.32,4.39,3.15,60.77,0.03,-0.05,s47598
萩,34.41,131.405,0.43,6.21,3.72,73.71,0.08,-0.04,s47754
山口,34.161667,131.461667,0.31,4.78,2.02,76.68,0.11,-0.0,s47784
下関,33.948333,130.925,0.47,7.61,3.43,66.06,0.12,0.02,s47762
西郷,36.203333,133.333333,0.39,4.78,6.68,80.54,0.24,0.02,s47740
松江,35.456667,133.065,0.5,5.0,3.39,79.31,0.24,0.03,s47741
浜田,34.896667,132.07,0.68,6.78,1.06,68.01,0.1,-0.03,s47755
境,35.543333,133.235,0.43,5.28,4.54,78.36,0.23,-0.02,s47742
鳥取,35.486667,134.238333,0.5,4.68,6.91,83.06,0.32,0.06,s47746
米子,35.433333,133.338333,0.5,5.08,2.51,76.52,0.21,0.0,s47744
豊岡,35.535,134.821667,0.53,3.81,3.15,87.17,0.41,0.08,s47747
姫路,34.838333,134.67,0.15,4.52,3.31,73.44,0.05,-0.01,s47769
神戸,34.696667,135.211667,0.48,6.62,1.66,63.04,0.07,0.02,s47770
洲本,34.31,134.848333,0.67,5.93,1.6,70.83,0.05,-0.02,s47776
舞鶴,35.45,135.316667,0.22,3.91,5.34,86.88,0.27,0.02,s47750
京都,35.013333,135.731667,0.38,5.14,5.13,72.03,0.05,-0.02,s47759
福井,36.055,136.221667,0.56,3.72,4.33,85.89,0.35,-0.03,s47616
敦賀,35.653333,136.061667,0.02,4.69,6.5,79.7,0.37,0.01,s47631
高山,36.155,137.253333,0.27,-0.96,0.66,83.53,0.07,-0.07,s47617
岐阜,35.4,136.761667,0.43,4.99,-0.94,64.32,0.05,-0.04,s47632
長野,36.661667,138.191667,0.38,-0.07,2.37,80.71,0.03,-0.04,s47610
軽井沢,36.341667,138.546667,0.31,-3.07,0.18,77.19,0.01,-0.04,s47622
松本,36.246667,137.97,0.34,0.04,-1.4,65.07,0.01,-0.05,s47618
諏訪,36.045,138.108333,0.57,-0.59,-1.03,70.28,0.01,-0.05,s47620
飯田,35.523333,137.821667,0.44,1.41,-0.51,65.87,0.03,-0.05,s47637
前橋,36.405,139.06,0.61,4.36,1.27,53.96,0.01,-0.03,s47624
宇都宮,36.548333,139.868333,0.23,3.08,2.76,62.86,0.01,-0.05,s47615
水戸,36.38,140.466667,0.48,3.81,0.97,63.03,0.03,-0.04,s47629
福山,34.446667,133.246667,0.12,4.66,3.01,72.47,0.03,-0.02,s47767
広島,34.398333,132.461667,0.38,5.68,-3.3,62.86,0.06,0.0,s47765
呉,34.24,132.55,0.28,6.31,2.46,65.43,0.07,0.01,s47766
津山,35.063333,134.008333,0.15,2.63,3.9,83.17,0.09,0.02,s47756
岡山,34.685,133.925,-0.23,4.76,5.09,70.45,0.03,-0.02,s47768
彦根,35.275,136.243333,0.21,4.12,5.05,80.5,0.08,-0.07,s47761
甲府,35.666667,138.553333,0.3,3.34,2.62,56.49,0.0,-0.05,s47638
河口湖,35.5,138.76,0.31,-0.07,2.25,64.28,0.01,-0.08,s47640
熊谷,36.15,139.38,0.26,4.59,2.31,54.6,0.0,-0.05,s47626
秩父,35.99,139.073333,0.36,2.16,0.94,64.97,0.01,-0.05,s47641
厳原,34.196667,129.291667,0.28,6.17,-0.35,61.11,0.25,0.14,s47800
平戸,33.36,129.55,0.46,7.49,0.08,65.14,0.18,0.06,s47805
佐世保,33.158333,129.726667,0.39,7.33,4.64,67.84,0.13,0.05,s47812
長崎,32.733333,129.866667,0.25,7.39,0.35,66.61,0.21,0.12,s47817
雲仙岳,32.736667,130.261667,0.47,2.92,0.46,79.31,0.22,0.11,s47818
福江,32.693333,128.826667,0.41,8.05,4.95,71.24,0.19,0.06,s47843
佐賀,33.265,130.305,0.43,6.23,0.98,70.16,0.12,0.04,s47813
飯塚,33.651667,130.693333,0.43,5.6,-0.53,72.64,0.13,0.02,s47809
福岡,33.581667,130.375,0.29,7.17,3.74,66.61,0.13,0.03,s47807
大阪,34.681667,135.518333,0.4,6.51,1.62,62.71,0.06,-0.0,s47772
奈良,34.673333,135.836667,0.62,4.74,2.14,73.07,0.04,-0.04,s47780
四日市,34.94,136.58,0.33,4.6,4.89,73.35,0.05,-0.03,s47684
上野,34.761667,136.141667,0.26,3.71,3.34,74.7,0.03,-0.04,s47649
津,34.733333,136.518333,0.39,5.98,4.27,65.13,0.03,-0.04,s47651
尾鷲,34.068333,136.193333,0.5,6.91,2.69,62.8,0.05,-0.1,s47663
名古屋,35.166667,136.965,0.44,5.18,4.93,67.33,0.03,-0.04,s47636
伊良湖,34.628333,137.093333,0.49,6.46,-1.41,61.55,0.06,-0.03,s47653
三島,35.113333,138.925,0.2,5.99,4.3,69.28,0.04,-0.06,s47657
網代,35.045,139.091667,0.27,7.23,3.94,63.0,0.02,-0.08,s47668
静岡,34.975,138.403333,0.38,7.21,2.69,58.89,0.03,-0.09,s47656
浜松,34.753333,137.711667,0.33,6.51,0.65,58.56,0.07,-0.01,s47654
御前崎,34.603333,138.213333,0.4,7.28,2.56,61.52,0.08,-0.03,s47655
石廊崎,34.603333,138.841667,0.49,8.64,0.8,61.39,0.09,-0.01,s47666
横浜,35.438333,139.651667,0.23,6.41,2.88,54.32,0.02,-0.07,s47670
東京,35.691667,139.75,-0.33,5.72,7.47,55.25,0.02,-0.06,s47662
大島,34.748333,139.361667,0.49,7.97,4.28,68.76,0.1,-0.09,s47675
三宅島,34.123333,139.52,0.69,10.63,1.36,67.1,0.16,-0.04,s47677
八丈島,33.121667,139.778333,0.4,10.58,2.99,71.18,0.25,-0.01,s47678
父島,27.091667,142.19,-0.07,18.33,0.84,67.04,0.02,-0.07,s47971
南鳥島,24.288333,153.983333,0.21,22.64,3.39,73.34,0.08,-0.02,s47991
銚子,35.738333,140.856667,0.15,6.73,-0.22,61.96,0.08,-0.08,s47648
千葉,35.601667,140.103333,0.16,6.26,1.97,54.39,0.03,-0.07,s47682
勝浦,35.15,140.311667,0.0,6.73,3.17,62.05,0.05,-0.1,s47674
館山,34.986667,139.865,-0.08,6.3,4.07,66.41,0.06,-0.06,s47672
熊本,32.813333,130.706667,0.26,6.23,-0.9,68.52,0.12,0.05,s47819
人吉,32.216667,130.755,0.13,4.8,3.61,80.31,0.1,-0.0,s47824
牛深,32.196667,130.026667,0.38,8.89,3.27,68.36,0.18,0.07,s47838
日田,33.321667,130.928333,0.23,4.37,5.13,81.77,0.1,0.02,s47814
大分,33.235,131.618333,0.36,6.93,3.21,65.4,0.06,-0.01,s47815
松山,33.843333,132.776667,0.44,6.59,3.98,66.89,0.09,0.02,s47887
宇和島,33.226667,132.551667,0.58,7.45,0.95,68.38,0.08,-0.01,s47892
高松,34.318333,134.053333,0.39,6.24,4.41,66.75,0.04,-0.01,s47891
多度津,34.275,133.751667,0.49,6.63,4.17,66.44,0.04,-0.01,s47890
和歌山,34.228333,135.163333,0.56,6.71,4.3,65.4,0.06,-0.01,s47777
潮岬,33.45,135.756667,0.48,8.52,-2.35,55.98,0.12,-0.01,s47778
阿久根,32.026667,130.2,0.29,8.17,-0.39,67.66,0.16,0.05,s47823
鹿児島,31.555,130.546667,0.33,9.03,3.47,69.59,0.12,0.01,s47827
枕崎,31.271667,130.291667,0.49,9.36,4.97,73.81,0.15,0.02,s47831
種子島,30.72,130.981667,0.23,11.94,3.23,69.23,0.12,-0.01,s47837
名瀬,28.378333,129.495,0.18,15.13,1.45,69.48,0.14,-0.1,s47909
屋久島,30.385,130.658333,0.34,12.12,0.7,68.69,0.34,-0.05,s47836
沖永良部,27.431667,128.705,0.37,16.83,0.48,65.9,0.04,-0.07,s47942
延岡,32.581667,131.656667,0.24,7.02,2.51,66.02,0.04,-0.05,s47822
宮崎,31.938333,131.413333,0.33,8.1,-0.66,65.15,0.07,-0.03,s47830
都城,31.73,131.081667,0.25,6.38,2.67,72.91,0.11,0.03,s47829
油津,31.578333,131.406667,-0.01,8.88,2.81,66.59,0.07,-0.04,s47835
高知,33.566667,133.548333,0.19,6.91,3.53,64.68,0.07,-0.01,s47893
室戸岬,33.251667,134.176667,0.08,7.66,0.93,62.95,0.08,-0.04,s47899
宿毛,32.92,132.695,0.48,7.79,3.66,67.79,0.12,0.03,s47897
清水,32.721667,133.01,0.15,9.02,3.47,62.56,0.13,-0.02,s47898
徳島,34.066667,134.573333,0.52,6.76,2.54,63.49,0.03,-0.03,s47895
名護,26.593333,127.965,0.21,16.68,3.33,72.22,0.09,-0.03,s47940
那覇,26.206667,127.686667,0.27,17.5,2.52,68.19,0.07,-0.06,s47936
石垣島,24.336667,124.163333,-0.01,18.87,0.25,72.1,0.11,-0.07,s47918
宮古島,24.793333,125.278333,-0.02,18.26,2.12,73.34,0.09,-0.1,s47927
久米島,26.336667,126.803333,0.32,17.32,1.35,69.84,0.09,-0.09,s47929
西表島,24.426667,123.765,0.05,18.5,5.67,81.29,0.16,-0.03,s47917
与那国島,24.466667,123.01,0.04,18.58,7.48,82.17,0.22,-0.01,s47912
