站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
御前崎,34.603333,138.213333,2.24,17.04,10.87,81.45,0.26,-0.01,s47655
石廊崎,34.603333,138.841667,2.01,16.88,6.4,77.88,0.33,0.12,s47666
横浜,35.438333,139.651667,2.44,16.98,9.13,72.39,0.18,-0.02,s47670
東京,35.691667,139.75,2.29,17.05,12.57,71.92,0.16,-0.03,s47662
大島,34.748333,139.361667,2.05,16.52,8.9,82.69,0.43,0.08,s47675
三宅島,34.123333,139.52,2.08,17.91,8.75,81.45,0.51,0.18,s47677
八丈島,33.121667,139.778333,1.76,17.66,10.37,86.17,0.58,0.28,s47678
父島,27.091667,142.19,2.16,23.12,8.17,86.65,0.04,-0.1,s47971
南鳥島,24.288333,153.983333,-0.31,24.02,2.57,81.33,0.06,-0.02,s47991
銚子,35.738333,140.856667,2.71,16.51,5.74,79.87,0.21,0.03,s47648
千葉,35.601667,140.103333,2.55,17.03,8.92,73.88,0.14,-0.01,s47682
勝浦,35.15,140.311667,2.23,16.5,9.64,82.93,0.26,0.05,s47674
館山,34.986667,139.865,2.05,16.57,8.61,80.21,0.26,0.04,s47672
熊本,32.813333,130.706667,2.58,18.5,9.88,74.11,0.28,0.1,s47819
人吉,32.216667,130.755,2.87,17.53,13.01,83.74,0.36,0.14,s47824
牛深,32.196667,130.026667,1.96,18.27,12.91,81.12,0.26,0.06,s47838
日田,33.321667,130.928333,3.16,17.67,12.28,78.33,0.28,0.11,s47814
大分,33.235,131.618333,2.11,17.07,15.56,79.45,0.27,0.12,s47815
松山,33.843333,132.776667,2.29,17.17,12.19,73.48,0.2,0.05,s47887
宇和島,33.226667,132.551667,2.44,17.76,11.02,77.9,0.21,0.04,s47892
高松,34.318333,134.053333,2.52,17.31,9.34,69.6,0.15,0.05,s47891
多度津,34.275,133.751667,1.99,16.29,12.43,75.75,0.15,0.04,s47890
和歌山,34.228333,135.163333,2.28,17.36,12.55,72.82,0.19,0.06,s47777
潮岬,33.45,135.756667,1.35,17.08,14.45,82.64,0.37,0.09,s47778
阿久根,32.026667,130.2,1.88,17.67,14.63,85.82,0.29,0.09,s47823
鹿児島,31.555,130.546667,2.22,19.34,12.93,79.67,0.23,-0.01,s47827
枕崎,31.271667,130.291667,2.31,18.76,15.23,85.58,0.28,0.06,s47831
種子島,30.72,130.981667,1.81,19.73,17.09,87.54,0.34,0.1,s47837
名瀬,28.378333,129.495,2.61,22.31,10.29,82.4,0.38,0.1,s47909
屋久島,30.385,130.658333,2.15,19.91,15.29,85.22,0.51,-0.03,s47836
沖永良部,27.431667,128.705,2.45,22.82,11.34,86.5,0.49,0.3,s47942
延岡,32.581667,131.656667,2.02,17.54,17.73,86.51,0.38,0.14,s47822
宮崎,31.938333,131.413333,2.11,18.54,15.0,84.14,0.39,0.14,s47830
都城,31.73,131.081667,2.49,18.13,13.66,82.47,0.31,0.08,s47829
油津,31.578333,131.406667,1.98,18.87,18.53,87.15,0.41,0.1,s47835
高知,33.566667,133.548333,2.2,18.06,12.5,76.95,0.34,0.02,s47893
室戸岬,33.251667,134.176667,1.35,16.44,13.54,85.52,0.45,0.17,s47899
宿毛,32.92,132.695,2.41,18.07,13.55,80.11,0.26,0.03,s47897
清水,32.721667,133.01,1.62,18.49,16.17,82.38,0.43,0.12,s47898
徳島,34.066667,134.573333,2.32,17.29,10.6,72.72,0.16,0.02,s47895
名護,26.593333,127.965,2.61,23.46,9.91,85.15,0.48,0.27,s47940
那覇,26.206667,127.686667,2.54,23.93,11.68,85.29,0.66,0.43,s47936
石垣島,24.336667,124.163333,2.99,26.27,5.26,82.32,0.29,0.07,s47918
宮古島,24.793333,125.278333,2.79,25.17,10.02,88.17,0.62,0.4,s47927
久米島,26.336667,126.803333,2.45,23.85,11.62,87.44,0.7,0.41,s47929
西表島,24.426667,123.765,3.05,25.84,5.4,84.85,0.23,0.02,s47917
与那国島,24.466667,123.01,2.89,25.81,5.59,84.51,0.11,-0.1,s47912
