站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
浜田,34.896667,132.07,1.51,27.3,-3.19,78.87,0.23,-0.09,s47755
境,35.543333,133.235,1.53,27.66,-0.06,78.3,0.38,0.11,s47742
鳥取,35.486667,134.238333,1.75,28.11,-1.14,74.29,0.34,0.12,s47746
米子,35.433333,133.338333,1.65,28.03,-1.66,74.9,0.33,0.04,s47744
豊岡,35.535,134.821667,1.34,27.51,-0.7,77.54,0.26,0.01,s47747
姫路,34.838333,134.67,0.92,27.42,-0.98,77.57,0.15,-0.1,s47769
神戸,34.696667,135.211667,0.69,27.96,1.38,76.43,0.13,-0.13,s47770
洲本,34.31,134.848333,1.68,27.39,-2.53,80.17,0.09,-0.17,s47776
舞鶴,35.45,135.316667,1.35,27.45,0.26,78.47,0.25,-0.01,s47750
京都,35.013333,135.731667,1.62,29.06,-1.36,67.21,0.1,-0.21,s47759
福井,36.055,136.221667,1.58,27.87,-1.65,73.81,0.3,-0.02,s47616
敦賀,35.653333,136.061667,1.54,28.04,-2.64,72.54,0.31,0.02,s47631
高山,36.155,137.253333,1.04,24.77,-1.12,76.97,0.3,-0.07,s47617
岐阜,35.4,136.761667,1.6,28.78,-4.63,67.08,0.24,-0.13,s47632
長野,36.661667,138.191667,1.46,25.85,1.62,76.51,0.15,-0.04,s47610
軽井沢,36.341667,138.546667,1.6,21.79,-4.1,83.72,0.13,-0.14,s47622
松本,36.246667,137.97,1.51,25.9,-3.0,67.74,0.16,-0.02,s47618
諏訪,36.045,138.108333,1.29,24.63,-2.18,74.64,0.23,-0.05,s47620
飯田,35.523333,137.821667,1.18,25.75,-1.69,73.19,0.19,-0.15,s47637
前橋,36.405,139.06,2.72,28.68,-9.18,63.33,0.11,-0.17,s47624
宇都宮,36.548333,139.868333,2.45,27.49,-2.2,76.45,0.21,-0.09,s47615
水戸,36.38,140.466667,2.87,27.31,-4.27,76.39,0.14,-0.05,s47629
福山,34.446667,133.246667,0.61,27.34,3.19,79.73,0.19,-0.07,s47767
広島,34.398333,132.461667,0.69,27.91,-4.18,68.54,0.41,0.05,s47765
呉,34.24,132.55,0.66,27.27,0.28,76.48,0.33,-0.01,s47766
津山,35.063333,134.008333,0.7,26.17,3.47,84.38,0.25,-0.08,s47756
岡山,34.685,133.925,0.4,27.87,4.26,77.32,0.22,-0.01,s47768
彦根,35.275,136.243333,1.7,28.0,-2.25,74.46,0.17,-0.14,s47761
甲府,35.666667,138.553333,1.62,27.81,-0.16,71.28,0.12,-0.09,s47638
河口湖,35.5,138.76,1.76,23.79,-3.33,77.32,0.05,-0.19,s47640
熊谷,36.15,139.38,2.68,28.93,-5.02,69.65,0.05,-0.18,s47626
秩父,35.99,139.073333,2.5,27.18,-7.71,74.33,0.09,-0.18,s47641
厳原,34.196667,129.291667,1.13,26.73,2.85,85.97,0.52,0.0,s47800
平戸,33.36,129.55,1.25,26.59,0.63,89.48,0.5,0.06,s47805
佐世保,33.158333,129.726667,1.1,28.1,4.06,83.15,0.26,-0.21,s47812
長崎,32.733333,129.866667,0.97,28.02,-2.33,77.76,0.36,-0.02,s47817
雲仙岳,32.736667,130.261667,0.73,23.41,1.83,92.16,0.55,-0.15,s47818
福江,32.693333,128.826667,0.71,27.09,9.22,93.07,0.31,-0.09,s47843
佐賀,33.265,130.305,0.87,28.38,4.05,79.09,0.86,0.34,s47813
飯塚,33.651667,130.693333,1.09,27.77,-0.44,79.28,0.77,0.28,s47809
福岡,33.581667,130.375,1.23,28.84,1.49,75.43,0.72,0.3,s47807
大阪,34.681667,135.518333,1.12,28.91,-0.53,69.83,0.14,-0.09,s47772
奈良,34.673333,135.836667,1.85,28.23,-4.68,71.55,0.15,-0.08,s47780
四日市,34.94,136.58,1.6,27.37,-0.95,81.54,0.21,-0.07,s47684
上野,34.761667,136.141667,1.55,27.56,-1.63,74.52,0.14,-0.12,s47649
津,34.733333,136.518333,1.74,28.67,0.79,75.26,0.11,-0.11,s47651
尾鷲,34.068333,136.193333,1.88,27.72,-3.66,78.21,0.14,-0.4,s47663
名古屋,35.166667,136.965,1.77,28.86,-0.98,70.93,0.19,-0.08,s47636
伊良湖,34.628333,137.093333,1.4,27.65,-4.31,77.06,0.1,-0.11,s47653
三島,35.113333,138.925,1.48,27.68,0.63,76.54,0.19,-0.12,s47657
網代,35.045,139.091667,1.88,27.27,-3.15,76.33,0.13,-0.18,s47668
静岡,34.975,138.403333,1.84,28.04,-1.82,77.21,0.17,-0.23,s47656
浜松,34.753333,137.711667,1.43,27.68,-0.82,80.2,0.2,-0.08,s47654
御前崎,34.603333,138.213333,1.36,26.53,1.15,88.61,0.1,-0.19,s47655
石廊崎,34.603333,138.841667,1.29,25.94,-0.12,87.91,0.07,-0.21,s47666
横浜,35.438333,139.651667,2.38,28.21,-4.22,72.99,0.06,-0.16,s47670
東京,35.691667,139.75,2.26,28.71,-2.46,71.59,0.04,-0.15,s47662
大島,34.748333,139.361667,1.44,26.28,-0.7,86.77,0.07,-0.25,s47675
三宅島,34.123333,139.52,1.18,26.64,0.13,87.67,0.1,-0.24,s47677
八丈島,33.121667,139.778333,0.7,26.02,-0.32,90.58,0.26,-0.09,s47678
父島,27.091667,142.19,0.51,28.25,3.21,85.92,0.05,-0.06,s47971
南鳥島,24.288333,153.983333,0.12,28.66,1.14,78.97,0.1,-0.09,s47991
銚子,35.738333,140.856667,2.36,26.02,-5.25,84.64,0.07,-0.1,s47648
千葉,35.601667,140.103333,2.32,28.3,-3.34,74.52,0.07,-0.09,s47682
勝浦,35.15,140.311667,1.51,25.52,0.57,88.78,0.04,-0.18,s47674
館山,34.986667,139.865,1.46,26.84,-2.62,80.99,0.07,-0.16,s47672
熊本,32.813333,130.706667,0.57,28.22,1.13,76.93,0.68,0.16,s47819
人吉,32.216667,130.755,0.66,26.88,5.56,86.17,0.4,-0.26,s47824
牛深,32.196667,130.026667,0.92,27.97,2.27,84.15,0.19,-0.29,s47838
日田,33.321667,130.928333,0.7,27.59,5.56,81.48,0.97,0.43,s47814
大分,33.235,131.618333,0.36,27.3,5.98,82.14,0.34,-0.01,s47815
松山,33.843333,132.776667,0.72,27.95,6.01,78.23,0.37,0.07,s47887
宇和島,33.226667,132.551667,1.09,27.97,0.63,78.81,0.2,-0.13,s47892
高松,34.318333,134.053333,0.85,28.46,1.97,74.47,0.11,-0.1,s47891
多度津,34.275,133.751667,0.62,27.53,3.83,78.31,0.11,-0.1,s47890
和歌山,34.228333,135.163333,0.96,28.3,2.48,75.4,0.08,-0.16,s47777
潮岬,33.45,135.756667,0.58,26.32,2.81,89.78,0.15,-0.25,s47778
阿久根,32.026667,130.2,0.71,27.41,4.04,87.91,0.38,-0.14,s47823
鹿児島,31.555,130.546667,0.74,28.94,3.45,79.84,0.59,0.09,s47827
枕崎,31.271667,130.291667,0.82,27.91,5.5,87.46,0.43,0.01,s47831
種子島,30.72,130.981667,0.58,28.16,4.67,87.4,0.33,-0.02,s47837
名瀬,28.378333,129.495,0.31,29.18,1.17,77.66,0.23,-0.05,s47909
屋久島,30.385,130.658333,0.77,27.91,2.24,84.64,0.45,-0.03,s47836
沖永良部,27.431667,128.705,0.35,28.92,1.47,85.47,0.04,-0.15,s47942
延岡,32.581667,131.656667,0.44,26.83,4.38,87.49,0.48,0.1,s47822
宮崎,31.938333,131.413333,0.82,28.17,0.43,79.6,0.45,-0.0,s47830
都城,31.73,131.081667,0.71,27.49,3.77,83.04,0.37,-0.25,s47829
油津,31.578333,131.406667,0.38,27.6,6.93,87.59,0.44,0.03,s47835
高知,33.566667,133.548333,0.47,27.56,1.89,81.31,0.23,-0.23,s47893
室戸岬,33.251667,134.176667,0.55,25.63,2.84,93.37,0.11,-0.29,s47899
宿毛,32.92,132.695,1.0,27.6,2.96,83.36,0.11,-0.28,s47897
清水,32.721667,133.01,0.56,27.18,4.75,89.4,0.12,-0.19,s47898
徳島,34.066667,134.573333,0.95,27.88,1.82,78.79,0.09,-0.16,s47895
名護,26.593333,127.965,0.42,29.39,4.77,83.92,0.14,-0.12,s47940
那覇,26.206667,127.686667,0.51,29.64,3.84,81.39,0.12,-0.15,s47936
石垣島,24.336667,124.163333,0.33,30.01,0.66,78.18,0.06,-0.16,s47918
宮古島,24.793333,125.278333,0.28,29.24,2.11,81.88,0.15,-0.08,s47927
久米島,26.336667,126.803333,0.46,29.6,0.37,81.01,0.16,-0.06,s47929
西表島,24.426667,123.765,0.43,29.34,4.79,85.55,0.22,0.04,s47917
与那国島,24.466667,123.01,0.51,29.51,0.55,81.2,0.33,0.15,s47912
