站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
小名浜,36.946667,140.903333,1.3,7.76,4.96,67.14,0.03,-0.05,s47598
萩,34.41,131.405,0.77,8.72,6.47,76.58,0.12,-0.0,s47754
山口,34.161667,131.461667,0.77,7.24,5.06,80.5,0.11,0.0,s47784
下関,33.948333,130.925,0.72,10.12,7.62,70.12,0.11,0.01,s47762
西郷,36.203333,133.333333,1.31,8.21,5.77,79.38,0.24,0.02,s47740
松江,35.456667,133.065,0.93,7.74,1.93,78.29,0.16,-0.07,s47741
浜田,34.896667,132.07,0.9,9.28,3.89,70.58,0.17,0.01,s47755
境,35.543333,133.235,0.7,7.93,5.4,79.34,0.21,-0.06,s47742
鳥取,35.486667,134.238333,1.36,7.99,0.69,76.59,0.14,-0.17,s47746
米子,35.433333,133.338333,1.25,8.19,0.85,74.66,0.13,-0.08,s47744
豊岡,35.535,134.821667,1.11,6.91,-1.8,81.98,0.16,-0.17,s47747
姫路,34.838333,134.67,0.87,7.46,0.27,72.63,0.04,-0.03,s47769
神戸,34.696667,135.211667,1.02,9.69,-0.19,61.73,0.02,-0.04,s47770
洲本,34.31,134.848333,0.89,8.71,3.25,74.05,0.03,-0.09,s47776
舞鶴,35.45,135.316667,1.04,7.13,-0.95,80.57,0.11,-0.13,s47750
京都,35.013333,135.731667,1.16,8.22,-1.13,66.73,0.03,-0.05,s47759
福井,36.055,136.221667,0.88,6.7,4.03,85.71,0.49,0.06,s47616
敦賀,35.653333,136.061667,1.08,8.39,2.16,75.1,0.43,-0.03,s47631
高山,36.155,137.253333,1.43,3.03,0.17,84.65,0.08,-0.07,s47617
岐阜,35.4,136.761667,1.15,8.09,-0.76,66.95,0.1,-0.01,s47632
長野,36.661667,138.191667,1.36,3.62,0.43,79.36,0.04,-0.03,s47610
軽井沢,36.341667,138.546667,1.48,0.86,-2.09,76.79,0.03,-0.02,s47622
松本,36.246667,137.97,1.43,3.93,-5.09,63.03,0.03,-0.02,s47618
諏訪,36.045,138.108333,1.14,3.01,-2.38,69.92,0.06,0.0,s47620
飯田,35.523333,137.821667,0.75,4.09,1.19,71.83,0.12,0.03,s47637
前橋,36.405,139.06,1.75,7.82,-2.89,53.74,0.02,-0.02,s47624
宇都宮,36.548333,139.868333,1.51,6.64,0.21,65.96,0.03,-0.03,s47615
水戸,36.38,140.466667,1.56,7.14,2.46,70.14,0.03,-0.04,s47629
福山,34.446667,133.246667,0.59,7.24,3.41,75.6,0.06,-0.01,s47767
広島,34.398333,132.461667,0.91,8.23,-4.73,63.33,0.08,-0.01,s47765
呉,34.24,132.55,0.66,8.93,2.32,66.96,0.07,-0.01,s47766
津山,35.063333,134.008333,0.66,5.09,0.99,82.47,0.09,0.01,s47756
岡山,34.685,133.925,0.2,7.33,5.92,74.11,0.06,-0.0,s47768
彦根,35.275,136.243333,1.1,7.59,-0.73,74.69,0.08,-0.07,s47761
甲府,35.666667,138.553333,0.94,6.34,3.49,62.39,0.02,-0.03,s47638
河口湖,35.5,138.76,1.48,3.8,1.74,68.06,0.03,-0.04,s47640
熊谷,36.15,139.38,1.36,7.88,2.14,60.02,0.01,-0.04,s47626
秩父,35.99,139.073333,1.39,5.31,-0.74,71.09,0.01,-0.04,s47641
厳原,34.196667,129.291667,1.15,9.0,4.45,67.29,0.09,0.0,s47800
平戸,33.36,129.55,0.96,10.11,6.27,71.56,0.12,-0.01,s47805
佐世保,33.158333,129.726667,1.09,10.12,7.78,71.62,0.05,-0.07,s47812
長崎,32.733333,129.866667,0.9,10.15,3.77,70.59,0.07,-0.04,s47817
雲仙岳,32.736667,130.261667,1.0,5.53,4.56,83.64,0.11,-0.04,s47818
福江,32.693333,128.826667,0.88,10.56,10.5,77.49,0.17,0.01,s47843
佐賀,33.265,130.305,1.19,9.0,4.65,74.59,0.04,-0.04,s47813
飯塚,33.651667,130.693333,1.19,8.31,1.85,75.94,0.09,-0.02,s47809
福岡,33.581667,130.375,0.97,9.93,5.58,68.66,0.06,-0.04,s47807
大阪,34.681667,135.518333,0.82,9.36,0.44,62.67,0.03,-0.05,s47772
奈良,34.673333,135.836667,1.37,7.72,-2.3,71.04,0.04,-0.05,s47780
四日市,34.94,136.58,1.18,7.74,0.31,71.21,0.08,-0.01,s47684
上野,34.761667,136.141667,0.93,6.58,-0.51,71.86,0.04,-0.03,s47649
津,34.733333,136.518333,1.09,9.12,1.2,63.06,0.05,-0.02,s47651
尾鷲,34.068333,136.193333,0.95,9.63,4.06,67.91,0.09,-0.09,s47663
名古屋,35.166667,136.965,1.24,8.38,2.8,68.2,0.08,-0.0,s47636
伊良湖,34.628333,137.093333,0.81,9.34,-0.8,64.57,0.1,0.01,s47653
三島,35.113333,138.925,1.23,9.44,3.73,71.96,0.09,-0.01,s47657
網代,35.045,139.091667,1.16,10.59,1.91,64.02,0.07,-0.03,s47668
静岡,34.975,138.403333,1.0,10.24,3.06,62.97,0.12,-0.0,s47656
浜松,34.753333,137.711667,1.02,9.64,1.53,63.08,0.07,-0.02,s47654
御前崎,34.603333,138.213333,1.06,10.43,4.11,66.54,0.12,0.01,s47655
石廊崎,34.603333,138.841667,1.02,11.68,2.84,65.8,0.17,0.06,s47666
横浜,35.438333,139.651667,1.62,10.23,-0.1,56.18,0.05,-0.06,s47670
東京,35.691667,139.75,0.97,9.38,5.87,58.82,0.03,-0.06,s47662
大島,34.748333,139.361667,1.18,11.2,3.6,71.64,0.12,-0.06,s47675
三宅島,34.123333,139.52,0.94,13.36,4.28,71.82,0.23,-0.02,s47677
八丈島,33.121667,139.778333,1.11,13.79,1.11,71.01,0.16,-0.12,s47678
父島,27.091667,142.19,0.16,20.89,8.7,79.18,0.07,-0.07,s47971
南鳥島,24.288333,153.983333,0.54,25.27,6.43,81.09,0.17,0.05,s47991
銚子,35.738333,140.856667,1.49,10.75,0.52,66.53,0.04,-0.1,s47648
千葉,35.601667,140.103333,1.64,10.2,0.5,57.22,0.04,-0.05,s47682
勝浦,35.15,140.311667,1.6,10.88,1.13,65.14,0.06,-0.08,s47674
館山,34.986667,139.865,1.43,10.36,1.17,68.07,0.06,-0.08,s47672
熊本,32.813333,130.706667,0.95,8.83,1.87,72.75,0.07,-0.02,s47819
人吉,32.216667,130.755,0.52,6.84,6.12,86.1,0.12,0.0,s47824
牛深,32.196667,130.026667,0.62,11.24,8.67,74.33,0.14,-0.0,s47838
日田,33.321667,130.928333,1.31,7.29,4.08,82.36,0.04,-0.05,s47814
大分,33.235,131.618333,0.53,9.21,7.18,70.75,0.04,-0.04,s47815
松山,33.843333,132.776667,0.89,9.26,2.16,66.92,0.05,-0.04,s47887
宇和島,33.226667,132.551667,0.72,9.73,5.69,74.62,0.08,-0.03,s47892
高松,34.318333,134.053333,0.58,8.66,5.68,70.68,0.03,-0.04,s47891
多度津,34.275,133.751667,0.55,8.93,5.81,70.12,0.03,-0.04,s47890
和歌山,34.228333,135.163333,0.84,9.39,5.67,68.58,0.04,-0.05,s47777
潮岬,33.45,135.756667,0.86,11.28,5.64,66.59,0.18,0.04,s47778
阿久根,32.026667,130.2,0.81,10.74,5.83,74.13,0.12,-0.02,s47823
鹿児島,31.555,130.546667,0.59,11.39,7.01,73.75,0.13,-0.01,s47827
枕崎,31.271667,130.291667,0.52,11.35,9.08,78.49,0.14,-0.02,s47831
種子島,30.72,130.981667,0.46,14.23,5.72,72.45,0.14,0.01,s47837
名瀬,28.378333,129.495,0.65,17.34,3.84,73.02,0.26,0.02,s47909
屋久島,30.385,130.658333,0.4,14.24,5.85,74.24,0.47,0.06,s47836
沖永良部,27.431667,128.705,0.93,19.26,3.29,69.29,0.11,-0.02,s47942
延岡,32.581667,131.656667,0.78,9.33,5.88,73.01,0.1,0.0,s47822
宮崎,31.938333,131.413333,0.76,10.34,3.71,72.82,0.14,0.04,s47830
都城,31.73,131.081667,0.7,8.75,5.14,77.9,0.11,-0.0,s47829
油津,31.578333,131.406667,0.67,11.48,7.52,73.67,0.15,0.01,s47835
高知,33.566667,133.548333,0.63,9.38,3.75,69.15,0.08,-0.04,s47893
室戸岬,33.251667,134.176667,0.65,10.62,4.37,68.38,0.17,0.03,s47899
宿毛,32.92,132.695,0.62,10.0,8.05,74.52,0.06,-0.05,s47897
清水,32.721667,133.01,0.68,11.79,6.57,67.69,0.11,-0.03,s47898
徳島,34.066667,134.573333,0.59,9.14,6.79,70.01,0.05,-0.05,s47895
名護,26.593333,127.965,0.8,19.04,4.43,74.19,0.18,0.02,s47940
那覇,26.206667,127.686667,0.64,19.67,9.89,75.91,0.25,0.08,s47936
石垣島,24.336667,124.163333,0.53,20.95,6.68,78.23,0.25,0.05,s47918
宮古島,24.793333,125.278333,0.48,20.45,8.99,79.8,0.48,0.28,s47927
久米島,26.336667,126.803333,0.59,19.5,6.7,74.72,0.2,0.01,s47929
西表島,24.426667,123.765,0.45,20.45,9.87,85.22,0.28,0.05,s47917
与那国島,24.466667,123.01,0.55,20.56,7.06,81.58,0.32,0.05,s47912
