站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
洲本,34.31,134.848333,-0.47,4.79,-0.91,68.32,0.04,-0.02,s47776
舞鶴,35.45,135.316667,-0.56,3.12,3.74,85.29,0.46,0.21,s47750
京都,35.013333,135.731667,-0.61,4.15,2.19,69.09,0.04,-0.03,s47759
福井,36.055,136.221667,-0.75,2.41,2.83,84.39,0.38,0.01,s47616
敦賀,35.653333,136.061667,-1.02,3.65,4.53,77.73,0.39,0.03,s47631
高山,36.155,137.253333,-0.73,-1.96,-2.48,80.38,0.08,-0.05,s47617
岐阜,35.4,136.761667,-0.59,3.98,2.1,67.37,0.04,-0.05,s47632
長野,36.661667,138.191667,-1.03,-1.48,1.72,80.07,0.05,-0.03,s47610
軽井沢,36.341667,138.546667,-1.17,-4.55,-0.2,76.81,0.03,-0.02,s47622
松本,36.246667,137.97,-1.1,-1.4,2.5,68.97,0.03,-0.02,s47618
諏訪,36.045,138.108333,-1.06,-2.22,-2.12,69.19,0.03,-0.03,s47620
飯田,35.523333,137.821667,-0.87,0.1,-3.28,63.11,0.05,-0.04,s47637
前橋,36.405,139.06,-1.31,2.44,-0.1,52.59,0.03,-0.01,s47624
宇都宮,36.548333,139.868333,-1.39,1.47,-1.91,58.19,0.03,-0.02,s47615
水戸,36.38,140.466667,-1.48,1.85,-1.62,60.44,0.04,-0.04,s47629
福山,34.446667,133.246667,-0.54,3.99,-4.83,64.62,0.01,-0.04,s47767
広島,34.398333,132.461667,-0.58,4.73,-3.33,62.83,0.02,-0.04,s47765
呉,34.24,132.55,-0.53,5.51,-3.73,59.24,0.01,-0.04,s47766
津山,35.063333,134.008333,-0.09,2.38,-2.68,76.6,0.05,-0.02,s47756
岡山,34.685,133.925,-0.24,4.76,-3.6,61.77,0.02,-0.03,s47768
彦根,35.275,136.243333,-0.53,3.38,1.16,76.61,0.14,-0.0,s47761
甲府,35.666667,138.553333,-0.88,2.16,0.98,54.85,0.02,-0.04,s47638
河口湖,35.5,138.76,-1.64,-2.02,1.11,63.14,0.05,-0.04,s47640
熊谷,36.15,139.38,-1.46,2.87,3.12,55.42,0.04,-0.01,s47626
秩父,35.99,139.073333,-1.12,0.69,-2.96,61.07,0.04,-0.02,s47641
厳原,34.196667,129.291667,-0.62,5.27,-1.82,59.63,0.06,-0.05,s47800
平戸,33.36,129.55,-0.4,6.62,-7.28,57.78,0.02,-0.09,s47805
佐世保,33.158333,129.726667,-0.43,6.51,-8.34,54.85,0.02,-0.06,s47812
長崎,32.733333,129.866667,-0.84,6.31,-3.33,62.94,0.03,-0.06,s47817
雲仙岳,32.736667,130.261667,-0.89,1.56,-6.08,72.77,0.05,-0.07,s47818
福江,32.693333,128.826667,-0.3,7.34,-4.28,62.01,0.06,-0.07,s47843
佐賀,33.265,130.305,-0.51,5.3,-3.11,66.06,0.03,-0.05,s47813
飯塚,33.651667,130.693333,-1.03,4.14,-4.19,68.99,0.04,-0.06,s47809
福岡,33.581667,130.375,-0.54,6.34,-3.18,59.69,0.04,-0.06,s47807
大阪,34.681667,135.518333,-0.48,5.63,-1.94,59.15,0.05,-0.02,s47772
奈良,34.673333,135.836667,-0.55,3.57,-2.88,68.05,0.05,-0.02,s47780
四日市,34.94,136.58,-0.47,3.8,0.84,69.29,0.06,-0.02,s47684
上野,34.761667,136.141667,-0.48,2.98,0.43,71.8,0.05,-0.02,s47649
津,34.733333,136.518333,-0.53,5.07,1.21,62.07,0.05,-0.02,s47651
尾鷲,34.068333,136.193333,-0.48,5.93,-2.77,57.35,0.05,-0.11,s47663
名古屋,35.166667,136.965,-0.58,4.16,2.37,64.77,0.05,-0.02,s47636
伊良湖,34.628333,137.093333,-0.63,5.35,1.22,64.18,0.06,-0.03,s47653
三島,35.113333,138.925,-1.13,4.67,-1.51,63.47,0.04,-0.06,s47657
網代,35.045,139.091667,-1.16,5.8,-0.18,58.89,0.07,-0.04,s47668
静岡,34.975,138.403333,-0.76,6.06,-1.93,54.27,0.06,-0.05,s47656
浜松,34.753333,137.711667,-1.03,5.15,1.7,59.62,0.07,-0.01,s47654
御前崎,34.603333,138.213333,-0.88,6.0,-2.82,56.14,0.03,-0.08,s47655
石廊崎,34.603333,138.841667,-0.8,7.35,-2.24,58.35,0.02,-0.08,s47666
横浜,35.438333,139.651667,-1.42,4.76,0.42,51.85,0.03,-0.05,s47670
東京,35.691667,139.75,-1.25,4.8,-4.38,43.41,0.07,-0.02,s47662
大島,34.748333,139.361667,-1.01,6.47,-1.72,62.76,0.1,-0.09,s47675
三宅島,34.123333,139.52,-0.78,9.17,0.18,65.92,0.21,-0.0,s47677
八丈島,33.121667,139.778333,-0.67,9.5,-0.86,67.33,0.41,0.15,s47678
父島,27.091667,142.19,-0.34,18.07,-0.44,65.77,0.13,0.04,s47971
南鳥島,24.288333,153.983333,-0.22,22.21,-2.82,67.14,0.04,-0.07,s47991
銚子,35.738333,140.856667,-1.36,5.23,-1.77,60.4,0.13,-0.02,s47648
千葉,35.601667,140.103333,-1.67,4.42,-0.32,52.1,0.06,-0.03,s47682
勝浦,35.15,140.311667,-1.76,4.97,0.66,59.55,0.14,-0.01,s47674
館山,34.986667,139.865,-1.55,4.82,-0.95,61.38,0.07,-0.05,s47672
熊本,32.813333,130.706667,-0.59,5.39,-5.25,64.18,0.03,-0.04,s47819
人吉,32.216667,130.755,-0.56,4.11,-5.65,71.05,0.05,-0.05,s47824
牛深,32.196667,130.026667,-1.03,7.48,-3.66,61.43,0.08,-0.03,s47838
日田,33.321667,130.928333,-0.83,3.31,-6.97,69.67,0.03,-0.05,s47814
大分,33.235,131.618333,-0.77,5.81,-2.99,59.2,0.04,-0.03,s47815
松山,33.843333,132.776667,-0.71,5.44,-4.5,58.41,0.04,-0.03,s47887
宇和島,33.226667,132.551667,-0.87,6.01,-4.29,63.14,0.06,-0.03,s47892
高松,34.318333,134.053333,-0.6,5.25,-1.17,61.17,0.03,-0.02,s47891
多度津,34.275,133.751667,-0.63,5.51,-3.27,59.01,0.03,-0.02,s47890
和歌山,34.228333,135.163333,-0.51,5.64,-3.47,57.63,0.05,-0.02,s47777
潮岬,33.45,135.756667,-0.7,7.34,-2.61,55.73,0.02,-0.11,s47778
阿久根,32.026667,130.2,-1.01,6.87,-4.53,63.52,0.06,-0.04,s47823
鹿児島,31.555,130.546667,-0.73,7.98,-1.93,64.2,0.07,-0.03,s47827
枕崎,31.271667,130.291667,-1.31,7.56,-1.85,66.98,0.1,-0.03,s47831
種子島,30.72,130.981667,-1.15,10.56,0.34,66.34,0.15,0.02,s47837
名瀬,28.378333,129.495,-0.47,14.47,6.65,74.67,0.32,0.08,s47909
屋久島,30.385,130.658333,-1.03,10.75,-1.5,66.49,0.46,0.07,s47836
沖永良部,27.431667,128.705,-0.34,16.12,3.95,69.38,0.13,0.02,s47942
延岡,32.581667,131.656667,-0.53,6.24,-3.76,59.75,0.04,-0.05,s47822
宮崎,31.938333,131.413333,-1.05,6.73,-0.88,64.93,0.07,-0.02,s47830
都城,31.73,131.081667,-0.66,5.47,-5.11,65.13,0.07,-0.01,s47829
油津,31.578333,131.406667,-0.84,8.05,-2.8,60.97,0.09,-0.02,s47835
高知,33.566667,133.548333,-0.4,6.33,-2.59,58.56,0.04,-0.04,s47893
室戸岬,33.251667,134.176667,-0.68,6.9,-3.2,58.83,0.05,-0.08,s47899
宿毛,32.92,132.695,-0.92,6.39,-0.47,63.66,0.05,-0.04,s47897
清水,32.721667,133.01,-0.89,7.98,-3.06,56.04,0.24,0.1,s47898
徳島,34.066667,134.573333,-0.6,5.65,0.08,61.03,0.07,0.0,s47895
名護,26.593333,127.965,-0.1,16.37,3.58,72.47,0.12,0.0,s47940
那覇,26.206667,127.686667,-0.21,17.02,5.05,70.72,0.16,0.03,s47936
石垣島,24.336667,124.163333,-0.06,18.82,4.83,76.69,0.13,-0.05,s47918
宮古島,24.793333,125.278333,0.0,18.29,7.08,78.3,0.21,0.02,s47927
久米島,26.336667,126.803333,-0.14,16.86,4.19,72.68,0.18,0.0,s47929
西表島,24.426667,123.765,-0.12,18.34,1.98,77.6,0.26,0.06,s47917
与那国島,24.466667,123.01,-0.36,18.18,2.04,76.73,0.27,0.04,s47912
