站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
米子,35.433333,133.338333,0.72,6.0,0.07,72.03,0.14,-0.02,s47744
豊岡,35.535,134.821667,0.57,4.46,0.1,81.46,0.16,-0.11,s47747
姫路,34.838333,134.67,0.29,5.46,2.84,71.86,0.05,-0.02,s47769
神戸,34.696667,135.211667,0.47,7.21,1.52,63.08,0.04,-0.05,s47770
洲本,34.31,134.848333,0.26,5.91,4.07,74.22,0.05,-0.05,s47776
舞鶴,35.45,135.316667,0.62,4.93,0.54,79.59,0.13,-0.08,s47750
京都,35.013333,135.731667,0.48,6.04,4.69,69.33,0.05,-0.05,s47759
福井,36.055,136.221667,0.16,3.93,3.47,80.91,0.15,-0.09,s47616
敦賀,35.653333,136.061667,0.54,5.75,0.44,71.07,0.16,-0.08,s47631
高山,36.155,137.253333,0.69,0.31,-1.67,76.81,0.07,-0.05,s47617
岐阜,35.4,136.761667,0.83,6.4,-4.6,56.24,0.09,-0.03,s47632
長野,36.661667,138.191667,0.43,1.01,3.93,77.6,0.04,-0.03,s47610
軽井沢,36.341667,138.546667,0.85,-1.63,-0.21,74.35,0.02,-0.03,s47622
松本,36.246667,137.97,0.51,1.35,-1.06,62.9,0.05,-0.01,s47618
諏訪,36.045,138.108333,0.72,0.68,1.31,70.61,0.05,-0.03,s47620
飯田,35.523333,137.821667,0.6,2.96,0.06,63.79,0.15,0.02,s47637
前橋,36.405,139.06,1.14,5.71,-4.69,46.85,0.02,-0.02,s47624
宇都宮,36.548333,139.868333,0.99,4.96,-2.17,56.72,0.04,-0.02,s47615
水戸,36.38,140.466667,1.22,5.39,-2.8,60.38,0.05,-0.02,s47629
福山,34.446667,133.246667,0.16,5.46,4.21,72.96,0.05,-0.03,s47767
広島,34.398333,132.461667,0.6,6.88,-3.53,60.52,0.09,-0.01,s47765
呉,34.24,132.55,0.42,7.04,1.85,65.43,0.06,-0.03,s47766
津山,35.063333,134.008333,0.32,3.9,4.3,79.53,0.06,-0.02,s47756
岡山,34.685,133.925,-0.13,5.71,5.85,70.28,0.04,-0.03,s47768
彦根,35.275,136.243333,0.58,5.0,0.39,74.58,0.08,-0.06,s47761
甲府,35.666667,138.553333,0.81,5.66,2.58,55.2,0.06,-0.0,s47638
河口湖,35.5,138.76,1.14,1.93,-0.73,64.34,0.06,-0.02,s47640
熊谷,36.15,139.38,0.93,6.16,0.63,52.86,0.04,-0.01,s47626
秩父,35.99,139.073333,1.01,4.04,-1.77,61.89,0.04,0.0,s47641
厳原,34.196667,129.291667,1.31,8.31,2.72,65.49,0.16,0.02,s47800
平戸,33.36,129.55,1.21,8.99,1.58,67.92,0.17,0.02,s47805
佐世保,33.158333,129.726667,1.17,9.13,4.29,67.41,0.15,0.03,s47812
長崎,32.733333,129.866667,0.99,9.22,-1.39,64.21,0.12,-0.02,s47817
雲仙岳,32.736667,130.261667,1.14,4.95,0.47,77.88,0.15,-0.06,s47818
福江,32.693333,128.826667,1.19,9.6,5.28,72.33,0.23,0.06,s47843
佐賀,33.265,130.305,1.27,8.47,0.47,67.17,0.09,-0.03,s47813
飯塚,33.651667,130.693333,0.98,7.22,1.09,72.92,0.09,-0.02,s47809
福岡,33.581667,130.375,1.02,8.95,3.95,66.36,0.09,-0.01,s47807
大阪,34.681667,135.518333,0.32,7.04,1.59,62.11,0.05,-0.05,s47772
奈良,34.673333,135.836667,0.59,5.39,2.36,72.62,0.06,-0.04,s47780
四日市,34.94,136.58,0.72,5.77,0.43,67.05,0.06,-0.04,s47684
上野,34.761667,136.141667,0.54,4.71,2.88,73.11,0.07,-0.03,s47649
津,34.733333,136.518333,0.56,6.64,2.88,63.82,0.05,-0.04,s47651
尾鷲,34.068333,136.193333,0.85,8.2,0.96,62.64,0.06,-0.12,s47663
名古屋,35.166667,136.965,0.82,6.54,0.96,60.41,0.07,-0.03,s47636
伊良湖,34.628333,137.093333,0.67,7.13,-3.27,59.94,0.06,-0.05,s47653
三島,35.113333,138.925,1.03,7.98,5.34,69.22,0.1,-0.05,s47657
網代,35.045,139.091667,0.96,8.34,4.29,65.65,0.08,-0.04,s47668
静岡,34.975,138.403333,1.27,9.17,3.58,61.49,0.08,-0.09,s47656
浜松,34.753333,137.711667,1.17,8.29,-1.82,55.82,0.06,-0.07,s47654
御前崎,34.603333,138.213333,1.21,8.92,1.46,61.93,0.1,-0.06,s47655
石廊崎,34.603333,138.841667,1.07,9.58,1.7,64.58,0.1,-0.05,s47666
横浜,35.438333,139.651667,1.07,7.87,-1.62,52.83,0.06,-0.04,s47670
東京,35.691667,139.75,0.54,7.3,3.21,53.48,0.06,-0.02,s47662
大島,34.748333,139.361667,1.13,9.05,1.48,67.99,0.16,-0.06,s47675
三宅島,34.123333,139.52,1.03,11.22,0.77,68.1,0.27,0.0,s47677
八丈島,33.121667,139.778333,0.48,11.11,5.14,75.13,0.3,-0.01,s47678
父島,27.091667,142.19,0.38,18.66,6.1,74.42,0.14,0.07,s47971
南鳥島,24.288333,153.983333,0.78,22.74,4.72,75.52,0.09,0.03,s47991
銚子,35.738333,140.856667,1.51,8.53,-2.93,62.43,0.18,0.03,s47648
千葉,35.601667,140.103333,1.06,7.75,-1.75,54.36,0.06,-0.04,s47682
勝浦,35.15,140.311667,1.12,8.36,-1.22,62.05,0.19,0.04,s47674
館山,34.986667,139.865,1.21,8.34,-3.34,60.79,0.19,0.07,s47672
熊本,32.813333,130.706667,0.97,8.49,-0.14,67.35,0.11,-0.03,s47819
人吉,32.216667,130.755,1.1,7.48,6.06,80.86,0.23,0.05,s47824
牛深,32.196667,130.026667,1.04,10.52,2.25,67.82,0.17,0.02,s47838
日田,33.321667,130.928333,1.06,6.81,4.49,77.49,0.11,-0.02,s47814
大分,33.235,131.618333,0.69,8.09,5.54,69.26,0.1,0.0,s47815
松山,33.843333,132.776667,0.67,7.6,3.29,66.7,0.08,-0.03,s47887
宇和島,33.226667,132.551667,0.45,8.22,2.74,70.07,0.08,-0.04,s47892
高松,34.318333,134.053333,0.11,6.5,5.48,68.22,0.06,-0.01,s47891
多度津,34.275,133.751667,-0.07,6.41,6.72,70.38,0.05,-0.02,s47890
和歌山,34.228333,135.163333,0.52,7.33,3.4,64.27,0.04,-0.07,s47777
潮岬,33.45,135.756667,0.43,9.31,0.74,60.91,0.04,-0.15,s47778
阿久根,32.026667,130.2,0.95,9.83,0.51,69.32,0.23,0.06,s47823
鹿児島,31.555,130.546667,1.43,11.54,2.46,67.99,0.23,0.05,s47827
枕崎,31.271667,130.291667,1.4,11.42,4.66,73.3,0.21,0.02,s47831
種子島,30.72,130.981667,1.03,13.54,6.67,74.16,0.17,-0.02,s47837
名瀬,28.378333,129.495,0.87,16.39,1.54,71.55,0.21,-0.02,s47909
屋久島,30.385,130.658333,1.34,13.91,2.65,71.07,0.42,-0.02,s47836
沖永良部,27.431667,128.705,1.23,18.11,0.25,69.45,0.13,0.01,s47942
延岡,32.581667,131.656667,0.65,8.72,6.42,71.48,0.25,0.13,s47822
宮崎,31.938333,131.413333,0.92,10.06,4.39,72.07,0.26,0.11,s47830
都城,31.73,131.081667,1.34,9.23,4.63,74.69,0.23,0.05,s47829
油津,31.578333,131.406667,0.97,11.15,7.88,73.83,0.27,0.08,s47835
高知,33.566667,133.548333,0.42,8.48,3.0,64.1,0.07,-0.1,s47893
室戸岬,33.251667,134.176667,0.35,8.68,3.73,68.97,0.08,-0.09,s47899
宿毛,32.92,132.695,0.33,8.72,5.95,69.82,0.09,-0.05,s47897
清水,32.721667,133.01,0.46,10.46,4.4,65.0,0.1,-0.08,s47898
徳島,34.066667,134.573333,0.22,7.08,4.67,66.14,0.05,-0.03,s47895
名護,26.593333,127.965,1.36,18.43,3.21,75.12,0.12,-0.02,s47940
那覇,26.206667,127.686667,1.27,19.05,3.22,72.27,0.12,-0.04,s47936
石垣島,24.336667,124.163333,0.38,20.05,1.27,75.5,0.08,-0.11,s47918
宮古島,24.793333,125.278333,0.8,19.69,2.44,76.57,0.08,-0.09,s47927
久米島,26.336667,126.803333,1.37,18.99,1.71,73.51,0.15,-0.05,s47929
西表島,24.426667,123.765,0.5,19.64,5.23,83.14,0.06,-0.16,s47917
与那国島,24.466667,123.01,0.23,19.48,9.06,86.2,0.2,-0.05,s47912
