站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
津,34.733333,136.518333,-0.85,22.06,-11.53,61.23,0.19,-0.08,s47651
尾鷲,34.068333,136.193333,-0.57,21.4,-8.36,72.53,0.47,-0.13,s47663
名古屋,35.166667,136.965,-0.81,22.41,-8.51,60.89,0.18,-0.07,s47636
伊良湖,34.628333,137.093333,-0.9,21.5,-3.01,76.57,0.27,0.04,s47653
三島,35.113333,138.925,-0.29,22.12,-3.3,71.21,0.13,-0.16,s47657
網代,35.045,139.091667,-0.55,21.0,-2.98,76.11,0.2,-0.15,s47668
静岡,34.975,138.403333,-0.51,22.03,-6.44,70.78,0.38,-0.0,s47656
浜松,34.753333,137.711667,-0.61,21.89,-8.06,70.52,0.34,0.03,s47654
御前崎,34.603333,138.213333,-0.7,21.01,-3.38,81.69,0.27,-0.07,s47655
石廊崎,34.603333,138.841667,-0.48,20.71,-1.74,83.71,0.27,-0.06,s47666
横浜,35.438333,139.651667,-0.07,21.97,-2.97,73.49,0.19,-0.07,s47670
東京,35.691667,139.75,-0.59,22.0,0.04,72.58,0.15,-0.08,s47662
大島,34.748333,139.361667,-0.14,21.03,-3.57,81.92,0.32,-0.16,s47675
三宅島,34.123333,139.52,-0.24,21.63,-2.15,84.34,0.41,-0.06,s47677
八丈島,33.121667,139.778333,-0.2,21.52,-4.9,85.61,0.63,0.11,s47678
父島,27.091667,142.19,-0.3,26.0,-2.74,83.71,0.32,0.16,s47971
南鳥島,24.288333,153.983333,0.37,28.42,3.21,80.93,0.21,0.14,s47991
銚子,35.738333,140.856667,0.09,20.45,-5.1,82.74,0.24,-0.01,s47648
千葉,35.601667,140.103333,-0.04,22.1,-6.74,69.95,0.07,-0.15,s47682
勝浦,35.15,140.311667,0.05,21.05,-2.15,83.28,0.25,-0.08,s47674
館山,34.986667,139.865,-0.19,21.47,-3.53,79.22,0.21,-0.09,s47672
熊本,32.813333,130.706667,-0.66,23.26,-4.05,70.17,0.28,-0.31,s47819
人吉,32.216667,130.755,-0.78,21.75,-1.83,78.13,0.6,-0.16,s47824
牛深,32.196667,130.026667,-0.63,22.62,-2.35,78.94,0.41,-0.14,s47838
日田,33.321667,130.928333,-0.3,22.87,-2.74,70.76,0.25,-0.19,s47814
大分,33.235,131.618333,-0.26,22.51,-5.41,70.75,0.22,-0.21,s47815
松山,33.843333,132.776667,-0.55,22.48,-5.02,67.19,0.24,-0.07,s47887
宇和島,33.226667,132.551667,-0.69,22.17,-3.5,75.26,0.26,-0.13,s47892
高松,34.318333,134.053333,-0.71,22.82,-6.48,63.83,0.15,-0.05,s47891
多度津,34.275,133.751667,-0.58,22.2,-3.77,69.33,0.2,-0.02,s47890
和歌山,34.228333,135.163333,-0.78,22.55,-5.91,65.57,0.13,-0.11,s47777
潮岬,33.45,135.756667,-0.51,21.63,-7.6,76.76,0.56,0.06,s47778
阿久根,32.026667,130.2,-0.83,21.99,-0.51,83.5,0.47,-0.16,s47823
鹿児島,31.555,130.546667,-0.81,23.33,0.66,78.91,0.66,-0.13,s47827
枕崎,31.271667,130.291667,-0.81,22.46,1.09,83.65,0.68,-0.07,s47831
種子島,30.72,130.981667,-0.77,23.19,-0.37,84.06,0.98,0.22,s47837
名瀬,28.378333,129.495,-0.79,25.35,2.5,82.1,0.37,-0.26,s47909
屋久島,30.385,130.658333,-0.62,23.13,-2.95,82.18,1.24,0.04,s47836
沖永良部,27.431667,128.705,-0.7,25.19,-2.99,85.77,0.4,-0.08,s47942
延岡,32.581667,131.656667,-0.56,21.99,-5.06,78.27,0.4,-0.21,s47822
宮崎,31.938333,131.413333,-0.69,22.56,-1.58,80.25,0.5,-0.22,s47830
都城,31.73,131.081667,-0.52,22.26,-4.24,76.65,0.63,-0.16,s47829
油津,31.578333,131.406667,-0.94,22.41,-0.85,81.3,0.73,-0.07,s47835
高知,33.566667,133.548333,-0.38,22.86,-6.55,72.05,0.48,0.01,s47893
室戸岬,33.251667,134.176667,-0.57,20.94,-4.58,83.44,0.52,0.07,s47899
宿毛,32.92,132.695,-0.5,22.21,-2.19,77.89,0.44,-0.01,s47897
清水,32.721667,133.01,-0.23,22.85,-4.82,78.65,0.68,0.09,s47898
徳島,34.066667,134.573333,-0.6,22.49,-5.34,68.75,0.23,-0.03,s47895
名護,26.593333,127.965,-0.55,26.36,2.25,85.33,1.01,0.54,s47940
那覇,26.206667,127.686667,-0.58,26.63,2.26,84.78,0.62,0.17,s47936
石垣島,24.336667,124.163333,0.13,28.65,6.81,88.17,0.06,-0.23,s47918
宮古島,24.793333,125.278333,-0.15,27.62,5.61,89.26,0.11,-0.15,s47927
久米島,26.336667,126.803333,-0.44,26.79,1.58,86.32,0.84,0.38,s47929
西表島,24.426667,123.765,0.4,28.38,3.34,85.92,0.07,-0.17,s47917
与那国島,24.466667,123.01,0.3,28.26,2.01,85.19,0.09,-0.13,s47912
