站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
敦賀,35.653333,136.061667,-2.05,3.16,3.16,73.79,0.26,0.02,s47631
高山,36.155,137.253333,-1.41,-1.79,-1.6,76.88,0.05,-0.08,s47617
岐阜,35.4,136.761667,-1.17,4.41,-4.32,56.52,0.03,-0.09,s47632
長野,36.661667,138.191667,-0.81,-0.23,-1.6,72.06,0.03,-0.04,s47610
軽井沢,36.341667,138.546667,-1.08,-3.57,-3.07,71.49,0.01,-0.04,s47622
松本,36.246667,137.97,-0.97,-0.13,-7.53,56.42,0.01,-0.05,s47618
諏訪,36.045,138.108333,-1.11,-1.15,-5.6,63.69,0.03,-0.05,s47620
飯田,35.523333,137.821667,-1.44,0.92,-1.93,61.8,0.03,-0.09,s47637
前橋,36.405,139.06,-0.78,3.79,-0.5,51.05,0.02,-0.02,s47624
宇都宮,36.548333,139.868333,-0.84,3.13,-0.24,58.64,0.01,-0.05,s47615
水戸,36.38,140.466667,-0.64,3.53,-4.32,58.86,0.01,-0.07,s47629
福山,34.446667,133.246667,-1.56,3.74,-0.95,67.79,0.03,-0.04,s47767
広島,34.398333,132.461667,-1.55,4.72,-7.49,56.56,0.04,-0.05,s47765
呉,34.24,132.55,-1.55,5.07,-0.62,62.97,0.04,-0.05,s47766
津山,35.063333,134.008333,-1.64,1.94,-1.83,73.4,0.05,-0.03,s47756
岡山,34.685,133.925,-1.91,3.93,0.09,64.52,0.04,-0.03,s47768
彦根,35.275,136.243333,-1.17,3.25,-3.56,70.63,0.05,-0.1,s47761
甲府,35.666667,138.553333,-1.11,3.75,-7.11,45.51,0.02,-0.05,s47638
河口湖,35.5,138.76,-1.55,-0.76,-1.52,63.55,0.03,-0.06,s47640
熊谷,36.15,139.38,-0.7,4.52,-5.22,47.01,0.02,-0.03,s47626
秩父,35.99,139.073333,-0.83,2.2,0.05,63.71,0.02,-0.03,s47641
厳原,34.196667,129.291667,-1.62,5.38,-3.21,59.57,0.15,0.0,s47800
平戸,33.36,129.55,-1.77,6.01,0.27,66.61,0.11,-0.03,s47805
佐世保,33.158333,129.726667,-1.92,6.04,1.87,64.99,0.09,-0.04,s47812
長崎,32.733333,129.866667,-1.93,6.3,4.52,70.13,0.13,-0.0,s47817
雲仙岳,32.736667,130.261667,-2.11,1.7,-0.93,76.48,0.12,-0.09,s47818
福江,32.693333,128.826667,-2.16,6.25,5.1,72.15,0.16,-0.01,s47843
佐賀,33.265,130.305,-1.81,5.38,2.08,68.79,0.07,-0.05,s47813
飯塚,33.651667,130.693333,-1.83,4.41,3.04,74.87,0.1,-0.02,s47809
福岡,33.581667,130.375,-1.75,6.19,0.56,62.96,0.08,-0.02,s47807
大阪,34.681667,135.518333,-1.39,5.33,-2.41,58.1,0.04,-0.05,s47772
奈良,34.673333,135.836667,-0.81,3.99,-6.83,63.44,0.04,-0.07,s47780
四日市,34.94,136.58,-1.05,4.0,-3.78,62.84,0.03,-0.07,s47684
上野,34.761667,136.141667,-1.4,2.77,-7.32,62.91,0.03,-0.07,s47649
津,34.733333,136.518333,-1.12,4.96,-9.04,51.91,0.02,-0.07,s47651
尾鷲,34.068333,136.193333,-1.3,6.04,-7.29,54.39,0.08,-0.09,s47663
名古屋,35.166667,136.965,-1.04,4.67,-6.99,52.46,0.02,-0.08,s47636
伊良湖,34.628333,137.093333,-1.05,5.41,-1.74,61.47,0.02,-0.09,s47653
三島,35.113333,138.925,-1.06,5.89,-5.05,58.84,0.02,-0.13,s47657
網代,35.045,139.091667,-1.1,6.28,-4.72,56.64,0.02,-0.1,s47668
静岡,34.975,138.403333,-1.21,6.68,-10.71,47.2,0.03,-0.14,s47656
浜松,34.753333,137.711667,-1.35,5.77,-6.68,50.96,0.03,-0.1,s47654
御前崎,34.603333,138.213333,-1.42,6.29,-6.12,54.36,0.04,-0.13,s47655
石廊崎,34.603333,138.841667,-1.17,7.34,-5.12,57.76,0.01,-0.13,s47666
横浜,35.438333,139.651667,-0.83,5.96,0.12,54.58,0.03,-0.07,s47670
東京,35.691667,139.75,-1.41,5.35,5.89,56.16,0.03,-0.05,s47662
大島,34.748333,139.361667,-0.84,7.09,-3.94,62.57,0.08,-0.14,s47675
三宅島,34.123333,139.52,-0.86,9.33,-3.37,63.96,0.08,-0.19,s47677
八丈島,33.121667,139.778333,-1.33,9.3,-3.89,66.11,0.2,-0.12,s47678
父島,27.091667,142.19,-0.17,18.12,2.95,71.27,0.07,-0.0,s47971
南鳥島,24.288333,153.983333,1.11,23.07,4.55,75.34,0.12,0.06,s47991
銚子,35.738333,140.856667,-0.8,6.22,-3.26,62.1,0.04,-0.1,s47648
千葉,35.601667,140.103333,-0.85,5.84,-5.06,51.05,0.03,-0.07,s47682
勝浦,35.15,140.311667,-0.77,6.48,-2.06,61.21,0.07,-0.08,s47674
館山,34.986667,139.865,-0.59,6.55,-7.0,57.13,0.03,-0.1,s47672
熊本,32.813333,130.706667,-2.04,5.48,2.35,69.84,0.08,-0.06,s47819
人吉,32.216667,130.755,-1.81,4.57,2.96,77.76,0.15,-0.03,s47824
牛深,32.196667,130.026667,-1.93,7.55,2.15,67.72,0.15,0.0,s47838
日田,33.321667,130.928333,-1.86,3.88,3.2,76.21,0.06,-0.07,s47814
大分,33.235,131.618333,-1.84,5.55,1.8,65.53,0.07,-0.04,s47815
松山,33.843333,132.776667,-1.47,5.46,-2.38,61.03,0.04,-0.06,s47887
宇和島,33.226667,132.551667,-2.17,5.6,3.31,70.64,0.09,-0.03,s47892
高松,34.318333,134.053333,-1.57,4.83,-1.79,60.96,0.05,-0.02,s47891
多度津,34.275,133.751667,-1.33,5.15,0.03,63.69,0.04,-0.03,s47890
和歌山,34.228333,135.163333,-1.42,5.38,-0.34,60.54,0.06,-0.05,s47777
潮岬,33.45,135.756667,-1.78,7.1,-2.78,57.39,0.15,-0.04,s47778
阿久根,32.026667,130.2,-2.17,6.72,3.19,72.0,0.13,-0.04,s47823
鹿児島,31.555,130.546667,-1.97,8.14,2.56,68.1,0.15,-0.03,s47827
枕崎,31.271667,130.291667,-2.1,7.92,6.77,75.41,0.16,-0.02,s47831
種子島,30.72,130.981667,-2.16,10.34,3.52,71.01,0.17,-0.02,s47837
名瀬,28.378333,129.495,-1.45,14.07,1.52,71.54,0.31,0.07,s47909
屋久島,30.385,130.658333,-2.11,10.47,3.05,71.47,0.4,-0.04,s47836
沖永良部,27.431667,128.705,-0.91,15.97,-2.66,66.54,0.1,-0.02,s47942
延岡,32.581667,131.656667,-2.04,6.03,1.76,66.82,0.11,-0.01,s47822
宮崎,31.938333,131.413333,-1.89,7.24,1.3,68.99,0.14,-0.01,s47830
都城,31.73,131.081667,-1.88,6.02,3.3,73.35,0.15,-0.02,s47829
油津,31.578333,131.406667,-1.99,8.18,1.57,67.52,0.14,-0.06,s47835
高知,33.566667,133.548333,-2.28,5.78,1.11,62.21,0.13,-0.04,s47893
室戸岬,33.251667,134.176667,-1.95,6.38,0.47,65.7,0.14,-0.03,s47899
宿毛,32.92,132.695,-1.94,6.45,1.01,64.88,0.13,-0.01,s47897
清水,32.721667,133.01,-2.14,7.86,0.39,60.99,0.13,-0.05,s47898
徳島,34.066667,134.573333,-1.84,5.02,2.67,64.14,0.1,0.02,s47895
名護,26.593333,127.965,-0.84,16.23,-1.29,70.63,0.14,-0.01,s47940
那覇,26.206667,127.686667,-0.92,16.87,-2.91,66.15,0.13,-0.03,s47936
石垣島,24.336667,124.163333,-1.37,18.3,1.69,75.92,0.06,-0.12,s47918
宮古島,24.793333,125.278333,-1.3,17.6,0.78,74.91,0.09,-0.09,s47927
久米島,26.336667,126.803333,-1.09,16.53,-1.59,70.21,0.09,-0.1,s47929
西表島,24.426667,123.765,-1.26,17.88,1.64,79.56,0.13,-0.09,s47917
与那国島,24.466667,123.01,-1.44,17.81,2.83,79.97,0.16,-0.09,s47912
