站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
厳原,34.196667,129.291667,-0.47,26.55,5.74,86.62,0.94,0.56,s47800
平戸,33.36,129.55,-0.58,26.11,4.21,88.92,1.45,1.06,s47805
佐世保,33.158333,129.726667,-0.86,27.43,9.51,83.53,1.33,1.0,s47812
長崎,32.733333,129.866667,-0.98,27.29,11.71,86.99,1.26,0.98,s47817
雲仙岳,32.736667,130.261667,-0.82,22.69,6.8,93.31,2.14,1.7,s47818
福江,32.693333,128.826667,-0.67,26.78,9.53,89.77,1.29,0.97,s47843
佐賀,33.265,130.305,-1.04,27.35,10.28,82.05,1.88,1.55,s47813
飯塚,33.651667,130.693333,-1.05,26.44,8.82,86.39,1.32,1.05,s47809
福岡,33.581667,130.375,-1.11,27.53,8.66,79.87,1.19,0.91,s47807
大阪,34.681667,135.518333,-1.07,28.09,7.95,73.59,0.42,0.26,s47772
奈良,34.673333,135.836667,-0.45,27.03,4.08,76.85,0.41,0.23,s47780
四日市,34.94,136.58,-0.45,26.51,5.5,85.08,0.3,0.06,s47684
上野,34.761667,136.141667,-0.66,26.32,6.97,80.7,0.36,0.16,s47649
津,34.733333,136.518333,-0.55,27.55,-0.22,71.93,0.3,0.09,s47651
尾鷲,34.068333,136.193333,-0.06,26.82,2.89,82.83,0.82,0.2,s47663
名古屋,35.166667,136.965,-0.58,27.82,7.87,76.2,0.47,0.26,s47636
伊良湖,34.628333,137.093333,-0.25,27.43,6.7,84.96,0.6,0.43,s47653
三島,35.113333,138.925,0.07,27.54,6.57,80.09,0.3,0.08,s47657
網代,35.045,139.091667,-0.1,26.51,6.0,84.17,0.44,0.19,s47668
静岡,34.975,138.403333,0.05,27.62,5.03,80.77,0.33,0.06,s47656
浜松,34.753333,137.711667,-0.15,27.5,2.58,80.39,0.56,0.37,s47654
御前崎,34.603333,138.213333,0.04,27.0,3.49,87.5,0.45,0.23,s47655
石廊崎,34.603333,138.841667,0.15,26.51,3.19,88.17,0.45,0.27,s47666
横浜,35.438333,139.651667,0.24,27.47,4.28,79.41,0.37,0.18,s47670
東京,35.691667,139.75,-0.32,27.43,8.16,80.22,0.51,0.31,s47662
大島,34.748333,139.361667,0.49,26.71,2.54,88.27,0.5,0.23,s47675
三宅島,34.123333,139.52,0.49,27.2,1.44,87.33,0.56,0.24,s47677
八丈島,33.121667,139.778333,-0.1,26.42,5.07,92.39,0.37,0.13,s47678
父島,27.091667,142.19,-0.12,27.87,1.92,84.71,0.05,-0.1,s47971
南鳥島,24.288333,153.983333,0.39,28.74,1.55,81.57,0.11,-0.13,s47991
銚子,35.738333,140.856667,0.73,26.44,0.99,88.28,0.49,0.35,s47648
千葉,35.601667,140.103333,0.4,27.72,-1.88,74.26,0.35,0.19,s47682
勝浦,35.15,140.311667,0.16,26.2,3.03,88.54,0.52,0.35,s47674
館山,34.986667,139.865,0.4,27.27,1.38,82.7,0.29,0.13,s47672
熊本,32.813333,130.706667,-1.59,27.04,12.46,83.83,1.35,1.08,s47819
人吉,32.216667,130.755,-0.82,25.97,7.69,86.34,1.19,0.9,s47824
牛深,32.196667,130.026667,-0.8,27.64,7.27,83.4,1.09,0.85,s47838
日田,33.321667,130.928333,-0.96,26.58,10.23,83.83,1.09,0.82,s47814
大分,33.235,131.618333,-0.87,27.11,8.12,81.06,0.69,0.48,s47815
松山,33.843333,132.776667,-0.79,27.51,10.93,80.07,0.5,0.36,s47887
宇和島,33.226667,132.551667,-0.73,27.02,6.73,82.55,0.54,0.3,s47892
高松,34.318333,134.053333,-1.0,27.84,8.94,77.86,0.29,0.13,s47891
多度津,34.275,133.751667,-0.92,27.53,8.97,79.48,0.29,0.16,s47890
和歌山,34.228333,135.163333,-0.91,27.6,8.81,78.09,0.64,0.48,s47777
潮岬,33.45,135.756667,-0.66,26.34,7.04,90.6,0.48,0.1,s47778
阿久根,32.026667,130.2,-0.84,26.76,4.48,84.23,1.36,1.07,s47823
鹿児島,31.555,130.546667,-1.14,27.89,8.76,81.96,1.08,0.82,s47827
枕崎,31.271667,130.291667,-0.68,27.29,8.47,86.31,1.24,1.01,s47831
種子島,30.72,130.981667,-0.46,27.73,5.82,86.36,0.37,0.13,s47837
名瀬,28.378333,129.495,-0.43,28.23,3.19,81.06,0.19,-0.2,s47909
屋久島,30.385,130.658333,-0.73,26.91,3.31,84.78,0.58,0.26,s47836
沖永良部,27.431667,128.705,-0.58,28.22,5.51,86.76,0.14,-0.12,s47942
延岡,32.581667,131.656667,-1.06,26.11,8.3,89.65,0.8,0.46,s47822
宮崎,31.938333,131.413333,-0.85,27.01,6.1,84.92,0.63,0.27,s47830
都城,31.73,131.081667,-0.92,26.28,7.94,85.88,0.97,0.58,s47829
油津,31.578333,131.406667,-0.94,26.98,7.96,87.35,0.68,0.38,s47835
高知,33.566667,133.548333,-0.92,27.15,6.88,83.33,1.13,0.75,s47893
室戸岬,33.251667,134.176667,-0.77,25.6,5.47,92.72,1.0,0.7,s47899
宿毛,32.92,132.695,-0.66,26.88,7.27,85.23,0.88,0.54,s47897
清水,32.721667,133.01,-0.87,26.95,6.76,88.62,0.66,0.32,s47898
徳島,34.066667,134.573333,-0.91,27.37,8.73,81.01,0.48,0.2,s47895
名護,26.593333,127.965,-0.4,28.49,7.02,85.94,0.22,-0.16,s47940
那覇,26.206667,127.686667,-0.39,28.66,6.31,83.5,0.15,-0.19,s47936
石垣島,24.336667,124.163333,-0.21,29.2,5.22,83.39,0.26,-0.09,s47918
宮古島,24.793333,125.278333,-0.53,28.17,5.76,86.53,0.52,0.16,s47927
久米島,26.336667,126.803333,-0.68,28.35,5.38,85.95,0.34,0.09,s47929
西表島,24.426667,123.765,0.15,28.71,4.59,87.29,0.23,-0.16,s47917
与那国島,24.466667,123.01,-0.16,28.56,8.12,90.01,0.17,-0.14,s47912
