站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
浜田,34.896667,132.07,1.43,28.49,0.18,78.82,0.15,-0.04,s47755
境,35.543333,133.235,1.7,29.2,0.37,75.82,0.2,0.02,s47742
鳥取,35.486667,134.238333,1.52,29.02,3.79,76.74,0.1,-0.08,s47746
米子,35.433333,133.338333,1.72,29.26,-0.05,74.02,0.2,0.03,s47744
豊岡,35.535,134.821667,1.2,28.46,3.91,79.89,0.16,-0.04,s47747
姫路,34.838333,134.67,1.54,29.48,-1.45,71.64,0.24,0.1,s47769
神戸,34.696667,135.211667,1.39,30.19,-0.55,69.38,0.1,-0.04,s47770
洲本,34.31,134.848333,2.34,29.35,-3.09,75.73,0.32,0.14,s47776
舞鶴,35.45,135.316667,1.28,28.62,3.61,79.11,0.09,-0.11,s47750
京都,35.013333,135.731667,1.36,30.06,2.41,66.94,0.21,-0.0,s47759
福井,36.055,136.221667,1.49,29.13,2.47,75.02,0.11,-0.09,s47616
敦賀,35.653333,136.061667,1.06,29.0,3.83,75.38,0.1,-0.1,s47631
高山,36.155,137.253333,1.72,26.32,0.47,77.04,0.13,-0.14,s47617
岐阜,35.4,136.761667,1.72,30.23,-1.78,66.09,0.37,0.14,s47632
長野,36.661667,138.191667,1.45,26.98,4.68,77.26,0.16,-0.0,s47610
軽井沢,36.341667,138.546667,1.55,22.5,4.84,92.54,0.37,0.17,s47622
松本,36.246667,137.97,1.21,26.4,4.88,74.66,0.21,0.07,s47618
諏訪,36.045,138.108333,1.3,25.48,2.37,77.9,0.36,0.16,s47620
飯田,35.523333,137.821667,1.42,26.89,3.23,76.66,0.36,0.16,s47637
前橋,36.405,139.06,2.04,29.08,0.87,71.68,0.29,0.04,s47624
宇都宮,36.548333,139.868333,1.76,27.98,3.17,80.18,0.61,0.34,s47615
水戸,36.38,140.466667,2.22,28.04,1.91,81.31,0.35,0.2,s47629
福山,34.446667,133.246667,1.47,29.59,1.45,73.67,0.16,0.04,s47767
広島,34.398333,132.461667,2.15,30.73,-8.82,59.24,0.07,-0.1,s47765
呉,34.24,132.55,2.04,30.08,-3.53,68.34,0.12,-0.03,s47766
津山,35.063333,134.008333,1.49,27.93,0.39,78.14,0.24,0.06,s47756
岡山,34.685,133.925,1.26,29.94,2.14,71.15,0.18,0.05,s47768
彦根,35.275,136.243333,1.4,29.15,3.08,75.52,0.16,-0.01,s47761
甲府,35.666667,138.553333,1.37,28.58,5.94,75.32,0.36,0.17,s47638
河口湖,35.5,138.76,1.57,24.24,4.54,85.43,0.65,0.41,s47640
熊谷,36.15,139.38,1.94,29.36,3.39,76.38,0.43,0.22,s47626
秩父,35.99,139.073333,2.08,27.77,0.94,81.53,0.4,0.17,s47641
厳原,34.196667,129.291667,2.07,29.09,-1.13,79.74,0.34,-0.04,s47800
平戸,33.36,129.55,1.6,28.29,0.96,85.67,0.25,-0.13,s47805
佐世保,33.158333,129.726667,1.81,30.1,0.04,74.05,0.2,-0.13,s47812
長崎,32.733333,129.866667,1.57,29.85,-3.2,72.08,0.16,-0.11,s47817
雲仙岳,32.736667,130.261667,1.43,24.94,0.1,86.61,0.74,0.3,s47818
福江,32.693333,128.826667,1.5,28.94,1.09,81.33,0.23,-0.09,s47843
佐賀,33.265,130.305,2.03,30.42,-2.1,69.66,0.23,-0.11,s47813
飯塚,33.651667,130.693333,2.0,29.49,-2.44,75.14,0.25,-0.02,s47809
福岡,33.581667,130.375,1.84,30.47,1.47,72.68,0.3,0.02,s47807
大阪,34.681667,135.518333,1.22,30.38,1.62,67.25,0.22,0.06,s47772
奈良,34.673333,135.836667,1.75,29.22,-0.5,72.27,0.25,0.07,s47780
四日市,34.94,136.58,1.91,28.87,-0.27,79.31,0.54,0.3,s47684
上野,34.761667,136.141667,1.48,28.46,1.71,75.44,0.22,0.03,s47649
津,34.733333,136.518333,1.63,29.73,3.67,75.82,0.81,0.6,s47651
尾鷲,34.068333,136.193333,1.96,28.84,-0.77,79.17,0.97,0.34,s47663
名古屋,35.166667,136.965,1.82,30.23,2.18,70.51,0.38,0.18,s47636
伊良湖,34.628333,137.093333,1.64,29.32,-2.76,75.5,0.59,0.43,s47653
三島,35.113333,138.925,1.41,28.88,6.83,80.35,0.62,0.4,s47657
網代,35.045,139.091667,1.31,27.92,5.98,84.15,0.95,0.7,s47668
静岡,34.975,138.403333,1.22,28.79,5.84,81.57,1.44,1.17,s47656
浜松,34.753333,137.711667,1.47,29.13,2.45,80.26,1.17,0.98,s47654
御前崎,34.603333,138.213333,1.88,28.84,0.19,84.21,0.91,0.69,s47655
石廊崎,34.603333,138.841667,1.94,28.29,-1.15,83.83,0.3,0.11,s47666
横浜,35.438333,139.651667,2.09,29.31,2.06,77.18,0.33,0.14,s47670
東京,35.691667,139.75,1.29,29.04,7.36,79.42,0.51,0.31,s47662
大島,34.748333,139.361667,2.04,28.26,-3.25,82.48,0.32,0.04,s47675
三宅島,34.123333,139.52,1.37,28.07,0.29,86.17,0.38,0.07,s47677
八丈島,33.121667,139.778333,1.07,27.59,-0.36,86.97,0.21,-0.03,s47678
父島,27.091667,142.19,0.65,28.64,5.84,88.63,0.25,0.1,s47971
南鳥島,24.288333,153.983333,-0.06,28.29,3.67,83.69,0.69,0.44,s47991
銚子,35.738333,140.856667,2.45,28.16,-3.07,84.23,0.35,0.21,s47648
千葉,35.601667,140.103333,1.93,29.25,1.3,77.45,0.31,0.15,s47682
勝浦,35.15,140.311667,2.03,28.07,-1.8,83.71,0.42,0.25,s47674
館山,34.986667,139.865,1.8,28.67,-1.19,80.13,0.32,0.16,s47672
熊本,32.813333,130.706667,1.93,30.56,-2.48,68.89,0.38,0.12,s47819
人吉,32.216667,130.755,1.59,28.38,1.38,80.03,0.35,0.06,s47824
牛深,32.196667,130.026667,1.26,29.69,0.78,76.92,0.23,-0.01,s47838
日田,33.321667,130.928333,1.89,29.44,3.25,76.84,0.36,0.1,s47814
大分,33.235,131.618333,1.91,29.89,0.87,73.81,0.49,0.28,s47815
松山,33.843333,132.776667,1.6,29.9,1.97,71.12,0.25,0.11,s47887
宇和島,33.226667,132.551667,1.4,29.14,1.24,77.06,0.52,0.28,s47892
高松,34.318333,134.053333,1.78,30.63,0.44,69.36,0.15,-0.01,s47891
多度津,34.275,133.751667,1.76,30.21,1.02,71.52,0.11,-0.02,s47890
和歌山,34.228333,135.163333,1.55,30.06,0.22,69.5,0.21,0.05,s47777
潮岬,33.45,135.756667,1.54,28.54,2.68,86.24,0.29,-0.09,s47778
阿久根,32.026667,130.2,0.91,28.51,4.73,84.48,0.47,0.18,s47823
鹿児島,31.555,130.546667,1.47,30.51,1.96,75.17,0.43,0.16,s47827
枕崎,31.271667,130.291667,1.39,29.36,3.88,81.71,0.48,0.26,s47831
種子島,30.72,130.981667,1.22,29.41,3.63,84.18,0.57,0.32,s47837
名瀬,28.378333,129.495,0.79,29.46,1.86,79.73,0.42,0.03,s47909
屋久島,30.385,130.658333,1.35,28.99,0.6,82.07,0.76,0.44,s47836
沖永良部,27.431667,128.705,1.13,29.93,-0.66,80.59,0.15,-0.1,s47942
延岡,32.581667,131.656667,1.66,28.83,-0.2,81.16,0.71,0.37,s47822
宮崎,31.938333,131.413333,1.48,29.34,-0.56,78.26,0.64,0.29,s47830
都城,31.73,131.081667,1.39,28.59,1.54,79.48,0.76,0.37,s47829
油津,31.578333,131.406667,1.13,29.05,6.47,85.86,0.39,0.09,s47835
高知,33.566667,133.548333,1.64,29.71,1.0,77.44,0.5,0.12,s47893
室戸岬,33.251667,134.176667,1.49,27.85,-0.5,86.76,0.33,0.04,s47899
宿毛,32.92,132.695,1.68,29.22,2.21,80.16,0.5,0.16,s47897
清水,32.721667,133.01,1.55,29.37,3.51,85.37,0.32,-0.02,s47898
徳島,34.066667,134.573333,1.79,30.06,0.54,72.82,0.27,-0.01,s47895
名護,26.593333,127.965,1.24,30.12,0.2,79.12,0.15,-0.22,s47940
那覇,26.206667,127.686667,1.13,30.18,0.82,78.01,0.15,-0.19,s47936
石垣島,24.336667,124.163333,0.63,30.05,-0.25,77.92,0.3,-0.06,s47918
宮古島,24.793333,125.278333,0.7,29.39,2.43,83.2,0.33,-0.03,s47927
久米島,26.336667,126.803333,1.02,30.05,-0.48,80.09,0.06,-0.2,s47929
西表島,24.426667,123.765,0.6,29.16,3.4,86.1,0.28,-0.11,s47917
与那国島,24.466667,123.01,0.45,29.17,2.23,84.12,0.15,-0.15,s47912
