站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
下関,33.948333,130.925,-0.73,13.86,1.48,67.82,0.04,-0.08,s47762
西郷,36.203333,133.333333,-0.44,11.56,-1.69,72.14,0.11,-0.06,s47740
松江,35.456667,133.065,-0.89,11.14,-0.32,75.74,0.13,-0.04,s47741
浜田,34.896667,132.07,-0.48,12.68,-3.68,66.32,0.05,-0.09,s47755
境,35.543333,133.235,-0.83,11.64,-1.39,72.16,0.16,-0.05,s47742
鳥取,35.486667,134.238333,-0.7,11.25,-2.81,72.32,0.17,-0.04,s47746
米子,35.433333,133.338333,-0.72,11.54,-4.24,68.29,0.13,-0.04,s47744
豊岡,35.535,134.821667,-1.28,9.85,0.96,83.51,0.2,-0.03,s47747
姫路,34.838333,134.67,-1.51,10.51,4.54,78.35,0.05,-0.03,s47769
神戸,34.696667,135.211667,-1.31,12.91,1.87,64.75,0.06,-0.03,s47770
洲本,34.31,134.848333,-1.22,11.88,-0.63,73.13,0.08,-0.05,s47776
舞鶴,35.45,135.316667,-1.26,10.14,0.98,81.54,0.15,-0.05,s47750
京都,35.013333,135.731667,-1.33,11.2,1.91,69.77,0.06,-0.04,s47759
福井,36.055,136.221667,-1.18,10.15,3.19,81.26,0.39,0.12,s47616
敦賀,35.653333,136.061667,-1.08,11.69,1.73,72.05,0.36,0.11,s47631
高山,36.155,137.253333,-1.43,5.77,2.82,84.75,0.08,-0.05,s47617
岐阜,35.4,136.761667,-1.32,11.36,2.41,68.26,0.06,-0.06,s47632
長野,36.661667,138.191667,-1.25,6.76,2.69,78.75,0.03,-0.04,s47610
軽井沢,36.341667,138.546667,-0.91,3.92,-2.56,79.2,0.02,-0.06,s47622
松本,36.246667,137.97,-0.55,7.32,-3.63,66.98,0.02,-0.06,s47618
諏訪,36.045,138.108333,-1.08,6.28,-0.98,74.15,0.03,-0.06,s47620
飯田,35.523333,137.821667,-1.07,7.61,1.93,76.95,0.08,-0.05,s47637
前橋,36.405,139.06,-0.91,10.41,-3.82,57.64,0.01,-0.06,s47624
宇都宮,36.548333,139.868333,-1.09,9.59,0.83,71.6,0.05,-0.06,s47615
水戸,36.38,140.466667,-0.89,10.04,-1.53,72.88,0.05,-0.06,s47629
福山,34.446667,133.246667,-1.45,10.62,6.15,79.82,0.04,-0.04,s47767
広島,34.398333,132.461667,-1.05,11.87,-2.07,64.73,0.03,-0.07,s47765
呉,34.24,132.55,-1.15,12.52,3.66,69.4,0.03,-0.06,s47766
津山,35.063333,134.008333,-1.58,8.27,4.49,85.28,0.03,-0.06,s47756
岡山,34.685,133.925,-2.13,10.44,7.27,76.81,0.03,-0.05,s47768
彦根,35.275,136.243333,-1.43,10.44,1.27,75.75,0.1,-0.03,s47761
甲府,35.666667,138.553333,-1.15,9.8,-6.07,60.84,0.03,-0.05,s47638
河口湖,35.5,138.76,-0.57,7.03,-3.43,71.94,0.04,-0.07,s47640
熊谷,36.15,139.38,-1.25,10.51,-4.53,60.42,0.02,-0.06,s47626
秩父,35.99,139.073333,-1.34,7.93,-2.01,77.83,0.01,-0.06,s47641
厳原,34.196667,129.291667,-0.71,12.6,-1.26,66.63,0.03,-0.11,s47800
平戸,33.36,129.55,-0.81,13.48,0.59,69.34,0.04,-0.12,s47805
佐世保,33.158333,129.726667,-0.88,13.51,2.19,67.78,0.03,-0.12,s47812
長崎,32.733333,129.866667,-0.87,13.65,4.9,73.54,0.08,-0.07,s47817
雲仙岳,32.736667,130.261667,-0.83,9.23,3.95,84.14,0.1,-0.08,s47818
福江,32.693333,128.826667,-0.76,13.88,2.45,72.11,0.05,-0.15,s47843
佐賀,33.265,130.305,-0.77,12.64,1.37,71.2,0.03,-0.1,s47813
飯塚,33.651667,130.693333,-0.72,11.62,0.5,77.47,0.04,-0.09,s47809
福岡,33.581667,130.375,-0.66,13.64,1.87,67.55,0.03,-0.1,s47807
大阪,34.681667,135.518333,-1.32,12.56,1.41,65.66,0.08,-0.02,s47772
奈良,34.673333,135.836667,-0.68,10.8,-2.45,74.58,0.07,-0.03,s47780
四日市,34.94,136.58,-1.24,10.62,3.03,76.33,0.06,-0.04,s47684
上野,34.761667,136.141667,-1.18,9.64,-1.65,73.87,0.08,-0.02,s47649
津,34.733333,136.518333,-1.33,11.96,-3.7,61.1,0.07,-0.03,s47651
尾鷲,34.068333,136.193333,-0.94,12.78,-2.1,69.11,0.08,-0.19,s47663
名古屋,35.166667,136.965,-1.25,11.47,1.16,66.86,0.07,-0.04,s47636
伊良湖,34.628333,137.093333,-1.07,12.64,3.67,73.03,0.09,-0.06,s47653
三島,35.113333,138.925,-0.13,13.11,2.32,75.06,0.09,-0.07,s47657
網代,35.045,139.091667,-0.2,13.83,-1.09,67.73,0.07,-0.08,s47668
静岡,34.975,138.403333,-0.44,13.9,-5.99,61.17,0.07,-0.11,s47656
浜松,34.753333,137.711667,-0.8,13.25,-1.44,65.02,0.09,-0.07,s47654
御前崎,34.603333,138.213333,-0.96,13.9,-0.64,68.04,0.09,-0.09,s47655
石廊崎,34.603333,138.841667,-0.34,14.98,0.15,68.3,0.24,0.05,s47666
横浜,35.438333,139.651667,-0.43,13.04,-1.43,63.31,0.09,-0.06,s47670
東京,35.691667,139.75,-1.52,11.94,5.27,66.83,0.07,-0.07,s47662
大島,34.748333,139.361667,0.19,14.71,-3.69,70.52,0.35,0.06,s47675
三宅島,34.123333,139.52,-0.25,16.59,-1.91,70.87,0.25,-0.09,s47677
八丈島,33.121667,139.778333,-0.5,16.7,-2.97,72.53,0.41,-0.0,s47678
父島,27.091667,142.19,0.05,24.04,-2.01,74.11,0.19,0.02,s47971
南鳥島,24.288333,153.983333,-0.18,26.38,-1.94,74.34,0.08,-0.03,s47991
銚子,35.738333,140.856667,-0.52,13.91,-1.45,71.43,0.13,-0.07,s47648
千葉,35.601667,140.103333,-0.4,13.12,-4.93,60.89,0.1,-0.04,s47682
勝浦,35.15,140.311667,0.24,14.43,-4.02,68.45,0.35,0.1,s47674
館山,34.986667,139.865,0.35,14.05,-5.57,68.71,0.39,0.16,s47672
熊本,32.813333,130.706667,-1.13,12.45,3.84,75.75,0.08,-0.04,s47819
人吉,32.216667,130.755,-1.13,10.81,4.44,87.03,0.13,-0.02,s47824
牛深,32.196667,130.026667,-0.9,15.03,2.95,70.17,0.12,-0.04,s47838
日田,33.321667,130.928333,-0.89,10.77,4.28,82.18,0.04,-0.08,s47814
大分,33.235,131.618333,-1.19,12.72,4.4,72.55,0.05,-0.06,s47815
松山,33.843333,132.776667,-0.93,12.73,2.53,69.99,0.07,-0.03,s47887
宇和島,33.226667,132.551667,-0.93,13.21,2.69,75.1,0.13,-0.0,s47892
高松,34.318333,134.053333,-1.44,11.9,1.08,69.52,0.06,-0.02,s47891
多度津,34.275,133.751667,-1.26,12.22,3.53,71.23,0.06,-0.01,s47890
和歌山,34.228333,135.163333,-0.99,12.78,2.17,68.01,0.08,-0.06,s47777
潮岬,33.45,135.756667,-1.18,14.31,0.27,67.07,0.16,-0.08,s47778
阿久根,32.026667,130.2,-1.02,14.06,3.8,74.96,0.1,-0.06,s47823
鹿児島,31.555,130.546667,-0.95,15.25,6.35,75.27,0.15,-0.01,s47827
枕崎,31.271667,130.291667,-0.83,14.96,6.16,78.23,0.18,-0.02,s47831
種子島,30.72,130.981667,-0.8,17.41,4.18,74.58,0.24,0.05,s47837
名瀬,28.378333,129.495,-0.22,20.28,2.4,73.84,0.43,0.16,s47909
屋久島,30.385,130.658333,-0.69,17.54,3.61,74.39,0.52,0.09,s47836
沖永良部,27.431667,128.705,0.15,22.17,0.62,69.74,0.19,0.03,s47942
延岡,32.581667,131.656667,-0.94,12.89,3.87,77.15,0.09,-0.06,s47822
宮崎,31.938333,131.413333,-0.78,14.0,3.03,78.01,0.16,-0.0,s47830
都城,31.73,131.081667,-0.83,12.74,4.37,80.73,0.17,0.01,s47829
油津,31.578333,131.406667,-0.95,14.98,4.78,76.56,0.2,0.01,s47835
高知,33.566667,133.548333,-1.41,12.91,3.8,72.49,0.08,-0.1,s47893
室戸岬,33.251667,134.176667,-1.08,14.01,2.01,71.25,0.23,-0.01,s47899
宿毛,32.92,132.695,-0.91,13.64,3.72,74.49,0.16,0.01,s47897
清水,32.721667,133.01,-1.19,15.29,3.0,68.86,0.16,-0.07,s47898
徳島,34.066667,134.573333,-1.45,12.36,4.22,70.99,0.07,-0.05,s47895
名護,26.593333,127.965,0.2,22.18,2.75,74.48,0.1,-0.07,s47940
那覇,26.206667,127.686667,0.14,22.77,2.24,71.08,0.2,0.03,s47936
石垣島,24.336667,124.163333,0.47,24.19,10.06,83.85,0.44,0.23,s47918
宮古島,24.793333,125.278333,0.4,23.59,7.29,81.45,0.25,0.03,s47927
久米島,26.336667,126.803333,0.39,22.92,3.21,74.14,0.22,0.02,s47929
西表島,24.426667,123.765,0.45,23.68,9.36,86.73,0.59,0.31,s47917
与那国島,24.466667,123.01,0.37,23.61,10.5,86.88,0.5,0.18,s47912
