站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
輪島,37.39,136.895,1.37,7.54,-2.62,66.94,0.24,0.04,s47600
金沢,36.588333,136.633333,1.23,8.69,-2.1,62.67,0.28,0.06,s47605
酒田,38.908333,139.843333,1.01,6.17,-2.61,63.8,0.14,-0.02,s47587
新庄,38.756667,140.311667,0.92,3.4,-2.94,74.42,0.12,-0.06,s47520
山形,38.255,140.345,1.75,5.77,-4.71,63.9,0.12,0.02,s47588
石巻,38.426667,141.298333,1.7,6.46,1.15,68.39,0.16,0.06,s47592
仙台,38.261667,140.896667,1.87,7.53,-1.1,59.85,0.17,0.07,s47590
伏木,36.791667,137.055,1.66,8.34,-2.31,68.77,0.24,0.03,s47606
富山,36.708333,137.201667,1.64,8.68,-1.48,69.92,0.29,0.06,s47607
相川,38.028333,138.24,0.9,7.47,1.69,67.09,0.21,0.07,s47602
新潟,37.893333,139.018333,1.26,7.51,-1.13,65.72,0.15,-0.0,s47604
高田,37.106667,138.246667,1.64,7.57,-2.34,69.59,0.21,-0.06,s47612
福島,37.758333,140.47,1.79,7.78,-1.97,58.58,0.13,0.03,s47595
若松,37.488333,139.91,1.52,5.16,-3.95,70.73,0.1,-0.01,s47570
白河,37.131667,140.215,1.81,6.43,2.0,65.0,0.23,0.12,s47597
小名浜,36.946667,140.903333,1.82,8.99,5.43,67.74,0.32,0.18,s47598
萩,34.41,131.405,0.95,10.27,5.46,74.37,0.28,0.12,s47754
山口,34.161667,131.461667,1.31,10.31,3.82,71.58,0.29,0.11,s47784
下関,33.948333,130.925,0.61,11.08,7.72,71.46,0.24,0.08,s47762
西郷,36.203333,133.333333,0.97,8.37,1.48,73.48,0.24,0.07,s47740
松江,35.456667,133.065,1.02,9.18,1.03,72.19,0.29,0.11,s47741
浜田,34.896667,132.07,0.82,10.0,2.53,70.07,0.26,0.1,s47755
境,35.543333,133.235,1.1,9.49,1.64,70.66,0.29,0.1,s47742
鳥取,35.486667,134.238333,1.68,9.68,-2.01,67.28,0.24,0.04,s47746
米子,35.433333,133.338333,1.34,9.67,-3.8,64.4,0.24,0.07,s47744
豊岡,35.535,134.821667,1.47,8.71,-1.5,73.74,0.28,0.07,s47747
姫路,34.838333,134.67,1.44,9.81,2.08,69.37,0.23,0.1,s47769
神戸,34.696667,135.211667,1.55,11.43,2.05,62.43,0.17,0.04,s47770
洲本,34.31,134.848333,1.72,10.44,1.67,70.85,0.22,0.07,s47776
舞鶴,35.45,135.316667,1.63,9.14,-2.0,71.75,0.31,0.11,s47750
京都,35.013333,135.731667,2.1,10.94,-1.74,59.14,0.21,0.07,s47759
福井,36.055,136.221667,1.31,8.56,-0.37,70.43,0.27,0.04,s47616
敦賀,35.653333,136.061667,1.77,10.1,-2.31,64.37,0.24,0.03,s47631
高山,36.155,137.253333,2.18,5.58,-5.04,68.72,0.28,0.11,s47617
岐阜,35.4,136.761667,2.05,11.07,-1.57,56.22,0.3,0.13,s47632
長野,36.661667,138.191667,1.86,6.24,-1.98,65.5,0.1,0.02,s47610
軽井沢,36.341667,138.546667,2.21,3.49,-0.57,70.46,0.14,0.05,s47622
松本,36.246667,137.97,2.0,6.77,-1.27,58.63,0.19,0.09,s47618
諏訪,36.045,138.108333,2.03,6.06,0.09,65.62,0.19,0.07,s47620
飯田,35.523333,137.821667,1.99,8.05,4.19,66.03,0.28,0.09,s47637
前橋,36.405,139.06,2.14,10.17,-0.96,50.18,0.12,0.05,s47624
宇都宮,36.548333,139.868333,2.07,9.71,3.98,62.21,0.2,0.08,s47615
水戸,36.38,140.466667,2.36,9.92,2.14,66.33,0.25,0.12,s47629
福山,34.446667,133.246667,1.07,9.58,2.15,68.85,0.21,0.11,s47767
広島,34.398333,132.461667,1.35,10.86,-4.06,57.55,0.27,0.12,s47765
呉,34.24,132.55,1.0,10.64,3.2,65.93,0.25,0.11,s47766
津山,35.063333,134.008333,1.82,8.7,-0.35,71.32,0.24,0.11,s47756
岡山,34.685,133.925,0.98,10.13,4.78,66.78,0.2,0.09,s47768
彦根,35.275,136.243333,1.48,8.8,-0.07,71.86,0.2,0.05,s47761
甲府,35.666667,138.553333,1.54,10.21,3.08,55.6,0.25,0.14,s47638
河口湖,35.5,138.76,2.15,6.46,6.01,71.5,0.38,0.23,s47640
熊谷,36.15,139.38,2.03,10.8,-1.18,52.02,0.17,0.08,s47626
秩父,35.99,139.073333,2.12,8.85,2.44,66.4,0.21,0.12,s47641
厳原,34.196667,129.291667,0.9,11.09,6.79,70.94,0.47,0.24,s47800
平戸,33.36,129.55,0.83,11.25,10.3,78.66,0.29,0.09,s47805
佐世保,33.158333,129.726667,1.02,12.0,9.29,71.95,0.23,0.07,s47812
長崎,32.733333,129.866667,1.16,12.42,9.91,74.53,0.25,0.09,s47817
雲仙岳,32.736667,130.261667,1.62,8.38,4.69,79.92,0.3,0.04,s47818
福江,32.693333,128.826667,0.89,11.9,11.99,79.39,0.31,0.09,s47843
佐賀,33.265,130.305,1.32,11.79,4.78,69.23,0.23,0.08,s47813
飯塚,33.651667,130.693333,0.88,10.4,6.02,75.05,0.23,0.08,s47809
福岡,33.581667,130.375,0.88,11.9,7.5,68.97,0.2,0.06,s47807
大阪,34.681667,135.518333,1.59,11.5,1.44,59.94,0.18,0.04,s47772
奈良,34.673333,135.836667,2.21,10.31,-2.51,65.02,0.18,0.03,s47780
四日市,34.94,136.58,1.76,9.96,2.79,67.86,0.26,0.1,s47684
上野,34.761667,136.141667,1.73,9.12,-3.22,64.82,0.18,0.04,s47649
津,34.733333,136.518333,1.51,10.55,-3.46,57.48,0.25,0.12,s47651
尾鷲,34.068333,136.193333,1.61,11.93,4.07,66.58,0.6,0.29,s47663
名古屋,35.166667,136.965,1.97,11.17,0.31,57.7,0.27,0.12,s47636
伊良湖,34.628333,137.093333,1.6,11.05,7.59,72.21,0.3,0.13,s47653
三島,35.113333,138.925,2.01,12.12,4.33,68.43,0.3,0.1,s47657
網代,35.045,139.091667,1.98,12.21,4.18,66.72,0.38,0.18,s47668
静岡,34.975,138.403333,1.74,12.56,2.57,62.66,0.46,0.18,s47656
浜松,34.753333,137.711667,1.97,12.2,4.89,64.37,0.31,0.11,s47654
御前崎,34.603333,138.213333,1.84,12.43,8.87,72.75,0.27,0.05,s47655
石廊崎,34.603333,138.841667,1.69,12.75,6.03,72.05,0.23,0.04,s47666
横浜,35.438333,139.651667,1.95,11.9,6.88,64.69,0.31,0.13,s47670
東京,35.691667,139.75,1.43,11.44,11.52,65.21,0.3,0.15,s47662
大島,34.748333,139.361667,1.9,12.53,4.8,73.64,0.45,0.16,s47675
三宅島,34.123333,139.52,1.95,14.35,5.08,73.83,0.44,0.07,s47677
八丈島,33.121667,139.778333,1.63,14.25,4.13,75.77,0.33,-0.05,s47678
父島,27.091667,142.19,0.96,20.19,5.75,77.14,0.17,0.06,s47971
南鳥島,24.288333,153.983333,0.97,23.64,1.55,76.31,0.26,0.17,s47991
銚子,35.738333,140.856667,2.49,12.32,3.58,71.6,0.25,0.07,s47648
千葉,35.601667,140.103333,1.98,11.86,4.27,63.96,0.25,0.11,s47682
勝浦,35.15,140.311667,2.1,12.37,6.17,73.46,0.35,0.12,s47674
館山,34.986667,139.865,2.07,12.39,3.09,69.69,0.27,0.07,s47672
熊本,32.813333,130.706667,1.39,12.33,4.09,69.03,0.18,0.02,s47819
人吉,32.216667,130.755,1.44,11.2,5.15,77.57,0.24,0.04,s47824
牛深,32.196667,130.026667,1.38,13.63,6.47,71.78,0.21,0.05,s47838
日田,33.321667,130.928333,1.48,10.74,4.71,73.87,0.23,0.08,s47814
大分,33.235,131.618333,0.52,10.9,8.02,70.87,0.2,0.09,s47815
松山,33.843333,132.776667,1.39,11.42,0.91,62.62,0.23,0.08,s47887
宇和島,33.226667,132.551667,1.53,12.24,4.18,70.3,0.21,0.05,s47892
高松,34.318333,134.053333,0.97,10.53,2.84,64.12,0.19,0.09,s47891
多度津,34.275,133.751667,0.88,10.25,5.32,68.8,0.2,0.09,s47890
和歌山,34.228333,135.163333,1.51,11.52,3.68,63.45,0.19,0.06,s47777
潮岬,33.45,135.756667,1.37,13.02,6.32,68.5,0.25,-0.01,s47778
阿久根,32.026667,130.2,1.26,12.94,5.96,74.36,0.24,0.07,s47823
鹿児島,31.555,130.546667,1.65,14.52,4.6,69.71,0.21,0.01,s47827
枕崎,31.271667,130.291667,1.74,14.27,6.56,74.57,0.17,-0.06,s47831
種子島,30.72,130.981667,1.35,15.93,5.16,72.62,0.2,-0.01,s47837
名瀬,28.378333,129.495,0.86,17.88,3.65,72.69,0.15,-0.1,s47909
屋久島,30.385,130.658333,1.41,15.95,2.08,69.5,0.32,-0.14,s47836
沖永良部,27.431667,128.705,1.1,19.18,0.08,69.98,0.1,-0.07,s47942
延岡,32.581667,131.656667,1.18,12.32,7.35,72.56,0.26,0.09,s47822
宮崎,31.938333,131.413333,1.28,13.39,6.01,73.1,0.24,0.06,s47830
都城,31.73,131.081667,1.6,12.62,4.68,73.25,0.2,-0.01,s47829
油津,31.578333,131.406667,1.32,14.18,6.29,72.36,0.19,-0.05,s47835
高知,33.566667,133.548333,1.65,12.86,4.91,66.2,0.3,0.08,s47893
室戸岬,33.251667,134.176667,1.42,12.43,9.24,76.15,0.34,0.11,s47899
宿毛,32.92,132.695,1.56,12.83,7.36,70.93,0.3,0.13,s47897
清水,32.721667,133.01,1.66,14.46,6.61,67.87,0.34,0.12,s47898
徳島,34.066667,134.573333,0.96,10.93,7.89,69.01,0.22,0.1,s47895
名護,26.593333,127.965,0.7,19.06,0.72,72.35,0.18,0.01,s47940
那覇,26.206667,127.686667,0.88,19.87,-2.08,67.25,0.14,-0.03,s47936
石垣島,24.336667,124.163333,0.65,21.5,-3.3,70.1,0.06,-0.12,s47918
宮古島,24.793333,125.278333,0.45,20.43,-2.22,71.75,0.15,-0.02,s47927
久米島,26.336667,126.803333,0.84,19.71,-0.2,71.47,0.26,0.02,s47929
西表島,24.426667,123.765,0.62,20.9,-2.3,74.48,0.07,-0.12,s47917
与那国島,24.466667,123.01,0.56,20.99,-1.32,74.71,0.31,0.09,s47912
