站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
岐阜,35.4,136.761667,0.3,12.97,-4.94,60.91,0.1,-0.01,s47632
長野,36.661667,138.191667,0.59,8.6,-0.34,75.72,0.07,0.01,s47610
軽井沢,36.341667,138.546667,0.35,5.18,-3.15,78.61,0.04,-0.04,s47622
松本,36.246667,137.97,0.38,8.26,-4.99,65.63,0.05,-0.03,s47618
諏訪,36.045,138.108333,0.07,7.43,-3.75,71.37,0.06,-0.04,s47620
飯田,35.523333,137.821667,-0.33,8.36,-1.4,73.62,0.07,-0.06,s47637
前橋,36.405,139.06,0.92,12.23,0.37,61.82,0.06,-0.01,s47624
宇都宮,36.548333,139.868333,0.82,11.5,0.05,70.82,0.08,-0.02,s47615
水戸,36.38,140.466667,0.89,11.82,-5.71,68.7,0.08,-0.03,s47629
福山,34.446667,133.246667,-0.16,11.91,0.84,74.5,0.1,0.02,s47767
広島,34.398333,132.461667,0.18,13.1,-6.92,59.88,0.14,0.05,s47765
呉,34.24,132.55,0.21,13.88,-2.14,63.6,0.1,0.0,s47766
津山,35.063333,134.008333,-0.53,9.32,4.17,84.96,0.13,0.05,s47756
岡山,34.685,133.925,-0.63,11.95,4.68,74.22,0.1,0.02,s47768
彦根,35.275,136.243333,0.5,12.37,-2.03,72.46,0.09,-0.03,s47761
甲府,35.666667,138.553333,0.16,11.1,0.21,67.12,0.05,-0.02,s47638
河口湖,35.5,138.76,0.12,7.71,-2.04,73.33,0.09,-0.02,s47640
熊谷,36.15,139.38,0.64,12.4,0.63,65.59,0.06,-0.02,s47626
秩父,35.99,139.073333,0.47,9.74,-1.1,78.75,0.05,-0.02,s47641
厳原,34.196667,129.291667,0.25,13.55,-2.74,65.15,0.11,-0.03,s47800
平戸,33.36,129.55,-0.24,14.05,-4.08,64.66,0.19,0.02,s47805
佐世保,33.158333,129.726667,-0.22,14.18,-0.52,65.08,0.15,0.0,s47812
長崎,32.733333,129.866667,-0.42,14.09,1.96,70.6,0.14,-0.01,s47817
雲仙岳,32.736667,130.261667,-0.78,9.29,-0.66,79.52,0.21,0.03,s47818
福江,32.693333,128.826667,-0.85,13.79,3.62,73.29,0.26,0.05,s47843
佐賀,33.265,130.305,-0.3,13.12,-0.12,69.71,0.11,-0.02,s47813
飯塚,33.651667,130.693333,-0.56,11.78,-2.82,74.15,0.17,0.04,s47809
福岡,33.581667,130.375,-0.39,13.92,0.09,65.77,0.21,0.08,s47807
大阪,34.681667,135.518333,0.27,14.14,-1.5,62.75,0.11,0.01,s47772
奈良,34.673333,135.836667,0.72,12.2,-4.01,73.02,0.09,-0.01,s47780
四日市,34.94,136.58,0.24,12.1,-0.37,72.93,0.08,-0.02,s47684
上野,34.761667,136.141667,-0.09,10.74,1.15,76.68,0.07,-0.03,s47649
津,34.733333,136.518333,0.31,13.6,-6.2,58.59,0.07,-0.03,s47651
尾鷲,34.068333,136.193333,0.24,13.96,-2.93,68.28,0.27,-0.01,s47663
名古屋,35.166667,136.965,0.25,12.97,-0.39,65.3,0.1,-0.01,s47636
伊良湖,34.628333,137.093333,0.34,14.05,0.35,69.71,0.14,-0.01,s47653
三島,35.113333,138.925,0.27,13.52,-3.86,68.88,0.1,-0.06,s47657
網代,35.045,139.091667,0.51,14.54,-3.69,65.13,0.2,0.05,s47668
静岡,34.975,138.403333,0.35,14.68,-6.06,61.1,0.13,-0.05,s47656
浜松,34.753333,137.711667,0.01,14.06,-5.35,61.1,0.11,-0.04,s47654
御前崎,34.603333,138.213333,0.19,15.04,-2.57,66.11,0.22,0.04,s47655
石廊崎,34.603333,138.841667,0.27,15.59,-5.32,62.83,0.12,-0.07,s47666
横浜,35.438333,139.651667,0.86,14.34,-1.51,63.22,0.18,0.03,s47670
東京,35.691667,139.75,0.22,13.69,3.6,65.17,0.12,-0.01,s47662
大島,34.748333,139.361667,0.6,15.12,-2.75,71.47,0.25,-0.04,s47675
三宅島,34.123333,139.52,0.22,17.06,-3.94,68.83,0.31,-0.04,s47677
八丈島,33.121667,139.778333,-0.37,16.84,-3.07,72.43,0.21,-0.2,s47678
父島,27.091667,142.19,-0.87,23.12,3.05,79.17,0.29,0.13,s47971
南鳥島,24.288333,153.983333,0.37,26.94,5.09,81.38,0.09,-0.03,s47991
銚子,35.738333,140.856667,0.93,15.36,-4.73,68.15,0.12,-0.08,s47648
千葉,35.601667,140.103333,1.16,14.68,-7.1,58.72,0.13,-0.0,s47682
勝浦,35.15,140.311667,0.65,14.83,-2.3,70.17,0.31,0.06,s47674
館山,34.986667,139.865,0.88,14.58,-4.08,70.19,0.21,-0.01,s47672
熊本,32.813333,130.706667,-0.55,13.03,0.57,72.49,0.16,0.03,s47819
人吉,32.216667,130.755,-1.21,10.74,3.99,86.57,0.17,0.03,s47824
牛深,32.196667,130.026667,-0.38,15.55,-0.68,66.54,0.27,0.12,s47838
日田,33.321667,130.928333,-0.64,11.02,2.9,80.8,0.12,0.0,s47814
大分,33.235,131.618333,-0.16,13.75,-1.17,66.99,0.05,-0.05,s47815
松山,33.843333,132.776667,0.0,13.66,1.03,68.49,0.2,0.09,s47887
宇和島,33.226667,132.551667,-0.04,14.09,-2.57,69.85,0.13,0.0,s47892
高松,34.318333,134.053333,0.05,13.39,1.87,70.31,0.12,0.04,s47891
多度津,34.275,133.751667,0.09,13.57,2.95,70.65,0.16,0.08,s47890
和歌山,34.228333,135.163333,0.28,14.06,-0.17,65.66,0.1,-0.03,s47777
潮岬,33.45,135.756667,0.24,15.73,-1.99,64.8,0.1,-0.13,s47778
阿久根,32.026667,130.2,-0.62,14.46,-2.87,68.29,0.27,0.11,s47823
鹿児島,31.555,130.546667,-0.72,15.48,0.98,69.9,0.18,0.02,s47827
枕崎,31.271667,130.291667,-0.8,14.99,2.27,74.34,0.17,-0.03,s47831
種子島,30.72,130.981667,-0.61,17.6,-0.15,70.24,0.29,0.1,s47837
名瀬,28.378333,129.495,-1.18,19.32,0.25,71.68,0.25,-0.02,s47909
屋久島,30.385,130.658333,-0.8,17.42,-0.9,69.88,0.34,-0.1,s47836
沖永良部,27.431667,128.705,-0.73,21.29,-2.96,66.16,0.26,0.1,s47942
延岡,32.581667,131.656667,-0.72,13.11,0.65,73.94,0.1,-0.05,s47822
宮崎,31.938333,131.413333,-0.7,14.07,-0.82,74.16,0.11,-0.06,s47830
都城,31.73,131.081667,-0.86,12.72,0.51,76.87,0.08,-0.07,s47829
油津,31.578333,131.406667,-0.89,15.04,0.88,72.65,0.14,-0.05,s47835
高知,33.566667,133.548333,-0.52,13.8,-1.05,67.64,0.32,0.14,s47893
室戸岬,33.251667,134.176667,0.0,15.1,-5.15,64.09,0.18,-0.06,s47899
宿毛,32.92,132.695,-0.13,14.43,-2.81,67.96,0.18,0.03,s47897
清水,32.721667,133.01,-0.12,16.36,-4.94,60.91,0.15,-0.07,s47898
徳島,34.066667,134.573333,0.1,13.91,0.73,67.5,0.26,0.14,s47895
名護,26.593333,127.965,-1.07,20.92,1.58,73.3,0.12,-0.05,s47940
那覇,26.206667,127.686667,-0.83,21.81,-0.02,68.83,0.13,-0.04,s47936
石垣島,24.336667,124.163333,-0.51,23.21,0.46,74.25,0.1,-0.1,s47918
宮古島,24.793333,125.278333,-0.58,22.61,-1.59,72.57,0.07,-0.15,s47927
久米島,26.336667,126.803333,-0.98,21.55,-0.11,70.82,0.26,0.07,s47929
西表島,24.426667,123.765,-0.39,22.84,2.27,79.64,0.17,-0.11,s47917
与那国島,24.466667,123.01,-0.46,22.78,4.6,80.97,0.2,-0.13,s47912
