站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
東京,35.691667,139.75,0.65,28.4,8.39,80.46,0.15,-0.06,s47662
大島,34.748333,139.361667,1.05,27.28,2.89,88.62,0.16,-0.12,s47675
三宅島,34.123333,139.52,0.9,27.61,3.79,89.68,0.08,-0.23,s47677
八丈島,33.121667,139.778333,0.68,27.2,1.22,88.55,0.05,-0.2,s47678
父島,27.091667,142.19,0.06,28.05,3.35,86.14,0.1,-0.05,s47971
南鳥島,24.288333,153.983333,0.57,28.92,2.52,82.54,0.25,0.01,s47991
銚子,35.738333,140.856667,0.89,26.6,0.78,88.08,0.12,-0.03,s47648
千葉,35.601667,140.103333,1.19,28.5,-2.46,73.68,0.08,-0.08,s47682
勝浦,35.15,140.311667,0.83,26.87,2.14,87.65,0.08,-0.09,s47674
館山,34.986667,139.865,1.09,27.96,0.71,82.02,0.09,-0.07,s47672
熊本,32.813333,130.706667,-0.91,27.73,5.38,76.75,0.58,0.32,s47819
人吉,32.216667,130.755,-0.52,26.27,5.71,84.36,0.36,0.06,s47824
牛深,32.196667,130.026667,-0.52,27.91,2.96,79.09,0.38,0.14,s47838
日田,33.321667,130.928333,-0.58,26.96,7.18,80.78,0.67,0.4,s47814
大分,33.235,131.618333,-0.8,27.18,7.99,80.94,0.51,0.3,s47815
松山,33.843333,132.776667,-0.45,27.85,6.56,75.7,0.27,0.13,s47887
宇和島,33.226667,132.551667,-0.35,27.4,5.19,81.0,0.49,0.25,s47892
高松,34.318333,134.053333,-0.42,28.43,7.17,76.09,0.19,0.03,s47891
多度津,34.275,133.751667,-0.21,28.24,6.44,76.94,0.13,-0.0,s47890
和歌山,34.228333,135.163333,-0.04,28.47,6.39,75.67,0.44,0.28,s47777
潮岬,33.45,135.756667,-0.06,26.94,6.04,89.6,0.37,-0.01,s47778
阿久根,32.026667,130.2,-0.6,27.01,1.76,81.5,0.53,0.24,s47823
鹿児島,31.555,130.546667,-0.25,28.78,4.08,77.28,0.25,-0.02,s47827
枕崎,31.271667,130.291667,0.11,28.08,4.49,82.33,0.26,0.04,s47831
種子島,30.72,130.981667,-0.14,28.05,6.58,87.12,0.52,0.27,s47837
名瀬,28.378333,129.495,0.03,28.7,7.07,84.94,0.49,0.1,s47909
屋久島,30.385,130.658333,0.0,27.64,5.83,87.3,0.47,0.15,s47836
沖永良部,27.431667,128.705,0.1,28.89,6.94,88.18,0.26,0.01,s47942
延岡,32.581667,131.656667,-0.64,26.54,6.95,88.3,0.53,0.19,s47822
宮崎,31.938333,131.413333,-0.36,27.5,5.52,84.34,0.47,0.12,s47830
都城,31.73,131.081667,-0.18,27.02,4.45,82.38,0.49,0.11,s47829
油津,31.578333,131.406667,-0.45,27.47,7.03,86.43,0.48,0.18,s47835
高知,33.566667,133.548333,-0.39,27.68,4.89,81.34,0.38,-0.01,s47893
室戸岬,33.251667,134.176667,-0.42,25.94,5.54,92.79,0.63,0.33,s47899
宿毛,32.92,132.695,-0.27,27.27,6.48,84.43,0.64,0.3,s47897
清水,32.721667,133.01,-0.59,27.23,7.52,89.38,0.48,0.14,s47898
徳島,34.066667,134.573333,-0.24,28.03,6.98,79.26,0.26,-0.02,s47895
名護,26.593333,127.965,0.24,29.13,5.97,84.89,0.44,0.07,s47940
那覇,26.206667,127.686667,0.14,29.19,5.39,82.57,0.28,-0.06,s47936
石垣島,24.336667,124.163333,0.18,29.6,5.31,83.48,0.5,0.15,s47918
宮古島,24.793333,125.278333,-0.01,28.69,4.96,85.73,0.5,0.14,s47927
久米島,26.336667,126.803333,0.02,29.06,4.92,85.48,0.31,0.06,s47929
西表島,24.426667,123.765,0.36,28.92,4.41,87.11,0.25,-0.15,s47917
与那国島,24.466667,123.01,0.13,28.84,6.93,88.83,0.25,-0.05,s47912
