站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
伏木,36.791667,137.055,0.11,27.13,1.97,78.62,0.12,-0.13,s47606
富山,36.708333,137.201667,-0.17,27.05,-5.64,70.9,0.16,-0.11,s47607
相川,38.028333,138.24,0.23,26.34,-3.09,74.55,0.16,-0.01,s47602
新潟,37.893333,139.018333,0.22,27.03,-0.45,73.68,0.11,-0.09,s47604
高田,37.106667,138.246667,-0.15,26.49,0.06,77.92,0.27,0.03,s47612
福島,37.758333,140.47,0.52,26.26,0.56,76.15,0.44,0.25,s47595
若松,37.488333,139.91,0.45,25.84,-0.33,76.03,0.31,0.14,s47570
白河,37.131667,140.215,0.2,24.13,1.96,84.38,0.41,0.17,s47597
小名浜,36.946667,140.903333,1.02,25.58,0.59,84.63,0.44,0.3,s47598
萩,34.41,131.405,-0.23,27.15,1.41,78.44,0.2,-0.03,s47754
山口,34.161667,131.461667,0.23,27.97,0.97,73.75,0.27,0.0,s47784
下関,33.948333,130.925,0.86,29.01,-4.26,70.5,0.12,-0.12,s47762
西郷,36.203333,133.333333,-0.35,25.97,5.28,85.27,0.4,0.2,s47740
松江,35.456667,133.065,-0.14,27.23,1.19,77.1,0.19,0.03,s47741
浜田,34.896667,132.07,-0.25,26.81,-1.08,77.57,0.21,0.01,s47755
境,35.543333,133.235,-0.19,27.3,4.35,79.81,0.2,0.02,s47742
鳥取,35.486667,134.238333,-0.28,27.22,1.56,74.51,0.2,0.02,s47746
米子,35.433333,133.338333,-0.47,27.07,-0.32,73.75,0.21,0.04,s47744
豊岡,35.535,134.821667,-0.6,26.67,4.05,80.03,0.28,0.08,s47747
姫路,34.838333,134.67,0.39,28.33,-3.24,69.86,0.1,-0.04,s47769
神戸,34.696667,135.211667,0.62,29.42,-5.52,64.41,0.1,-0.04,s47770
洲本,34.31,134.848333,0.39,27.4,-6.55,72.27,0.06,-0.12,s47776
舞鶴,35.45,135.316667,-0.37,26.97,4.46,79.97,0.22,0.02,s47750
京都,35.013333,135.731667,0.3,28.99,-1.85,62.68,0.2,-0.01,s47759
福井,36.055,136.221667,-0.1,27.53,-1.16,71.38,0.2,0.0,s47616
敦賀,35.653333,136.061667,0.07,28.01,0.99,72.54,0.17,-0.03,s47631
高山,36.155,137.253333,0.43,25.04,-0.94,75.62,0.18,-0.09,s47617
岐阜,35.4,136.761667,0.35,28.86,-1.36,66.52,0.15,-0.08,s47632
長野,36.661667,138.191667,0.27,25.8,0.43,73.02,0.1,-0.05,s47610
軽井沢,36.341667,138.546667,-0.45,20.5,3.74,91.44,0.39,0.19,s47622
松本,36.246667,137.97,-0.02,25.17,0.97,70.75,0.22,0.07,s47618
諏訪,36.045,138.108333,0.02,24.2,-0.25,75.29,0.17,-0.02,s47620
飯田,35.523333,137.821667,0.13,25.6,-0.21,73.22,0.19,-0.01,s47637
前橋,36.405,139.06,-0.15,26.9,2.92,73.73,0.44,0.19,s47624
宇都宮,36.548333,139.868333,-0.01,26.2,-1.4,75.61,0.58,0.3,s47615
水戸,36.38,140.466667,0.44,26.27,0.25,79.64,0.53,0.38,s47629
福山,34.446667,133.246667,0.43,28.55,-1.51,70.7,0.03,-0.08,s47767
広島,34.398333,132.461667,0.69,29.26,-7.95,60.1,0.12,-0.05,s47765
呉,34.24,132.55,0.71,28.75,-2.03,69.84,0.05,-0.1,s47766
津山,35.063333,134.008333,0.25,26.7,-3.12,74.62,0.2,0.01,s47756
岡山,34.685,133.925,0.08,28.77,-1.49,67.52,0.19,0.06,s47768
彦根,35.275,136.243333,0.34,28.09,-2.07,70.36,0.15,-0.03,s47761
甲府,35.666667,138.553333,-0.16,27.05,-0.74,68.64,0.31,0.12,s47638
河口湖,35.5,138.76,-0.21,22.46,2.3,83.18,0.36,0.12,s47640
熊谷,36.15,139.38,-0.24,27.17,0.21,73.19,0.56,0.36,s47626
秩父,35.99,139.073333,-0.15,25.54,1.17,81.76,0.79,0.57,s47641
厳原,34.196667,129.291667,0.99,28.02,-6.27,74.6,0.17,-0.21,s47800
平戸,33.36,129.55,0.69,27.38,-3.83,80.88,0.12,-0.27,s47805
佐世保,33.158333,129.726667,0.95,29.24,-4.07,69.94,0.15,-0.18,s47812
長崎,32.733333,129.866667,0.96,29.23,-3.42,71.86,0.05,-0.23,s47817
雲仙岳,32.736667,130.261667,0.66,24.18,-1.89,84.61,0.07,-0.37,s47818
福江,32.693333,128.826667,0.46,27.9,-0.66,79.58,0.09,-0.23,s47843
佐賀,33.265,130.305,0.93,29.32,-4.06,67.71,0.11,-0.22,s47813
飯塚,33.651667,130.693333,0.6,28.09,-2.21,75.36,0.12,-0.16,s47809
福岡,33.581667,130.375,0.66,29.3,0.8,72.01,0.17,-0.11,s47807
大阪,34.681667,135.518333,0.35,29.5,-2.23,63.41,0.22,0.06,s47772
奈良,34.673333,135.836667,0.33,27.81,-0.19,72.58,0.19,0.01,s47780
四日市,34.94,136.58,0.43,27.39,-3.18,76.4,0.18,-0.06,s47684
上野,34.761667,136.141667,0.48,27.46,-4.06,69.67,0.19,-0.0,s47649
津,34.733333,136.518333,0.29,28.39,-5.23,66.92,0.32,0.11,s47651
尾鷲,34.068333,136.193333,0.24,27.12,-2.07,77.87,0.37,-0.25,s47663
名古屋,35.166667,136.965,0.15,28.55,-0.93,67.4,0.16,-0.04,s47636
伊良湖,34.628333,137.093333,0.55,28.23,-1.67,76.59,0.02,-0.14,s47653
三島,35.113333,138.925,0.16,27.62,0.48,74.0,0.35,0.13,s47657
網代,35.045,139.091667,-0.35,26.26,4.22,82.39,0.34,0.09,s47668
静岡,34.975,138.403333,0.36,27.93,-4.24,71.5,0.12,-0.15,s47656
浜松,34.753333,137.711667,0.43,28.09,-4.36,73.45,0.11,-0.08,s47654
御前崎,34.603333,138.213333,0.29,27.26,-2.65,81.36,0.07,-0.15,s47655
石廊崎,34.603333,138.841667,0.06,26.41,0.13,85.11,0.29,0.11,s47666
横浜,35.438333,139.651667,0.13,27.35,2.78,77.9,0.3,0.11,s47670
東京,35.691667,139.75,-0.63,27.11,6.32,78.39,0.56,0.35,s47662
大島,34.748333,139.361667,0.07,26.29,-1.8,83.93,0.67,0.4,s47675
三宅島,34.123333,139.52,-0.13,26.58,1.84,87.73,0.86,0.55,s47677
八丈島,33.121667,139.778333,-0.1,26.42,-2.67,84.65,0.43,0.19,s47678
父島,27.091667,142.19,0.14,28.12,-1.76,81.04,0.12,-0.03,s47971
南鳥島,24.288333,153.983333,-0.57,27.78,8.48,88.5,0.57,0.33,s47991
銚子,35.738333,140.856667,0.68,26.39,0.57,87.87,0.33,0.18,s47648
千葉,35.601667,140.103333,-0.07,27.24,1.17,77.32,0.33,0.17,s47682
勝浦,35.15,140.311667,0.62,26.66,-1.18,84.34,0.46,0.29,s47674
館山,34.986667,139.865,-0.06,26.81,0.87,82.19,0.34,0.19,s47672
熊本,32.813333,130.706667,0.86,29.49,-2.12,69.25,0.08,-0.18,s47819
人吉,32.216667,130.755,0.9,27.69,0.09,78.74,0.11,-0.18,s47824
牛深,32.196667,130.026667,0.88,29.32,-2.13,74.01,0.03,-0.21,s47838
日田,33.321667,130.928333,0.61,28.15,0.23,73.83,0.16,-0.11,s47814
大分,33.235,131.618333,1.06,29.04,-6.28,66.66,0.0,-0.21,s47815
松山,33.843333,132.776667,0.77,29.07,-3.63,65.52,0.03,-0.1,s47887
宇和島,33.226667,132.551667,0.67,28.41,-1.96,73.86,0.06,-0.18,s47892
高松,34.318333,134.053333,0.65,29.5,-4.31,64.61,0.12,-0.04,s47891
多度津,34.275,133.751667,0.56,29.01,1.24,71.75,0.11,-0.02,s47890
和歌山,34.228333,135.163333,0.73,29.24,-1.81,67.47,0.09,-0.07,s47777
潮岬,33.45,135.756667,0.49,27.49,-5.28,78.28,0.15,-0.23,s47778
阿久根,32.026667,130.2,0.62,28.23,-0.31,79.44,0.04,-0.25,s47823
鹿児島,31.555,130.546667,0.76,29.79,-0.89,72.31,0.1,-0.16,s47827
枕崎,31.271667,130.291667,0.7,28.67,-0.74,77.1,0.04,-0.19,s47831
種子島,30.72,130.981667,0.4,28.59,-1.29,79.26,0.06,-0.19,s47837
名瀬,28.378333,129.495,0.31,28.97,-0.08,77.79,0.18,-0.22,s47909
屋久島,30.385,130.658333,0.58,28.22,-7.39,74.08,0.07,-0.26,s47836
沖永良部,27.431667,128.705,0.38,29.17,-3.56,77.69,0.35,0.09,s47942
延岡,32.581667,131.656667,0.52,27.69,-2.86,78.49,0.14,-0.2,s47822
宮崎,31.938333,131.413333,0.55,28.41,-3.06,75.76,0.07,-0.28,s47830
都城,31.73,131.081667,0.53,27.74,-1.79,76.15,0.16,-0.23,s47829
油津,31.578333,131.406667,0.21,28.13,0.41,79.8,0.14,-0.15,s47835
高知,33.566667,133.548333,0.65,28.72,-4.32,72.12,0.15,-0.24,s47893
室戸岬,33.251667,134.176667,0.62,26.99,-2.29,84.96,0.3,0.01,s47899
宿毛,32.92,132.695,0.69,28.23,0.43,78.38,0.14,-0.2,s47897
清水,32.721667,133.01,0.56,28.38,-2.02,79.83,0.1,-0.24,s47898
徳島,34.066667,134.573333,0.88,29.15,-4.49,67.8,0.12,-0.16,s47895
名護,26.593333,127.965,0.5,29.39,-1.6,77.32,0.23,-0.14,s47940
那覇,26.206667,127.686667,0.49,29.54,-2.78,74.41,0.28,-0.06,s47936
石垣島,24.336667,124.163333,0.5,29.91,-1.79,76.38,0.29,-0.07,s47918
宮古島,24.793333,125.278333,0.6,29.3,-1.0,79.78,0.31,-0.05,s47927
久米島,26.336667,126.803333,0.51,29.54,-3.0,77.57,0.12,-0.14,s47929
西表島,24.426667,123.765,0.57,29.13,-1.61,81.08,0.25,-0.15,s47917
与那国島,24.466667,123.01,0.43,29.15,-2.78,79.11,0.1,-0.21,s47912
