站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
深浦,40.645,139.931667,0.29,13.96,0.9,74.75,0.14,-0.07,s47574
八戸,40.526667,141.521667,0.67,14.17,1.6,76.45,0.16,0.01,s47581
秋田,39.716667,140.098333,0.29,14.88,2.07,74.65,0.18,-0.05,s47582
盛岡,39.698333,141.165,0.7,13.42,1.03,78.9,0.1,-0.06,s47584
宮古,39.646667,141.965,0.53,14.11,4.43,83.13,0.13,-0.12,s47585
大船渡,39.063333,141.713333,0.44,14.87,1.77,76.83,0.21,-0.02,s47512
輪島,37.39,136.895,0.82,17.17,0.6,75.92,0.2,-0.04,s47600
金沢,36.588333,136.633333,0.33,17.99,0.29,69.73,0.3,0.05,s47605
酒田,38.908333,139.843333,0.49,16.17,2.25,73.57,0.22,-0.03,s47587
新庄,38.756667,140.311667,0.82,14.06,3.02,86.58,0.13,-0.08,s47520
山形,38.255,140.345,0.64,14.79,0.39,76.79,0.08,-0.07,s47588
石巻,38.426667,141.298333,0.51,15.49,2.5,78.33,0.2,-0.01,s47592
仙台,38.261667,140.896667,0.45,16.19,2.91,74.76,0.17,-0.06,s47590
伏木,36.791667,137.055,0.69,17.83,2.34,77.24,0.19,-0.04,s47606
富山,36.708333,137.201667,0.73,17.84,4.3,81.42,0.23,-0.01,s47607
相川,38.028333,138.24,0.77,17.97,2.16,70.73,0.16,-0.03,s47602
新潟,37.893333,139.018333,0.75,17.59,0.06,71.05,0.18,-0.04,s47604
高田,37.106667,138.246667,0.58,17.0,1.59,79.92,0.31,0.01,s47612
福島,37.758333,140.47,0.52,16.21,2.71,76.18,0.16,-0.04,s47595
若松,37.488333,139.91,0.86,15.0,-1.23,79.0,0.1,-0.06,s47570
白河,37.131667,140.215,0.31,14.37,2.85,81.63,0.22,-0.03,s47597
小名浜,36.946667,140.903333,0.37,17.3,2.9,77.38,0.29,0.0,s47598
萩,34.41,131.405,0.13,18.06,0.02,76.34,0.18,0.01,s47754
山口,34.161667,131.461667,0.22,18.28,-2.15,70.39,0.1,-0.04,s47784
下関,33.948333,130.925,0.17,20.07,-2.26,65.0,0.1,-0.02,s47762
西郷,36.203333,133.333333,0.78,17.81,0.56,76.51,0.15,-0.02,s47740
松江,35.456667,133.065,0.51,18.05,1.14,77.32,0.23,0.04,s47741
浜田,34.896667,132.07,0.38,18.23,-2.01,73.0,0.1,-0.06,s47755
境,35.543333,133.235,0.55,18.52,-0.22,73.67,0.32,0.12,s47742
鳥取,35.486667,134.238333,0.41,17.76,2.6,78.52,0.25,0.03,s47746
米子,35.433333,133.338333,0.63,18.28,1.0,74.7,0.2,0.01,s47744
豊岡,35.535,134.821667,0.67,17.47,-0.49,80.68,0.22,-0.03,s47747
姫路,34.838333,134.67,0.76,18.85,-1.54,71.27,0.15,-0.0,s47769
神戸,34.696667,135.211667,0.59,20.52,1.93,66.12,0.14,-0.02,s47770
洲本,34.31,134.848333,0.46,18.85,1.04,77.1,0.2,-0.07,s47776
舞鶴,35.45,135.316667,0.7,17.92,0.72,79.83,0.25,-0.02,s47750
京都,35.013333,135.731667,0.55,19.11,2.12,69.15,0.21,0.02,s47759
福井,36.055,136.221667,0.5,17.76,2.28,78.3,0.26,0.04,s47616
敦賀,35.653333,136.061667,0.35,18.61,0.11,71.92,0.19,-0.03,s47631
高山,36.155,137.253333,0.98,14.61,-3.28,77.33,0.22,-0.01,s47617
岐阜,35.4,136.761667,0.41,19.24,-1.06,65.02,0.23,-0.01,s47632
長野,36.661667,138.191667,0.76,15.29,0.33,75.46,0.1,-0.04,s47610
軽井沢,36.341667,138.546667,0.65,11.27,3.98,91.84,0.15,-0.06,s47622
松本,36.246667,137.97,0.67,14.67,0.7,74.91,0.16,-0.03,s47618
諏訪,36.045,138.108333,0.78,14.33,-2.38,75.48,0.16,-0.03,s47620
飯田,35.523333,137.821667,0.73,15.85,-0.23,76.64,0.26,0.02,s47637
前橋,36.405,139.06,0.53,17.69,1.76,69.09,0.21,0.0,s47624
宇都宮,36.548333,139.868333,0.59,17.36,2.34,75.98,0.21,-0.05,s47615
水戸,36.38,140.466667,0.19,16.87,1.46,79.23,0.25,-0.02,s47629
福山,34.446667,133.246667,0.74,18.95,-3.7,68.91,0.11,-0.02,s47767
広島,34.398333,132.461667,0.31,19.26,-1.5,63.98,0.08,-0.08,s47765
呉,34.24,132.55,0.38,19.78,0.33,66.04,0.1,-0.04,s47766
津山,35.063333,134.008333,0.88,17.08,-1.1,77.48,0.11,-0.03,s47756
岡山,34.685,133.925,0.74,19.44,-2.23,66.72,0.13,-0.0,s47768
彦根,35.275,136.243333,0.44,18.31,1.17,75.03,0.23,0.03,s47761
甲府,35.666667,138.553333,0.42,17.69,0.36,70.46,0.24,0.01,s47638
河口湖,35.5,138.76,0.43,13.55,2.3,84.09,0.29,-0.06,s47640
熊谷,36.15,139.38,0.38,18.08,2.87,73.1,0.18,-0.08,s47626
秩父,35.99,139.073333,0.65,16.22,1.08,84.01,0.2,-0.1,s47641
厳原,34.196667,129.291667,0.19,19.05,1.42,72.34,0.16,-0.02,s47800
平戸,33.36,129.55,0.12,19.48,-2.33,70.5,0.2,0.01,s47805
佐世保,33.158333,129.726667,0.12,20.25,-2.76,61.87,0.15,-0.0,s47812
長崎,32.733333,129.866667,0.1,20.28,-2.81,64.78,0.15,-0.02,s47817
雲仙岳,32.736667,130.261667,0.1,15.66,-0.28,79.04,0.07,-0.14,s47818
福江,32.693333,128.826667,0.22,19.98,-1.69,69.39,0.13,-0.07,s47843
佐賀,33.265,130.305,0.11,19.5,-2.6,65.43,0.08,-0.06,s47813
飯塚,33.651667,130.693333,0.05,18.06,-3.4,73.51,0.11,-0.03,s47809
福岡,33.581667,130.375,0.19,20.02,-2.69,64.67,0.1,-0.05,s47807
大阪,34.681667,135.518333,0.38,19.91,-1.56,63.78,0.23,0.03,s47772
奈良,34.673333,135.836667,0.43,17.77,1.07,78.19,0.21,0.01,s47780
四日市,34.94,136.58,0.55,18.15,2.24,78.37,0.25,-0.02,s47684
上野,34.761667,136.141667,0.64,17.52,7.92,84.07,0.21,-0.01,s47649
津,34.733333,136.518333,0.48,19.43,0.29,68.08,0.26,-0.03,s47651
尾鷲,34.068333,136.193333,0.41,19.29,1.66,77.88,1.09,0.34,s47663
名古屋,35.166667,136.965,0.6,19.42,4.13,71.3,0.23,-0.01,s47636
伊良湖,34.628333,137.093333,0.35,19.65,-1.83,70.59,0.42,0.08,s47653
三島,35.113333,138.925,0.59,19.24,-3.39,69.92,0.35,0.03,s47657
網代,35.045,139.091667,0.2,18.93,1.8,75.22,0.34,-0.01,s47668
静岡,34.975,138.403333,0.48,20.04,2.35,73.64,0.38,0.0,s47656
浜松,34.753333,137.711667,0.35,19.85,2.58,74.42,0.23,-0.08,s47654
御前崎,34.603333,138.213333,0.41,20.39,-0.37,73.51,0.38,0.0,s47655
石廊崎,34.603333,138.841667,0.28,19.98,0.95,74.0,0.24,-0.05,s47666
横浜,35.438333,139.651667,0.0,18.64,2.18,72.99,0.28,-0.08,s47670
東京,35.691667,139.75,0.09,18.88,0.23,68.24,0.28,-0.07,s47662
大島,34.748333,139.361667,0.14,19.08,3.57,82.89,0.6,-0.0,s47675
三宅島,34.123333,139.52,0.57,21.43,-1.63,77.25,0.77,0.19,s47677
八丈島,33.121667,139.778333,0.45,21.69,1.37,82.49,1.18,0.53,s47678
父島,27.091667,142.19,0.66,27.22,-0.06,81.62,0.19,-0.02,s47971
南鳥島,24.288333,153.983333,-0.15,27.82,-2.22,76.15,0.17,0.05,s47991
銚子,35.738333,140.856667,0.42,19.66,0.84,78.41,0.41,0.02,s47648
千葉,35.601667,140.103333,-0.07,18.64,2.88,75.06,0.27,-0.07,s47682
勝浦,35.15,140.311667,0.08,19.03,4.42,82.23,0.5,0.07,s47674
館山,34.986667,139.865,0.21,18.93,4.07,81.93,0.45,0.07,s47672
熊本,32.813333,130.706667,0.13,19.96,-0.63,67.6,0.11,-0.02,s47819
人吉,32.216667,130.755,0.03,18.26,0.28,79.54,0.17,0.0,s47824
牛深,32.196667,130.026667,-0.14,21.07,-2.44,64.59,0.17,0.03,s47838
日田,33.321667,130.928333,0.07,17.94,-3.77,71.03,0.11,-0.02,s47814
大分,33.235,131.618333,0.25,19.69,-3.11,66.56,0.11,-0.11,s47815
松山,33.843333,132.776667,0.25,19.58,-3.03,64.83,0.11,-0.05,s47887
宇和島,33.226667,132.551667,0.16,19.64,0.02,74.12,0.19,-0.01,s47892
高松,34.318333,134.053333,0.55,19.81,0.16,69.05,0.17,-0.0,s47891
多度津,34.275,133.751667,0.4,19.62,-0.28,68.3,0.16,0.01,s47890
和歌山,34.228333,135.163333,0.33,19.69,-0.03,67.14,0.29,0.04,s47777
潮岬,33.45,135.756667,0.23,20.45,-0.75,72.43,0.76,0.32,s47778
阿久根,32.026667,130.2,-0.08,20.17,1.11,73.19,0.13,-0.0,s47823
鹿児島,31.555,130.546667,-0.19,21.64,1.23,68.55,0.13,-0.02,s47827
枕崎,31.271667,130.291667,-0.23,20.69,-1.48,71.04,0.09,-0.06,s47831
種子島,30.72,130.981667,0.02,22.57,-1.14,72.34,0.31,0.01,s47837
名瀬,28.378333,129.495,-0.02,24.09,4.53,79.01,1.34,0.98,s47909
屋久島,30.385,130.658333,-0.07,22.37,-0.11,74.23,0.51,0.06,s47836
沖永良部,27.431667,128.705,0.09,25.33,2.72,75.66,0.62,0.38,s47942
延岡,32.581667,131.656667,0.13,19.51,2.25,76.67,0.22,-0.09,s47822
宮崎,31.938333,131.413333,-0.13,20.05,2.14,77.75,0.36,0.07,s47830
都城,31.73,131.081667,0.09,19.44,-1.3,73.45,0.14,-0.07,s47829
油津,31.578333,131.406667,0.19,21.26,-1.42,71.89,0.32,-0.02,s47835
高知,33.566667,133.548333,0.53,20.67,1.1,70.33,0.42,0.11,s47893
室戸岬,33.251667,134.176667,0.46,20.3,-0.51,73.31,0.31,-0.06,s47899
宿毛,32.92,132.695,0.25,20.1,-0.56,72.5,0.27,0.02,s47897
清水,32.721667,133.01,0.18,21.67,-0.5,69.22,0.35,-0.01,s47898
徳島,34.066667,134.573333,0.54,19.99,-1.03,67.83,0.24,-0.07,s47895
名護,26.593333,127.965,0.08,25.23,1.42,75.42,0.42,0.16,s47940
那覇,26.206667,127.686667,0.05,25.7,2.74,73.9,0.5,0.26,s47936
石垣島,24.336667,124.163333,-0.08,25.99,3.97,77.09,1.26,0.97,s47918
宮古島,24.793333,125.278333,-0.05,25.6,6.25,81.13,0.39,0.18,s47927
久米島,26.336667,126.803333,-0.15,25.31,3.24,77.02,0.43,0.22,s47929
西表島,24.426667,123.765,-0.14,25.39,4.15,81.07,0.68,0.43,s47917
与那国島,24.466667,123.01,-0.11,25.47,1.31,77.0,0.55,0.3,s47912
