站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
福江,32.693333,128.826667,-0.49,19.27,0.41,71.48,0.24,0.04,s47843
佐賀,33.265,130.305,-0.28,19.12,-1.29,66.74,0.11,-0.04,s47813
飯塚,33.651667,130.693333,-0.3,17.7,-1.16,75.74,0.08,-0.06,s47809
福岡,33.581667,130.375,-0.41,19.42,-0.09,67.26,0.09,-0.06,s47807
大阪,34.681667,135.518333,-0.87,18.66,1.65,66.99,0.28,0.08,s47772
奈良,34.673333,135.836667,-0.33,17.01,-1.83,75.29,0.37,0.17,s47780
四日市,34.94,136.58,-0.73,16.87,1.67,77.8,0.45,0.18,s47684
上野,34.761667,136.141667,-0.85,16.03,-0.87,75.27,0.44,0.22,s47649
津,34.733333,136.518333,-0.71,18.24,-4.76,63.04,0.46,0.18,s47651
尾鷲,34.068333,136.193333,-0.72,18.17,-0.97,75.25,0.87,0.12,s47663
名古屋,35.166667,136.965,-0.85,17.97,2.29,69.46,0.36,0.12,s47636
伊良湖,34.628333,137.093333,-0.72,18.58,1.88,74.3,0.37,0.03,s47653
三島,35.113333,138.925,-0.56,18.09,2.31,75.62,0.23,-0.09,s47657
網代,35.045,139.091667,-0.54,18.19,1.91,75.32,0.35,-0.0,s47668
静岡,34.975,138.403333,-0.52,19.05,1.1,72.39,0.27,-0.1,s47656
浜松,34.753333,137.711667,-0.56,18.94,-2.05,69.79,0.29,-0.02,s47654
御前崎,34.603333,138.213333,-0.32,19.66,-2.01,71.87,0.31,-0.06,s47655
石廊崎,34.603333,138.841667,-0.6,19.1,-0.56,72.49,0.25,-0.04,s47666
横浜,35.438333,139.651667,-0.71,17.92,1.33,72.14,0.3,-0.06,s47670
東京,35.691667,139.75,-1.33,17.47,6.84,74.85,0.28,-0.08,s47662
大島,34.748333,139.361667,-0.62,18.32,0.82,80.14,0.75,0.14,s47675
三宅島,34.123333,139.52,-0.52,20.34,2.36,81.24,0.83,0.25,s47677
八丈島,33.121667,139.778333,-0.63,20.62,3.0,84.12,1.29,0.65,s47678
父島,27.091667,142.19,0.46,27.02,3.8,85.49,0.32,0.12,s47971
南鳥島,24.288333,153.983333,0.29,28.25,5.72,84.09,0.23,0.1,s47991
銚子,35.738333,140.856667,-0.51,18.72,0.03,77.6,0.31,-0.08,s47648
千葉,35.601667,140.103333,-0.75,17.95,-1.59,70.59,0.27,-0.07,s47682
勝浦,35.15,140.311667,-0.84,18.11,1.62,79.42,0.38,-0.05,s47674
館山,34.986667,139.865,-0.71,18.01,-2.54,75.32,0.34,-0.03,s47672
熊本,32.813333,130.706667,-0.56,19.28,-2.06,66.17,0.11,-0.03,s47819
人吉,32.216667,130.755,-0.53,17.7,-0.2,79.05,0.1,-0.06,s47824
牛深,32.196667,130.026667,-0.56,20.66,-1.62,65.42,0.1,-0.04,s47838
日田,33.321667,130.928333,-0.46,17.41,1.28,76.08,0.11,-0.02,s47814
大分,33.235,131.618333,-0.28,19.15,-0.04,69.63,0.14,-0.07,s47815
松山,33.843333,132.776667,-0.57,18.76,3.23,71.09,0.16,-0.0,s47887
宇和島,33.226667,132.551667,-0.85,18.63,2.67,76.77,0.16,-0.04,s47892
高松,34.318333,134.053333,-0.65,18.61,2.28,71.17,0.16,-0.01,s47891
多度津,34.275,133.751667,-0.67,18.55,3.0,71.59,0.15,0.0,s47890
和歌山,34.228333,135.163333,-0.81,18.55,1.62,68.79,0.42,0.17,s47777
潮岬,33.45,135.756667,-0.63,19.59,-0.86,72.33,0.51,0.08,s47778
阿久根,32.026667,130.2,-0.8,19.45,-3.56,68.52,0.09,-0.05,s47823
鹿児島,31.555,130.546667,-0.46,21.37,-0.31,67.01,0.1,-0.05,s47827
枕崎,31.271667,130.291667,-0.66,20.26,2.55,75.07,0.08,-0.07,s47831
種子島,30.72,130.981667,-0.8,21.75,3.47,76.95,0.09,-0.21,s47837
名瀬,28.378333,129.495,-0.53,23.58,1.91,76.38,0.31,-0.04,s47909
屋久島,30.385,130.658333,-0.58,21.86,-0.08,74.26,0.23,-0.21,s47836
沖永良部,27.431667,128.705,-0.01,25.23,0.77,73.71,0.03,-0.21,s47942
延岡,32.581667,131.656667,-0.32,19.06,-1.26,73.17,0.26,-0.05,s47822
宮崎,31.938333,131.413333,-0.32,19.87,0.24,75.85,0.1,-0.2,s47830
都城,31.73,131.081667,-0.22,19.13,0.3,75.05,0.11,-0.09,s47829
油津,31.578333,131.406667,-0.59,20.49,1.88,75.18,0.11,-0.22,s47835
高知,33.566667,133.548333,-0.58,19.56,0.17,69.4,0.37,0.06,s47893
室戸岬,33.251667,134.176667,-0.72,19.11,1.52,75.34,0.27,-0.1,s47899
宿毛,32.92,132.695,-0.85,19.0,3.81,76.87,0.26,0.01,s47897
清水,32.721667,133.01,-0.73,20.75,1.45,71.17,0.28,-0.08,s47898
徳島,34.066667,134.573333,-0.73,18.72,2.35,71.21,0.52,0.21,s47895
名護,26.593333,127.965,-0.16,24.99,2.61,76.61,0.21,-0.05,s47940
那覇,26.206667,127.686667,0.14,25.79,0.11,71.27,0.27,0.04,s47936
石垣島,24.336667,124.163333,0.09,26.16,1.34,74.46,0.2,-0.08,s47918
宮古島,24.793333,125.278333,0.09,25.74,-0.09,74.79,0.15,-0.05,s47927
久米島,26.336667,126.803333,0.23,25.68,-1.58,72.2,0.2,-0.01,s47929
西表島,24.426667,123.765,0.46,25.99,1.34,78.26,0.13,-0.12,s47917
与那国島,24.466667,123.01,0.32,25.9,1.76,77.45,0.22,-0.04,s47912
