站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
西郷,36.203333,133.333333,0.64,5.03,-1.83,72.03,0.16,-0.06,s47740
松江,35.456667,133.065,0.25,4.76,1.3,77.22,0.25,0.04,s47741
浜田,34.896667,132.07,0.39,6.48,0.21,67.16,0.12,-0.01,s47755
境,35.543333,133.235,0.46,5.3,-1.09,72.73,0.25,-0.0,s47742
鳥取,35.486667,134.238333,0.31,4.5,-0.68,75.48,0.33,0.07,s47746
米子,35.433333,133.338333,0.08,4.66,-2.22,71.79,0.27,0.06,s47744
豊岡,35.535,134.821667,0.18,3.46,0.29,84.31,0.36,0.04,s47747
姫路,34.838333,134.67,0.03,4.41,4.72,74.85,0.04,-0.01,s47769
神戸,34.696667,135.211667,0.15,6.29,0.81,62.19,0.04,-0.01,s47770
洲本,34.31,134.848333,0.34,5.6,-2.58,66.65,0.05,-0.01,s47776
舞鶴,35.45,135.316667,-0.07,3.62,3.08,84.62,0.25,0.01,s47750
京都,35.013333,135.731667,0.05,4.81,3.74,70.64,0.08,0.01,s47759
福井,36.055,136.221667,0.51,3.67,-10.67,70.89,0.31,-0.06,s47616
敦賀,35.653333,136.061667,0.17,4.83,1.49,74.69,0.37,0.01,s47631
高山,36.155,137.253333,0.02,-1.21,3.73,86.6,0.18,0.04,s47617
岐阜,35.4,136.761667,-0.09,4.48,1.12,66.38,0.07,-0.02,s47632
長野,36.661667,138.191667,-0.02,-0.47,5.16,83.51,0.12,0.04,s47610
軽井沢,36.341667,138.546667,-0.22,-3.6,3.34,80.35,0.06,0.01,s47622
松本,36.246667,137.97,0.14,-0.16,0.29,66.76,0.03,-0.02,s47618
諏訪,36.045,138.108333,0.34,-0.83,-1.85,69.47,0.03,-0.03,s47620
飯田,35.523333,137.821667,0.09,1.06,-1.5,64.88,0.05,-0.04,s47637
前橋,36.405,139.06,0.21,3.96,3.41,56.1,0.02,-0.02,s47624
宇都宮,36.548333,139.868333,0.25,3.11,-3.28,56.82,0.02,-0.03,s47615
水戸,36.38,140.466667,0.23,3.56,-1.99,60.07,0.02,-0.05,s47629
福山,34.446667,133.246667,0.19,4.73,4.61,74.06,0.04,-0.01,s47767
広島,34.398333,132.461667,0.16,5.47,-0.8,65.36,0.07,0.01,s47765
呉,34.24,132.55,0.17,6.2,5.09,68.06,0.05,-0.0,s47766
津山,35.063333,134.008333,-0.19,2.28,4.37,83.64,0.09,0.02,s47756
岡山,34.685,133.925,-0.2,4.8,4.46,69.83,0.04,-0.01,s47768
彦根,35.275,136.243333,0.0,3.91,0.39,75.83,0.22,0.08,s47761
甲府,35.666667,138.553333,0.13,3.17,-4.74,49.13,0.03,-0.03,s47638
河口湖,35.5,138.76,-0.11,-0.5,-3.41,58.62,0.05,-0.04,s47640
熊谷,36.15,139.38,0.17,4.5,-3.68,48.61,0.02,-0.03,s47626
秩父,35.99,139.073333,0.37,2.18,-2.53,61.5,0.04,-0.02,s47641
厳原,34.196667,129.291667,0.7,6.59,-0.91,60.55,0.04,-0.07,s47800
平戸,33.36,129.55,0.61,7.63,1.34,66.41,0.07,-0.05,s47805
佐世保,33.158333,129.726667,0.48,7.42,3.56,66.76,0.05,-0.03,s47812
長崎,32.733333,129.866667,0.39,7.54,2.71,68.97,0.08,-0.0,s47817
雲仙岳,32.736667,130.261667,0.4,2.85,-4.47,74.38,0.1,-0.01,s47818
福江,32.693333,128.826667,0.42,8.06,1.89,68.19,0.06,-0.06,s47843
佐賀,33.265,130.305,0.62,6.42,-0.31,68.86,0.04,-0.03,s47813
飯塚,33.651667,130.693333,0.48,5.65,0.71,73.89,0.11,0.01,s47809
福岡,33.581667,130.375,0.52,7.4,2.92,65.79,0.09,-0.0,s47807
大阪,34.681667,135.518333,0.09,6.21,0.98,62.07,0.05,-0.02,s47772
奈良,34.673333,135.836667,0.11,4.23,3.13,74.06,0.06,-0.02,s47780
四日市,34.94,136.58,-0.17,4.1,1.93,70.38,0.12,0.04,s47684
上野,34.761667,136.141667,0.11,3.57,-0.83,70.53,0.08,0.01,s47649
津,34.733333,136.518333,0.07,5.66,-2.59,58.27,0.06,-0.01,s47651
尾鷲,34.068333,136.193333,0.21,6.62,-2.72,57.4,0.05,-0.11,s47663
名古屋,35.166667,136.965,0.01,4.75,0.16,62.57,0.03,-0.04,s47636
伊良湖,34.628333,137.093333,-0.0,5.97,4.68,67.63,0.06,-0.03,s47653
三島,35.113333,138.925,0.37,6.17,-2.65,62.33,0.05,-0.05,s47657
網代,35.045,139.091667,0.52,7.48,-3.11,55.96,0.05,-0.06,s47668
静岡,34.975,138.403333,0.37,7.2,-6.91,49.29,0.07,-0.05,s47656
浜松,34.753333,137.711667,0.04,6.22,-1.16,56.75,0.04,-0.04,s47654
御前崎,34.603333,138.213333,-0.09,6.79,-1.46,57.5,0.03,-0.08,s47655
石廊崎,34.603333,138.841667,0.35,8.5,0.27,60.86,0.04,-0.06,s47666
横浜,35.438333,139.651667,0.6,6.78,-1.5,49.93,0.03,-0.05,s47670
東京,35.691667,139.75,-0.21,5.84,4.8,52.58,0.03,-0.05,s47662
大島,34.748333,139.361667,0.53,8.01,-4.51,59.97,0.12,-0.07,s47675
三宅島,34.123333,139.52,0.36,10.31,-0.29,65.45,0.24,0.04,s47677
八丈島,33.121667,139.778333,-0.11,10.06,-3.48,64.72,0.29,0.04,s47678
父島,27.091667,142.19,-0.45,17.95,-5.8,60.4,0.07,-0.03,s47971
南鳥島,24.288333,153.983333,-0.31,22.13,-3.59,66.36,0.17,0.07,s47991
銚子,35.738333,140.856667,0.43,7.02,-0.96,61.21,0.08,-0.07,s47648
千葉,35.601667,140.103333,0.6,6.7,-5.83,46.58,0.06,-0.04,s47682
勝浦,35.15,140.311667,0.28,7.01,-2.13,56.75,0.1,-0.05,s47674
館山,34.986667,139.865,0.02,6.4,-2.31,60.02,0.09,-0.04,s47672
熊本,32.813333,130.706667,0.25,6.23,1.48,70.91,0.06,-0.02,s47819
人吉,32.216667,130.755,0.16,4.83,1.01,77.71,0.08,-0.02,s47824
牛深,32.196667,130.026667,0.6,9.12,0.45,65.55,0.04,-0.07,s47838
日田,33.321667,130.928333,0.5,4.64,1.54,78.17,0.07,-0.01,s47814
大分,33.235,131.618333,0.41,6.98,0.78,62.97,0.07,0.0,s47815
松山,33.843333,132.776667,0.41,6.57,0.88,63.78,0.07,0.0,s47887
宇和島,33.226667,132.551667,0.57,7.44,0.68,68.11,0.06,-0.03,s47892
高松,34.318333,134.053333,0.4,6.25,-0.86,61.47,0.03,-0.02,s47891
多度津,34.275,133.751667,0.46,6.6,3.1,65.38,0.03,-0.02,s47890
和歌山,34.228333,135.163333,0.37,6.51,2.07,63.17,0.05,-0.02,s47777
潮岬,33.45,135.756667,0.3,8.34,-1.18,57.15,0.07,-0.06,s47778
阿久根,32.026667,130.2,0.52,8.4,-1.23,66.82,0.04,-0.06,s47823
鹿児島,31.555,130.546667,0.32,9.02,1.01,67.14,0.05,-0.06,s47827
枕崎,31.271667,130.291667,0.47,9.34,0.79,69.62,0.06,-0.07,s47831
種子島,30.72,130.981667,0.32,12.03,1.03,67.03,0.09,-0.04,s47837
名瀬,28.378333,129.495,0.51,15.45,3.63,71.66,0.23,-0.0,s47909
屋久島,30.385,130.658333,0.53,12.31,-2.99,65.0,0.26,-0.13,s47836
沖永良部,27.431667,128.705,0.89,17.34,-1.18,64.24,0.12,0.01,s47942
延岡,32.581667,131.656667,0.39,7.16,0.58,64.08,0.07,-0.02,s47822
宮崎,31.938333,131.413333,0.35,8.12,1.09,66.9,0.1,0.0,s47830
都城,31.73,131.081667,0.31,6.44,-0.29,69.96,0.05,-0.03,s47829
油津,31.578333,131.406667,0.15,9.04,2.68,66.46,0.08,-0.04,s47835
高知,33.566667,133.548333,0.42,7.14,-2.19,58.96,0.03,-0.05,s47893
室戸岬,33.251667,134.176667,0.29,7.87,-2.03,59.99,0.03,-0.1,s47899
宿毛,32.92,132.695,0.47,7.78,2.54,66.67,0.06,-0.03,s47897
清水,32.721667,133.01,0.44,9.3,0.81,59.91,0.04,-0.1,s47898
徳島,34.066667,134.573333,0.4,6.64,-0.02,60.93,0.05,-0.01,s47895
名護,26.593333,127.965,1.16,17.63,0.96,69.85,0.15,0.02,s47940
那覇,26.206667,127.686667,1.22,18.45,-1.43,64.24,0.12,-0.01,s47936
石垣島,24.336667,124.163333,1.58,20.46,-0.59,71.27,0.1,-0.08,s47918
宮古島,24.793333,125.278333,1.42,19.71,-2.04,69.18,0.04,-0.15,s47927
久米島,26.336667,126.803333,1.41,18.41,-0.16,68.33,0.1,-0.08,s47929
西表島,24.426667,123.765,1.48,19.94,-0.06,75.57,0.12,-0.07,s47917
与那国島,24.466667,123.01,1.39,19.93,-0.3,74.39,0.16,-0.07,s47912
