站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
山口,34.161667,131.461667,1.05,7.52,6.95,82.4,0.12,0.01,s47784
下関,33.948333,130.925,0.85,10.25,5.51,68.01,0.1,-0.01,s47762
西郷,36.203333,133.333333,0.56,7.46,3.02,76.63,0.23,0.01,s47740
松江,35.456667,133.065,0.83,7.64,5.1,81.46,0.23,0.01,s47741
浜田,34.896667,132.07,0.72,9.11,6.15,72.84,0.2,0.04,s47755
境,35.543333,133.235,0.91,8.13,4.5,78.43,0.27,-0.0,s47742
鳥取,35.486667,134.238333,0.76,7.39,4.84,80.75,0.31,0.0,s47746
米子,35.433333,133.338333,0.7,7.64,3.29,77.11,0.21,-0.0,s47744
豊岡,35.535,134.821667,0.95,6.74,5.09,88.87,0.35,0.03,s47747
姫路,34.838333,134.67,0.9,7.48,6.3,78.66,0.11,0.04,s47769
神戸,34.696667,135.211667,0.89,9.56,4.34,66.26,0.06,-0.0,s47770
洲本,34.31,134.848333,1.05,8.87,3.95,74.75,0.08,-0.03,s47776
舞鶴,35.45,135.316667,0.93,7.02,3.81,85.34,0.24,0.0,s47750
京都,35.013333,135.731667,1.14,8.21,5.16,73.02,0.08,-0.0,s47759
福井,36.055,136.221667,0.79,6.61,4.13,85.81,0.32,-0.12,s47616
敦賀,35.653333,136.061667,1.06,8.37,2.18,75.12,0.43,-0.03,s47631
高山,36.155,137.253333,1.09,2.68,-0.39,84.09,0.13,-0.02,s47617
岐阜,35.4,136.761667,0.93,7.87,-0.41,67.29,0.12,0.01,s47632
長野,36.661667,138.191667,0.92,3.18,3.85,82.78,0.06,-0.02,s47610
軽井沢,36.341667,138.546667,0.8,0.19,2.75,81.63,0.02,-0.02,s47622
松本,36.246667,137.97,1.08,3.58,-1.02,67.1,0.04,-0.01,s47618
諏訪,36.045,138.108333,1.02,2.88,0.99,73.29,0.07,0.01,s47620
飯田,35.523333,137.821667,1.16,4.49,0.14,70.78,0.11,0.02,s47637
前橋,36.405,139.06,0.77,6.85,2.09,58.73,0.02,-0.02,s47624
宇都宮,36.548333,139.868333,0.41,5.54,3.66,69.41,0.02,-0.04,s47615
水戸,36.38,140.466667,0.64,6.22,-1.06,66.62,0.03,-0.04,s47629
福山,34.446667,133.246667,1.02,7.67,5.64,77.83,0.08,0.02,s47767
広島,34.398333,132.461667,1.19,8.52,-0.2,67.86,0.12,0.04,s47765
呉,34.24,132.55,0.95,9.21,6.82,71.46,0.11,0.04,s47766
津山,35.063333,134.008333,1.05,5.48,6.79,88.27,0.11,0.03,s47756
岡山,34.685,133.925,0.59,7.72,7.46,75.66,0.08,0.02,s47768
彦根,35.275,136.243333,1.11,7.6,3.23,78.66,0.18,0.03,s47761
甲府,35.666667,138.553333,1.19,6.59,-3.91,55.0,0.04,-0.02,s47638
河口湖,35.5,138.76,1.26,3.58,1.84,68.16,0.07,-0.01,s47640
熊谷,36.15,139.38,0.66,7.18,1.28,59.16,0.02,-0.03,s47626
秩父,35.99,139.073333,0.9,4.82,0.63,72.46,0.03,-0.02,s47641
厳原,34.196667,129.291667,0.7,8.55,5.51,68.35,0.18,0.09,s47800
平戸,33.36,129.55,0.92,10.06,3.43,68.72,0.12,-0.01,s47805
佐世保,33.158333,129.726667,1.15,10.17,4.49,68.33,0.12,0.01,s47812
長崎,32.733333,129.866667,1.02,10.26,5.33,72.15,0.17,0.06,s47817
雲仙岳,32.736667,130.261667,1.37,5.9,1.28,80.37,0.17,0.02,s47818
福江,32.693333,128.826667,0.98,10.66,4.62,71.62,0.18,0.02,s47843
佐賀,33.265,130.305,1.44,9.25,2.4,72.35,0.12,0.03,s47813
飯塚,33.651667,130.693333,1.11,8.23,4.4,78.49,0.09,-0.02,s47809
福岡,33.581667,130.375,1.21,10.17,3.32,66.4,0.09,-0.01,s47807
大阪,34.681667,135.518333,0.86,9.39,4.37,66.6,0.1,0.02,s47772
奈良,34.673333,135.836667,1.46,7.81,1.86,75.2,0.12,0.04,s47780
四日市,34.94,136.58,0.87,7.43,5.0,75.9,0.08,-0.0,s47684
上野,34.761667,136.141667,1.23,6.89,1.74,74.11,0.09,0.02,s47649
津,34.733333,136.518333,0.66,8.68,0.71,62.58,0.08,0.01,s47651
尾鷲,34.068333,136.193333,1.18,9.86,0.99,64.84,0.09,-0.09,s47663
名古屋,35.166667,136.965,0.93,8.07,-4.38,61.03,0.08,-0.0,s47636
伊良湖,34.628333,137.093333,0.77,9.31,3.66,69.04,0.09,0.0,s47653
三島,35.113333,138.925,1.12,9.33,7.09,75.32,0.12,0.02,s47657
網代,35.045,139.091667,0.93,10.36,3.12,65.23,0.1,-0.0,s47668
静岡,34.975,138.403333,1.35,10.59,3.01,62.92,0.15,0.03,s47656
浜松,34.753333,137.711667,1.29,9.92,-1.75,59.8,0.1,0.01,s47654
御前崎,34.603333,138.213333,1.38,10.75,0.52,62.96,0.15,0.04,s47655
石廊崎,34.603333,138.841667,1.04,11.7,2.85,65.81,0.14,0.03,s47666
横浜,35.438333,139.651667,0.51,9.12,2.08,58.36,0.09,-0.01,s47670
東京,35.691667,139.75,-0.06,8.34,8.05,61.0,0.06,-0.03,s47662
大島,34.748333,139.361667,1.15,11.17,0.92,68.96,0.18,0.01,s47675
三宅島,34.123333,139.52,1.21,13.63,4.53,72.08,0.54,0.28,s47677
八丈島,33.121667,139.778333,1.2,13.88,3.49,73.39,0.24,-0.03,s47678
父島,27.091667,142.19,1.17,21.9,-4.29,66.19,0.01,-0.14,s47971
南鳥島,24.288333,153.983333,0.57,25.3,0.86,75.52,0.05,-0.08,s47991
銚子,35.738333,140.856667,0.76,10.03,1.31,67.31,0.14,-0.0,s47648
千葉,35.601667,140.103333,0.36,8.92,-1.26,55.46,0.06,-0.03,s47682
勝浦,35.15,140.311667,0.44,9.71,2.2,66.22,0.18,0.04,s47674
館山,34.986667,139.865,0.91,9.84,-2.36,64.54,0.15,0.01,s47672
熊本,32.813333,130.706667,1.17,9.05,4.56,75.44,0.09,-0.0,s47819
人吉,32.216667,130.755,1.58,7.91,3.28,83.26,0.15,0.03,s47824
牛深,32.196667,130.026667,0.91,11.54,2.85,68.51,0.17,0.03,s47838
日田,33.321667,130.928333,1.57,7.55,4.27,82.55,0.09,0.0,s47814
大分,33.235,131.618333,1.12,9.8,6.53,70.1,0.08,0.01,s47815
松山,33.843333,132.776667,1.05,9.43,6.54,71.29,0.1,0.01,s47887
宇和島,33.226667,132.551667,1.16,10.17,4.83,73.76,0.12,0.02,s47892
高松,34.318333,134.053333,1.1,9.17,6.94,71.94,0.06,-0.01,s47891
多度津,34.275,133.751667,1.05,9.44,7.19,71.51,0.06,-0.01,s47890
和歌山,34.228333,135.163333,1.15,9.7,4.47,67.37,0.09,-0.01,s47777
潮岬,33.45,135.756667,0.9,11.32,5.28,66.23,0.09,-0.05,s47778
阿久根,32.026667,130.2,0.96,10.9,1.19,69.49,0.2,0.06,s47823
鹿児島,31.555,130.546667,1.38,12.19,2.67,69.4,0.33,0.19,s47827
枕崎,31.271667,130.291667,1.45,12.27,4.5,73.91,0.19,0.04,s47831
種子島,30.72,130.981667,1.27,15.04,6.28,73.01,0.12,-0.02,s47837
名瀬,28.378333,129.495,1.34,18.02,4.26,73.44,0.18,-0.06,s47909
屋久島,30.385,130.658333,1.42,15.26,7.18,75.57,0.28,-0.13,s47836
沖永良部,27.431667,128.705,1.11,19.44,9.56,75.57,0.14,0.01,s47942
延岡,32.581667,131.656667,1.07,9.63,7.61,74.75,0.14,0.04,s47822
宮崎,31.938333,131.413333,1.32,10.9,5.22,74.32,0.14,0.03,s47830
都城,31.73,131.081667,1.58,9.63,4.47,77.23,0.15,0.04,s47829
油津,31.578333,131.406667,1.13,11.95,6.56,72.71,0.27,0.13,s47835
高知,33.566667,133.548333,1.19,9.94,4.56,69.96,0.11,-0.01,s47893
室戸岬,33.251667,134.176667,0.79,10.76,6.15,70.17,0.2,0.06,s47899
宿毛,32.92,132.695,1.37,10.75,5.17,71.64,0.1,-0.02,s47897
清水,32.721667,133.01,0.95,12.06,5.2,66.32,0.2,0.06,s47898
徳島,34.066667,134.573333,1.23,9.78,6.11,69.32,0.08,-0.02,s47895
名護,26.593333,127.965,1.49,19.74,8.41,78.17,0.19,0.04,s47940
那覇,26.206667,127.686667,1.39,20.41,6.95,72.97,0.2,0.04,s47936
石垣島,24.336667,124.163333,1.46,21.88,8.0,79.55,0.2,0.0,s47918
宮古島,24.793333,125.278333,1.3,21.26,8.37,79.19,0.33,0.12,s47927
久米島,26.336667,126.803333,1.35,20.26,8.36,76.38,0.25,0.06,s47929
西表島,24.426667,123.765,1.29,21.29,8.36,83.71,0.23,-0.01,s47917
与那国島,24.466667,123.01,1.19,21.21,8.81,83.33,0.17,-0.1,s47912
