站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
新庄,38.756667,140.311667,1.75,4.23,0.35,77.71,0.1,-0.08,s47520
山形,38.255,140.345,2.45,6.47,-2.82,65.79,0.06,-0.03,s47588
石巻,38.426667,141.298333,2.62,7.38,3.5,70.73,0.15,0.06,s47592
仙台,38.261667,140.896667,2.94,8.6,0.49,61.43,0.14,0.05,s47590
伏木,36.791667,137.055,2.36,9.04,1.71,72.78,0.1,-0.12,s47606
富山,36.708333,137.201667,2.56,9.6,-2.48,68.91,0.13,-0.1,s47607
相川,38.028333,138.24,2.11,8.68,1.27,66.67,0.12,-0.02,s47602
新潟,37.893333,139.018333,2.23,8.48,1.79,68.64,0.1,-0.05,s47604
高田,37.106667,138.246667,2.21,8.13,-0.76,71.17,0.13,-0.14,s47612
福島,37.758333,140.47,3.09,9.08,-1.07,59.48,0.08,-0.02,s47595
若松,37.488333,139.91,2.94,6.57,-1.4,73.28,0.07,-0.04,s47570
白河,37.131667,140.215,3.32,7.94,2.17,65.17,0.24,0.13,s47597
小名浜,36.946667,140.903333,3.37,10.54,3.02,65.33,0.29,0.15,s47598
萩,34.41,131.405,2.21,11.52,7.59,76.5,0.21,0.04,s47754
山口,34.161667,131.461667,2.69,11.7,5.11,72.87,0.23,0.04,s47784
下関,33.948333,130.925,2.18,12.65,6.76,70.5,0.14,-0.02,s47762
西郷,36.203333,133.333333,1.93,9.34,4.4,76.4,0.18,0.01,s47740
松江,35.456667,133.065,2.23,10.39,2.14,73.3,0.17,-0.02,s47741
浜田,34.896667,132.07,2.01,11.19,4.39,71.93,0.17,0.01,s47755
境,35.543333,133.235,2.16,10.56,3.4,72.42,0.17,-0.02,s47742
鳥取,35.486667,134.238333,2.38,10.38,2.32,71.61,0.17,-0.03,s47746
米子,35.433333,133.338333,2.0,10.33,3.03,71.23,0.15,-0.03,s47744
豊岡,35.535,134.821667,2.43,9.68,1.07,76.31,0.19,-0.02,s47747
姫路,34.838333,134.67,2.65,11.02,1.7,68.99,0.13,0.0,s47769
神戸,34.696667,135.211667,2.42,12.3,2.08,62.46,0.13,0.0,s47770
洲本,34.31,134.848333,2.44,11.16,4.56,73.73,0.26,0.11,s47776
舞鶴,35.45,135.316667,2.31,9.82,1.05,74.8,0.18,-0.01,s47750
京都,35.013333,135.731667,2.72,11.56,3.06,63.94,0.19,0.05,s47759
福井,36.055,136.221667,2.58,9.83,2.02,72.82,0.22,-0.01,s47616
敦賀,35.653333,136.061667,2.35,10.68,4.27,70.95,0.21,0.0,s47631
高山,36.155,137.253333,3.31,6.71,-1.11,72.65,0.2,0.02,s47617
岐阜,35.4,136.761667,2.76,11.77,2.28,60.07,0.27,0.1,s47632
長野,36.661667,138.191667,3.0,7.37,-0.64,66.84,0.07,-0.01,s47610
軽井沢,36.341667,138.546667,2.47,3.75,4.29,75.31,0.14,0.05,s47622
松本,36.246667,137.97,2.81,7.57,1.93,61.82,0.11,0.01,s47618
諏訪,36.045,138.108333,2.9,6.93,3.58,69.11,0.11,-0.0,s47620
飯田,35.523333,137.821667,3.06,9.13,4.36,66.2,0.24,0.06,s47637
前橋,36.405,139.06,2.78,10.8,3.9,55.05,0.1,0.03,s47624
宇都宮,36.548333,139.868333,2.94,10.58,4.72,62.94,0.24,0.12,s47615
水戸,36.38,140.466667,3.18,10.74,0.41,64.6,0.19,0.06,s47629
福山,34.446667,133.246667,2.45,10.95,2.59,69.29,0.08,-0.03,s47767
広島,34.398333,132.461667,2.61,12.11,-4.71,56.9,0.19,0.04,s47765
呉,34.24,132.55,2.31,11.95,2.08,64.82,0.15,0.02,s47766
津山,35.063333,134.008333,2.4,9.29,4.07,75.74,0.13,-0.0,s47756
岡山,34.685,133.925,2.11,11.26,4.95,66.95,0.08,-0.03,s47768
彦根,35.275,136.243333,2.5,9.81,3.25,75.18,0.2,0.04,s47761
甲府,35.666667,138.553333,2.84,11.51,8.91,61.43,0.14,0.02,s47638
河口湖,35.5,138.76,3.1,7.41,7.01,72.5,0.2,0.06,s47640
熊谷,36.15,139.38,2.79,11.57,4.22,57.42,0.13,0.05,s47626
秩父,35.99,139.073333,2.74,9.47,5.01,68.96,0.1,0.02,s47641
厳原,34.196667,129.291667,2.14,12.32,8.6,72.74,0.28,0.05,s47800
平戸,33.36,129.55,2.32,12.74,7.79,76.14,0.25,0.04,s47805
佐世保,33.158333,129.726667,2.7,13.68,6.77,69.43,0.17,0.01,s47812
長崎,32.733333,129.866667,2.61,13.87,6.84,71.46,0.13,-0.03,s47817
雲仙岳,32.736667,130.261667,2.9,9.66,5.55,80.78,0.27,0.01,s47818
福江,32.693333,128.826667,2.55,13.56,8.56,75.96,0.23,0.02,s47843
佐賀,33.265,130.305,2.9,13.37,3.86,68.31,0.15,-0.01,s47813
飯塚,33.651667,130.693333,2.5,12.02,5.58,74.61,0.16,0.01,s47809
福岡,33.581667,130.375,2.48,13.49,7.13,68.61,0.16,0.02,s47807
大阪,34.681667,135.518333,2.32,12.23,3.15,61.65,0.2,0.05,s47772
奈良,34.673333,135.836667,2.92,11.01,1.15,68.68,0.16,0.02,s47780
四日市,34.94,136.58,2.74,10.94,6.08,71.15,0.28,0.13,s47684
上野,34.761667,136.141667,2.63,10.01,2.17,70.21,0.15,0.01,s47649
津,34.733333,136.518333,2.44,11.49,0.11,61.05,0.25,0.12,s47651
尾鷲,34.068333,136.193333,2.72,13.04,8.53,71.04,0.82,0.52,s47663
名古屋,35.166667,136.965,2.84,12.03,7.14,64.52,0.27,0.12,s47636
伊良湖,34.628333,137.093333,2.68,12.13,8.58,73.2,0.3,0.14,s47653
三島,35.113333,138.925,2.95,13.06,7.16,71.26,0.22,0.02,s47657
網代,35.045,139.091667,2.7,12.94,6.47,69.0,0.14,-0.07,s47668
静岡,34.975,138.403333,2.81,13.64,8.64,68.73,0.54,0.26,s47656
浜松,34.753333,137.711667,3.1,13.33,4.93,64.41,0.41,0.21,s47654
御前崎,34.603333,138.213333,3.01,13.6,8.31,72.19,0.22,0.0,s47655
石廊崎,34.603333,138.841667,2.56,13.62,6.87,72.9,0.23,0.04,s47666
横浜,35.438333,139.651667,3.19,13.15,3.75,61.56,0.29,0.11,s47670
東京,35.691667,139.75,2.75,12.76,8.32,62.0,0.23,0.09,s47662
大島,34.748333,139.361667,2.91,13.53,5.8,74.64,0.27,-0.03,s47675
三宅島,34.123333,139.52,2.43,14.83,3.31,72.05,0.37,0.0,s47677
八丈島,33.121667,139.778333,2.1,14.72,6.07,77.7,0.17,-0.2,s47678
父島,27.091667,142.19,1.59,20.82,5.78,77.17,0.14,0.02,s47971
南鳥島,24.288333,153.983333,1.44,24.1,5.33,80.09,0.06,-0.02,s47991
銚子,35.738333,140.856667,3.33,13.16,4.09,72.12,0.19,0.01,s47648
千葉,35.601667,140.103333,3.31,13.2,-1.16,58.53,0.17,0.03,s47682
勝浦,35.15,140.311667,3.02,13.28,4.57,71.86,0.22,-0.01,s47674
館山,34.986667,139.865,2.79,13.1,5.48,72.08,0.27,0.06,s47672
熊本,32.813333,130.706667,2.99,13.93,5.71,70.65,0.13,-0.03,s47819
人吉,32.216667,130.755,3.18,12.94,5.56,77.97,0.17,-0.03,s47824
牛深,32.196667,130.026667,2.7,14.95,5.42,70.74,0.17,0.02,s47838
日田,33.321667,130.928333,3.26,12.52,4.16,73.31,0.12,-0.03,s47814
大分,33.235,131.618333,2.18,12.57,9.44,72.29,0.13,0.02,s47815
松山,33.843333,132.776667,2.7,12.72,5.72,67.42,0.12,-0.02,s47887
宇和島,33.226667,132.551667,2.96,13.67,5.77,71.89,0.11,-0.05,s47892
高松,34.318333,134.053333,2.5,12.05,4.88,66.17,0.07,-0.04,s47891
多度津,34.275,133.751667,2.13,11.51,6.23,69.71,0.09,-0.02,s47890
和歌山,34.228333,135.163333,2.35,12.36,4.95,64.71,0.17,0.04,s47777
潮岬,33.45,135.756667,2.58,14.23,8.98,71.17,0.19,-0.07,s47778
阿久根,32.026667,130.2,2.56,14.23,2.41,70.81,0.12,-0.05,s47823
鹿児島,31.555,130.546667,2.75,15.62,7.24,72.36,0.2,0.0,s47827
枕崎,31.271667,130.291667,2.6,15.13,9.09,77.1,0.2,-0.03,s47831
種子島,30.72,130.981667,1.72,16.3,9.95,77.41,0.26,0.06,s47837
名瀬,28.378333,129.495,1.76,18.79,7.58,76.63,0.34,0.09,s47909
屋久島,30.385,130.658333,1.65,16.19,9.59,77.02,0.6,0.14,s47836
沖永良部,27.431667,128.705,1.86,19.94,10.01,79.9,0.12,-0.05,s47942
延岡,32.581667,131.656667,2.51,13.65,10.22,75.43,0.27,0.1,s47822
宮崎,31.938333,131.413333,2.62,14.73,8.51,75.59,0.2,0.01,s47830
都城,31.73,131.081667,2.81,13.83,7.41,75.97,0.22,0.02,s47829
油津,31.578333,131.406667,2.48,15.34,8.05,74.12,0.26,0.02,s47835
高知,33.566667,133.548333,2.67,13.89,6.43,67.72,0.38,0.16,s47893
室戸岬,33.251667,134.176667,2.26,13.27,8.6,75.51,0.27,0.04,s47899
宿毛,32.92,132.695,2.84,14.11,10.15,73.73,0.23,0.06,s47897
清水,32.721667,133.01,2.66,15.46,13.5,74.77,0.29,0.07,s47898
徳島,34.066667,134.573333,2.22,12.19,6.86,67.98,0.14,0.02,s47895
名護,26.593333,127.965,1.85,20.21,8.15,79.78,0.14,-0.03,s47940
那覇,26.206667,127.686667,1.82,20.81,6.72,76.05,0.09,-0.08,s47936
石垣島,24.336667,124.163333,1.42,22.27,6.38,79.79,0.13,-0.05,s47918
宮古島,24.793333,125.278333,1.39,21.37,5.74,79.71,0.12,-0.05,s47927
久米島,26.336667,126.803333,1.72,20.6,6.44,78.11,0.17,-0.07,s47929
西表島,24.426667,123.765,1.44,21.72,7.53,84.31,0.12,-0.07,s47917
与那国島,24.466667,123.01,1.45,21.88,7.4,83.42,0.12,-0.09,s47912
