站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
津,34.733333,136.518333,1.71,26.27,-4.99,66.42,0.11,-0.27,s47651
尾鷲,34.068333,136.193333,1.27,25.15,4.26,83.87,0.94,-0.08,s47663
名古屋,35.166667,136.965,1.95,26.69,-0.41,68.54,0.05,-0.26,s47636
伊良湖,34.628333,137.093333,1.62,26.23,1.51,77.83,0.08,-0.23,s47653
三島,35.113333,138.925,1.73,25.83,-0.33,73.56,0.19,-0.15,s47657
網代,35.045,139.091667,1.26,24.73,1.31,79.16,0.25,-0.1,s47668
静岡,34.975,138.403333,1.65,26.28,-0.81,73.62,0.13,-0.26,s47656
浜松,34.753333,137.711667,1.62,26.3,-3.5,72.59,0.09,-0.23,s47654
御前崎,34.603333,138.213333,1.51,26.1,-0.42,79.24,0.11,-0.21,s47655
石廊崎,34.603333,138.841667,1.39,25.38,0.6,80.41,0.32,0.07,s47666
横浜,35.438333,139.651667,1.44,25.35,0.49,75.39,0.39,0.05,s47670
東京,35.691667,139.75,0.83,25.06,6.4,78.56,0.27,-0.04,s47662
大島,34.748333,139.361667,1.28,24.78,0.82,84.54,0.64,0.19,s47675
三宅島,34.123333,139.52,1.31,25.93,2.5,86.25,0.55,0.12,s47677
八丈島,33.121667,139.778333,0.93,25.65,3.95,89.7,0.77,0.31,s47678
父島,27.091667,142.19,0.64,28.37,3.5,86.33,0.3,0.07,s47971
南鳥島,24.288333,153.983333,0.65,29.15,0.83,79.97,0.13,-0.01,s47991
銚子,35.738333,140.856667,1.1,24.57,-1.45,83.0,0.4,0.11,s47648
千葉,35.601667,140.103333,1.27,25.25,-4.32,71.89,0.24,-0.05,s47682
勝浦,35.15,140.311667,1.16,24.81,-0.12,82.26,0.28,-0.06,s47674
館山,34.986667,139.865,1.3,25.13,-1.98,78.66,0.51,0.19,s47672
熊本,32.813333,130.706667,1.1,26.48,2.95,73.41,0.14,-0.09,s47819
人吉,32.216667,130.755,1.62,25.4,1.23,80.88,0.09,-0.23,s47824
牛深,32.196667,130.026667,1.1,26.85,2.32,75.69,0.15,-0.15,s47838
日田,33.321667,130.928333,1.27,25.05,5.89,81.16,0.3,0.05,s47814
大分,33.235,131.618333,1.0,25.48,5.71,79.28,0.14,-0.21,s47815
松山,33.843333,132.776667,1.51,26.3,1.35,71.5,0.05,-0.17,s47887
宇和島,33.226667,132.551667,1.23,25.81,3.25,79.97,0.09,-0.21,s47892
高松,34.318333,134.053333,1.45,26.38,1.16,71.71,0.09,-0.15,s47891
多度津,34.275,133.751667,1.31,26.12,2.91,73.46,0.08,-0.14,s47890
和歌山,34.228333,135.163333,1.4,26.41,1.81,70.68,0.05,-0.22,s47777
潮岬,33.45,135.756667,1.01,25.61,5.67,85.11,0.4,-0.07,s47778
阿久根,32.026667,130.2,1.0,25.81,0.64,78.86,0.21,-0.11,s47823
鹿児島,31.555,130.546667,1.37,27.8,2.58,75.02,0.12,-0.2,s47827
枕崎,31.271667,130.291667,1.57,27.0,3.1,79.91,0.1,-0.23,s47831
種子島,30.72,130.981667,0.94,27.12,5.82,85.18,0.22,-0.16,s47837
名瀬,28.378333,129.495,0.6,27.72,3.92,82.33,0.6,0.15,s47909
屋久島,30.385,130.658333,0.95,26.72,6.07,86.95,0.29,-0.33,s47836
沖永良部,27.431667,128.705,0.52,28.26,5.49,84.64,0.29,0.05,s47942
延岡,32.581667,131.656667,0.94,25.17,5.32,85.42,0.61,0.08,s47822
宮崎,31.938333,131.413333,1.09,26.0,4.27,84.21,0.46,-0.08,s47830
都城,31.73,131.081667,1.27,25.57,3.39,81.92,0.31,-0.15,s47829
油津,31.578333,131.406667,0.81,26.21,6.15,84.92,0.36,-0.09,s47835
高知,33.566667,133.548333,1.28,26.43,1.98,76.22,0.31,-0.24,s47893
室戸岬,33.251667,134.176667,0.94,24.98,4.74,86.61,0.22,-0.24,s47899
宿毛,32.92,132.695,1.05,25.8,5.91,82.98,0.24,-0.13,s47897
清水,32.721667,133.01,0.92,26.54,6.34,84.0,0.26,-0.29,s47898
徳島,34.066667,134.573333,1.34,26.2,3.06,74.64,0.09,-0.32,s47895
名護,26.593333,127.965,0.18,27.9,7.35,85.34,0.52,0.18,s47940
那覇,26.206667,127.686667,0.02,28.03,5.93,81.55,0.66,0.27,s47936
石垣島,24.336667,124.163333,-0.54,27.79,5.85,82.08,0.63,0.27,s47918
宮古島,24.793333,125.278333,-0.43,27.31,6.42,85.35,0.62,0.26,s47927
久米島,26.336667,126.803333,0.15,27.95,5.24,84.7,0.39,0.02,s47929
西表島,24.426667,123.765,-0.22,27.33,4.91,86.02,0.78,0.4,s47917
与那国島,24.466667,123.01,-0.41,27.22,5.55,85.44,0.5,0.09,s47912
