站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
静岡,34.975,138.403333,-0.23,19.16,-1.99,68.56,0.32,0.03,s47656
浜松,34.753333,137.711667,-0.48,18.85,1.36,72.05,0.15,-0.12,s47654
御前崎,34.603333,138.213333,-0.15,18.62,-1.45,76.71,0.45,0.16,s47655
石廊崎,34.603333,138.841667,0.04,18.57,-1.25,77.09,0.37,0.14,s47666
横浜,35.438333,139.651667,-0.07,18.95,1.03,70.27,0.32,0.11,s47670
東京,35.691667,139.75,0.13,19.58,0.42,65.43,0.31,0.12,s47662
大島,34.748333,139.361667,0.04,18.36,-0.14,78.99,0.72,0.36,s47675
三宅島,34.123333,139.52,-0.2,19.07,-2.5,76.27,0.2,-0.13,s47677
八丈島,33.121667,139.778333,-0.45,18.69,-2.11,79.64,0.49,0.12,s47678
父島,27.091667,142.19,-0.73,22.64,3.34,87.98,0.2,0.01,s47971
南鳥島,24.288333,153.983333,-0.26,25.9,-3.36,76.36,0.12,-0.04,s47991
銚子,35.738333,140.856667,0.59,18.13,-1.64,80.33,0.13,-0.06,s47648
千葉,35.601667,140.103333,0.16,19.2,-0.79,69.46,0.23,0.06,s47682
勝浦,35.15,140.311667,0.34,18.53,-0.97,78.95,0.17,-0.05,s47674
館山,34.986667,139.865,0.15,18.83,-1.04,76.02,0.23,0.03,s47672
熊本,32.813333,130.706667,-0.0,20.76,-1.46,64.34,0.08,-0.15,s47819
人吉,32.216667,130.755,-0.1,19.17,-2.91,69.81,0.1,-0.2,s47824
牛深,32.196667,130.026667,0.04,20.28,-0.38,72.79,0.12,-0.13,s47838
日田,33.321667,130.928333,-0.33,19.28,0.08,66.69,0.05,-0.13,s47814
大分,33.235,131.618333,-0.42,19.16,-0.93,66.25,0.12,-0.06,s47815
松山,33.843333,132.776667,-0.49,19.11,0.93,64.18,0.05,-0.12,s47887
宇和島,33.226667,132.551667,-0.61,19.0,-0.16,70.69,0.07,-0.14,s47892
高松,34.318333,134.053333,-0.48,19.44,-0.67,61.82,0.05,-0.08,s47891
多度津,34.275,133.751667,-0.49,18.68,-3.25,62.7,0.06,-0.07,s47890
和歌山,34.228333,135.163333,-0.75,19.12,-4.35,59.63,0.05,-0.12,s47777
潮岬,33.45,135.756667,-0.3,19.11,-5.16,70.36,0.25,-0.06,s47778
阿久根,32.026667,130.2,-0.15,19.52,-0.76,75.55,0.1,-0.16,s47823
鹿児島,31.555,130.546667,0.06,21.24,2.69,73.06,0.11,-0.17,s47827
枕崎,31.271667,130.291667,-0.09,20.13,-1.8,72.98,0.12,-0.16,s47831
種子島,30.72,130.981667,-0.48,20.8,-0.09,76.4,0.16,-0.15,s47837
名瀬,28.378333,129.495,-0.52,22.33,0.55,77.29,0.47,0.08,s47909
屋久島,30.385,130.658333,-0.33,20.83,2.56,77.95,0.24,-0.36,s47836
沖永良部,27.431667,128.705,-0.16,22.93,-1.32,80.81,0.35,0.06,s47942
延岡,32.581667,131.656667,0.3,19.96,-3.33,71.16,0.2,-0.15,s47822
宮崎,31.938333,131.413333,-0.06,20.36,-1.69,72.22,0.17,-0.14,s47830
都城,31.73,131.081667,-0.05,19.89,-2.18,69.73,0.12,-0.17,s47829
油津,31.578333,131.406667,0.0,20.63,-3.14,70.9,0.32,-0.02,s47835
高知,33.566667,133.548333,-0.03,20.16,-3.79,66.04,0.12,-0.25,s47893
室戸岬,33.251667,134.176667,-0.08,18.76,-4.89,74.48,0.11,-0.2,s47899
宿毛,32.92,132.695,-0.25,19.44,-1.93,70.13,0.08,-0.19,s47897
清水,32.721667,133.01,-0.16,20.34,-3.13,71.05,0.15,-0.18,s47898
徳島,34.066667,134.573333,-0.6,19.1,-2.38,63.91,0.09,-0.09,s47895
名護,26.593333,127.965,-0.04,23.77,-2.32,77.47,0.4,0.1,s47940
那覇,26.206667,127.686667,0.04,24.37,-1.0,77.4,0.31,-0.03,s47936
石垣島,24.336667,124.163333,-0.13,26.01,-0.09,79.42,0.29,0.03,s47918
宮古島,24.793333,125.278333,-0.11,25.1,0.59,82.03,0.36,0.08,s47927
久米島,26.336667,126.803333,0.01,24.31,-0.6,79.88,0.24,-0.1,s47929
西表島,24.426667,123.765,-0.15,25.36,-3.1,79.17,0.22,-0.0,s47917
与那国島,24.466667,123.01,-0.13,25.49,-3.35,78.44,0.3,0.03,s47912
