站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
呉,34.24,132.55,1.59,11.23,3.0,65.73,0.17,0.04,s47766
津山,35.063333,134.008333,1.67,8.56,3.65,75.32,0.14,0.01,s47756
岡山,34.685,133.925,1.33,10.48,5.32,67.31,0.13,0.02,s47768
彦根,35.275,136.243333,1.33,8.64,2.8,74.73,0.11,-0.05,s47761
甲府,35.666667,138.553333,2.26,10.93,3.63,56.15,0.08,-0.03,s47638
河口湖,35.5,138.76,1.7,6.01,4.98,70.48,0.11,-0.03,s47640
熊谷,36.15,139.38,1.52,10.29,5.01,58.2,0.07,-0.02,s47626
秩父,35.99,139.073333,1.78,8.51,3.03,66.99,0.07,-0.02,s47641
厳原,34.196667,129.291667,1.3,11.49,6.58,70.73,0.23,-0.0,s47800
平戸,33.36,129.55,1.48,11.9,4.79,73.14,0.27,0.07,s47805
佐世保,33.158333,129.726667,1.58,12.56,7.29,69.94,0.2,0.04,s47812
長崎,32.733333,129.866667,1.66,12.92,7.5,72.12,0.18,0.02,s47817
雲仙岳,32.736667,130.261667,1.74,8.51,3.27,78.5,0.26,-0.0,s47818
福江,32.693333,128.826667,1.42,12.43,8.83,76.23,0.24,0.02,s47843
佐賀,33.265,130.305,1.87,12.35,3.33,67.78,0.22,0.07,s47813
飯塚,33.651667,130.693333,2.03,11.55,-1.38,67.65,0.14,-0.0,s47809
福岡,33.581667,130.375,1.69,12.7,4.54,66.02,0.15,0.01,s47807
大阪,34.681667,135.518333,1.46,11.38,3.85,62.35,0.14,-0.0,s47772
奈良,34.673333,135.836667,1.99,10.08,0.35,67.88,0.1,-0.04,s47780
四日市,34.94,136.58,1.65,9.85,2.47,67.53,0.11,-0.04,s47684
上野,34.761667,136.141667,1.44,8.83,2.3,70.34,0.11,-0.03,s47649
津,34.733333,136.518333,1.58,10.62,-3.94,56.99,0.11,-0.02,s47651
尾鷲,34.068333,136.193333,1.74,12.06,6.65,69.16,0.3,-0.01,s47663
名古屋,35.166667,136.965,1.77,10.96,2.56,59.95,0.11,-0.04,s47636
伊良湖,34.628333,137.093333,1.62,11.07,5.2,69.81,0.12,-0.05,s47653
三島,35.113333,138.925,1.87,11.98,3.11,67.21,0.15,-0.05,s47657
網代,35.045,139.091667,1.36,11.6,5.32,67.86,0.14,-0.07,s47668
静岡,34.975,138.403333,1.8,12.62,3.01,63.09,0.22,-0.06,s47656
浜松,34.753333,137.711667,1.94,12.17,-0.47,59.0,0.2,-0.01,s47654
御前崎,34.603333,138.213333,1.85,12.45,1.79,65.67,0.18,-0.04,s47655
石廊崎,34.603333,138.841667,1.48,12.54,2.28,68.31,0.18,-0.01,s47666
横浜,35.438333,139.651667,1.39,11.35,5.14,62.96,0.13,-0.05,s47670
東京,35.691667,139.75,0.92,10.92,9.32,63.0,0.14,-0.0,s47662
大島,34.748333,139.361667,1.57,12.2,5.37,74.21,0.2,-0.09,s47675
三宅島,34.123333,139.52,1.78,14.18,2.52,71.27,0.39,0.02,s47677
八丈島,33.121667,139.778333,1.54,14.15,0.49,72.13,0.23,-0.14,s47678
父島,27.091667,142.19,0.97,20.2,7.66,79.05,0.16,0.05,s47971
南鳥島,24.288333,153.983333,0.47,23.14,3.37,78.13,0.09,0.01,s47991
銚子,35.738333,140.856667,0.97,10.8,4.94,72.96,0.14,-0.05,s47648
千葉,35.601667,140.103333,1.03,10.92,0.41,60.1,0.12,-0.02,s47682
勝浦,35.15,140.311667,1.12,11.39,6.05,73.34,0.16,-0.07,s47674
館山,34.986667,139.865,1.28,11.59,5.12,71.73,0.11,-0.09,s47672
熊本,32.813333,130.706667,1.64,12.59,-0.11,64.82,0.19,0.03,s47819
人吉,32.216667,130.755,1.54,11.3,4.35,76.77,0.28,0.08,s47824
牛深,32.196667,130.026667,1.55,13.8,5.94,71.26,0.35,0.19,s47838
日田,33.321667,130.928333,2.0,11.26,2.12,71.28,0.17,0.02,s47814
大分,33.235,131.618333,1.57,11.96,5.15,68.0,0.17,0.06,s47815
松山,33.843333,132.776667,1.91,11.93,2.95,64.65,0.13,-0.01,s47887
宇和島,33.226667,132.551667,1.75,12.46,2.22,68.34,0.12,-0.03,s47892
高松,34.318333,134.053333,1.55,11.1,4.94,66.23,0.1,-0.0,s47891
多度津,34.275,133.751667,1.42,10.79,4.83,68.31,0.11,0.0,s47890
和歌山,34.228333,135.163333,1.63,11.65,4.68,64.45,0.1,-0.03,s47777
潮岬,33.45,135.756667,1.44,13.1,7.88,70.07,0.27,0.02,s47778
阿久根,32.026667,130.2,1.66,13.34,1.86,70.26,0.22,0.05,s47823
鹿児島,31.555,130.546667,1.49,14.37,5.93,71.05,0.25,0.05,s47827
枕崎,31.271667,130.291667,1.42,13.95,8.12,76.13,0.23,0.0,s47831
種子島,30.72,130.981667,0.9,15.48,9.41,76.88,0.21,0.01,s47837
名瀬,28.378333,129.495,1.08,18.11,7.63,76.67,0.29,0.04,s47909
屋久島,30.385,130.658333,1.28,15.83,5.83,73.26,0.62,0.16,s47836
沖永良部,27.431667,128.705,1.27,19.35,6.61,76.5,0.24,0.07,s47942
延岡,32.581667,131.656667,1.43,12.57,6.37,71.58,0.29,0.12,s47822
宮崎,31.938333,131.413333,1.44,13.55,5.51,72.6,0.22,0.04,s47830
都城,31.73,131.081667,1.62,12.65,4.52,73.08,0.23,0.02,s47829
油津,31.578333,131.406667,1.12,13.97,8.59,74.66,0.21,-0.03,s47835
高知,33.566667,133.548333,1.57,12.79,5.57,66.86,0.21,-0.01,s47893
室戸岬,33.251667,134.176667,1.23,12.24,6.95,73.86,0.35,0.12,s47899
宿毛,32.92,132.695,1.68,12.96,4.99,68.56,0.2,0.03,s47897
清水,32.721667,133.01,1.21,14.01,7.46,68.72,0.22,0.0,s47898
徳島,34.066667,134.573333,1.51,11.48,4.98,66.1,0.11,-0.01,s47895
名護,26.593333,127.965,1.43,19.79,8.59,80.22,0.35,0.19,s47940
那覇,26.206667,127.686667,1.36,20.35,8.24,77.57,0.24,0.07,s47936
石垣島,24.336667,124.163333,1.37,22.22,7.04,80.45,0.11,-0.07,s47918
宮古島,24.793333,125.278333,1.24,21.23,5.76,79.73,0.19,0.02,s47927
久米島,26.336667,126.803333,1.52,20.4,5.76,77.43,0.31,0.07,s47929
西表島,24.426667,123.765,1.47,21.75,6.7,83.48,0.1,-0.09,s47917
与那国島,24.466667,123.01,1.4,21.83,10.4,86.43,0.2,-0.01,s47912
