站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
和歌山,34.228333,135.163333,0.85,20.2,0.59,67.76,0.06,-0.19,s47777
潮岬,33.45,135.756667,0.56,20.77,0.4,73.59,0.2,-0.23,s47778
阿久根,32.026667,130.2,0.52,20.76,-2.54,69.54,0.04,-0.09,s47823
鹿児島,31.555,130.546667,0.82,22.66,-0.37,66.94,0.03,-0.13,s47827
枕崎,31.271667,130.291667,0.68,21.6,1.16,73.67,0.03,-0.11,s47831
種子島,30.72,130.981667,0.36,22.91,1.9,75.38,0.15,-0.15,s47837
名瀬,28.378333,129.495,0.24,24.35,0.97,75.45,0.31,-0.05,s47909
屋久島,30.385,130.658333,0.39,22.82,-0.43,73.91,0.29,-0.16,s47836
沖永良部,27.431667,128.705,0.26,25.5,0.52,73.46,0.14,-0.1,s47942
延岡,32.581667,131.656667,0.53,19.91,3.04,77.46,0.34,0.03,s47822
宮崎,31.938333,131.413333,0.63,20.82,1.6,77.21,0.16,-0.13,s47830
都城,31.73,131.081667,0.66,20.02,1.08,75.83,0.06,-0.14,s47829
油津,31.578333,131.406667,0.41,21.48,2.49,75.79,0.12,-0.22,s47835
高知,33.566667,133.548333,0.63,20.77,-1.04,68.19,0.12,-0.19,s47893
室戸岬,33.251667,134.176667,0.41,20.24,-1.02,72.8,0.15,-0.21,s47899
宿毛,32.92,132.695,0.8,20.66,0.56,73.62,0.15,-0.1,s47897
清水,32.721667,133.01,0.3,21.79,1.2,70.92,0.15,-0.2,s47898
徳島,34.066667,134.573333,0.75,20.2,1.16,70.01,0.1,-0.21,s47895
名護,26.593333,127.965,0.2,25.35,2.04,76.05,0.15,-0.11,s47940
那覇,26.206667,127.686667,0.3,25.95,1.59,72.75,0.14,-0.09,s47936
石垣島,24.336667,124.163333,0.72,26.79,2.16,75.29,0.23,-0.06,s47918
宮古島,24.793333,125.278333,0.6,26.26,-0.39,74.49,0.22,0.01,s47927
久米島,26.336667,126.803333,0.36,25.81,0.16,73.94,0.13,-0.08,s47929
西表島,24.426667,123.765,0.57,26.11,5.69,82.6,0.27,0.01,s47917
与那国島,24.466667,123.01,0.59,26.16,7.3,82.99,0.18,-0.08,s47912
