站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
萩,34.41,131.405,0.73,24.02,4.98,84.22,0.42,0.16,s47754
山口,34.161667,131.461667,0.59,24.46,6.26,79.69,0.32,0.07,s47784
下関,33.948333,130.925,0.39,25.16,5.3,78.08,0.34,0.11,s47762
西郷,36.203333,133.333333,0.59,23.0,3.81,82.81,0.19,-0.13,s47740
松江,35.456667,133.065,0.53,23.62,2.45,80.5,0.17,-0.11,s47741
浜田,34.896667,132.07,0.63,23.59,1.35,81.49,0.27,-0.0,s47755
境,35.543333,133.235,0.6,23.99,1.97,78.47,0.22,-0.07,s47742
鳥取,35.486667,134.238333,0.66,23.75,2.72,79.57,0.18,-0.14,s47746
米子,35.433333,133.338333,0.63,23.8,1.38,77.93,0.18,-0.12,s47744
豊岡,35.535,134.821667,0.43,23.28,4.04,84.04,0.18,-0.16,s47747
姫路,34.838333,134.67,0.01,24.03,5.93,79.48,0.18,-0.1,s47769
神戸,34.696667,135.211667,-0.39,25.1,5.06,72.46,0.26,0.04,s47770
洲本,34.31,134.848333,0.14,23.73,5.15,84.31,0.37,0.04,s47776
舞鶴,35.45,135.316667,0.18,23.33,3.74,82.4,0.14,-0.2,s47750
京都,35.013333,135.731667,0.01,24.6,4.92,71.68,0.25,-0.02,s47759
福井,36.055,136.221667,0.36,23.68,1.51,77.06,0.2,-0.13,s47616
敦賀,35.653333,136.061667,-0.14,23.83,2.77,75.89,0.17,-0.13,s47631
高山,36.155,137.253333,0.38,20.64,0.09,79.52,0.26,-0.04,s47617
岐阜,35.4,136.761667,-0.54,24.18,3.96,72.69,0.4,0.07,s47632
長野,36.661667,138.191667,-0.19,21.01,1.31,75.08,0.12,-0.06,s47610
軽井沢,36.341667,138.546667,-1.08,15.73,2.91,92.39,0.26,-0.0,s47622
松本,36.246667,137.97,-0.28,20.38,2.05,75.14,0.27,0.07,s47618
諏訪,36.045,138.108333,-0.44,19.54,1.31,78.87,0.31,0.07,s47620
飯田,35.523333,137.821667,-0.43,21.14,4.01,79.47,0.27,0.01,s47637
前橋,36.405,139.06,-1.12,21.98,6.64,77.78,0.17,-0.11,s47624
宇都宮,36.548333,139.868333,-1.37,21.25,5.27,81.49,0.21,-0.09,s47615
水戸,36.38,140.466667,-1.07,21.23,-1.83,78.14,0.11,-0.12,s47629
福山,34.446667,133.246667,0.06,24.23,6.68,79.97,0.38,0.19,s47767
広島,34.398333,132.461667,0.24,24.98,-0.43,67.09,0.31,0.08,s47765
呉,34.24,132.55,0.06,24.74,4.72,74.08,0.36,0.17,s47766
津山,35.063333,134.008333,0.01,22.44,7.69,85.58,0.27,0.03,s47756
岡山,34.685,133.925,-0.29,24.36,8.7,78.35,0.17,-0.03,s47768
彦根,35.275,136.243333,-0.22,23.58,4.25,78.56,0.2,-0.04,s47761
甲府,35.666667,138.553333,-0.73,22.7,5.73,75.74,0.21,-0.03,s47638
河口湖,35.5,138.76,-1.05,17.8,4.95,87.27,0.15,-0.19,s47640
熊谷,36.15,139.38,-1.29,22.24,5.28,79.08,0.15,-0.12,s47626
秩父,35.99,139.073333,-1.21,20.41,3.97,87.05,0.14,-0.18,s47641
厳原,34.196667,129.291667,0.75,24.18,4.06,82.6,0.61,0.23,s47800
平戸,33.36,129.55,0.72,24.35,2.4,84.24,0.42,0.11,s47805
佐世保,33.158333,129.726667,0.73,25.73,6.94,78.08,0.23,-0.04,s47812
長崎,32.733333,129.866667,0.57,25.65,8.32,81.61,0.28,0.04,s47817
雲仙岳,32.736667,130.261667,0.7,21.27,5.46,89.8,0.31,-0.04,s47818
福江,32.693333,128.826667,0.42,24.61,8.52,87.0,0.45,0.04,s47843
佐賀,33.265,130.305,1.1,25.87,3.4,74.99,0.21,-0.03,s47813
飯塚,33.651667,130.693333,1.02,24.5,2.77,82.61,0.28,0.02,s47809
福岡,33.581667,130.375,1.07,25.92,1.72,74.49,0.34,0.1,s47807
大阪,34.681667,135.518333,-0.46,24.83,6.24,72.86,0.27,0.05,s47772
奈良,34.673333,135.836667,0.34,23.73,2.13,78.34,0.24,0.02,s47780
四日市,34.94,136.58,-0.51,22.87,6.96,86.13,0.4,-0.02,s47684
上野,34.761667,136.141667,-0.12,22.9,5.39,81.2,0.3,0.04,s47649
津,34.733333,136.518333,-0.51,24.05,0.8,72.21,0.44,0.06,s47651
尾鷲,34.068333,136.193333,-0.34,23.54,9.89,89.5,1.24,0.22,s47663
名古屋,35.166667,136.965,-0.6,24.14,8.63,77.58,0.31,-0.0,s47636
伊良湖,34.628333,137.093333,-0.5,24.1,6.85,83.17,0.42,0.11,s47653
三島,35.113333,138.925,-0.7,23.39,3.23,77.13,0.38,0.04,s47657
網代,35.045,139.091667,-1.04,22.42,4.35,82.19,0.39,0.04,s47668
静岡,34.975,138.403333,-0.47,24.16,1.74,76.17,0.35,-0.04,s47656
浜松,34.753333,137.711667,-0.44,24.23,1.16,77.25,0.28,-0.05,s47654
御前崎,34.603333,138.213333,-0.09,24.51,0.07,79.74,0.26,-0.07,s47655
石廊崎,34.603333,138.841667,-0.64,23.35,-0.58,79.23,0.15,-0.11,s47666
横浜,35.438333,139.651667,-1.26,22.65,5.17,80.06,0.27,-0.07,s47670
東京,35.691667,139.75,-1.89,22.34,9.68,81.84,0.3,-0.01,s47662
大島,34.748333,139.361667,-0.71,22.79,2.57,86.3,0.36,-0.1,s47675
三宅島,34.123333,139.52,-0.09,24.52,0.45,84.2,0.55,0.11,s47677
八丈島,33.121667,139.778333,-0.19,24.53,1.44,87.2,0.39,-0.07,s47678
父島,27.091667,142.19,0.86,28.59,-3.19,79.64,0.1,-0.12,s47971
南鳥島,24.288333,153.983333,0.68,29.17,0.07,79.21,0.07,-0.06,s47991
銚子,35.738333,140.856667,-0.36,23.11,-1.32,83.13,0.31,0.03,s47648
千葉,35.601667,140.103333,-1.21,22.77,-1.26,74.95,0.19,-0.1,s47682
勝浦,35.15,140.311667,-0.83,22.83,1.67,84.05,0.37,0.04,s47674
館山,34.986667,139.865,-0.87,22.97,0.97,81.6,0.32,0.01,s47672
熊本,32.813333,130.706667,0.78,26.15,5.97,76.43,0.13,-0.1,s47819
人吉,32.216667,130.755,0.9,24.68,3.22,82.88,0.22,-0.1,s47824
牛深,32.196667,130.026667,0.48,26.24,5.15,78.52,0.23,-0.07,s47838
日田,33.321667,130.928333,1.23,25.02,3.83,79.1,0.09,-0.16,s47814
大分,33.235,131.618333,0.63,25.11,5.34,78.91,0.08,-0.26,s47815
松山,33.843333,132.776667,0.26,25.04,8.87,79.02,0.19,-0.03,s47887
宇和島,33.226667,132.551667,0.64,25.22,3.14,79.86,0.13,-0.16,s47892
高松,34.318333,134.053333,0.14,25.07,5.76,76.31,0.25,0.01,s47891
多度津,34.275,133.751667,0.14,24.95,6.86,77.41,0.24,0.02,s47890
和歌山,34.228333,135.163333,-0.13,24.88,6.94,75.81,0.27,0.0,s47777
潮岬,33.45,135.756667,0.01,24.61,7.02,86.45,0.38,-0.09,s47778
阿久根,32.026667,130.2,0.42,25.23,2.78,81.0,0.32,0.01,s47823
鹿児島,31.555,130.546667,0.61,27.05,4.2,76.64,0.28,-0.04,s47827
枕崎,31.271667,130.291667,0.61,26.05,6.27,83.09,0.33,0.01,s47831
種子島,30.72,130.981667,0.61,26.78,5.4,84.76,0.36,-0.02,s47837
名瀬,28.378333,129.495,0.37,27.48,4.27,82.68,0.28,-0.17,s47909
屋久島,30.385,130.658333,0.49,26.27,2.99,83.87,0.49,-0.13,s47836
沖永良部,27.431667,128.705,0.66,28.41,2.25,81.4,0.09,-0.16,s47942
延岡,32.581667,131.656667,0.52,24.76,4.95,85.05,0.27,-0.26,s47822
宮崎,31.938333,131.413333,0.78,25.69,2.45,82.39,0.96,0.43,s47830
都城,31.73,131.081667,0.67,24.97,4.06,82.6,0.36,-0.1,s47829
油津,31.578333,131.406667,0.42,25.82,5.1,83.87,0.64,0.19,s47835
高知,33.566667,133.548333,0.24,25.39,4.87,79.11,0.34,-0.21,s47893
室戸岬,33.251667,134.176667,0.05,24.08,2.92,84.79,0.27,-0.19,s47899
宿毛,32.92,132.695,0.57,25.32,5.27,82.34,0.18,-0.19,s47897
清水,32.721667,133.01,0.27,25.89,4.99,82.65,0.32,-0.23,s47898
徳島,34.066667,134.573333,0.07,24.94,6.71,78.29,0.31,-0.1,s47895
名護,26.593333,127.965,0.68,28.4,5.1,83.09,0.35,0.01,s47940
那覇,26.206667,127.686667,0.78,28.79,4.3,79.92,0.34,-0.06,s47936
石垣島,24.336667,124.163333,0.97,29.3,3.75,79.98,0.34,-0.02,s47918
宮古島,24.793333,125.278333,0.78,28.52,3.04,81.97,0.32,-0.04,s47927
久米島,26.336667,126.803333,0.68,28.49,1.63,81.1,0.24,-0.13,s47929
西表島,24.426667,123.765,0.76,28.31,6.56,87.66,0.28,-0.1,s47917
与那国島,24.466667,123.01,0.9,28.52,7.74,87.63,0.22,-0.19,s47912
