站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
盛岡,39.698333,141.165,-1.33,-0.63,3.51,79.21,0.13,0.03,s47584
宮古,39.646667,141.965,-0.87,1.87,-2.51,60.98,0.2,0.08,s47585
大船渡,39.063333,141.713333,-1.09,2.25,-3.28,62.66,0.17,0.07,s47512
輪島,37.39,136.895,-1.72,4.04,0.84,76.22,0.43,0.03,s47600
金沢,36.588333,136.633333,-1.92,4.7,2.97,74.73,0.5,0.07,s47605
酒田,38.908333,139.843333,-1.41,2.96,3.98,75.77,0.32,0.02,s47587
新庄,38.756667,140.311667,-1.04,0.39,0.77,88.15,0.49,0.12,s47520
山形,38.255,140.345,-1.14,1.15,-0.49,81.3,0.11,-0.03,s47588
石巻,38.426667,141.298333,-1.17,2.09,0.5,74.5,0.08,0.01,s47592
仙台,38.261667,140.896667,-1.03,3.32,-1.1,66.9,0.06,-0.01,s47590
伏木,36.791667,137.055,-2.07,3.44,3.9,84.63,0.52,0.1,s47606
富山,36.708333,137.201667,-2.1,3.57,1.65,83.12,0.54,0.14,s47607
相川,38.028333,138.24,-1.7,4.99,0.59,70.04,0.32,0.07,s47602
新潟,37.893333,139.018333,-1.51,3.92,-0.0,73.77,0.25,-0.07,s47604
高田,37.106667,138.246667,-2.07,3.05,5.46,84.77,0.74,0.08,s47612
福島,37.758333,140.47,-1.04,3.2,-1.05,69.68,0.07,-0.0,s47595
若松,37.488333,139.91,-1.38,0.78,-0.77,83.39,0.2,0.04,s47570
白河,37.131667,140.215,-0.94,2.05,-1.24,69.17,0.08,0.02,s47597
小名浜,36.946667,140.903333,-1.08,5.39,-0.83,61.35,0.11,0.03,s47598
萩,34.41,131.405,-1.7,6.24,-1.14,68.97,0.21,0.08,s47754
山口,34.161667,131.461667,-1.51,4.96,2.82,78.26,0.17,0.06,s47784
下関,33.948333,130.925,-1.67,7.73,1.49,63.99,0.12,0.01,s47762
西郷,36.203333,133.333333,-1.9,5.0,-0.58,73.03,0.21,-0.01,s47740
松江,35.456667,133.065,-1.83,4.98,1.41,77.76,0.19,-0.04,s47741
浜田,34.896667,132.07,-2.13,6.26,-0.6,66.09,0.19,0.03,s47755
境,35.543333,133.235,-1.92,5.3,-1.66,72.27,0.27,-0.0,s47742
鳥取,35.486667,134.238333,-2.09,4.54,0.39,76.3,0.43,0.12,s47746
米子,35.433333,133.338333,-1.97,4.98,1.54,75.36,0.22,0.01,s47744
豊岡,35.535,134.821667,-2.17,3.63,1.25,85.04,0.41,0.08,s47747
姫路,34.838333,134.67,-1.8,4.79,2.47,74.83,0.12,0.05,s47769
神戸,34.696667,135.211667,-1.84,6.83,-0.31,61.61,0.11,0.05,s47770
洲本,34.31,134.848333,-1.81,6.01,1.65,72.45,0.14,0.03,s47776
舞鶴,35.45,135.316667,-1.76,4.32,0.96,82.48,0.28,0.05,s47750
京都,35.013333,135.731667,-1.67,5.4,1.27,69.13,0.11,0.03,s47759
福井,36.055,136.221667,-1.75,4.07,0.27,81.95,0.42,-0.01,s47616
敦賀,35.653333,136.061667,-1.9,5.41,0.21,73.15,0.43,-0.03,s47631
高山,36.155,137.253333,-1.69,-0.09,-2.54,81.94,0.18,0.03,s47617
岐阜,35.4,136.761667,-1.91,5.04,2.86,70.56,0.17,0.05,s47632
長野,36.661667,138.191667,-1.24,1.02,-1.12,77.81,0.08,0.0,s47610
軽井沢,36.341667,138.546667,-1.26,-1.88,-2.95,75.93,0.03,-0.01,s47622
松本,36.246667,137.97,-1.24,1.26,-1.37,66.76,0.08,0.03,s47618
諏訪,36.045,138.108333,-1.42,0.44,-3.4,68.9,0.07,0.01,s47620
飯田,35.523333,137.821667,-1.78,1.55,-0.02,70.62,0.17,0.08,s47637
前橋,36.405,139.06,-1.28,4.8,-1.82,54.82,0.02,-0.02,s47624
宇都宮,36.548333,139.868333,-1.17,3.96,-2.33,63.43,0.08,0.02,s47615
水戸,36.38,140.466667,-1.12,4.46,-0.66,67.02,0.08,0.01,s47629
福山,34.446667,133.246667,-1.83,4.82,4.38,76.57,0.1,0.03,s47767
広島,34.398333,132.461667,-1.79,5.54,2.74,70.8,0.11,0.03,s47765
呉,34.24,132.55,-1.92,6.35,-1.08,63.56,0.12,0.04,s47766
津山,35.063333,134.008333,-1.73,2.7,0.79,82.27,0.11,0.03,s47756
岡山,34.685,133.925,-1.83,5.29,-0.16,68.04,0.1,0.04,s47768
彦根,35.275,136.243333,-1.57,4.92,-1.43,73.99,0.21,0.05,s47761
甲府,35.666667,138.553333,-1.56,3.84,-2.36,56.55,0.07,0.02,s47638
河口湖,35.5,138.76,-0.81,1.51,-5.1,61.21,0.08,0.0,s47640
熊谷,36.15,139.38,-1.16,5.36,-3.43,54.45,0.03,-0.02,s47626
秩父,35.99,139.073333,-1.33,2.59,-6.04,65.8,0.03,-0.02,s47641
厳原,34.196667,129.291667,-1.76,6.09,0.7,63.54,0.26,0.17,s47800
平戸,33.36,129.55,-1.73,7.42,0.6,65.88,0.23,0.1,s47805
佐世保,33.158333,129.726667,-1.54,7.49,-0.83,63.01,0.18,0.06,s47812
長崎,32.733333,129.866667,-1.39,7.86,4.79,71.61,0.17,0.06,s47817
雲仙岳,32.736667,130.261667,-1.4,3.13,3.16,82.24,0.23,0.08,s47818
福江,32.693333,128.826667,-1.23,8.44,2.1,69.09,0.31,0.15,s47843
佐賀,33.265,130.305,-1.46,6.35,1.85,71.8,0.1,0.01,s47813
飯塚,33.651667,130.693333,-1.43,5.69,-1.59,72.51,0.14,0.03,s47809
福岡,33.581667,130.375,-1.39,7.57,-0.15,62.93,0.13,0.03,s47807
大阪,34.681667,135.518333,-1.9,6.64,-0.61,61.62,0.12,0.04,s47772
奈良,34.673333,135.836667,-1.66,4.69,0.42,73.76,0.12,0.04,s47780
四日市,34.94,136.58,-1.7,4.86,0.32,71.22,0.15,0.07,s47684
上野,34.761667,136.141667,-1.25,4.4,-0.1,72.27,0.11,0.04,s47649
津,34.733333,136.518333,-1.69,6.33,1.2,63.07,0.13,0.06,s47651
尾鷲,34.068333,136.193333,-1.57,7.11,0.97,64.81,0.17,-0.0,s47663
名古屋,35.166667,136.965,-1.82,5.31,2.74,68.15,0.13,0.05,s47636
伊良湖,34.628333,137.093333,-1.58,6.96,-0.68,64.7,0.15,0.06,s47653
三島,35.113333,138.925,-1.16,7.05,-1.91,66.32,0.2,0.1,s47657
網代,35.045,139.091667,-1.38,8.05,-1.91,60.2,0.18,0.08,s47668
静岡,34.975,138.403333,-1.33,7.92,-0.95,58.96,0.2,0.08,s47656
浜松,34.753333,137.711667,-1.57,7.05,-0.94,60.61,0.14,0.05,s47654
御前崎,34.603333,138.213333,-1.66,7.71,-0.05,62.38,0.2,0.09,s47655
石廊崎,34.603333,138.841667,-1.49,9.17,2.44,65.4,0.22,0.11,s47666
横浜,35.438333,139.651667,-1.45,7.16,-1.79,54.48,0.14,0.03,s47670
東京,35.691667,139.75,-1.12,7.28,-1.23,51.72,0.09,0.0,s47662
大島,34.748333,139.361667,-1.36,8.65,0.75,68.79,0.28,0.1,s47675
三宅島,34.123333,139.52,-1.51,10.91,-0.44,67.1,0.33,0.07,s47677
八丈島,33.121667,139.778333,-1.69,10.99,-0.8,69.1,0.36,0.08,s47678
父島,27.091667,142.19,-1.38,19.35,-0.58,69.9,0.11,-0.04,s47971
南鳥島,24.288333,153.983333,-1.01,23.71,-5.01,69.66,0.13,0.0,s47991
銚子,35.738333,140.856667,-1.26,8.01,-3.25,62.75,0.12,-0.02,s47648
千葉,35.601667,140.103333,-1.44,7.11,-1.95,54.77,0.1,0.01,s47682
勝浦,35.15,140.311667,-1.07,8.2,-0.62,63.39,0.14,0.0,s47674
館山,34.986667,139.865,-1.09,7.83,-0.65,66.25,0.19,0.05,s47672
熊本,32.813333,130.706667,-1.65,6.23,3.26,74.14,0.12,0.03,s47819
人吉,32.216667,130.755,-1.14,5.19,-0.62,79.36,0.19,0.06,s47824
牛深,32.196667,130.026667,-1.41,9.21,1.66,67.31,0.2,0.06,s47838
日田,33.321667,130.928333,-1.07,4.91,0.41,78.69,0.12,0.03,s47814
大分,33.235,131.618333,-1.51,7.18,2.46,66.03,0.09,0.01,s47815
松山,33.843333,132.776667,-1.62,6.76,3.08,67.84,0.16,0.07,s47887
宇和島,33.226667,132.551667,-1.09,7.92,1.32,70.25,0.15,0.05,s47892
高松,34.318333,134.053333,-1.72,6.35,1.16,66.16,0.08,0.01,s47891
多度津,34.275,133.751667,-1.76,6.63,0.54,64.85,0.1,0.03,s47890
和歌山,34.228333,135.163333,-1.46,7.09,1.33,64.24,0.14,0.05,s47777
潮岬,33.45,135.756667,-1.42,9.0,0.22,61.17,0.39,0.25,s47778
阿久根,32.026667,130.2,-1.09,8.85,0.47,68.77,0.22,0.08,s47823
鹿児島,31.555,130.546667,-1.06,9.74,5.54,72.28,0.15,0.01,s47827
枕崎,31.271667,130.291667,-0.78,10.05,-1.74,67.67,0.2,0.04,s47831
種子島,30.72,130.981667,-0.96,12.81,-0.5,66.22,0.22,0.08,s47837
名瀬,28.378333,129.495,-0.5,16.19,-1.78,67.4,0.29,0.05,s47909
屋久島,30.385,130.658333,-0.86,12.98,-0.75,67.64,0.46,0.05,s47836
沖永良部,27.431667,128.705,-0.66,17.66,-1.69,64.31,0.12,-0.01,s47942
延岡,32.581667,131.656667,-1.51,7.04,0.57,67.7,0.12,0.02,s47822
宮崎,31.938333,131.413333,-1.26,8.32,1.69,70.79,0.13,0.02,s47830
都城,31.73,131.081667,-1.04,7.01,0.04,72.8,0.13,0.02,s47829
油津,31.578333,131.406667,-0.98,9.84,-2.7,63.45,0.18,0.04,s47835
高知,33.566667,133.548333,-1.63,7.12,1.93,67.33,0.15,0.03,s47893
室戸岬,33.251667,134.176667,-1.42,8.56,-0.65,63.36,0.25,0.11,s47899
宿毛,32.92,132.695,-1.49,7.89,3.06,69.54,0.18,0.06,s47897
清水,32.721667,133.01,-1.41,9.69,3.01,64.13,0.28,0.13,s47898
徳島,34.066667,134.573333,-1.56,6.99,2.91,66.12,0.09,-0.01,s47895
名護,26.593333,127.965,-0.38,17.87,-1.96,67.8,0.15,-0.01,s47940
那覇,26.206667,127.686667,-0.5,18.53,-0.9,65.12,0.15,-0.01,s47936
石垣島,24.336667,124.163333,-0.56,19.87,4.05,75.6,0.27,0.06,s47918
宮古島,24.793333,125.278333,-0.69,19.27,6.16,76.98,0.21,0.0,s47927
久米島,26.336667,126.803333,-0.64,18.28,1.52,69.54,0.13,-0.06,s47929
西表島,24.426667,123.765,-0.46,19.54,-1.66,73.69,0.17,-0.07,s47917
与那国島,24.466667,123.01,-0.52,19.49,0.1,74.62,0.24,-0.02,s47912
