站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
呉,34.24,132.55,2.31,26.99,1.02,70.38,0.04,-0.16,s47766
津山,35.063333,134.008333,2.53,24.97,3.28,81.17,0.11,-0.13,s47756
岡山,34.685,133.925,2.29,26.94,5.38,75.03,0.07,-0.13,s47768
彦根,35.275,136.243333,2.77,26.57,1.4,75.71,0.08,-0.15,s47761
甲府,35.666667,138.553333,3.26,26.69,1.35,71.36,0.08,-0.15,s47638
河口湖,35.5,138.76,2.72,21.57,2.12,84.44,0.2,-0.14,s47640
熊谷,36.15,139.38,3.25,26.78,3.48,77.27,0.18,-0.09,s47626
秩父,35.99,139.073333,3.31,24.93,-0.03,83.05,0.26,-0.05,s47641
厳原,34.196667,129.291667,2.07,25.5,2.76,81.3,0.34,-0.05,s47800
平戸,33.36,129.55,1.77,25.4,3.12,84.97,0.98,0.67,s47805
佐世保,33.158333,129.726667,1.7,26.7,7.28,78.42,0.44,0.18,s47812
長崎,32.733333,129.866667,1.62,26.71,0.92,74.21,0.34,0.09,s47817
雲仙岳,32.736667,130.261667,1.42,21.98,3.42,87.76,0.1,-0.24,s47818
福江,32.693333,128.826667,1.62,25.81,8.19,86.67,0.34,-0.07,s47843
佐賀,33.265,130.305,2.07,26.84,4.02,75.61,0.12,-0.11,s47813
飯塚,33.651667,130.693333,2.24,25.73,0.55,80.39,0.2,-0.06,s47809
福岡,33.581667,130.375,2.09,26.94,3.13,75.9,0.15,-0.1,s47807
大阪,34.681667,135.518333,2.64,27.93,0.05,66.66,0.06,-0.15,s47772
奈良,34.673333,135.836667,3.06,26.45,-1.94,74.28,0.16,-0.07,s47780
四日市,34.94,136.58,2.42,25.79,4.81,83.98,0.18,-0.23,s47684
上野,34.761667,136.141667,2.78,25.81,1.43,77.25,0.07,-0.19,s47649
津,34.733333,136.518333,2.46,27.02,5.85,77.26,0.15,-0.23,s47651
尾鷲,34.068333,136.193333,2.5,26.38,3.27,82.88,0.38,-0.64,s47663
名古屋,35.166667,136.965,2.59,27.33,4.41,73.36,0.14,-0.18,s47636
伊良湖,34.628333,137.093333,2.15,26.75,1.03,77.35,0.24,-0.07,s47653
三島,35.113333,138.925,2.7,26.8,3.29,77.18,0.24,-0.11,s47657
網代,35.045,139.091667,2.57,26.03,2.79,80.64,0.19,-0.15,s47668
静岡,34.975,138.403333,2.56,27.19,1.93,76.36,0.14,-0.25,s47656
浜松,34.753333,137.711667,2.18,26.86,3.23,79.32,0.21,-0.11,s47654
御前崎,34.603333,138.213333,2.24,26.84,3.8,83.46,0.25,-0.08,s47655
石廊崎,34.603333,138.841667,2.27,26.26,3.57,83.39,0.32,0.06,s47666
横浜,35.438333,139.651667,3.0,26.91,2.97,77.87,0.21,-0.13,s47670
東京,35.691667,139.75,2.46,26.69,7.55,79.72,0.32,0.01,s47662
大島,34.748333,139.361667,2.55,26.05,3.23,86.95,0.39,-0.07,s47675
三宅島,34.123333,139.52,1.93,26.54,4.17,87.92,0.53,0.1,s47677
八丈島,33.121667,139.778333,1.53,26.25,2.81,88.57,0.42,-0.04,s47678
父島,27.091667,142.19,0.63,28.35,2.77,85.61,0.08,-0.15,s47971
南鳥島,24.288333,153.983333,-0.09,28.4,5.39,84.53,0.12,-0.01,s47991
銚子,35.738333,140.856667,3.07,26.54,0.71,85.16,0.33,0.05,s47648
千葉,35.601667,140.103333,3.13,27.11,2.26,78.46,0.41,0.12,s47682
勝浦,35.15,140.311667,2.42,26.07,6.05,88.43,0.35,0.01,s47674
館山,34.986667,139.865,2.81,26.65,1.57,82.21,0.41,0.1,s47672
熊本,32.813333,130.706667,1.83,27.21,1.42,71.88,0.07,-0.16,s47819
人吉,32.216667,130.755,1.93,25.72,2.95,82.61,0.07,-0.25,s47824
牛深,32.196667,130.026667,1.8,27.56,2.58,75.95,0.16,-0.13,s47838
日田,33.321667,130.928333,2.25,26.04,4.79,80.07,0.04,-0.21,s47814
大分,33.235,131.618333,2.18,26.65,4.3,77.87,0.05,-0.3,s47815
松山,33.843333,132.776667,2.49,27.27,4.52,74.67,0.01,-0.21,s47887
宇和島,33.226667,132.551667,2.19,26.77,1.84,78.56,0.05,-0.25,s47892
高松,34.318333,134.053333,2.41,27.34,3.09,73.64,0.09,-0.15,s47891
多度津,34.275,133.751667,2.61,27.42,2.05,72.6,0.04,-0.18,s47890
和歌山,34.228333,135.163333,2.23,27.24,5.07,73.94,0.07,-0.19,s47777
潮岬,33.45,135.756667,1.67,26.27,5.94,85.37,0.31,-0.17,s47778
阿久根,32.026667,130.2,1.67,26.48,3.64,81.86,0.09,-0.22,s47823
鹿児島,31.555,130.546667,1.91,28.35,2.11,74.55,0.06,-0.26,s47827
枕崎,31.271667,130.291667,1.85,27.28,4.35,81.17,0.04,-0.29,s47831
種子島,30.72,130.981667,0.98,27.16,6.24,85.61,0.16,-0.23,s47837
名瀬,28.378333,129.495,0.52,27.63,4.8,83.21,0.16,-0.29,s47909
屋久島,30.385,130.658333,1.33,27.11,2.03,82.91,0.08,-0.54,s47836
沖永良部,27.431667,128.705,0.86,28.61,2.13,81.28,0.1,-0.15,s47942
延岡,32.581667,131.656667,2.07,26.31,2.64,82.74,0.29,-0.24,s47822
宮崎,31.938333,131.413333,1.82,26.73,1.59,81.53,0.22,-0.31,s47830
都城,31.73,131.081667,1.92,26.23,2.65,81.18,0.08,-0.38,s47829
油津,31.578333,131.406667,1.49,26.89,7.04,85.81,0.18,-0.27,s47835
高知,33.566667,133.548333,1.89,27.04,2.72,76.96,0.28,-0.27,s47893
室戸岬,33.251667,134.176667,1.48,25.51,4.42,86.28,0.27,-0.19,s47899
宿毛,32.92,132.695,1.85,26.6,6.02,83.09,0.15,-0.22,s47897
清水,32.721667,133.01,1.37,26.99,5.41,83.06,0.24,-0.31,s47898
徳島,34.066667,134.573333,2.18,27.05,4.43,76.01,0.31,-0.1,s47895
名護,26.593333,127.965,0.95,28.67,4.88,82.86,0.12,-0.22,s47940
那覇,26.206667,127.686667,0.72,28.74,6.31,81.93,0.28,-0.11,s47936
石垣島,24.336667,124.163333,0.54,28.87,2.4,78.63,0.43,0.07,s47918
宮古島,24.793333,125.278333,0.67,28.41,2.99,81.93,0.18,-0.18,s47927
久米島,26.336667,126.803333,1.18,28.99,-0.19,79.28,0.17,-0.2,s47929
西表島,24.426667,123.765,0.49,28.04,9.01,90.12,0.29,-0.08,s47917
与那国島,24.466667,123.01,0.39,28.01,5.74,85.63,0.52,0.1,s47912
