站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
大船渡,39.063333,141.713333,-0.55,8.85,-4.27,60.49,0.18,-0.02,s47512
輪島,37.39,136.895,-1.21,9.83,-0.94,68.37,0.22,0.05,s47600
金沢,36.588333,136.633333,-1.16,11.48,-4.4,58.52,0.18,-0.02,s47605
酒田,38.908333,139.843333,-1.15,9.06,-0.85,65.46,0.16,0.01,s47587
新庄,38.756667,140.311667,-2.25,6.17,4.34,75.78,0.14,-0.0,s47520
山形,38.255,140.345,-1.18,8.94,-3.61,57.55,0.05,-0.04,s47588
石巻,38.426667,141.298333,-1.06,8.5,-0.87,67.78,0.11,-0.03,s47592
仙台,38.261667,140.896667,-0.67,10.01,-2.8,59.47,0.08,-0.06,s47590
伏木,36.791667,137.055,-1.43,10.31,-1.25,67.73,0.2,0.03,s47606
富山,36.708333,137.201667,-1.08,11.28,-6.56,61.29,0.24,0.05,s47607
相川,38.028333,138.24,-0.95,10.18,-0.28,66.59,0.2,0.06,s47602
新潟,37.893333,139.018333,-1.28,10.14,-2.76,62.7,0.16,0.03,s47604
高田,37.106667,138.246667,-1.15,10.45,-4.85,62.67,0.15,0.0,s47612
福島,37.758333,140.47,-1.09,10.6,-4.92,53.08,0.09,-0.02,s47595
若松,37.488333,139.91,-1.7,8.32,-2.64,64.49,0.08,-0.02,s47570
白河,37.131667,140.215,-1.15,8.98,-4.3,59.68,0.17,0.01,s47597
小名浜,36.946667,140.903333,-0.78,10.67,-2.22,66.45,0.2,0.01,s47598
萩,34.41,131.405,-1.22,12.67,-4.36,64.97,0.09,-0.08,s47754
山口,34.161667,131.461667,-1.16,12.99,-5.7,59.61,0.12,-0.11,s47784
下関,33.948333,130.925,-1.0,13.85,-3.98,62.05,0.07,-0.1,s47762
西郷,36.203333,133.333333,-1.07,10.99,-0.41,71.18,0.21,0.03,s47740
松江,35.456667,133.065,-1.29,11.87,-1.91,67.13,0.15,-0.02,s47741
浜田,34.896667,132.07,-0.93,12.7,-6.37,61.73,0.13,-0.03,s47755
境,35.543333,133.235,-1.38,11.97,-2.18,65.1,0.13,-0.03,s47742
鳥取,35.486667,134.238333,-1.72,11.46,-1.09,64.81,0.14,-0.0,s47746
米子,35.433333,133.338333,-1.34,12.0,-1.9,63.48,0.15,0.0,s47744
豊岡,35.535,134.821667,-1.74,10.95,-0.32,69.83,0.14,-0.0,s47747
姫路,34.838333,134.67,-1.61,12.0,-1.23,64.82,0.12,-0.03,s47769
神戸,34.696667,135.211667,-1.39,13.64,2.53,63.04,0.16,0.02,s47770
洲本,34.31,134.848333,-1.08,12.58,-2.48,67.01,0.15,-0.01,s47776
舞鶴,35.45,135.316667,-1.29,11.49,-0.53,69.53,0.21,0.04,s47750
京都,35.013333,135.731667,-1.81,12.53,1.75,59.61,0.15,-0.02,s47759
福井,36.055,136.221667,-1.77,11.04,-1.96,65.13,0.2,0.01,s47616
敦賀,35.653333,136.061667,-1.46,11.94,-5.63,59.77,0.22,0.04,s47631
高山,36.155,137.253333,-1.8,7.84,-6.9,61.34,0.21,0.04,s47617
岐阜,35.4,136.761667,-1.52,12.97,-5.99,51.89,0.18,-0.05,s47632
長野,36.661667,138.191667,-1.41,9.11,-3.19,58.0,0.13,0.05,s47610
軽井沢,36.341667,138.546667,-0.77,6.19,-7.61,62.63,0.08,-0.03,s47622
松本,36.246667,137.97,-1.15,9.65,-6.49,50.47,0.13,0.02,s47618
諏訪,36.045,138.108333,-1.3,8.65,-5.26,58.48,0.15,0.02,s47620
飯田,35.523333,137.821667,-1.29,10.47,-4.27,57.42,0.18,-0.02,s47637
前橋,36.405,139.06,-0.8,12.61,-8.49,45.55,0.04,-0.06,s47624
宇都宮,36.548333,139.868333,-0.7,12.06,-6.19,57.01,0.12,-0.05,s47615
水戸,36.38,140.466667,-0.59,11.72,-4.41,64.22,0.18,0.02,s47629
福山,34.446667,133.246667,-1.35,12.35,-6.51,58.78,0.07,-0.05,s47767
広島,34.398333,132.461667,-1.37,13.34,-3.97,55.32,0.12,-0.08,s47765
呉,34.24,132.55,-0.98,13.47,-4.82,57.94,0.1,-0.08,s47766
津山,35.063333,134.008333,-1.76,10.67,-2.42,65.6,0.12,-0.04,s47756
岡山,34.685,133.925,-1.31,13.27,-4.99,55.1,0.08,-0.04,s47768
彦根,35.275,136.243333,-1.64,10.82,-1.54,68.49,0.17,0.01,s47761
甲府,35.666667,138.553333,-0.77,13.24,-4.63,51.2,0.06,-0.06,s47638
河口湖,35.5,138.76,-0.41,9.11,-7.99,59.96,0.09,-0.06,s47640
熊谷,36.15,139.38,-0.61,13.28,-4.99,53.41,0.06,-0.06,s47626
秩父,35.99,139.073333,-0.85,11.33,-6.1,60.57,0.05,-0.07,s47641
厳原,34.196667,129.291667,-0.7,13.58,-1.84,65.5,0.18,-0.14,s47800
平戸,33.36,129.55,-1.02,13.28,-4.24,69.08,0.11,-0.15,s47805
佐世保,33.158333,129.726667,-1.13,14.24,-4.61,60.34,0.13,-0.07,s47812
長崎,32.733333,129.866667,-1.15,14.46,-1.57,65.22,0.11,-0.1,s47817
雲仙岳,32.736667,130.261667,-1.63,9.83,-0.24,73.88,0.22,-0.13,s47818
福江,32.693333,128.826667,-0.89,14.07,-3.35,67.34,0.11,-0.19,s47843
佐賀,33.265,130.305,-1.24,14.11,-5.13,58.52,0.09,-0.13,s47813
飯塚,33.651667,130.693333,-1.21,13.2,-6.95,61.19,0.06,-0.11,s47809
福岡,33.581667,130.375,-0.91,14.67,-3.61,58.93,0.05,-0.1,s47807
大阪,34.681667,135.518333,-1.37,13.82,-1.06,56.92,0.13,-0.01,s47772
奈良,34.673333,135.836667,-1.69,11.86,-1.11,63.77,0.14,0.01,s47780
四日市,34.94,136.58,-1.59,11.76,-2.75,64.29,0.11,-0.1,s47684
上野,34.761667,136.141667,-1.81,10.95,5.09,71.48,0.12,-0.02,s47649
津,34.733333,136.518333,-1.5,12.68,-4.25,58.39,0.06,-0.11,s47651
尾鷲,34.068333,136.193333,-0.8,13.95,-7.48,59.81,0.16,-0.26,s47663
名古屋,35.166667,136.965,-1.29,13.3,-2.34,55.82,0.16,-0.02,s47636
伊良湖,34.628333,137.093333,-1.26,13.1,-4.94,62.63,0.21,0.02,s47653
三島,35.113333,138.925,-0.53,14.16,-7.56,58.31,0.16,-0.05,s47657
網代,35.045,139.091667,-0.09,14.36,-8.79,57.76,0.11,-0.12,s47668
静岡,34.975,138.403333,-0.48,14.73,-6.58,58.01,0.24,-0.06,s47656
浜松,34.753333,137.711667,-1.17,13.78,-0.88,63.05,0.12,-0.11,s47654
御前崎,34.603333,138.213333,-0.8,14.0,-4.34,66.23,0.18,-0.1,s47655
石廊崎,34.603333,138.841667,-0.69,14.18,-3.04,68.44,0.17,-0.03,s47666
横浜,35.438333,139.651667,-0.1,14.44,-4.83,58.43,0.11,-0.1,s47670
東京,35.691667,139.75,-0.26,14.5,-9.15,50.21,0.13,-0.06,s47662
大島,34.748333,139.361667,-0.61,13.86,-1.91,71.87,0.18,-0.17,s47675
三宅島,34.123333,139.52,-0.5,15.33,-4.9,67.8,0.26,-0.07,s47677
八丈島,33.121667,139.778333,-0.79,15.11,-6.53,69.27,0.21,-0.1,s47678
父島,27.091667,142.19,-1.3,19.66,-8.54,69.94,0.07,-0.07,s47971
南鳥島,24.288333,153.983333,-2.0,22.33,-2.38,76.38,0.08,-0.0,s47991
銚子,35.738333,140.856667,-0.0,13.8,-6.61,67.51,0.15,-0.03,s47648
千葉,35.601667,140.103333,-0.05,14.43,-6.42,58.55,0.07,-0.08,s47682
勝浦,35.15,140.311667,-0.27,14.0,-2.99,70.3,0.17,-0.04,s47674
館山,34.986667,139.865,-0.22,14.3,-3.28,68.32,0.14,-0.08,s47672
熊本,32.813333,130.706667,-1.04,14.87,-4.59,59.64,0.09,-0.09,s47819
人吉,32.216667,130.755,-1.29,13.37,-5.76,64.97,0.08,-0.14,s47824
牛深,32.196667,130.026667,-1.01,15.29,-5.34,62.87,0.12,-0.08,s47838
日田,33.321667,130.928333,-1.56,12.95,-6.16,59.89,0.06,-0.1,s47814
大分,33.235,131.618333,-0.67,14.29,-9.71,54.18,0.02,-0.13,s47815
松山,33.843333,132.776667,-0.92,13.97,-10.11,51.18,0.08,-0.06,s47887
宇和島,33.226667,132.551667,-1.04,14.28,-6.12,60.76,0.14,-0.03,s47892
高松,34.318333,134.053333,-1.15,13.64,-5.65,54.6,0.07,-0.03,s47891
多度津,34.275,133.751667,-0.97,13.32,-7.59,55.72,0.06,-0.04,s47890
和歌山,34.228333,135.163333,-1.24,13.84,-4.03,56.25,0.13,-0.0,s47777
潮岬,33.45,135.756667,-0.56,15.17,-8.67,59.52,0.22,-0.06,s47778
阿久根,32.026667,130.2,-0.93,14.86,-4.94,66.25,0.11,-0.09,s47823
鹿児島,31.555,130.546667,-1.07,16.05,-2.89,63.86,0.05,-0.19,s47827
枕崎,31.271667,130.291667,-1.14,15.31,-4.98,65.36,0.07,-0.15,s47831
種子島,30.72,130.981667,-0.92,17.0,-7.29,63.16,0.23,-0.01,s47837
名瀬,28.378333,129.495,-1.18,18.51,-0.96,71.14,0.18,-0.1,s47909
屋久島,30.385,130.658333,-1.06,16.71,-3.29,66.64,0.26,-0.27,s47836
沖永良部,27.431667,128.705,-0.74,19.63,-5.88,69.28,0.06,-0.13,s47942
延岡,32.581667,131.656667,-0.71,14.81,-8.07,60.71,0.02,-0.22,s47822
宮崎,31.938333,131.413333,-0.96,15.47,-7.8,61.35,0.03,-0.22,s47830
都城,31.73,131.081667,-1.05,14.59,-8.41,60.4,0.06,-0.18,s47829
油津,31.578333,131.406667,-0.89,16.0,-7.58,61.04,0.07,-0.24,s47835
高知,33.566667,133.548333,-0.97,14.88,-5.12,59.34,0.25,-0.07,s47893
室戸岬,33.251667,134.176667,-0.75,14.34,-6.11,65.87,0.1,-0.18,s47899
宿毛,32.92,132.695,-0.92,14.74,-6.28,60.27,0.12,-0.1,s47897
清水,32.721667,133.01,-0.68,16.2,-6.54,59.67,0.11,-0.21,s47898
徳島,34.066667,134.573333,-1.04,13.93,-4.94,57.18,0.09,-0.05,s47895
名護,26.593333,127.965,-0.95,19.9,-5.94,69.3,0.09,-0.12,s47940
那覇,26.206667,127.686667,-1.03,20.36,-4.86,68.74,0.12,-0.11,s47936
石垣島,24.336667,124.163333,-1.04,22.24,-7.0,70.07,0.21,-0.0,s47918
宮古島,24.793333,125.278333,-1.15,21.23,-4.88,73.27,0.21,-0.01,s47927
久米島,26.336667,126.803333,-1.19,20.21,-4.85,70.96,0.15,-0.13,s47929
西表島,24.426667,123.765,-1.39,21.4,-4.18,75.27,0.07,-0.15,s47917
与那国島,24.466667,123.01,-1.08,21.84,-8.91,70.01,0.09,-0.12,s47912
