站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
伏木,36.791667,137.055,-2.6,2.91,7.98,88.71,0.87,0.44,s47606
富山,36.708333,137.201667,-2.18,3.48,-0.42,81.06,0.73,0.33,s47607
相川,38.028333,138.24,-1.69,5.0,2.12,71.58,0.49,0.23,s47602
新潟,37.893333,139.018333,-2.04,3.39,5.21,78.98,0.6,0.28,s47604
高田,37.106667,138.246667,-1.66,3.46,-0.29,79.02,1.11,0.45,s47612
福島,37.758333,140.47,-1.43,2.8,1.49,72.22,0.07,-0.01,s47595
若松,37.488333,139.91,-1.82,0.34,3.26,87.43,0.28,0.12,s47570
白河,37.131667,140.215,-1.38,1.62,1.46,71.86,0.08,0.01,s47597
小名浜,36.946667,140.903333,-1.02,5.45,-1.23,60.95,0.12,0.04,s47598
萩,34.41,131.405,-1.44,6.51,-3.73,66.37,0.16,0.03,s47754
山口,34.161667,131.461667,-1.85,4.62,0.84,76.28,0.13,0.02,s47784
下関,33.948333,130.925,-1.55,7.84,-5.29,57.21,0.12,0.02,s47762
西郷,36.203333,133.333333,-1.7,5.2,-2.6,71.01,0.22,-0.0,s47740
松江,35.456667,133.065,-1.62,5.19,-2.06,74.3,0.22,-0.0,s47741
浜田,34.896667,132.07,-1.64,6.75,-2.82,63.87,0.24,0.08,s47755
境,35.543333,133.235,-1.69,5.53,-2.56,71.38,0.22,-0.06,s47742
鳥取,35.486667,134.238333,-1.75,4.88,-2.44,73.47,0.26,-0.04,s47746
米子,35.433333,133.338333,-1.87,5.07,-1.45,72.36,0.16,-0.05,s47744
豊岡,35.535,134.821667,-1.66,4.14,0.95,84.73,0.34,0.01,s47747
姫路,34.838333,134.67,-1.68,4.91,-1.37,70.99,0.08,0.01,s47769
神戸,34.696667,135.211667,-1.81,6.86,-2.98,58.94,0.09,0.02,s47770
洲本,34.31,134.848333,-1.85,5.98,-0.95,69.85,0.14,0.03,s47776
舞鶴,35.45,135.316667,-1.69,4.39,1.77,83.29,0.24,0.0,s47750
京都,35.013333,135.731667,-1.52,5.54,-0.42,67.44,0.13,0.04,s47759
福井,36.055,136.221667,-2.2,3.62,3.71,85.39,0.88,0.44,s47616
敦賀,35.653333,136.061667,-2.03,5.28,0.61,73.55,0.83,0.37,s47631
高山,36.155,137.253333,-1.66,-0.06,5.53,90.01,0.33,0.18,s47617
岐阜,35.4,136.761667,-1.79,5.16,2.91,70.61,0.15,0.04,s47632
長野,36.661667,138.191667,-1.19,1.07,1.77,80.7,0.12,0.05,s47610
軽井沢,36.341667,138.546667,-1.41,-2.03,1.79,80.67,0.07,0.03,s47622
松本,36.246667,137.97,-1.0,1.5,1.39,69.52,0.08,0.03,s47618
諏訪,36.045,138.108333,-1.49,0.37,-0.95,71.36,0.13,0.07,s47620
飯田,35.523333,137.821667,-1.38,1.96,1.44,72.08,0.16,0.07,s47637
前橋,36.405,139.06,-1.09,4.99,-1.56,55.07,0.02,-0.02,s47624
宇都宮,36.548333,139.868333,-1.29,3.84,-3.63,62.12,0.06,-0.0,s47615
水戸,36.38,140.466667,-0.94,4.63,-2.38,65.3,0.08,0.01,s47629
福山,34.446667,133.246667,-1.93,4.72,3.92,76.12,0.08,0.02,s47767
広島,34.398333,132.461667,-1.87,5.46,1.61,69.66,0.09,0.01,s47765
呉,34.24,132.55,-1.82,6.45,0.63,65.27,0.08,0.01,s47766
津山,35.063333,134.008333,-1.59,2.84,0.77,82.26,0.08,-0.0,s47756
岡山,34.685,133.925,-1.59,5.53,-3.66,64.54,0.07,0.0,s47768
彦根,35.275,136.243333,-1.42,5.07,-4.58,70.85,0.18,0.03,s47761
甲府,35.666667,138.553333,-1.55,3.85,-0.21,58.69,0.07,0.01,s47638
河口湖,35.5,138.76,-1.09,1.23,-2.99,63.33,0.08,0.0,s47640
熊谷,36.15,139.38,-1.19,5.33,-3.7,54.18,0.03,-0.02,s47626
秩父,35.99,139.073333,-0.97,2.94,-3.64,68.2,0.02,-0.03,s47641
厳原,34.196667,129.291667,-1.72,6.13,-3.95,58.9,0.09,0.0,s47800
平戸,33.36,129.55,-1.76,7.38,0.2,65.48,0.1,-0.03,s47805
佐世保,33.158333,129.726667,-1.66,7.37,0.61,64.45,0.11,-0.01,s47812
長崎,32.733333,129.866667,-1.85,7.39,1.46,68.28,0.19,0.08,s47817
雲仙岳,32.736667,130.261667,-2.27,2.26,2.98,82.06,0.15,-0.0,s47818
福江,32.693333,128.826667,-1.77,7.91,3.27,70.26,0.22,0.06,s47843
佐賀,33.265,130.305,-1.53,6.28,0.67,70.62,0.09,0.0,s47813
飯塚,33.651667,130.693333,-1.42,5.7,-1.74,72.36,0.11,0.01,s47809
福岡,33.581667,130.375,-1.39,7.57,-5.22,57.86,0.1,-0.0,s47807
大阪,34.681667,135.518333,-1.75,6.78,-0.7,61.53,0.11,0.03,s47772
奈良,34.673333,135.836667,-1.32,5.03,-1.98,71.37,0.1,0.02,s47780
四日市,34.94,136.58,-1.5,5.06,-2.68,68.22,0.07,-0.01,s47684
上野,34.761667,136.141667,-1.25,4.4,-2.5,69.88,0.07,0.0,s47649
津,34.733333,136.518333,-1.64,6.38,-1.97,59.89,0.05,-0.02,s47651
尾鷲,34.068333,136.193333,-1.38,7.31,-6.14,57.7,0.17,-0.0,s47663
名古屋,35.166667,136.965,-1.76,5.37,1.11,66.52,0.11,0.03,s47636
伊良湖,34.628333,137.093333,-1.51,7.03,-0.62,64.76,0.09,-0.0,s47653
三島,35.113333,138.925,-1.02,7.19,-1.86,66.37,0.14,0.04,s47657
網代,35.045,139.091667,-1.76,7.67,-1.82,60.29,0.1,-0.0,s47668
静岡,34.975,138.403333,-1.55,7.69,-4.81,55.1,0.16,0.05,s47656
浜松,34.753333,137.711667,-1.74,6.88,-1.75,59.8,0.11,0.02,s47654
御前崎,34.603333,138.213333,-1.95,7.43,-2.96,59.47,0.17,0.06,s47655
石廊崎,34.603333,138.841667,-1.58,9.08,-1.04,61.92,0.17,0.06,s47666
横浜,35.438333,139.651667,-1.16,7.45,0.07,56.35,0.12,0.01,s47670
東京,35.691667,139.75,-1.72,6.68,2.31,55.26,0.08,-0.01,s47662
大島,34.748333,139.361667,-1.06,8.95,-4.77,63.28,0.26,0.09,s47675
三宅島,34.123333,139.52,-1.26,11.15,-3.29,64.25,0.25,-0.0,s47677
八丈島,33.121667,139.778333,-1.32,11.36,-5.86,64.04,0.25,-0.03,s47678
父島,27.091667,142.19,-0.94,19.79,-3.13,67.35,0.19,0.04,s47971
南鳥島,24.288333,153.983333,-0.3,24.42,4.66,79.33,0.1,-0.03,s47991
銚子,35.738333,140.856667,-1.17,8.1,-1.13,64.88,0.22,0.08,s47648
千葉,35.601667,140.103333,-0.72,7.83,-4.5,52.22,0.13,0.04,s47682
勝浦,35.15,140.311667,-0.77,8.5,-2.7,61.31,0.19,0.05,s47674
館山,34.986667,139.865,-0.56,8.37,-8.09,58.81,0.21,0.07,s47672
熊本,32.813333,130.706667,-1.64,6.24,-0.62,70.26,0.08,-0.0,s47819
人吉,32.216667,130.755,-1.23,5.1,1.23,81.2,0.1,-0.02,s47824
牛深,32.196667,130.026667,-1.81,8.82,2.58,68.24,0.18,0.03,s47838
日田,33.321667,130.928333,-1.17,4.81,0.57,78.85,0.11,0.02,s47814
大分,33.235,131.618333,-1.36,7.33,-2.32,61.25,0.04,-0.03,s47815
松山,33.843333,132.776667,-1.63,6.74,-2.34,62.42,0.12,0.03,s47887
宇和島,33.226667,132.551667,-1.46,7.55,-1.32,67.61,0.14,0.04,s47892
高松,34.318333,134.053333,-1.61,6.47,-3.02,61.98,0.08,0.01,s47891
多度津,34.275,133.751667,-1.53,6.86,0.71,65.03,0.08,0.01,s47890
和歌山,34.228333,135.163333,-1.28,7.27,-1.33,61.57,0.14,0.04,s47777
潮岬,33.45,135.756667,-1.73,8.69,-1.88,59.08,0.17,0.03,s47778
阿久根,32.026667,130.2,-1.69,8.25,4.0,72.31,0.14,0.0,s47823
鹿児島,31.555,130.546667,-1.69,9.11,2.31,69.04,0.14,-0.0,s47827
枕崎,31.271667,130.291667,-1.42,9.41,2.9,72.31,0.22,0.07,s47831
種子島,30.72,130.981667,-1.58,12.19,0.51,67.24,0.14,0.01,s47837
名瀬,28.378333,129.495,-1.02,15.67,-5.2,63.98,0.24,0.0,s47909
屋久島,30.385,130.658333,-1.64,12.2,-0.72,67.67,0.55,0.14,s47836
沖永良部,27.431667,128.705,-1.03,17.3,-4.63,61.37,0.12,-0.01,s47942
延岡,32.581667,131.656667,-1.35,7.2,-3.02,64.11,0.03,-0.07,s47822
宮崎,31.938333,131.413333,-1.59,7.99,-1.32,67.78,0.05,-0.06,s47830
都城,31.73,131.081667,-1.48,6.57,1.96,74.72,0.07,-0.04,s47829
油津,31.578333,131.406667,-1.57,9.25,-2.85,63.3,0.13,-0.02,s47835
高知,33.566667,133.548333,-2.0,6.74,-1.66,63.74,0.15,0.02,s47893
室戸岬,33.251667,134.176667,-1.83,8.14,-2.25,61.77,0.17,0.04,s47899
宿毛,32.92,132.695,-1.2,8.18,-3.05,63.42,0.12,0.0,s47897
清水,32.721667,133.01,-1.83,9.27,0.24,61.36,0.12,-0.02,s47898
徳島,34.066667,134.573333,-1.8,6.75,-0.94,62.27,0.17,0.07,s47895
名護,26.593333,127.965,-1.27,16.98,-7.15,62.61,0.16,0.0,s47940
那覇,26.206667,127.686667,-1.41,17.61,-4.15,61.87,0.16,-0.01,s47936
石垣島,24.336667,124.163333,-1.38,19.05,-2.87,68.68,0.17,-0.04,s47918
宮古島,24.793333,125.278333,-1.33,18.64,-2.91,67.9,0.19,-0.02,s47927
久米島,26.336667,126.803333,-1.28,17.63,-5.9,62.12,0.17,-0.01,s47929
西表島,24.426667,123.765,-1.17,18.83,-5.43,69.91,0.13,-0.11,s47917
与那国島,24.466667,123.01,-1.61,18.4,-4.53,69.99,0.17,-0.1,s47912
