站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
上野,34.761667,136.141667,0.6,6.25,5.24,77.62,0.09,0.02,s47649
津,34.733333,136.518333,0.38,8.4,-1.48,60.39,0.1,0.03,s47651
尾鷲,34.068333,136.193333,0.51,9.19,-3.64,60.21,0.32,0.14,s47663
名古屋,35.166667,136.965,0.73,7.86,0.93,66.34,0.1,0.02,s47636
伊良湖,34.628333,137.093333,0.53,9.06,-3.12,62.26,0.12,0.03,s47653
三島,35.113333,138.925,1.07,9.28,-4.79,63.44,0.22,0.12,s47657
網代,35.045,139.091667,0.87,10.3,-2.19,59.92,0.24,0.14,s47668
静岡,34.975,138.403333,0.74,9.99,-1.31,58.6,0.26,0.14,s47656
浜松,34.753333,137.711667,0.51,9.13,0.7,62.25,0.16,0.07,s47654
御前崎,34.603333,138.213333,0.51,9.89,-1.04,61.39,0.26,0.15,s47655
石廊崎,34.603333,138.841667,0.67,11.33,-0.44,62.52,0.18,0.07,s47666
横浜,35.438333,139.651667,1.27,9.88,-0.59,55.69,0.23,0.13,s47670
東京,35.691667,139.75,1.48,9.88,-3.28,49.67,0.2,0.11,s47662
大島,34.748333,139.361667,0.79,10.8,1.71,69.76,0.23,0.06,s47675
三宅島,34.123333,139.52,0.78,13.19,-2.05,65.49,0.33,0.08,s47677
八丈島,33.121667,139.778333,0.64,13.32,-2.06,67.84,0.27,-0.0,s47678
父島,27.091667,142.19,0.18,20.92,-3.44,67.04,0.16,0.01,s47971
南鳥島,24.288333,153.983333,-0.23,24.5,-6.38,68.28,0.27,0.14,s47991
銚子,35.738333,140.856667,1.48,10.75,-2.0,64.0,0.13,-0.01,s47648
千葉,35.601667,140.103333,1.66,10.21,-0.07,56.65,0.15,0.06,s47682
勝浦,35.15,140.311667,1.74,11.02,1.51,65.52,0.16,0.02,s47674
館山,34.986667,139.865,1.67,10.6,1.01,67.91,0.16,0.02,s47672
熊本,32.813333,130.706667,0.15,8.03,0.91,71.79,0.13,0.04,s47819
人吉,32.216667,130.755,0.25,6.57,-1.13,78.85,0.2,0.08,s47824
牛深,32.196667,130.026667,0.32,10.94,-1.06,64.6,0.22,0.08,s47838
日田,33.321667,130.928333,0.0,5.98,-3.04,75.24,0.12,0.03,s47814
大分,33.235,131.618333,0.03,8.72,-3.01,60.56,0.06,-0.02,s47815
松山,33.843333,132.776667,0.33,8.7,-6.33,58.43,0.13,0.03,s47887
宇和島,33.226667,132.551667,0.22,9.23,-1.26,67.67,0.12,0.02,s47892
高松,34.318333,134.053333,0.28,8.35,-1.46,63.53,0.08,0.01,s47891
多度津,34.275,133.751667,0.3,8.68,-2.92,61.4,0.06,-0.01,s47890
和歌山,34.228333,135.163333,0.51,9.07,-3.31,59.59,0.17,0.08,s47777
潮岬,33.45,135.756667,0.56,10.98,-3.01,57.94,0.25,0.11,s47778
阿久根,32.026667,130.2,0.4,10.33,0.35,68.65,0.15,0.01,s47823
鹿児島,31.555,130.546667,-0.3,10.5,4.22,70.95,0.2,0.06,s47827
枕崎,31.271667,130.291667,0.13,10.96,-1.9,67.51,0.25,0.09,s47831
種子島,30.72,130.981667,-0.17,13.59,-2.09,64.64,0.17,0.04,s47837
名瀬,28.378333,129.495,-0.77,15.91,1.19,70.37,0.18,-0.06,s47909
屋久島,30.385,130.658333,-0.53,13.31,-3.72,64.66,0.36,-0.05,s47836
沖永良部,27.431667,128.705,-0.83,17.49,-0.86,65.14,0.08,-0.04,s47942
延岡,32.581667,131.656667,0.11,8.66,1.46,68.59,0.12,0.01,s47822
宮崎,31.938333,131.413333,-0.02,9.56,0.12,69.22,0.12,0.01,s47830
都城,31.73,131.081667,0.19,8.24,-2.78,69.98,0.13,0.01,s47829
油津,31.578333,131.406667,-0.06,10.76,-1.85,64.3,0.14,0.0,s47835
高知,33.566667,133.548333,-0.02,8.73,0.96,66.36,0.23,0.11,s47893
室戸岬,33.251667,134.176667,0.58,10.55,-1.57,62.45,0.19,0.06,s47899
宿毛,32.92,132.695,0.42,9.8,-3.35,63.12,0.18,0.07,s47897
清水,32.721667,133.01,0.45,11.56,-2.28,58.84,0.15,0.01,s47898
徳島,34.066667,134.573333,0.03,8.58,-0.69,62.52,0.16,0.06,s47895
名護,26.593333,127.965,-1.06,17.19,-1.34,68.42,0.14,-0.02,s47940
那覇,26.206667,127.686667,-0.89,18.13,-1.6,64.42,0.12,-0.04,s47936
石垣島,24.336667,124.163333,-0.74,19.68,-5.01,66.54,0.09,-0.11,s47918
宮古島,24.793333,125.278333,-0.83,19.13,-2.07,68.74,0.14,-0.07,s47927
久米島,26.336667,126.803333,-1.24,17.67,-0.93,67.09,0.11,-0.07,s47929
西表島,24.426667,123.765,-1.03,18.98,-1.07,74.27,0.16,-0.08,s47917
与那国島,24.466667,123.01,-0.75,19.27,-6.55,67.97,0.07,-0.2,s47912
