站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
軽井沢,36.341667,138.546667,0.83,17.64,3.93,93.41,0.16,-0.11,s47622
松本,36.246667,137.97,1.32,21.98,-0.23,72.86,0.14,-0.06,s47618
諏訪,36.045,138.108333,1.14,21.11,0.25,77.81,0.13,-0.1,s47620
飯田,35.523333,137.821667,0.85,22.42,1.46,76.91,0.15,-0.12,s47637
前橋,36.405,139.06,0.88,23.97,8.77,79.91,0.34,0.07,s47624
宇都宮,36.548333,139.868333,0.86,23.47,4.99,81.21,0.15,-0.14,s47615
水戸,36.38,140.466667,1.22,23.53,1.89,81.87,0.17,-0.06,s47629
福山,34.446667,133.246667,0.4,24.57,0.63,73.92,0.16,-0.03,s47767
広島,34.398333,132.461667,0.3,25.04,-5.72,61.8,0.2,-0.03,s47765
呉,34.24,132.55,0.26,24.94,-0.34,69.02,0.24,0.04,s47766
津山,35.063333,134.008333,0.57,23.0,2.92,80.82,0.18,-0.06,s47756
岡山,34.685,133.925,0.35,25.01,2.7,72.34,0.12,-0.08,s47768
彦根,35.275,136.243333,0.96,24.76,2.12,76.43,0.21,-0.03,s47761
甲府,35.666667,138.553333,0.95,24.37,5.68,75.69,0.18,-0.06,s47638
河口湖,35.5,138.76,0.85,19.7,4.71,87.03,0.17,-0.17,s47640
熊谷,36.15,139.38,0.66,24.19,7.62,81.42,0.23,-0.04,s47626
秩父,35.99,139.073333,0.86,22.48,4.84,87.92,0.42,0.11,s47641
厳原,34.196667,129.291667,-0.5,22.94,0.49,79.03,0.77,0.38,s47800
平戸,33.36,129.55,-0.34,23.29,-0.56,81.29,0.33,0.02,s47805
佐世保,33.158333,129.726667,-0.43,24.57,3.08,74.21,0.39,0.13,s47812
長崎,32.733333,129.866667,-0.83,24.26,4.57,77.86,0.66,0.42,s47817
雲仙岳,32.736667,130.261667,-0.78,19.79,3.5,87.84,1.06,0.72,s47818
福江,32.693333,128.826667,-0.87,23.33,4.32,82.8,0.79,0.38,s47843
佐賀,33.265,130.305,-0.31,24.46,2.2,73.79,0.4,0.17,s47813
飯塚,33.651667,130.693333,-0.34,23.15,1.41,81.25,0.34,0.08,s47809
福岡,33.581667,130.375,-0.37,24.48,1.25,74.02,0.43,0.18,s47807
大阪,34.681667,135.518333,0.53,25.82,2.1,68.71,0.14,-0.08,s47772
奈良,34.673333,135.836667,1.11,24.5,-0.63,75.59,0.17,-0.06,s47780
四日市,34.94,136.58,0.63,24.01,4.82,83.99,0.48,0.06,s47684
上野,34.761667,136.141667,0.67,23.69,1.39,77.21,0.27,0.0,s47649
津,34.733333,136.518333,0.41,24.97,-0.54,70.87,0.35,-0.03,s47651
尾鷲,34.068333,136.193333,0.64,24.52,3.91,83.52,0.89,-0.13,s47663
名古屋,35.166667,136.965,0.69,25.42,5.54,74.49,0.32,0.01,s47636
伊良湖,34.628333,137.093333,0.57,25.17,5.91,82.24,0.43,0.12,s47653
三島,35.113333,138.925,1.03,25.12,4.78,78.67,0.2,-0.15,s47657
網代,35.045,139.091667,0.68,24.14,6.1,83.94,0.25,-0.1,s47668
静岡,34.975,138.403333,1.08,25.71,2.64,77.07,0.39,-0.0,s47656
浜松,34.753333,137.711667,0.71,25.39,1.63,77.72,0.26,-0.07,s47654
御前崎,34.603333,138.213333,0.93,25.52,2.63,82.29,0.35,0.02,s47655
石廊崎,34.603333,138.841667,0.84,24.84,3.94,83.75,0.21,-0.04,s47666
横浜,35.438333,139.651667,0.66,24.57,6.03,80.92,0.15,-0.19,s47670
東京,35.691667,139.75,-0.01,24.22,10.85,83.01,0.16,-0.15,s47662
大島,34.748333,139.361667,0.86,24.36,4.12,87.85,0.4,-0.06,s47675
三宅島,34.123333,139.52,0.8,25.42,4.36,88.11,0.35,-0.08,s47677
八丈島,33.121667,139.778333,0.7,25.42,4.21,89.97,0.81,0.35,s47678
父島,27.091667,142.19,1.13,28.85,0.98,83.81,0.24,0.01,s47971
南鳥島,24.288333,153.983333,0.82,29.31,0.02,79.16,0.12,-0.02,s47991
銚子,35.738333,140.856667,1.03,24.5,2.28,86.73,0.23,-0.05,s47648
千葉,35.601667,140.103333,0.74,24.72,1.73,77.94,0.32,0.03,s47682
勝浦,35.15,140.311667,0.78,24.43,4.52,86.89,0.26,-0.08,s47674
館山,34.986667,139.865,0.9,24.74,2.14,82.77,0.24,-0.07,s47672
熊本,32.813333,130.706667,-0.71,24.66,3.33,73.78,0.29,0.07,s47819
人吉,32.216667,130.755,-0.74,23.05,5.85,85.5,0.51,0.19,s47824
牛深,32.196667,130.026667,-0.77,24.99,2.62,75.99,0.54,0.25,s47838
日田,33.321667,130.928333,-0.49,23.3,5.43,80.71,0.37,0.12,s47814
大分,33.235,131.618333,0.03,24.51,1.52,75.08,0.36,0.01,s47815
松山,33.843333,132.776667,0.46,25.24,3.2,73.35,0.19,-0.03,s47887
宇和島,33.226667,132.551667,0.04,24.62,2.03,78.75,0.42,0.12,s47892
高松,34.318333,134.053333,0.61,25.55,0.95,71.5,0.17,-0.07,s47891
多度津,34.275,133.751667,0.63,25.44,0.77,71.32,0.2,-0.02,s47890
和歌山,34.228333,135.163333,0.26,25.27,4.94,73.81,0.21,-0.05,s47777
潮岬,33.45,135.756667,0.33,24.93,5.48,84.91,0.65,0.17,s47778
阿久根,32.026667,130.2,-0.83,23.98,0.76,78.97,0.66,0.34,s47823
鹿児島,31.555,130.546667,-0.84,25.59,4.81,77.24,0.47,0.15,s47827
枕崎,31.271667,130.291667,-0.71,24.72,6.17,82.99,0.78,0.46,s47831
種子島,30.72,130.981667,-0.9,25.27,7.68,87.05,0.62,0.24,s47837
名瀬,28.378333,129.495,-0.63,26.48,6.18,84.59,0.67,0.23,s47909
屋久島,30.385,130.658333,-0.86,24.91,5.21,86.09,0.87,0.25,s47836
沖永良部,27.431667,128.705,-0.51,27.24,7.98,87.13,0.36,0.11,s47942
延岡,32.581667,131.656667,-0.05,24.19,1.3,81.4,0.7,0.17,s47822
宮崎,31.938333,131.413333,-0.12,24.79,2.13,82.07,0.53,-0.0,s47830
都城,31.73,131.081667,-0.39,23.92,3.99,82.52,0.69,0.23,s47829
油津,31.578333,131.406667,-0.55,24.85,5.09,83.86,0.48,0.03,s47835
高知,33.566667,133.548333,-0.07,25.08,3.71,77.95,0.63,0.08,s47893
室戸岬,33.251667,134.176667,-0.01,24.03,6.41,88.28,0.82,0.36,s47899
宿毛,32.92,132.695,-0.18,24.57,5.26,82.33,0.54,0.17,s47897
清水,32.721667,133.01,-0.28,25.34,5.07,82.72,1.09,0.54,s47898
徳島,34.066667,134.573333,0.28,25.15,3.61,75.19,0.42,0.01,s47895
名護,26.593333,127.965,-0.34,27.39,7.63,85.62,0.52,0.18,s47940
那覇,26.206667,127.686667,-0.33,27.69,6.15,81.77,0.25,-0.14,s47936
石垣島,24.336667,124.163333,0.2,28.53,1.51,77.74,0.16,-0.19,s47918
宮古島,24.793333,125.278333,0.07,27.81,1.39,80.32,0.26,-0.1,s47927
久米島,26.336667,126.803333,-0.39,27.41,4.05,83.52,0.32,-0.05,s47929
西表島,24.426667,123.765,0.24,27.79,2.27,83.37,0.09,-0.29,s47917
与那国島,24.466667,123.01,0.16,27.78,2.18,82.07,0.14,-0.27,s47912
