站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
軽井沢,36.341667,138.546667,1.26,18.07,-1.98,87.5,0.28,0.02,s47622
松本,36.246667,137.97,0.94,21.6,-1.69,71.4,0.25,0.06,s47618
諏訪,36.045,138.108333,1.21,21.19,-4.77,72.79,0.32,0.09,s47620
飯田,35.523333,137.821667,1.21,22.78,-2.4,73.05,0.3,0.04,s47637
前橋,36.405,139.06,1.16,24.25,-4.17,66.97,0.27,-0.0,s47624
宇都宮,36.548333,139.868333,0.79,23.41,-0.89,75.33,0.36,0.07,s47615
水戸,36.38,140.466667,0.78,23.09,-3.08,76.9,0.41,0.18,s47629
福山,34.446667,133.246667,1.69,25.86,-7.91,65.38,0.09,-0.1,s47767
広島,34.398333,132.461667,1.44,26.18,-5.31,62.22,0.09,-0.14,s47765
呉,34.24,132.55,1.35,26.03,-2.59,66.77,0.11,-0.09,s47766
津山,35.063333,134.008333,1.3,23.74,-2.92,74.98,0.17,-0.08,s47756
岡山,34.685,133.925,1.62,26.27,-5.52,64.12,0.2,-0.0,s47768
彦根,35.275,136.243333,1.23,25.03,-2.74,71.57,0.29,0.05,s47761
甲府,35.666667,138.553333,0.87,24.3,-0.83,69.18,0.24,0.0,s47638
河口湖,35.5,138.76,1.18,20.03,-1.34,80.99,0.32,-0.02,s47640
熊谷,36.15,139.38,1.15,24.68,-3.62,70.18,0.37,0.1,s47626
秩父,35.99,139.073333,1.15,22.77,-2.44,80.64,0.24,-0.08,s47641
厳原,34.196667,129.291667,1.26,24.69,0.61,79.15,0.28,-0.1,s47800
平戸,33.36,129.55,1.29,24.92,-3.9,77.95,0.24,-0.07,s47805
佐世保,33.158333,129.726667,0.97,25.97,-0.85,70.29,0.2,-0.07,s47812
長崎,32.733333,129.866667,0.8,25.89,0.63,73.92,0.19,-0.05,s47817
雲仙岳,32.736667,130.261667,0.4,20.97,1.47,85.81,0.25,-0.1,s47818
福江,32.693333,128.826667,1.22,25.42,-0.22,78.26,0.47,0.05,s47843
佐賀,33.265,130.305,0.89,25.66,-2.04,69.54,0.18,-0.06,s47813
飯塚,33.651667,130.693333,1.2,24.69,-5.75,74.09,0.21,-0.05,s47809
福岡,33.581667,130.375,1.47,26.31,-6.2,66.56,0.19,-0.06,s47807
大阪,34.681667,135.518333,1.38,26.67,-5.24,61.38,0.22,0.01,s47772
奈良,34.673333,135.836667,1.09,24.48,0.32,76.54,0.21,-0.02,s47780
四日市,34.94,136.58,1.22,24.6,-2.21,76.96,0.27,-0.14,s47684
上野,34.761667,136.141667,1.07,24.1,6.01,81.83,0.26,-0.0,s47649
津,34.733333,136.518333,1.47,26.03,-5.3,66.11,0.28,-0.1,s47651
尾鷲,34.068333,136.193333,1.15,25.03,-6.95,72.66,0.51,-0.52,s47663
名古屋,35.166667,136.965,1.34,26.07,-5.77,63.18,0.26,-0.05,s47636
伊良湖,34.628333,137.093333,0.98,25.58,-4.03,72.29,0.26,-0.05,s47653
三島,35.113333,138.925,0.96,25.05,-3.43,70.46,0.44,0.1,s47657
網代,35.045,139.091667,1.0,24.46,-1.75,76.1,0.52,0.17,s47668
静岡,34.975,138.403333,0.87,25.5,1.88,76.31,0.54,0.15,s47656
浜松,34.753333,137.711667,0.9,25.57,2.43,78.52,0.24,-0.09,s47654
御前崎,34.603333,138.213333,0.56,25.16,0.56,80.23,0.31,-0.02,s47655
石廊崎,34.603333,138.841667,0.47,24.46,1.66,81.47,0.26,0.01,s47666
横浜,35.438333,139.651667,0.76,24.67,-2.38,72.52,0.52,0.18,s47670
東京,35.691667,139.75,0.92,25.15,-4.38,67.78,0.6,0.28,s47662
大島,34.748333,139.361667,0.59,24.09,-0.15,83.57,0.51,0.05,s47675
三宅島,34.123333,139.52,0.57,25.19,-2.88,80.87,0.4,-0.03,s47677
八丈島,33.121667,139.778333,1.02,25.74,-6.11,79.64,0.26,-0.2,s47678
父島,27.091667,142.19,-0.02,27.7,-1.29,81.54,0.25,0.03,s47971
南鳥島,24.288333,153.983333,0.16,28.65,-5.07,74.07,0.07,-0.07,s47991
銚子,35.738333,140.856667,0.81,24.28,-2.66,81.79,0.43,0.14,s47648
千葉,35.601667,140.103333,0.81,24.79,-2.59,73.62,0.54,0.25,s47682
勝浦,35.15,140.311667,0.75,24.4,0.7,83.08,0.6,0.27,s47674
館山,34.986667,139.865,0.76,24.6,0.46,81.1,0.38,0.07,s47672
熊本,32.813333,130.706667,0.87,26.24,0.12,70.58,0.16,-0.06,s47819
人吉,32.216667,130.755,0.93,24.71,-2.53,77.12,0.13,-0.19,s47824
牛深,32.196667,130.026667,0.85,26.61,-1.3,72.08,0.13,-0.17,s47838
日田,33.321667,130.928333,0.92,24.7,-5.0,70.28,0.19,-0.06,s47814
大分,33.235,131.618333,1.53,26.0,-7.1,66.47,0.09,-0.26,s47815
松山,33.843333,132.776667,1.27,26.05,-7.79,62.36,0.13,-0.09,s47887
宇和島,33.226667,132.551667,1.16,25.74,-5.35,71.38,0.1,-0.19,s47892
高松,34.318333,134.053333,1.79,26.72,-6.37,64.18,0.08,-0.15,s47891
多度津,34.275,133.751667,1.74,26.54,-7.15,63.4,0.09,-0.13,s47890
和歌山,34.228333,135.163333,1.2,26.21,-4.74,64.14,0.1,-0.16,s47777
潮岬,33.45,135.756667,1.07,25.68,-6.17,73.27,0.2,-0.28,s47778
阿久根,32.026667,130.2,0.93,25.74,0.01,78.23,0.12,-0.19,s47823
鹿児島,31.555,130.546667,0.75,27.18,1.12,73.56,0.17,-0.15,s47827
枕崎,31.271667,130.291667,0.63,26.07,-1.26,75.56,0.2,-0.13,s47831
種子島,30.72,130.981667,0.71,26.89,-2.59,76.77,0.17,-0.21,s47837
名瀬,28.378333,129.495,0.27,27.39,1.36,79.77,0.2,-0.25,s47909
屋久島,30.385,130.658333,0.43,26.2,0.27,81.15,0.42,-0.2,s47836
沖永良部,27.431667,128.705,0.23,27.98,0.23,79.38,0.07,-0.18,s47942
延岡,32.581667,131.656667,0.98,25.22,0.13,80.24,0.15,-0.38,s47822
宮崎,31.938333,131.413333,1.0,25.91,-1.15,78.79,0.12,-0.42,s47830
都城,31.73,131.081667,1.02,25.33,-3.53,75.01,0.21,-0.25,s47829
油津,31.578333,131.406667,1.05,26.45,-3.88,74.88,0.1,-0.35,s47835
高知,33.566667,133.548333,1.28,26.43,-1.61,72.63,0.18,-0.37,s47893
室戸岬,33.251667,134.176667,1.19,25.22,-4.3,77.56,0.21,-0.26,s47899
宿毛,32.92,132.695,1.08,25.83,-4.52,72.55,0.09,-0.28,s47897
清水,32.721667,133.01,1.15,26.77,-3.99,73.67,0.1,-0.44,s47898
徳島,34.066667,134.573333,1.42,26.29,-5.47,66.12,0.15,-0.26,s47895
名護,26.593333,127.965,0.1,27.82,-0.87,77.11,0.25,-0.09,s47940
那覇,26.206667,127.686667,0.02,28.04,0.57,76.19,0.27,-0.12,s47936
石垣島,24.336667,124.163333,0.14,28.47,0.51,76.74,0.33,-0.02,s47918
宮古島,24.793333,125.278333,0.15,27.89,1.97,80.9,0.22,-0.14,s47927
久米島,26.336667,126.803333,0.24,28.05,-1.14,78.33,0.15,-0.22,s47929
西表島,24.426667,123.765,0.04,27.59,0.59,81.69,0.46,0.08,s47917
与那国島,24.466667,123.01,0.12,27.74,-1.88,78.01,0.31,-0.1,s47912
