站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
人吉,32.216667,130.755,0.28,19.55,6.44,79.16,0.48,0.18,s47824
牛深,32.196667,130.026667,0.59,20.84,2.29,75.46,0.36,0.1,s47838
日田,33.321667,130.928333,0.36,19.97,5.49,72.09,0.19,0.01,s47814
大分,33.235,131.618333,-0.03,19.55,6.49,73.67,0.16,-0.03,s47815
松山,33.843333,132.776667,0.16,19.75,3.81,67.06,0.21,0.04,s47887
宇和島,33.226667,132.551667,0.5,20.1,2.86,73.71,0.26,0.05,s47892
高松,34.318333,134.053333,-0.27,19.65,4.04,66.54,0.18,0.06,s47891
多度津,34.275,133.751667,-0.17,19.0,5.22,71.18,0.2,0.06,s47890
和歌山,34.228333,135.163333,-0.13,19.74,5.44,69.42,0.3,0.13,s47777
潮岬,33.45,135.756667,-0.16,19.25,1.49,77.0,0.32,0.0,s47778
阿久根,32.026667,130.2,0.46,20.14,2.73,79.04,0.44,0.18,s47823
鹿児島,31.555,130.546667,0.49,21.67,5.4,75.77,0.46,0.18,s47827
枕崎,31.271667,130.291667,0.67,20.89,5.83,80.61,0.42,0.14,s47831
種子島,30.72,130.981667,0.35,21.64,3.58,80.07,0.41,0.1,s47837
名瀬,28.378333,129.495,1.08,23.94,3.11,79.85,0.25,-0.13,s47909
屋久島,30.385,130.658333,0.39,21.55,2.49,77.88,0.71,0.11,s47836
沖永良部,27.431667,128.705,1.32,24.41,2.84,84.97,0.15,-0.14,s47942
延岡,32.581667,131.656667,-0.14,19.52,5.38,79.87,0.44,0.08,s47822
宮崎,31.938333,131.413333,0.11,20.53,4.35,78.27,0.55,0.23,s47830
都城,31.73,131.081667,0.16,20.11,5.63,77.54,0.44,0.15,s47829
油津,31.578333,131.406667,-0.07,20.57,5.18,79.23,0.36,0.02,s47835
高知,33.566667,133.548333,-0.11,20.08,1.77,71.6,0.37,-0.0,s47893
室戸岬,33.251667,134.176667,-0.31,18.53,3.29,82.66,0.33,0.01,s47899
宿毛,32.92,132.695,0.21,19.9,5.7,77.76,0.45,0.17,s47897
清水,32.721667,133.01,-0.11,20.39,5.28,79.46,0.37,0.04,s47898
徳島,34.066667,134.573333,-0.2,19.51,4.99,71.28,0.26,0.08,s47895
名護,26.593333,127.965,1.45,25.26,1.06,80.85,0.08,-0.23,s47940
那覇,26.206667,127.686667,1.3,25.63,-0.79,77.62,0.04,-0.3,s47936
石垣島,24.336667,124.163333,1.02,27.16,1.6,81.11,0.11,-0.15,s47918
宮古島,24.793333,125.278333,0.72,25.93,1.62,83.06,0.08,-0.2,s47927
久米島,26.336667,126.803333,1.21,25.5,1.23,81.71,0.1,-0.25,s47929
西表島,24.426667,123.765,1.15,26.65,0.36,82.63,0.11,-0.11,s47917
与那国島,24.466667,123.01,1.23,26.85,1.22,83.01,0.06,-0.21,s47912
