站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
境,35.543333,133.235,1.46,8.68,4.8,78.73,0.35,0.08,s47742
鳥取,35.486667,134.238333,1.75,8.38,1.56,77.47,0.33,0.02,s47746
米子,35.433333,133.338333,1.77,8.71,-0.43,73.38,0.28,0.08,s47744
豊岡,35.535,134.821667,1.46,7.25,2.96,86.75,0.37,0.04,s47747
姫路,34.838333,134.67,1.22,7.81,6.44,78.8,0.11,0.04,s47769
神戸,34.696667,135.211667,1.21,9.88,2.59,64.51,0.1,0.03,s47770
洲本,34.31,134.848333,1.18,9.0,1.96,72.76,0.17,0.06,s47776
舞鶴,35.45,135.316667,1.08,7.16,4.34,85.87,0.29,0.05,s47750
京都,35.013333,135.731667,1.1,8.16,4.73,72.59,0.12,0.04,s47759
福井,36.055,136.221667,1.5,7.32,-8.31,73.38,0.32,-0.12,s47616
敦賀,35.653333,136.061667,1.25,8.56,-0.1,72.84,0.41,-0.05,s47631
高山,36.155,137.253333,0.63,2.23,1.64,86.12,0.17,0.02,s47617
岐阜,35.4,136.761667,1.05,7.99,-2.22,65.48,0.12,0.01,s47632
長野,36.661667,138.191667,0.77,3.03,1.72,80.64,0.09,0.02,s47610
軽井沢,36.341667,138.546667,1.08,0.46,-0.06,78.82,0.08,0.03,s47622
松本,36.246667,137.97,1.06,3.56,0.2,68.33,0.07,0.02,s47618
諏訪,36.045,138.108333,0.91,2.78,0.14,72.44,0.11,0.05,s47620
飯田,35.523333,137.821667,0.89,4.22,0.93,71.57,0.21,0.12,s47637
前橋,36.405,139.06,1.22,7.3,-1.15,55.49,0.05,0.01,s47624
宇都宮,36.548333,139.868333,0.85,5.97,-3.01,62.74,0.08,0.02,s47615
水戸,36.38,140.466667,1.19,6.77,-1.5,66.18,0.09,0.01,s47629
福山,34.446667,133.246667,1.2,7.85,8.24,80.43,0.11,0.04,s47767
広島,34.398333,132.461667,1.56,8.89,0.84,68.89,0.12,0.04,s47765
呉,34.24,132.55,1.39,9.66,7.21,71.85,0.12,0.05,s47766
津山,35.063333,134.008333,1.31,5.74,4.51,86.0,0.12,0.04,s47756
岡山,34.685,133.925,0.9,8.02,6.77,74.97,0.1,0.03,s47768
彦根,35.275,136.243333,0.89,7.38,0.01,75.44,0.13,-0.02,s47761
甲府,35.666667,138.553333,0.52,5.92,-0.08,58.82,0.11,0.05,s47638
河口湖,35.5,138.76,1.51,3.83,1.03,67.35,0.14,0.06,s47640
熊谷,36.15,139.38,0.74,7.25,-3.36,54.52,0.06,0.01,s47626
秩父,35.99,139.073333,0.79,4.71,0.39,72.22,0.06,0.01,s47641
厳原,34.196667,129.291667,1.48,9.33,5.29,68.13,0.14,0.05,s47800
平戸,33.36,129.55,1.47,10.61,5.32,70.61,0.22,0.1,s47805
佐世保,33.158333,129.726667,1.37,10.39,7.0,70.84,0.19,0.07,s47812
長崎,32.733333,129.866667,1.44,10.68,6.89,73.71,0.11,0.0,s47817
雲仙岳,32.736667,130.261667,1.71,6.24,2.15,81.23,0.25,0.1,s47818
福江,32.693333,128.826667,1.37,11.05,6.03,73.02,0.23,0.07,s47843
佐賀,33.265,130.305,1.61,9.41,4.28,74.22,0.1,0.02,s47813
飯塚,33.651667,130.693333,1.62,8.74,5.6,79.69,0.17,0.06,s47809
福岡,33.581667,130.375,1.59,10.55,6.82,69.9,0.19,0.09,s47807
大阪,34.681667,135.518333,0.84,9.38,4.4,66.63,0.14,0.06,s47772
奈良,34.673333,135.836667,0.83,7.18,7.13,80.47,0.15,0.07,s47780
四日市,34.94,136.58,0.95,7.51,0.51,71.42,0.11,0.03,s47684
上野,34.761667,136.141667,0.79,6.44,2.97,75.34,0.12,0.05,s47649
津,34.733333,136.518333,0.82,8.85,-0.57,61.29,0.11,0.04,s47651
尾鷲,34.068333,136.193333,1.11,9.79,2.86,66.71,0.24,0.06,s47663
名古屋,35.166667,136.965,1.0,8.14,-2.47,62.94,0.13,0.04,s47636
伊良湖,34.628333,137.093333,0.83,9.37,4.6,69.98,0.14,0.05,s47653
三島,35.113333,138.925,1.1,9.31,6.17,74.4,0.15,0.05,s47657
網代,35.045,139.091667,1.43,10.86,3.32,65.43,0.15,0.05,s47668
静岡,34.975,138.403333,1.24,10.49,2.18,62.09,0.24,0.12,s47656
浜松,34.753333,137.711667,1.3,9.92,-1.42,60.13,0.19,0.1,s47654
御前崎,34.603333,138.213333,1.15,10.52,0.26,62.69,0.19,0.08,s47655
石廊崎,34.603333,138.841667,1.29,11.95,4.88,67.84,0.16,0.05,s47666
横浜,35.438333,139.651667,1.38,9.99,0.56,56.84,0.12,0.02,s47670
東京,35.691667,139.75,0.47,8.87,6.02,58.97,0.11,0.02,s47662
大島,34.748333,139.361667,1.14,11.16,1.24,69.29,0.17,-0.0,s47675
三宅島,34.123333,139.52,0.96,13.38,4.52,72.06,0.21,-0.04,s47677
八丈島,33.121667,139.778333,1.16,13.85,-2.92,66.97,0.2,-0.08,s47678
父島,27.091667,142.19,0.8,21.53,-1.43,69.04,0.08,-0.07,s47971
南鳥島,24.288333,153.983333,0.3,25.02,4.77,79.44,0.29,0.17,s47991
銚子,35.738333,140.856667,1.06,10.33,1.12,67.13,0.21,0.07,s47648
千葉,35.601667,140.103333,1.34,9.9,-4.68,52.04,0.08,-0.01,s47682
勝浦,35.15,140.311667,1.35,10.62,-1.05,62.96,0.18,0.04,s47674
館山,34.986667,139.865,0.85,9.78,2.0,68.9,0.13,-0.01,s47672
熊本,32.813333,130.706667,1.32,9.2,5.74,76.62,0.14,0.05,s47819
人吉,32.216667,130.755,1.34,7.67,5.34,85.31,0.1,-0.02,s47824
牛深,32.196667,130.026667,1.63,12.26,5.03,70.69,0.13,-0.01,s47838
日田,33.321667,130.928333,1.64,7.62,6.03,84.3,0.13,0.03,s47814
大分,33.235,131.618333,1.5,10.19,5.19,68.76,0.07,-0.0,s47815
松山,33.843333,132.776667,1.39,9.76,5.12,69.87,0.13,0.04,s47887
宇和島,33.226667,132.551667,1.3,10.31,5.72,74.66,0.16,0.06,s47892
高松,34.318333,134.053333,1.23,9.31,3.96,68.96,0.1,0.03,s47891
多度津,34.275,133.751667,1.24,9.63,8.54,72.86,0.12,0.05,s47890
和歌山,34.228333,135.163333,1.08,9.63,5.21,68.12,0.12,0.03,s47777
潮岬,33.45,135.756667,1.43,11.85,0.26,61.21,0.26,0.12,s47778
阿久根,32.026667,130.2,1.64,11.57,2.78,71.09,0.14,0.01,s47823
鹿児島,31.555,130.546667,1.8,12.6,4.16,70.89,0.12,-0.02,s47827
枕崎,31.271667,130.291667,1.7,12.53,3.6,73.01,0.21,0.06,s47831
種子島,30.72,130.981667,1.24,15.01,1.24,67.97,0.08,-0.05,s47837
名瀬,28.378333,129.495,1.0,17.69,3.26,72.44,0.16,-0.08,s47909
屋久島,30.385,130.658333,1.32,15.16,-2.31,66.08,0.19,-0.22,s47836
沖永良部,27.431667,128.705,1.46,19.78,-2.93,63.07,0.07,-0.06,s47942
延岡,32.581667,131.656667,1.51,10.06,4.43,71.57,0.09,-0.01,s47822
宮崎,31.938333,131.413333,1.69,11.27,4.29,73.39,0.07,-0.04,s47830
都城,31.73,131.081667,1.82,9.87,3.36,76.12,0.08,-0.03,s47829
油津,31.578333,131.406667,1.6,12.42,6.2,72.35,0.09,-0.05,s47835
高知,33.566667,133.548333,1.2,9.95,4.81,70.21,0.18,0.06,s47893
室戸岬,33.251667,134.176667,1.55,11.52,4.31,68.33,0.26,0.12,s47899
宿毛,32.92,132.695,1.54,10.92,6.25,72.72,0.19,0.08,s47897
清水,32.721667,133.01,1.66,12.77,5.14,66.26,0.19,0.05,s47898
徳島,34.066667,134.573333,1.31,9.86,5.65,68.86,0.12,0.02,s47895
名護,26.593333,127.965,1.6,19.85,-2.05,67.71,0.04,-0.12,s47940
那覇,26.206667,127.686667,1.51,20.54,-3.11,62.9,0.06,-0.1,s47936
石垣島,24.336667,124.163333,1.59,22.01,0.2,71.75,0.12,-0.08,s47918
宮古島,24.793333,125.278333,1.68,21.64,-0.85,69.96,0.05,-0.16,s47927
久米島,26.336667,126.803333,1.81,20.73,-2.64,65.39,0.11,-0.08,s47929
西表島,24.426667,123.765,1.71,21.71,-1.36,73.99,0.06,-0.18,s47917
与那国島,24.466667,123.01,1.54,21.56,-0.97,73.55,0.16,-0.1,s47912
