站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
伏木,36.791667,137.055,1.87,24.82,-0.78,76.47,0.23,-0.06,s47606
富山,36.708333,137.201667,2.05,25.08,-5.47,72.68,0.22,-0.09,s47607
相川,38.028333,138.24,2.68,25.33,-4.34,69.34,0.4,0.2,s47602
新潟,37.893333,139.018333,2.27,25.2,-1.6,71.1,0.28,0.08,s47604
高田,37.106667,138.246667,1.98,24.5,-3.08,75.92,0.34,0.05,s47612
福島,37.758333,140.47,2.53,24.25,0.17,76.43,0.24,0.01,s47595
若松,37.488333,139.91,2.46,23.42,-2.92,75.25,0.11,-0.06,s47570
白河,37.131667,140.215,2.18,22.18,0.9,83.0,0.21,-0.07,s47597
小名浜,36.946667,140.903333,1.86,23.89,4.0,84.29,0.35,0.11,s47598
萩,34.41,131.405,0.23,23.52,-2.83,76.41,0.11,-0.15,s47754
山口,34.161667,131.461667,0.21,24.08,-0.82,72.61,0.17,-0.08,s47784
下関,33.948333,130.925,0.07,24.84,1.14,73.93,0.17,-0.06,s47762
西郷,36.203333,133.333333,1.07,23.47,-0.09,78.91,0.22,-0.1,s47740
松江,35.456667,133.065,0.91,24.01,1.82,79.87,0.27,-0.01,s47741
浜田,34.896667,132.07,0.64,23.6,-5.7,74.44,0.23,-0.05,s47755
境,35.543333,133.235,1.1,24.49,-1.38,75.12,0.17,-0.13,s47742
鳥取,35.486667,134.238333,1.16,24.25,0.97,77.82,0.36,0.05,s47746
米子,35.433333,133.338333,1.11,24.28,-0.55,76.0,0.17,-0.13,s47744
豊岡,35.535,134.821667,1.48,24.33,-1.39,78.62,0.31,-0.02,s47747
姫路,34.838333,134.67,0.73,24.75,2.52,76.07,0.31,0.04,s47769
神戸,34.696667,135.211667,0.77,26.26,-1.16,66.24,0.2,-0.02,s47770
洲本,34.31,134.848333,0.42,24.01,1.26,80.41,0.39,0.06,s47776
舞鶴,35.45,135.316667,1.55,24.71,-2.26,76.39,0.31,-0.03,s47750
京都,35.013333,135.731667,1.04,25.63,1.86,68.61,0.2,-0.07,s47759
福井,36.055,136.221667,1.49,24.82,-1.83,73.72,0.48,0.16,s47616
敦賀,35.653333,136.061667,1.33,25.3,-1.54,71.58,0.32,0.01,s47631
高山,36.155,137.253333,1.27,21.53,-2.59,76.85,0.22,-0.08,s47617
岐阜,35.4,136.761667,0.79,25.51,2.09,70.82,0.36,0.03,s47632
長野,36.661667,138.191667,2.21,23.4,-4.17,69.61,0.15,-0.03,s47610
軽井沢,36.341667,138.546667,1.58,18.38,-1.19,88.29,0.22,-0.04,s47622
松本,36.246667,137.97,1.73,22.4,-2.83,70.26,0.15,-0.05,s47618
諏訪,36.045,138.108333,1.29,21.27,-4.27,73.29,0.16,-0.08,s47620
飯田,35.523333,137.821667,0.96,22.53,-3.32,72.13,0.23,-0.03,s47637
前橋,36.405,139.06,1.77,24.86,1.15,72.29,0.28,0.0,s47624
宇都宮,36.548333,139.868333,1.8,24.42,-0.48,75.74,0.31,0.02,s47615
水戸,36.38,140.466667,1.77,24.07,3.6,83.58,0.25,0.02,s47629
福山,34.446667,133.246667,0.99,25.16,0.65,73.94,0.08,-0.11,s47767
広島,34.398333,132.461667,0.87,25.61,0.65,68.18,0.1,-0.13,s47765
呉,34.24,132.55,0.73,25.41,-3.56,65.8,0.05,-0.15,s47766
津山,35.063333,134.008333,0.98,23.42,-1.14,76.76,0.1,-0.15,s47756
岡山,34.685,133.925,0.74,25.39,1.74,71.38,0.17,-0.04,s47768
彦根,35.275,136.243333,1.49,25.29,-2.52,71.79,0.24,0.01,s47761
甲府,35.666667,138.553333,1.29,24.71,-1.25,68.76,0.2,-0.04,s47638
河口湖,35.5,138.76,0.77,19.62,-1.78,80.55,0.27,-0.07,s47640
熊谷,36.15,139.38,1.75,25.27,1.28,75.07,0.25,-0.02,s47626
秩父,35.99,139.073333,1.33,22.95,-1.37,81.7,0.35,0.03,s47641
厳原,34.196667,129.291667,-0.64,22.79,1.1,79.64,0.44,0.05,s47800
平戸,33.36,129.55,-0.42,23.2,-1.74,80.11,0.66,0.35,s47805
佐世保,33.158333,129.726667,-0.71,24.29,0.5,71.64,0.32,0.05,s47812
長崎,32.733333,129.866667,-0.85,24.24,5.75,79.04,0.3,0.05,s47817
雲仙岳,32.736667,130.261667,-1.03,19.53,11.84,96.18,0.22,-0.12,s47818
福江,32.693333,128.826667,-0.69,23.5,0.75,79.23,0.39,-0.02,s47843
佐賀,33.265,130.305,-0.39,24.38,0.84,72.43,0.09,-0.15,s47813
飯塚,33.651667,130.693333,-0.43,23.06,-1.51,78.33,0.29,0.03,s47809
福岡,33.581667,130.375,-0.35,24.5,1.25,74.02,0.18,-0.07,s47807
大阪,34.681667,135.518333,0.73,26.03,1.42,68.04,0.28,0.07,s47772
奈良,34.673333,135.836667,0.68,24.07,0.34,76.56,0.4,0.17,s47780
四日市,34.94,136.58,0.78,24.16,3.85,83.03,0.75,0.33,s47684
上野,34.761667,136.141667,1.04,24.06,1.74,77.55,0.41,0.15,s47649
津,34.733333,136.518333,1.01,25.57,3.52,74.93,0.48,0.1,s47651
尾鷲,34.068333,136.193333,0.26,24.14,3.47,83.08,0.87,-0.15,s47663
名古屋,35.166667,136.965,1.04,25.78,1.13,70.08,0.32,0.01,s47636
伊良湖,34.628333,137.093333,0.81,25.41,2.1,78.42,0.29,-0.02,s47653
三島,35.113333,138.925,1.01,25.1,-2.78,71.11,0.19,-0.15,s47657
網代,35.045,139.091667,1.08,24.54,-1.91,75.94,0.32,-0.03,s47668
静岡,34.975,138.403333,0.91,25.54,-0.65,73.78,0.4,0.01,s47656
浜松,34.753333,137.711667,0.73,25.41,4.12,80.21,0.22,-0.1,s47654
御前崎,34.603333,138.213333,0.76,25.35,0.21,79.87,0.24,-0.09,s47655
石廊崎,34.603333,138.841667,1.0,24.99,1.13,80.94,0.27,0.01,s47666
横浜,35.438333,139.651667,1.48,25.39,1.92,76.82,0.48,0.14,s47670
東京,35.691667,139.75,1.94,26.17,0.76,72.92,0.3,-0.01,s47662
大島,34.748333,139.361667,1.02,24.52,0.92,84.65,0.38,-0.08,s47675
三宅島,34.123333,139.52,0.46,25.08,-1.47,82.28,0.37,-0.06,s47677
八丈島,33.121667,139.778333,0.1,24.82,-2.67,83.09,0.23,-0.23,s47678
父島,27.091667,142.19,-0.28,27.44,-1.29,81.54,0.26,0.04,s47971
南鳥島,24.288333,153.983333,-0.68,27.81,-3.44,75.7,0.04,-0.09,s47991
銚子,35.738333,140.856667,1.65,25.12,-0.58,83.86,0.31,0.03,s47648
千葉,35.601667,140.103333,1.48,25.46,1.16,77.36,0.2,-0.09,s47682
勝浦,35.15,140.311667,1.2,24.85,2.65,85.03,0.33,-0.01,s47674
館山,34.986667,139.865,1.17,25.01,0.93,81.56,0.22,-0.09,s47672
熊本,32.813333,130.706667,-0.67,24.7,0.28,70.74,0.15,-0.07,s47819
人吉,32.216667,130.755,-0.91,22.87,-0.56,79.1,0.3,-0.02,s47824
牛深,32.196667,130.026667,-0.86,24.89,1.12,74.49,0.24,-0.06,s47838
日田,33.321667,130.928333,-0.41,23.37,1.61,76.89,0.09,-0.16,s47814
大分,33.235,131.618333,-0.14,24.34,-1.38,72.19,0.33,-0.02,s47815
松山,33.843333,132.776667,0.06,24.84,2.5,72.65,0.14,-0.08,s47887
宇和島,33.226667,132.551667,-0.22,24.35,0.21,76.93,0.27,-0.03,s47892
高松,34.318333,134.053333,0.27,25.2,2.21,72.76,0.23,-0.01,s47891
多度津,34.275,133.751667,0.47,25.27,1.24,71.79,0.24,0.01,s47890
和歌山,34.228333,135.163333,0.35,25.36,2.52,71.39,0.42,0.15,s47777
潮岬,33.45,135.756667,0.22,24.82,0.77,80.2,0.47,-0.01,s47778
阿久根,32.026667,130.2,-0.7,24.11,-1.15,77.07,0.19,-0.13,s47823
鹿児島,31.555,130.546667,-1.2,25.24,7.48,79.92,0.35,0.02,s47827
枕崎,31.271667,130.291667,-1.25,24.19,0.28,77.1,0.3,-0.03,s47831
種子島,30.72,130.981667,-1.25,24.92,0.52,79.88,0.52,0.13,s47837
名瀬,28.378333,129.495,-1.07,26.04,0.99,79.4,0.83,0.38,s47909
屋久島,30.385,130.658333,-1.24,24.53,2.07,82.95,0.83,0.21,s47836
沖永良部,27.431667,128.705,-1.01,26.74,0.4,79.55,0.54,0.3,s47942
延岡,32.581667,131.656667,-0.39,23.84,-0.59,79.51,0.53,-0.0,s47822
宮崎,31.938333,131.413333,-0.41,24.5,-0.16,79.78,0.6,0.07,s47830
都城,31.73,131.081667,-0.77,23.53,-1.68,76.86,0.44,-0.02,s47829
油津,31.578333,131.406667,-0.64,24.76,-1.97,76.8,0.39,-0.06,s47835
高知,33.566667,133.548333,-0.37,24.78,4.62,78.86,0.74,0.19,s47893
室戸岬,33.251667,134.176667,-0.02,24.02,-0.76,81.11,0.66,0.19,s47899
宿毛,32.92,132.695,-0.69,24.07,1.94,79.01,0.37,-0.01,s47897
清水,32.721667,133.01,-0.38,25.24,0.31,77.97,0.43,-0.12,s47898
徳島,34.066667,134.573333,0.33,25.2,2.67,74.25,0.44,0.03,s47895
名護,26.593333,127.965,-0.85,26.87,-0.87,77.11,0.49,0.15,s47940
那覇,26.206667,127.686667,-0.82,27.19,0.24,75.86,0.38,-0.01,s47936
石垣島,24.336667,124.163333,-0.37,27.96,-1.16,75.08,0.5,0.15,s47918
宮古島,24.793333,125.278333,-0.57,27.17,1.53,80.46,0.5,0.14,s47927
久米島,26.336667,126.803333,-0.83,26.98,0.61,80.08,0.76,0.39,s47929
西表島,24.426667,123.765,-0.74,26.81,-3.12,77.99,0.33,-0.05,s47917
与那国島,24.466667,123.01,-0.74,26.88,-3.19,76.7,0.12,-0.29,s47912
