站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
河口湖,35.5,138.76,-0.27,12.85,-5.55,76.24,0.04,-0.31,s47640
熊谷,36.15,139.38,0.07,17.77,-9.82,60.4,0.03,-0.22,s47626
秩父,35.99,139.073333,-0.09,15.48,-6.78,76.15,0.03,-0.27,s47641
厳原,34.196667,129.291667,-0.53,18.33,-3.74,67.17,0.23,0.05,s47800
平戸,33.36,129.55,-0.8,18.55,0.16,72.98,0.21,0.02,s47805
佐世保,33.158333,129.726667,-0.88,19.25,-0.6,64.02,0.14,-0.01,s47812
長崎,32.733333,129.866667,-0.86,19.32,-2.76,64.83,0.08,-0.08,s47817
雲仙岳,32.736667,130.261667,-1.28,14.27,-5.2,74.13,0.16,-0.05,s47818
福江,32.693333,128.826667,-1.14,18.62,1.16,72.24,0.26,0.05,s47843
佐賀,33.265,130.305,-0.97,18.42,-1.74,66.29,0.13,-0.01,s47813
飯塚,33.651667,130.693333,-1.17,16.83,-1.02,75.89,0.12,-0.02,s47809
福岡,33.581667,130.375,-0.95,18.88,-0.71,66.65,0.11,-0.04,s47807
大阪,34.681667,135.518333,-0.51,19.02,-5.56,59.78,0.05,-0.14,s47772
奈良,34.673333,135.836667,-0.83,16.51,-3.64,73.48,0.07,-0.14,s47780
四日市,34.94,136.58,-0.55,17.05,-6.75,69.38,0.06,-0.21,s47684
上野,34.761667,136.141667,-0.86,16.02,-6.31,69.83,0.04,-0.18,s47649
津,34.733333,136.518333,-0.44,18.51,-5.93,61.87,0.03,-0.25,s47651
尾鷲,34.068333,136.193333,-0.39,18.49,-9.53,66.68,0.08,-0.68,s47663
名古屋,35.166667,136.965,-0.45,18.37,-6.2,60.98,0.09,-0.16,s47636
伊良湖,34.628333,137.093333,-0.37,18.92,-1.78,70.64,0.08,-0.26,s47653
三島,35.113333,138.925,-0.21,18.44,-2.08,71.24,0.06,-0.25,s47657
網代,35.045,139.091667,-0.14,18.6,-3.09,70.33,0.04,-0.31,s47668
静岡,34.975,138.403333,-0.31,19.25,-6.86,64.43,0.15,-0.23,s47656
浜松,34.753333,137.711667,-0.23,19.27,-8.92,62.92,0.16,-0.14,s47654
御前崎,34.603333,138.213333,-0.6,19.38,-6.83,67.05,0.09,-0.28,s47655
石廊崎,34.603333,138.841667,-0.41,19.29,-2.29,70.76,0.09,-0.19,s47666
横浜,35.438333,139.651667,0.31,18.95,-4.08,66.73,0.07,-0.28,s47670
東京,35.691667,139.75,-0.38,18.42,-2.46,65.55,0.08,-0.28,s47662
大島,34.748333,139.361667,-0.2,18.74,-4.18,75.14,0.2,-0.4,s47675
三宅島,34.123333,139.52,-0.8,20.06,-4.39,74.49,0.11,-0.47,s47677
八丈島,33.121667,139.778333,-1.27,19.97,-5.03,76.1,0.33,-0.32,s47678
父島,27.091667,142.19,-0.79,25.77,-0.6,81.08,0.15,-0.05,s47971
南鳥島,24.288333,153.983333,-0.17,27.8,5.93,84.3,0.22,0.1,s47991
銚子,35.738333,140.856667,0.07,19.31,-5.4,72.17,0.12,-0.27,s47648
千葉,35.601667,140.103333,0.26,18.96,-7.99,64.19,0.08,-0.25,s47682
勝浦,35.15,140.311667,0.05,19.0,-4.42,73.38,0.16,-0.27,s47674
館山,34.986667,139.865,-0.22,18.5,-3.21,74.65,0.11,-0.26,s47672
熊本,32.813333,130.706667,-1.12,18.72,-3.61,64.62,0.09,-0.05,s47819
人吉,32.216667,130.755,-1.61,16.62,-1.46,77.8,0.07,-0.09,s47824
牛深,32.196667,130.026667,-0.7,20.51,-3.12,63.91,0.08,-0.06,s47838
日田,33.321667,130.928333,-1.17,16.71,-0.77,74.03,0.13,-0.01,s47814
大分,33.235,131.618333,-1.26,18.18,-4.14,65.54,0.04,-0.18,s47815
松山,33.843333,132.776667,-1.01,18.32,-5.01,62.85,0.07,-0.09,s47887
宇和島,33.226667,132.551667,-1.33,18.15,-3.04,71.06,0.04,-0.15,s47892
高松,34.318333,134.053333,-0.89,18.37,-7.34,61.55,0.03,-0.14,s47891
多度津,34.275,133.751667,-0.85,18.37,-2.57,66.02,0.03,-0.12,s47890
和歌山,34.228333,135.163333,-0.38,18.98,-5.54,61.63,0.05,-0.2,s47777
潮岬,33.45,135.756667,-0.34,19.88,-8.72,64.47,0.1,-0.34,s47778
阿久根,32.026667,130.2,-0.96,19.29,-3.29,68.79,0.07,-0.06,s47823
鹿児島,31.555,130.546667,-1.04,20.8,-2.54,64.78,0.07,-0.09,s47827
枕崎,31.271667,130.291667,-1.09,19.83,-0.56,71.96,0.05,-0.1,s47831
種子島,30.72,130.981667,-0.77,21.78,-2.82,70.66,0.05,-0.25,s47837
名瀬,28.378333,129.495,-0.66,23.45,-0.41,74.06,0.26,-0.1,s47909
屋久島,30.385,130.658333,-0.55,21.89,-6.01,68.33,0.15,-0.3,s47836
沖永良部,27.431667,128.705,-0.13,25.11,-3.99,68.96,0.18,-0.06,s47942
延岡,32.581667,131.656667,-1.13,18.26,-3.37,71.05,0.03,-0.28,s47822
宮崎,31.938333,131.413333,-1.22,18.97,-2.53,73.08,0.03,-0.27,s47830
都城,31.73,131.081667,-1.21,18.15,-2.73,72.02,0.06,-0.15,s47829
油津,31.578333,131.406667,-1.11,19.96,-2.11,71.19,0.04,-0.29,s47835
高知,33.566667,133.548333,-1.0,19.14,-9.3,59.93,0.07,-0.24,s47893
室戸岬,33.251667,134.176667,-0.39,19.44,-6.13,67.7,0.08,-0.29,s47899
宿毛,32.92,132.695,-0.92,18.94,-3.6,69.46,0.04,-0.21,s47897
清水,32.721667,133.01,-0.6,20.89,-7.76,61.96,0.03,-0.33,s47898
徳島,34.066667,134.573333,-0.58,18.87,-8.82,60.03,0.01,-0.3,s47895
名護,26.593333,127.965,-0.34,24.81,-0.73,73.28,0.11,-0.15,s47940
那覇,26.206667,127.686667,-0.17,25.49,-2.81,68.35,0.09,-0.15,s47936
石垣島,24.336667,124.163333,0.13,26.2,2.05,75.18,0.06,-0.22,s47918
宮古島,24.793333,125.278333,0.05,25.7,0.26,75.14,0.12,-0.09,s47927
久米島,26.336667,126.803333,-0.1,25.36,-1.74,72.04,0.12,-0.09,s47929
西表島,24.426667,123.765,0.19,25.73,1.54,78.46,0.06,-0.19,s47917
与那国島,24.466667,123.01,0.17,25.74,2.64,78.33,0.06,-0.19,s47912
