站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
熊本,32.813333,130.706667,0.08,6.06,6.71,76.14,0.09,0.02,s47819
人吉,32.216667,130.755,-0.36,4.31,12.1,88.79,0.23,0.12,s47824
牛深,32.196667,130.026667,0.09,8.61,8.74,73.83,0.22,0.11,s47838
日田,33.321667,130.928333,0.34,4.49,8.02,84.65,0.1,0.01,s47814
大分,33.235,131.618333,0.24,6.81,3.98,66.17,0.09,0.02,s47815
松山,33.843333,132.776667,0.49,6.64,4.69,67.6,0.08,0.01,s47887
宇和島,33.226667,132.551667,0.62,7.49,3.32,70.75,0.12,0.03,s47892
高松,34.318333,134.053333,0.74,6.59,2.64,64.97,0.06,0.01,s47891
多度津,34.275,133.751667,0.86,7.0,5.21,67.49,0.06,0.01,s47890
和歌山,34.228333,135.163333,0.84,6.99,1.73,62.83,0.1,0.03,s47777
潮岬,33.45,135.756667,0.75,8.79,-0.53,57.81,0.13,0.0,s47778
阿久根,32.026667,130.2,0.14,8.02,8.93,76.98,0.19,0.09,s47823
鹿児島,31.555,130.546667,0.27,8.98,11.27,77.4,0.21,0.11,s47827
枕崎,31.271667,130.291667,0.37,9.24,7.94,76.78,0.25,0.12,s47831
種子島,30.72,130.981667,0.65,12.37,4.02,70.02,0.17,0.04,s47837
名瀬,28.378333,129.495,0.47,15.41,4.96,72.99,0.31,0.07,s47909
屋久島,30.385,130.658333,0.44,12.22,3.16,71.15,0.44,0.05,s47836
沖永良部,27.431667,128.705,0.56,17.02,2.25,67.67,0.28,0.17,s47942
延岡,32.581667,131.656667,0.23,7.0,5.68,69.18,0.18,0.09,s47822
宮崎,31.938333,131.413333,0.35,8.13,6.28,72.09,0.15,0.06,s47830
都城,31.73,131.081667,0.56,6.69,8.61,78.85,0.14,0.06,s47829
油津,31.578333,131.406667,0.1,9.0,8.44,72.22,0.15,0.04,s47835
高知,33.566667,133.548333,0.34,7.06,3.77,64.92,0.1,0.01,s47893
室戸岬,33.251667,134.176667,0.74,8.33,3.01,65.03,0.2,0.08,s47899
宿毛,32.92,132.695,0.56,7.87,5.3,69.42,0.15,0.06,s47897
清水,32.721667,133.01,0.46,9.32,1.89,60.98,0.18,0.04,s47898
徳島,34.066667,134.573333,0.61,6.85,3.08,64.03,0.07,0.0,s47895
名護,26.593333,127.965,0.2,16.67,6.05,74.94,0.32,0.2,s47940
那覇,26.206667,127.686667,0.17,17.39,4.97,70.64,0.37,0.23,s47936
石垣島,24.336667,124.163333,0.52,19.4,6.93,78.79,0.48,0.3,s47918
宮古島,24.793333,125.278333,0.58,18.87,6.38,77.6,0.65,0.46,s47927
久米島,26.336667,126.803333,0.59,17.6,3.97,72.46,0.55,0.37,s47929
西表島,24.426667,123.765,0.74,19.2,5.22,80.85,0.56,0.37,s47917
与那国島,24.466667,123.01,0.49,19.03,7.04,81.72,0.54,0.31,s47912
