站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
長崎,32.733333,129.866667,0.59,27.64,0.74,80.83,0.24,-0.15,s47817
雲仙岳,32.736667,130.261667,0.44,23.12,0.54,90.88,0.52,-0.18,s47818
福江,32.693333,128.826667,0.35,26.73,5.0,88.85,0.23,-0.17,s47843
佐賀,33.265,130.305,0.77,28.28,1.51,76.55,0.33,-0.19,s47813
飯塚,33.651667,130.693333,0.65,27.33,0.56,80.27,0.39,-0.1,s47809
福岡,33.581667,130.375,0.73,28.34,2.23,76.17,0.24,-0.18,s47807
大阪,34.681667,135.518333,0.26,28.05,-0.46,69.9,0.09,-0.14,s47772
奈良,34.673333,135.836667,0.25,26.63,1.25,77.48,0.13,-0.1,s47780
四日市,34.94,136.58,-0.12,25.65,-1.19,81.31,0.29,0.01,s47684
上野,34.761667,136.141667,0.29,26.31,-2.69,73.46,0.15,-0.11,s47649
津,34.733333,136.518333,-0.1,26.82,-3.95,70.52,0.16,-0.06,s47651
尾鷲,34.068333,136.193333,-0.09,25.75,-0.14,81.73,0.38,-0.16,s47663
名古屋,35.166667,136.965,-0.07,27.03,-2.21,69.7,0.23,-0.04,s47636
伊良湖,34.628333,137.093333,-0.03,26.21,0.41,81.77,0.13,-0.07,s47653
三島,35.113333,138.925,-0.28,25.92,1.0,76.9,0.14,-0.16,s47657
網代,35.045,139.091667,-0.88,24.51,4.71,84.18,0.2,-0.11,s47668
静岡,34.975,138.403333,-0.21,25.99,-2.24,76.79,0.1,-0.3,s47656
浜松,34.753333,137.711667,0.11,26.36,-3.59,77.44,0.22,-0.05,s47654
御前崎,34.603333,138.213333,-0.25,24.92,-0.94,86.52,0.16,-0.13,s47655
石廊崎,34.603333,138.841667,-0.66,23.99,2.06,90.09,0.15,-0.13,s47666
横浜,35.438333,139.651667,-0.44,25.39,3.5,80.71,0.39,0.17,s47670
東京,35.691667,139.75,-1.08,25.37,6.07,80.12,0.11,-0.08,s47662
大島,34.748333,139.361667,-0.47,24.36,-1.57,85.9,0.15,-0.17,s47675
三宅島,34.123333,139.52,-0.79,24.66,3.91,91.45,0.14,-0.21,s47677
八丈島,33.121667,139.778333,-0.35,24.98,-1.27,89.64,0.32,-0.02,s47678
父島,27.091667,142.19,0.36,28.1,-3.29,79.41,0.02,-0.08,s47971
南鳥島,24.288333,153.983333,0.44,28.97,2.39,80.23,0.36,0.17,s47991
銚子,35.738333,140.856667,0.63,24.29,-1.02,88.88,0.16,-0.0,s47648
千葉,35.601667,140.103333,-0.59,25.39,0.75,78.61,0.13,-0.04,s47682
勝浦,35.15,140.311667,0.2,24.21,-0.32,87.89,0.11,-0.11,s47674
館山,34.986667,139.865,-0.48,24.9,1.61,85.22,0.16,-0.06,s47672
熊本,32.813333,130.706667,0.55,28.2,2.17,77.97,0.52,-0.0,s47819
人吉,32.216667,130.755,0.33,26.55,4.92,85.53,0.84,0.19,s47824
牛深,32.196667,130.026667,0.4,27.44,1.81,83.68,0.4,-0.08,s47838
日田,33.321667,130.928333,0.86,27.75,2.8,78.72,0.38,-0.16,s47814
大分,33.235,131.618333,0.38,27.32,2.11,78.27,0.3,-0.05,s47815
松山,33.843333,132.776667,0.56,27.79,0.49,72.72,0.16,-0.14,s47887
宇和島,33.226667,132.551667,0.3,27.18,0.97,79.15,0.2,-0.13,s47892
高松,34.318333,134.053333,0.46,28.08,0.1,72.6,0.08,-0.13,s47891
多度津,34.275,133.751667,0.29,27.21,5.88,80.37,0.11,-0.11,s47890
和歌山,34.228333,135.163333,0.51,27.84,0.53,73.45,0.09,-0.15,s47777
潮岬,33.45,135.756667,0.23,25.98,-2.45,84.52,0.23,-0.17,s47778
阿久根,32.026667,130.2,0.27,26.97,2.79,86.65,0.77,0.26,s47823
鹿児島,31.555,130.546667,0.37,28.57,2.67,79.06,0.66,0.16,s47827
枕崎,31.271667,130.291667,0.35,27.43,3.57,85.53,0.46,0.04,s47831
種子島,30.72,130.981667,0.26,27.84,2.12,84.84,0.68,0.33,s47837
名瀬,28.378333,129.495,0.63,29.5,0.65,77.14,0.33,0.05,s47909
屋久島,30.385,130.658333,0.36,27.5,-1.27,81.13,0.7,0.22,s47836
沖永良部,27.431667,128.705,0.65,29.22,-3.83,80.18,0.23,0.05,s47942
延岡,32.581667,131.656667,0.23,26.63,2.58,85.69,0.45,0.07,s47822
宮崎,31.938333,131.413333,0.11,27.47,2.0,81.17,0.52,0.07,s47830
都城,31.73,131.081667,0.12,26.9,2.88,82.14,0.87,0.25,s47829
油津,31.578333,131.406667,-0.07,27.14,4.89,85.55,0.79,0.37,s47835
高知,33.566667,133.548333,0.37,27.46,-1.45,77.97,0.23,-0.22,s47893
室戸岬,33.251667,134.176667,0.2,25.27,1.92,92.46,0.41,0.01,s47899
宿毛,32.92,132.695,0.25,26.85,2.92,83.32,0.31,-0.08,s47897
清水,32.721667,133.01,0.09,26.71,0.88,85.53,0.45,0.14,s47898
徳島,34.066667,134.573333,0.36,27.29,2.02,78.99,0.11,-0.14,s47895
名護,26.593333,127.965,0.59,29.56,0.13,79.28,0.13,-0.13,s47940
那覇,26.206667,127.686667,0.64,29.77,-1.67,75.87,0.26,-0.01,s47936
石垣島,24.336667,124.163333,0.73,30.42,-0.0,77.52,0.08,-0.14,s47918
宮古島,24.793333,125.278333,0.62,29.58,-0.11,79.65,0.23,0.01,s47927
久米島,26.336667,126.803333,0.62,29.75,-1.36,79.28,0.22,-0.0,s47929
西表島,24.426667,123.765,0.77,29.68,-1.38,79.38,0.12,-0.06,s47917
与那国島,24.466667,123.01,0.67,29.67,-1.22,79.42,0.13,-0.06,s47912
