站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
輪島,37.39,136.895,-0.58,5.18,2.41,77.78,0.64,0.24,s47600
金沢,36.588333,136.633333,-0.49,6.13,5.59,77.36,0.53,0.1,s47605
酒田,38.908333,139.843333,-0.25,4.13,-0.11,71.68,0.47,0.17,s47587
新庄,38.756667,140.311667,-0.3,1.13,5.97,93.36,0.65,0.27,s47520
山形,38.255,140.345,-0.2,2.09,4.89,86.68,0.19,0.05,s47588
石巻,38.426667,141.298333,-0.22,3.04,4.4,78.41,0.03,-0.04,s47592
仙台,38.261667,140.896667,-0.14,4.21,4.91,72.91,0.04,-0.04,s47590
伏木,36.791667,137.055,-0.75,4.76,7.54,88.27,0.6,0.17,s47606
富山,36.708333,137.201667,-0.52,5.15,2.72,84.19,0.48,0.08,s47607
相川,38.028333,138.24,-0.4,6.29,6.04,75.49,0.46,0.21,s47602
新潟,37.893333,139.018333,-0.7,4.73,9.7,83.47,0.54,0.22,s47604
高田,37.106667,138.246667,-0.38,4.74,5.0,84.31,0.9,0.23,s47612
福島,37.758333,140.47,-0.17,4.07,4.37,75.1,0.05,-0.02,s47595
若松,37.488333,139.91,0.06,2.22,4.03,88.19,0.21,0.05,s47570
白河,37.131667,140.215,-0.51,2.48,7.4,77.8,0.04,-0.02,s47597
小名浜,36.946667,140.903333,-0.32,6.14,5.0,67.17,0.06,-0.01,s47598
萩,34.41,131.405,-1.16,6.79,0.58,70.69,0.11,-0.02,s47754
山口,34.161667,131.461667,-1.06,5.41,-0.93,74.51,0.05,-0.06,s47784
下関,33.948333,130.925,-1.15,8.25,-0.16,62.34,0.06,-0.05,s47762
西郷,36.203333,133.333333,-0.89,6.01,-2.9,70.72,0.14,-0.09,s47740
松江,35.456667,133.065,-0.58,6.23,-5.97,70.38,0.13,-0.1,s47741
浜田,34.896667,132.07,-0.97,7.41,-2.07,64.62,0.09,-0.07,s47755
境,35.543333,133.235,-0.66,6.57,-4.6,69.34,0.17,-0.1,s47742
鳥取,35.486667,134.238333,-1.05,5.58,2.04,77.94,0.16,-0.15,s47746
米子,35.433333,133.338333,-1.13,5.82,-2.32,71.5,0.13,-0.08,s47744
豊岡,35.535,134.821667,-0.89,4.91,-0.86,82.92,0.2,-0.13,s47747
姫路,34.838333,134.67,-0.98,5.61,-3.48,68.88,0.02,-0.05,s47769
神戸,34.696667,135.211667,-0.79,7.88,-4.08,57.84,0.02,-0.04,s47770
洲本,34.31,134.848333,-0.77,7.06,-2.84,67.96,0.04,-0.08,s47776
舞鶴,35.45,135.316667,-0.94,5.14,-2.42,79.11,0.07,-0.16,s47750
京都,35.013333,135.731667,-0.62,6.45,-1.97,65.89,0.03,-0.05,s47759
福井,36.055,136.221667,-0.51,5.31,4.93,86.62,0.54,0.11,s47616
敦賀,35.653333,136.061667,-0.51,6.8,2.44,75.38,0.43,-0.03,s47631
高山,36.155,137.253333,-0.24,1.36,1.31,85.8,0.12,-0.03,s47617
岐阜,35.4,136.761667,-0.61,6.33,-0.84,66.86,0.05,-0.06,s47632
長野,36.661667,138.191667,0.1,2.36,-0.25,78.68,0.04,-0.03,s47610
軽井沢,36.341667,138.546667,-0.45,-1.07,0.16,79.03,0.02,-0.02,s47622
松本,36.246667,137.97,-0.11,2.38,-4.43,63.7,0.02,-0.03,s47618
諏訪,36.045,138.108333,-0.44,1.43,-1.72,70.58,0.03,-0.03,s47620
飯田,35.523333,137.821667,-0.16,3.18,-2.46,68.18,0.05,-0.04,s47637
前橋,36.405,139.06,0.04,6.11,3.96,60.59,0.02,-0.02,s47624
宇都宮,36.548333,139.868333,-0.13,5.0,4.69,70.44,0.04,-0.02,s47615
水戸,36.38,140.466667,-0.05,5.53,1.04,68.72,0.06,-0.02,s47629
福山,34.446667,133.246667,-0.95,5.7,-2.17,70.02,0.01,-0.05,s47767
広島,34.398333,132.461667,-0.94,6.38,-7.37,60.69,0.03,-0.05,s47765
呉,34.24,132.55,-0.95,7.32,-3.15,61.49,0.02,-0.05,s47766
津山,35.063333,134.008333,-0.98,3.45,1.33,82.81,0.03,-0.05,s47756
岡山,34.685,133.925,-1.27,5.85,-0.55,67.65,0.02,-0.04,s47768
彦根,35.275,136.243333,-0.35,6.15,-1.27,74.16,0.1,-0.05,s47761
甲府,35.666667,138.553333,-0.1,5.3,3.04,61.94,0.04,-0.02,s47638
河口湖,35.5,138.76,-0.53,1.79,0.44,66.76,0.06,-0.02,s47640
熊谷,36.15,139.38,-0.23,6.28,4.07,61.95,0.04,-0.01,s47626
秩父,35.99,139.073333,-0.01,3.91,0.52,72.35,0.02,-0.03,s47641
厳原,34.196667,129.291667,-1.48,6.37,-5.58,57.26,0.02,-0.07,s47800
平戸,33.36,129.55,-1.11,8.03,-4.73,60.56,0.04,-0.08,s47805
佐世保,33.158333,129.726667,-1.24,7.78,0.29,64.13,0.06,-0.06,s47812
長崎,32.733333,129.866667,-1.48,7.77,-2.55,64.27,0.07,-0.04,s47817
雲仙岳,32.736667,130.261667,-1.49,3.04,-1.1,77.98,0.08,-0.07,s47818
福江,32.693333,128.826667,-1.19,8.48,1.71,68.7,0.19,0.02,s47843
佐賀,33.265,130.305,-1.1,6.71,-0.27,69.68,0.03,-0.06,s47813
飯塚,33.651667,130.693333,-1.28,5.84,-2.33,71.77,0.05,-0.06,s47809
福岡,33.581667,130.375,-1.28,7.67,0.32,63.4,0.05,-0.05,s47807
大阪,34.681667,135.518333,-0.63,7.91,-3.64,58.6,0.02,-0.05,s47772
奈良,34.673333,135.836667,-0.24,6.12,-4.83,68.52,0.03,-0.06,s47780
四日市,34.94,136.58,-0.4,6.16,0.35,71.25,0.02,-0.07,s47684
上野,34.761667,136.141667,-0.48,5.17,-3.11,69.26,0.02,-0.05,s47649
津,34.733333,136.518333,-0.38,7.64,-1.03,60.83,0.01,-0.06,s47651
尾鷲,34.068333,136.193333,-0.64,8.05,-0.58,63.27,0.04,-0.14,s47663
名古屋,35.166667,136.965,-0.55,6.58,2.75,68.16,0.03,-0.05,s47636
伊良湖,34.628333,137.093333,-0.24,8.3,-5.55,59.83,0.04,-0.05,s47653
三島,35.113333,138.925,-0.32,7.89,1.94,70.17,0.06,-0.04,s47657
網代,35.045,139.091667,-0.25,9.18,-0.2,61.91,0.06,-0.04,s47668
静岡,34.975,138.403333,-0.38,8.86,-0.86,59.05,0.05,-0.07,s47656
浜松,34.753333,137.711667,-0.62,8.0,-2.6,58.96,0.04,-0.05,s47654
御前崎,34.603333,138.213333,-0.61,8.76,-1.6,60.84,0.04,-0.07,s47655
石廊崎,34.603333,138.841667,-0.35,10.31,-1.67,61.29,0.06,-0.04,s47666
横浜,35.438333,139.651667,-0.15,8.45,0.37,56.65,0.09,-0.02,s47670
東京,35.691667,139.75,-0.85,7.55,7.0,59.95,0.08,-0.01,s47662
大島,34.748333,139.361667,-0.3,9.71,0.97,69.01,0.1,-0.07,s47675
三宅島,34.123333,139.52,-0.23,12.18,0.77,68.32,0.21,-0.05,s47677
八丈島,33.121667,139.778333,-0.44,12.24,-1.05,68.85,0.16,-0.11,s47678
父島,27.091667,142.19,0.05,20.78,5.77,76.25,0.32,0.17,s47971
南鳥島,24.288333,153.983333,0.04,24.76,4.63,79.29,0.06,-0.06,s47991
銚子,35.738333,140.856667,-0.2,9.07,-2.11,63.9,0.15,0.01,s47648
千葉,35.601667,140.103333,-0.11,8.45,0.53,57.25,0.06,-0.02,s47682
勝浦,35.15,140.311667,-0.31,8.97,-0.08,63.93,0.12,-0.02,s47674
館山,34.986667,139.865,-0.49,8.44,1.15,68.05,0.12,-0.02,s47672
熊本,32.813333,130.706667,-1.46,6.42,-2.48,68.4,0.04,-0.05,s47819
人吉,32.216667,130.755,-1.37,4.96,4.9,84.88,0.06,-0.06,s47824
牛深,32.196667,130.026667,-1.42,9.2,1.08,66.74,0.11,-0.03,s47838
日田,33.321667,130.928333,-1.25,4.73,3.82,82.1,0.04,-0.05,s47814
大分,33.235,131.618333,-0.96,7.73,-0.0,63.57,0.03,-0.05,s47815
松山,33.843333,132.776667,-0.95,7.42,-1.5,63.26,0.04,-0.06,s47887
宇和島,33.226667,132.551667,-0.83,8.18,-0.95,67.99,0.06,-0.05,s47892
高松,34.318333,134.053333,-0.73,7.34,-1.69,63.31,0.05,-0.02,s47891
多度津,34.275,133.751667,-0.47,7.91,-2.66,61.66,0.03,-0.04,s47890
和歌山,34.228333,135.163333,-0.6,7.95,0.2,63.1,0.04,-0.05,s47777
潮岬,33.45,135.756667,-0.99,9.43,-0.21,60.74,0.04,-0.1,s47778
阿久根,32.026667,130.2,-1.6,8.34,0.09,68.4,0.1,-0.04,s47823
鹿児島,31.555,130.546667,-1.41,9.4,2.91,69.65,0.1,-0.03,s47827
枕崎,31.271667,130.291667,-1.38,9.45,4.78,74.19,0.13,-0.02,s47831
種子島,30.72,130.981667,-1.19,12.58,4.2,70.93,0.18,0.04,s47837
名瀬,28.378333,129.495,-0.57,16.11,3.69,72.87,0.27,0.04,s47909
屋久島,30.385,130.658333,-1.25,12.6,2.26,70.65,0.42,0.01,s47836
沖永良部,27.431667,128.705,-0.54,17.78,4.19,70.19,0.31,0.18,s47942
延岡,32.581667,131.656667,-1.01,7.54,0.57,67.7,0.05,-0.05,s47822
宮崎,31.938333,131.413333,-1.08,8.51,-1.33,67.77,0.06,-0.05,s47830
都城,31.73,131.081667,-1.16,6.89,1.94,74.7,0.07,-0.04,s47829
油津,31.578333,131.406667,-1.2,9.62,2.14,68.29,0.09,-0.05,s47835
高知,33.566667,133.548333,-1.24,7.51,1.45,66.85,0.06,-0.06,s47893
室戸岬,33.251667,134.176667,-1.02,8.96,-1.02,63.0,0.11,-0.03,s47899
宿毛,32.92,132.695,-0.87,8.51,1.0,67.47,0.04,-0.07,s47897
清水,32.721667,133.01,-1.27,9.83,0.49,61.62,0.06,-0.08,s47898
徳島,34.066667,134.573333,-1.09,7.46,2.27,65.48,0.04,-0.05,s47895
名護,26.593333,127.965,-0.31,17.93,5.53,75.29,0.23,0.07,s47940
那覇,26.206667,127.686667,-0.45,18.58,6.41,72.43,0.28,0.12,s47936
石垣島,24.336667,124.163333,-0.28,20.14,2.22,73.78,0.23,0.03,s47918
宮古島,24.793333,125.278333,-0.26,19.7,5.08,75.89,0.44,0.24,s47927
久米島,26.336667,126.803333,-0.39,18.53,4.86,72.88,0.29,0.1,s47929
西表島,24.426667,123.765,-0.07,19.93,7.4,82.75,0.47,0.23,s47917
与那国島,24.466667,123.01,-0.35,19.66,9.78,84.3,0.48,0.22,s47912
