站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
平戸,33.36,129.55,-0.46,8.68,-3.06,62.23,0.06,-0.07,s47805
佐世保,33.158333,129.726667,-0.63,8.39,-0.57,63.27,0.06,-0.06,s47812
長崎,32.733333,129.866667,-0.78,8.46,-0.73,66.08,0.06,-0.06,s47817
雲仙岳,32.736667,130.261667,-0.71,3.82,-1.58,77.5,0.04,-0.11,s47818
福江,32.693333,128.826667,-0.65,9.03,0.51,67.51,0.09,-0.08,s47843
佐賀,33.265,130.305,-0.51,7.29,-1.83,68.11,0.04,-0.05,s47813
飯塚,33.651667,130.693333,-0.83,6.29,-1.45,72.65,0.05,-0.05,s47809
福岡,33.581667,130.375,-0.46,8.5,-1.58,61.5,0.06,-0.05,s47807
大阪,34.681667,135.518333,0.13,8.67,-0.79,61.44,0.02,-0.05,s47772
奈良,34.673333,135.836667,0.4,6.75,-2.93,70.42,0.02,-0.06,s47780
四日市,34.94,136.58,0.31,6.87,3.21,74.11,0.02,-0.07,s47684
上野,34.761667,136.141667,-0.17,5.48,-2.34,70.03,0.02,-0.05,s47649
津,34.733333,136.518333,0.33,8.35,-5.25,56.61,0.01,-0.06,s47651
尾鷲,34.068333,136.193333,0.28,8.96,-1.34,62.51,0.02,-0.15,s47663
名古屋,35.166667,136.965,0.28,7.41,5.1,70.51,0.03,-0.05,s47636
伊良湖,34.628333,137.093333,0.34,8.87,2.81,68.19,0.02,-0.08,s47653
三島,35.113333,138.925,0.04,8.25,2.75,70.98,0.03,-0.07,s47657
網代,35.045,139.091667,0.27,9.7,1.8,63.91,0.02,-0.08,s47668
静岡,34.975,138.403333,0.12,9.37,-0.27,59.64,0.02,-0.1,s47656
浜松,34.753333,137.711667,0.21,8.83,-0.24,61.31,0.01,-0.07,s47654
御前崎,34.603333,138.213333,0.23,9.6,-0.35,62.08,0.05,-0.06,s47655
石廊崎,34.603333,138.841667,0.3,10.96,1.22,64.18,0.05,-0.05,s47666
横浜,35.438333,139.651667,0.16,8.76,2.56,58.84,0.02,-0.08,s47670
東京,35.691667,139.75,-0.69,7.71,8.25,61.2,0.02,-0.07,s47662
大島,34.748333,139.361667,0.32,10.34,3.3,71.34,0.06,-0.12,s47675
三宅島,34.123333,139.52,0.68,13.09,-2.93,64.62,0.08,-0.18,s47677
八丈島,33.121667,139.778333,0.39,13.08,2.48,72.38,0.2,-0.08,s47678
父島,27.091667,142.19,0.17,20.9,6.85,77.33,0.33,0.18,s47971
南鳥島,24.288333,153.983333,1.25,25.98,1.03,75.69,0.03,-0.09,s47991
銚子,35.738333,140.856667,-0.07,9.2,1.33,67.34,0.04,-0.1,s47648
千葉,35.601667,140.103333,-0.03,8.53,-1.49,55.23,0.03,-0.06,s47682
勝浦,35.15,140.311667,-0.11,9.16,2.59,66.6,0.03,-0.11,s47674
館山,34.986667,139.865,-0.29,8.64,-2.73,64.17,0.04,-0.1,s47672
熊本,32.813333,130.706667,-0.99,6.89,-1.09,69.79,0.03,-0.06,s47819
人吉,32.216667,130.755,-1.03,5.29,0.03,80.0,0.03,-0.09,s47824
牛深,32.196667,130.026667,-0.73,9.9,-2.19,63.46,0.05,-0.1,s47838
日田,33.321667,130.928333,-1.06,4.92,0.67,78.95,0.05,-0.04,s47814
大分,33.235,131.618333,-0.79,7.9,0.02,63.59,0.03,-0.05,s47815
松山,33.843333,132.776667,-0.43,7.94,0.28,65.04,0.05,-0.04,s47887
宇和島,33.226667,132.551667,-0.4,8.61,-0.8,68.13,0.04,-0.07,s47892
高松,34.318333,134.053333,-0.08,7.99,-0.92,64.08,0.02,-0.05,s47891
多度津,34.275,133.751667,0.02,8.4,-0.52,63.8,0.03,-0.04,s47890
和歌山,34.228333,135.163333,-0.01,8.54,2.12,65.03,0.04,-0.06,s47777
潮岬,33.45,135.756667,0.15,10.57,1.24,62.2,0.03,-0.11,s47778
阿久根,32.026667,130.2,-0.68,9.26,-6.16,62.15,0.02,-0.12,s47823
鹿児島,31.555,130.546667,-0.48,10.32,-3.07,63.66,0.04,-0.1,s47827
枕崎,31.271667,130.291667,-0.69,10.14,0.44,69.85,0.13,-0.03,s47831
種子島,30.72,130.981667,-0.34,13.43,1.46,68.19,0.05,-0.08,s47837
名瀬,28.378333,129.495,-0.05,16.64,9.74,78.92,0.33,0.09,s47909
屋久島,30.385,130.658333,-0.26,13.59,-0.42,67.97,0.15,-0.26,s47836
沖永良部,27.431667,128.705,0.2,18.52,12.58,78.58,0.11,-0.02,s47942
延岡,32.581667,131.656667,-0.68,7.87,-0.95,66.19,0.02,-0.08,s47822
宮崎,31.938333,131.413333,-0.54,9.05,-2.04,67.06,0.02,-0.09,s47830
都城,31.73,131.081667,-0.74,7.31,-0.85,71.91,0.03,-0.08,s47829
油津,31.578333,131.406667,-0.46,10.36,-1.22,64.93,0.04,-0.1,s47835
高知,33.566667,133.548333,0.0,8.75,-3.26,62.14,0.03,-0.09,s47893
室戸岬,33.251667,134.176667,-0.0,9.97,0.67,64.69,0.03,-0.11,s47899
宿毛,32.92,132.695,-0.37,9.01,0.99,67.46,0.04,-0.07,s47897
清水,32.721667,133.01,-0.42,10.69,0.69,61.81,0.04,-0.1,s47898
徳島,34.066667,134.573333,0.08,8.63,-2.33,60.88,0.01,-0.09,s47895
名護,26.593333,127.965,0.21,18.46,13.48,83.23,0.36,0.2,s47940
那覇,26.206667,127.686667,0.15,19.18,12.41,78.42,0.31,0.15,s47936
石垣島,24.336667,124.163333,-0.01,20.41,12.42,83.97,0.32,0.11,s47918
宮古島,24.793333,125.278333,0.23,20.19,11.54,82.36,0.57,0.36,s47927
久米島,26.336667,126.803333,0.26,19.17,10.64,78.66,0.33,0.15,s47929
西表島,24.426667,123.765,0.1,20.1,12.44,87.79,0.34,0.1,s47917
与那国島,24.466667,123.01,0.03,20.04,11.56,86.08,0.3,0.03,s47912
