站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
福山,34.446667,133.246667,1.48,9.99,3.06,69.76,0.12,0.01,s47767
広島,34.398333,132.461667,1.49,11.0,-3.32,58.29,0.23,0.07,s47765
呉,34.24,132.55,1.46,11.1,1.97,64.7,0.17,0.03,s47766
津山,35.063333,134.008333,1.68,8.57,3.38,75.05,0.15,0.02,s47756
岡山,34.685,133.925,1.25,10.4,4.28,66.28,0.12,0.01,s47768
彦根,35.275,136.243333,1.82,9.13,0.26,72.18,0.15,-0.01,s47761
甲府,35.666667,138.553333,1.61,10.29,8.43,60.95,0.15,0.03,s47638
河口湖,35.5,138.76,1.3,5.61,6.37,71.86,0.14,-0.0,s47640
熊谷,36.15,139.38,1.38,10.15,7.01,60.2,0.13,0.05,s47626
秩父,35.99,139.073333,1.59,8.33,4.76,68.72,0.11,0.02,s47641
厳原,34.196667,129.291667,1.5,11.69,3.27,67.41,0.24,0.01,s47800
平戸,33.36,129.55,1.11,11.53,3.21,71.57,0.3,0.1,s47805
佐世保,33.158333,129.726667,1.19,12.17,5.32,67.98,0.23,0.07,s47812
長崎,32.733333,129.866667,1.05,12.31,7.07,71.69,0.16,0.0,s47817
雲仙岳,32.736667,130.261667,1.22,7.98,7.43,82.66,0.31,0.05,s47818
福江,32.693333,128.826667,0.98,11.99,5.94,73.34,0.39,0.17,s47843
佐賀,33.265,130.305,1.39,11.86,3.87,68.32,0.2,0.05,s47813
飯塚,33.651667,130.693333,1.45,10.97,2.43,71.46,0.18,0.03,s47809
福岡,33.581667,130.375,1.37,12.38,3.01,64.49,0.21,0.08,s47807
大阪,34.681667,135.518333,1.43,11.35,2.76,61.26,0.14,-0.01,s47772
奈良,34.673333,135.836667,1.92,10.01,0.77,68.29,0.16,0.02,s47780
四日市,34.94,136.58,1.46,9.66,4.77,69.84,0.21,0.06,s47684
上野,34.761667,136.141667,1.63,9.02,-0.87,67.17,0.16,0.02,s47649
津,34.733333,136.518333,1.38,10.42,-2.77,58.16,0.17,0.04,s47651
尾鷲,34.068333,136.193333,1.45,11.77,6.26,68.77,0.33,0.02,s47663
名古屋,35.166667,136.965,1.47,10.66,5.61,63.0,0.2,0.05,s47636
伊良湖,34.628333,137.093333,1.41,10.86,7.11,71.72,0.28,0.12,s47653
三島,35.113333,138.925,1.43,11.54,4.81,68.91,0.29,0.09,s47657
網代,35.045,139.091667,1.34,11.58,4.43,66.97,0.25,0.05,s47668
静岡,34.975,138.403333,1.34,12.16,4.53,64.62,0.34,0.07,s47656
浜松,34.753333,137.711667,1.37,11.6,3.26,62.73,0.41,0.2,s47654
御前崎,34.603333,138.213333,1.67,12.26,5.52,69.4,0.29,0.07,s47655
石廊崎,34.603333,138.841667,1.32,12.38,4.74,70.76,0.32,0.12,s47666
横浜,35.438333,139.651667,1.22,11.17,5.94,63.75,0.22,0.04,s47670
東京,35.691667,139.75,0.73,10.73,11.02,64.7,0.18,0.03,s47662
大島,34.748333,139.361667,1.35,11.98,5.08,73.91,0.51,0.21,s47675
三宅島,34.123333,139.52,1.48,13.87,7.31,76.05,0.5,0.14,s47677
八丈島,33.121667,139.778333,1.34,13.96,5.78,77.42,0.39,0.01,s47678
父島,27.091667,142.19,0.92,20.15,2.28,73.67,0.19,0.07,s47971
南鳥島,24.288333,153.983333,0.37,23.03,3.65,78.41,0.11,0.03,s47991
銚子,35.738333,140.856667,1.46,11.29,4.83,72.86,0.3,0.12,s47648
千葉,35.601667,140.103333,1.35,11.23,0.4,60.09,0.18,0.04,s47682
勝浦,35.15,140.311667,1.15,11.42,4.68,71.98,0.35,0.12,s47674
館山,34.986667,139.865,1.35,11.66,-0.66,65.94,0.31,0.1,s47672
熊本,32.813333,130.706667,1.2,12.15,4.7,69.64,0.14,-0.02,s47819
人吉,32.216667,130.755,1.45,11.21,4.82,77.24,0.17,-0.03,s47824
牛深,32.196667,130.026667,1.0,13.25,5.61,70.93,0.14,-0.02,s47838
日田,33.321667,130.928333,1.34,10.6,5.52,74.67,0.14,-0.01,s47814
大分,33.235,131.618333,1.13,11.51,5.47,68.31,0.11,-0.01,s47815
松山,33.843333,132.776667,1.42,11.44,3.73,65.43,0.14,-0.01,s47887
宇和島,33.226667,132.551667,1.3,12.02,3.78,69.91,0.15,-0.01,s47892
高松,34.318333,134.053333,1.44,11.0,5.0,66.28,0.12,0.01,s47891
多度津,34.275,133.751667,1.4,10.77,4.54,68.02,0.1,-0.01,s47890
和歌山,34.228333,135.163333,1.32,11.33,5.07,64.84,0.12,-0.01,s47777
潮岬,33.45,135.756667,1.03,12.68,9.29,71.47,0.24,-0.01,s47778
阿久根,32.026667,130.2,1.08,12.75,2.65,71.05,0.13,-0.04,s47823
鹿児島,31.555,130.546667,1.16,14.04,6.3,71.41,0.19,-0.01,s47827
枕崎,31.271667,130.291667,1.09,13.62,8.31,76.31,0.2,-0.03,s47831
種子島,30.72,130.981667,0.82,15.4,8.34,75.81,0.19,-0.02,s47837
名瀬,28.378333,129.495,0.77,17.79,5.68,74.72,0.31,0.07,s47909
屋久島,30.385,130.658333,0.68,15.22,5.12,72.55,0.6,0.15,s47836
沖永良部,27.431667,128.705,0.77,18.85,7.67,77.57,0.17,-0.0,s47942
延岡,32.581667,131.656667,1.18,12.32,5.58,70.8,0.15,-0.01,s47822
宮崎,31.938333,131.413333,1.3,13.41,5.51,72.6,0.16,-0.02,s47830
都城,31.73,131.081667,1.25,12.28,6.47,75.04,0.2,0.0,s47829
油津,31.578333,131.406667,0.99,13.84,7.52,73.59,0.24,-0.0,s47835
高知,33.566667,133.548333,1.08,12.3,6.45,67.74,0.24,0.01,s47893
室戸岬,33.251667,134.176667,0.95,11.96,5.98,72.89,0.4,0.16,s47899
宿毛,32.92,132.695,1.26,12.53,7.28,70.85,0.19,0.02,s47897
清水,32.721667,133.01,1.02,13.82,9.6,70.86,0.41,0.19,s47898
徳島,34.066667,134.573333,1.32,11.29,5.36,66.48,0.11,-0.01,s47895
名護,26.593333,127.965,1.02,19.38,7.7,79.33,0.17,0.01,s47940
那覇,26.206667,127.686667,1.08,20.07,5.72,75.05,0.27,0.1,s47936
石垣島,24.336667,124.163333,0.89,21.74,5.87,79.27,0.2,0.02,s47918
宮古島,24.793333,125.278333,1.06,21.04,4.52,78.49,0.22,0.05,s47927
久米島,26.336667,126.803333,1.09,19.97,6.17,77.85,0.36,0.12,s47929
西表島,24.426667,123.765,1.01,21.29,5.4,82.17,0.25,0.06,s47917
与那国島,24.466667,123.01,0.89,21.32,7.42,83.45,0.51,0.29,s47912
