站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
仙台,38.261667,140.896667,3.67,9.32,3.25,64.2,0.08,-0.02,s47590
伏木,36.791667,137.055,2.96,9.65,2.09,73.17,0.14,-0.08,s47606
富山,36.708333,137.201667,3.31,10.34,-3.81,67.58,0.17,-0.06,s47607
相川,38.028333,138.24,2.94,9.51,-0.51,64.9,0.12,-0.02,s47602
新潟,37.893333,139.018333,2.89,9.14,0.2,67.05,0.11,-0.04,s47604
高田,37.106667,138.246667,3.23,9.15,-1.4,70.54,0.13,-0.14,s47612
福島,37.758333,140.47,3.52,9.51,1.66,62.21,0.09,-0.0,s47595
若松,37.488333,139.91,3.9,7.54,-4.18,70.49,0.07,-0.04,s47570
白河,37.131667,140.215,3.64,8.25,4.48,67.49,0.1,-0.01,s47597
小名浜,36.946667,140.903333,3.67,10.84,8.4,70.71,0.16,0.02,s47598
萩,34.41,131.405,2.43,11.75,6.52,75.43,0.07,-0.09,s47754
山口,34.161667,131.461667,2.69,11.69,4.77,72.52,0.09,-0.1,s47784
下関,33.948333,130.925,2.33,12.8,7.25,70.99,0.09,-0.06,s47762
西郷,36.203333,133.333333,2.55,9.96,6.11,78.11,0.09,-0.08,s47740
松江,35.456667,133.065,2.79,10.95,1.37,72.53,0.13,-0.06,s47741
浜田,34.896667,132.07,2.49,11.67,2.4,69.94,0.14,-0.03,s47755
境,35.543333,133.235,2.65,11.05,3.04,72.06,0.09,-0.1,s47742
鳥取,35.486667,134.238333,3.12,11.11,0.48,69.77,0.1,-0.1,s47746
米子,35.433333,133.338333,2.83,11.16,0.4,68.6,0.09,-0.08,s47744
豊岡,35.535,134.821667,2.87,10.12,-1.67,73.58,0.13,-0.08,s47747
姫路,34.838333,134.67,3.01,11.37,-0.08,67.2,0.11,-0.01,s47769
神戸,34.696667,135.211667,3.06,12.94,0.04,60.42,0.12,-0.01,s47770
洲本,34.31,134.848333,3.08,11.8,2.29,71.47,0.12,-0.02,s47776
舞鶴,35.45,135.316667,2.76,10.27,-0.29,73.45,0.13,-0.06,s47750
京都,35.013333,135.731667,3.42,12.26,-1.89,58.99,0.12,-0.02,s47759
福井,36.055,136.221667,3.45,10.69,-1.51,69.29,0.16,-0.07,s47616
敦賀,35.653333,136.061667,3.11,11.44,-1.14,65.54,0.15,-0.06,s47631
高山,36.155,137.253333,3.88,7.29,-3.16,70.61,0.15,-0.02,s47617
岐阜,35.4,136.761667,3.46,12.47,-1.82,55.97,0.12,-0.05,s47632
長野,36.661667,138.191667,3.88,8.26,-0.96,66.53,0.08,-0.0,s47610
軽井沢,36.341667,138.546667,3.8,5.08,4.58,75.61,0.12,0.03,s47622
松本,36.246667,137.97,3.71,8.48,0.53,60.42,0.15,0.05,s47618
諏訪,36.045,138.108333,3.65,7.68,2.77,68.3,0.13,0.02,s47620
飯田,35.523333,137.821667,3.45,9.52,4.39,66.23,0.19,0.0,s47637
前橋,36.405,139.06,4.12,12.15,2.29,53.44,0.11,0.04,s47624
宇都宮,36.548333,139.868333,3.69,11.34,6.4,64.63,0.13,0.02,s47615
水戸,36.38,140.466667,3.61,11.17,6.63,70.82,0.12,-0.01,s47629
福山,34.446667,133.246667,2.51,11.02,2.81,69.52,0.08,-0.03,s47767
広島,34.398333,132.461667,3.09,12.6,-5.12,56.49,0.09,-0.07,s47765
呉,34.24,132.55,2.52,12.16,2.5,65.24,0.09,-0.05,s47766
津山,35.063333,134.008333,3.16,10.05,0.15,71.82,0.1,-0.03,s47756
岡山,34.685,133.925,2.7,11.84,2.6,64.6,0.09,-0.01,s47768
彦根,35.275,136.243333,2.91,10.22,-0.58,71.34,0.14,-0.01,s47761
甲府,35.666667,138.553333,3.26,11.94,13.57,66.1,0.15,0.03,s47638
河口湖,35.5,138.76,3.06,7.37,11.37,76.86,0.15,0.01,s47640
熊谷,36.15,139.38,3.54,12.32,10.43,63.63,0.15,0.06,s47626
秩父,35.99,139.073333,3.58,10.31,8.64,72.6,0.08,-0.0,s47641
厳原,34.196667,129.291667,2.29,12.47,5.25,69.4,0.11,-0.12,s47800
平戸,33.36,129.55,2.19,12.6,7.22,75.58,0.17,-0.03,s47805
佐世保,33.158333,129.726667,2.49,13.47,7.01,69.67,0.14,-0.02,s47812
長崎,32.733333,129.866667,2.29,13.55,2.68,67.3,0.19,0.03,s47817
雲仙岳,32.736667,130.261667,2.58,9.34,1.89,77.12,0.27,0.02,s47818
福江,32.693333,128.826667,1.87,12.88,11.51,78.91,0.22,-0.0,s47843
佐賀,33.265,130.305,2.87,13.34,1.88,66.33,0.18,0.03,s47813
飯塚,33.651667,130.693333,2.58,12.1,1.78,70.81,0.1,-0.05,s47809
福岡,33.581667,130.375,2.59,13.6,5.76,67.24,0.12,-0.02,s47807
大阪,34.681667,135.518333,3.11,13.03,-0.94,57.56,0.1,-0.04,s47772
奈良,34.673333,135.836667,3.47,11.56,-3.51,64.02,0.09,-0.05,s47780
四日市,34.94,136.58,3.18,11.39,2.18,67.25,0.08,-0.08,s47684
上野,34.761667,136.141667,2.86,10.25,0.38,68.42,0.08,-0.05,s47649
津,34.733333,136.518333,2.9,11.94,3.05,63.99,0.07,-0.06,s47651
尾鷲,34.068333,136.193333,2.69,13.01,8.47,70.98,0.43,0.12,s47663
名古屋,35.166667,136.965,3.52,12.71,3.32,60.71,0.13,-0.03,s47636
伊良湖,34.628333,137.093333,2.86,12.31,2.15,66.76,0.14,-0.02,s47653
三島,35.113333,138.925,3.2,13.31,7.8,71.9,0.22,0.02,s47657
網代,35.045,139.091667,2.91,13.15,9.08,71.61,0.24,0.03,s47668
静岡,34.975,138.403333,3.02,13.84,10.55,70.63,0.25,-0.03,s47656
浜松,34.753333,137.711667,3.2,13.43,7.37,66.84,0.19,-0.01,s47654
御前崎,34.603333,138.213333,3.28,13.88,10.43,74.31,0.19,-0.03,s47655
石廊崎,34.603333,138.841667,2.82,13.88,5.88,71.9,0.17,-0.02,s47666
横浜,35.438333,139.651667,3.28,13.23,10.04,67.85,0.19,0.0,s47670
東京,35.691667,139.75,2.94,12.95,14.09,67.77,0.2,0.05,s47662
大島,34.748333,139.361667,2.78,13.41,8.66,77.5,0.38,0.09,s47675
三宅島,34.123333,139.52,2.45,14.85,7.93,76.68,0.58,0.22,s47677
八丈島,33.121667,139.778333,2.09,14.71,6.74,78.38,0.24,-0.13,s47678
父島,27.091667,142.19,1.01,20.24,5.83,77.22,0.05,-0.06,s47971
南鳥島,24.288333,153.983333,-0.12,22.54,1.29,76.04,0.11,0.03,s47991
銚子,35.738333,140.856667,3.74,13.57,4.52,72.55,0.16,-0.02,s47648
千葉,35.601667,140.103333,3.27,13.16,9.45,69.14,0.14,-0.01,s47682
勝浦,35.15,140.311667,3.16,13.42,9.65,76.94,0.19,-0.03,s47674
館山,34.986667,139.865,2.92,13.24,8.0,74.61,0.2,-0.0,s47672
熊本,32.813333,130.706667,2.66,13.6,-0.15,64.79,0.16,0.01,s47819
人吉,32.216667,130.755,2.42,12.18,4.81,77.23,0.15,-0.05,s47824
牛深,32.196667,130.026667,2.32,14.57,4.75,70.07,0.14,-0.02,s47838
日田,33.321667,130.928333,2.82,12.08,3.85,73.0,0.16,0.01,s47814
大分,33.235,131.618333,1.96,12.34,8.23,71.07,0.15,0.03,s47815
松山,33.843333,132.776667,2.76,12.78,4.42,66.13,0.1,-0.04,s47887
宇和島,33.226667,132.551667,2.43,13.15,5.7,71.82,0.15,-0.0,s47892
高松,34.318333,134.053333,2.62,12.18,4.24,65.53,0.09,-0.02,s47891
多度津,34.275,133.751667,2.08,11.46,7.0,70.48,0.08,-0.03,s47890
和歌山,34.228333,135.163333,2.73,12.74,3.12,62.88,0.11,-0.02,s47777
潮岬,33.45,135.756667,2.44,14.1,7.2,69.38,0.17,-0.09,s47778
阿久根,32.026667,130.2,2.07,13.75,3.24,71.64,0.15,-0.02,s47823
鹿児島,31.555,130.546667,2.25,15.12,5.73,70.84,0.24,0.04,s47827
枕崎,31.271667,130.291667,2.07,14.59,7.31,75.32,0.21,-0.01,s47831
種子島,30.72,130.981667,1.53,16.11,9.21,76.68,0.2,-0.0,s47837
名瀬,28.378333,129.495,0.97,17.99,4.58,73.62,0.21,-0.03,s47909
屋久島,30.385,130.658333,1.95,16.49,4.87,72.29,0.38,-0.08,s47836
沖永良部,27.431667,128.705,1.26,19.34,2.01,71.9,0.17,0.0,s47942
延岡,32.581667,131.656667,2.22,13.36,7.7,72.91,0.28,0.11,s47822
宮崎,31.938333,131.413333,2.03,14.14,7.55,74.64,0.24,0.06,s47830
都城,31.73,131.081667,2.27,13.3,7.27,75.83,0.2,-0.0,s47829
油津,31.578333,131.406667,1.85,14.71,10.96,77.03,0.21,-0.03,s47835
高知,33.566667,133.548333,2.53,13.75,9.25,70.54,0.23,0.0,s47893
室戸岬,33.251667,134.176667,2.22,13.23,6.34,73.25,0.22,-0.02,s47899
宿毛,32.92,132.695,2.37,13.64,9.22,72.79,0.25,0.08,s47897
清水,32.721667,133.01,2.52,15.32,8.38,69.65,0.28,0.06,s47898
徳島,34.066667,134.573333,2.68,12.65,4.45,65.57,0.11,-0.01,s47895
名護,26.593333,127.965,1.11,19.47,6.69,78.32,0.36,0.19,s47940
那覇,26.206667,127.686667,1.04,20.03,6.06,75.39,0.11,-0.06,s47936
石垣島,24.336667,124.163333,0.65,21.49,-0.39,73.01,0.19,0.01,s47918
宮古島,24.793333,125.278333,0.91,20.89,2.47,76.44,0.17,0.0,s47927
久米島,26.336667,126.803333,1.27,20.14,4.24,75.91,0.15,-0.09,s47929
西表島,24.426667,123.765,0.7,20.98,4.48,81.26,0.14,-0.05,s47917
与那国島,24.466667,123.01,0.46,20.89,6.23,82.25,0.13,-0.09,s47912
