站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
浜田,34.896667,132.07,0.24,18.27,-2.64,69.78,0.06,-0.11,s47755
境,35.543333,133.235,0.34,18.6,-2.06,67.4,0.03,-0.13,s47742
鳥取,35.486667,134.238333,0.2,18.48,-1.3,65.79,0.06,-0.09,s47746
米子,35.433333,133.338333,0.39,18.78,-3.95,63.58,0.03,-0.12,s47744
豊岡,35.535,134.821667,-0.08,17.94,-2.77,67.62,0.05,-0.1,s47747
姫路,34.838333,134.67,-0.17,18.54,-2.78,66.42,0.1,-0.06,s47769
神戸,34.696667,135.211667,-0.18,19.77,-1.0,63.02,0.12,-0.05,s47770
洲本,34.31,134.848333,0.45,18.8,-1.63,71.49,0.17,-0.01,s47776
舞鶴,35.45,135.316667,-0.04,17.94,-0.22,70.56,0.06,-0.11,s47750
京都,35.013333,135.731667,0.03,19.72,-0.49,58.27,0.11,-0.08,s47759
福井,36.055,136.221667,0.23,18.5,-2.6,64.63,0.13,-0.05,s47616
敦賀,35.653333,136.061667,0.27,18.65,-3.37,64.43,0.14,-0.03,s47631
高山,36.155,137.253333,-0.35,15.45,-1.97,66.21,0.13,-0.04,s47617
岐阜,35.4,136.761667,-0.04,19.62,-4.15,57.16,0.25,0.0,s47632
長野,36.661667,138.191667,-0.37,16.28,2.33,64.6,0.12,0.03,s47610
軽井沢,36.341667,138.546667,-0.66,11.83,2.22,77.52,0.15,0.0,s47622
松本,36.246667,137.97,-0.53,16.17,0.81,59.81,0.09,-0.03,s47618
諏訪,36.045,138.108333,-0.36,15.26,-0.87,65.19,0.12,-0.04,s47620
飯田,35.523333,137.821667,-0.42,16.66,0.81,65.72,0.15,-0.06,s47637
前橋,36.405,139.06,-0.33,18.51,4.66,63.77,0.22,0.09,s47624
宇都宮,36.548333,139.868333,-0.24,17.84,5.1,72.78,0.18,-0.01,s47615
水戸,36.38,140.466667,0.23,17.5,-1.69,71.61,0.2,0.01,s47629
福山,34.446667,133.246667,-0.13,18.69,-0.84,66.91,0.06,-0.1,s47767
広島,34.398333,132.461667,0.25,19.99,-7.84,54.03,0.04,-0.19,s47765
呉,34.24,132.55,0.04,19.19,-2.16,64.3,0.06,-0.14,s47766
津山,35.063333,134.008333,-0.06,17.69,-0.58,69.92,0.11,-0.08,s47756
岡山,34.685,133.925,-0.5,19.3,1.23,64.02,0.08,-0.07,s47768
彦根,35.275,136.243333,0.09,17.88,-1.42,69.55,0.13,-0.05,s47761
甲府,35.666667,138.553333,-0.18,18.82,5.31,66.04,0.11,-0.0,s47638
河口湖,35.5,138.76,-0.39,14.09,4.39,76.67,0.16,-0.01,s47640
熊谷,36.15,139.38,-0.3,18.83,5.01,68.35,0.14,-0.01,s47626
秩父,35.99,139.073333,-0.29,17.18,3.38,74.74,0.1,-0.05,s47641
厳原,34.196667,129.291667,1.1,19.44,-10.07,62.31,0.03,-0.3,s47800
平戸,33.36,129.55,0.53,18.72,-4.23,75.28,0.05,-0.2,s47805
佐世保,33.158333,129.726667,0.5,20.22,-0.98,68.33,0.04,-0.18,s47812
長崎,32.733333,129.866667,0.21,20.01,3.16,74.52,0.16,-0.07,s47817
雲仙岳,32.736667,130.261667,-0.06,16.02,2.69,78.59,0.19,-0.18,s47818
福江,32.693333,128.826667,0.31,19.3,-0.22,74.38,0.13,-0.15,s47843
佐賀,33.265,130.305,0.45,20.74,-1.0,63.62,0.08,-0.17,s47813
飯塚,33.651667,130.693333,0.51,19.71,-4.51,65.62,0.05,-0.13,s47809
福岡,33.581667,130.375,0.49,20.6,-1.51,64.38,0.06,-0.11,s47807
大阪,34.681667,135.518333,-0.23,19.99,-0.09,60.87,0.11,-0.07,s47772
奈良,34.673333,135.836667,0.21,18.9,-3.19,64.23,0.14,-0.04,s47780
四日市,34.94,136.58,-0.12,18.09,0.6,73.45,0.24,-0.0,s47684
上野,34.761667,136.141667,-0.23,17.84,0.75,69.17,0.16,-0.02,s47649
津,34.733333,136.518333,-0.12,19.07,-5.82,61.36,0.22,0.01,s47651
尾鷲,34.068333,136.193333,0.18,18.97,2.05,75.82,0.33,-0.11,s47663
名古屋,35.166667,136.965,-0.1,19.51,1.19,63.35,0.22,0.02,s47636
伊良湖,34.628333,137.093333,-0.13,18.85,4.84,77.56,0.41,0.2,s47653
三島,35.113333,138.925,0.01,19.14,4.74,74.2,0.29,0.09,s47657
網代,35.045,139.091667,-0.3,18.37,6.1,77.61,0.34,0.11,s47668
静岡,34.975,138.403333,-0.04,19.35,3.84,74.39,0.39,0.1,s47656
浜松,34.753333,137.711667,0.04,19.37,-0.69,70.0,0.4,0.13,s47654
御前崎,34.603333,138.213333,0.17,18.95,1.31,79.48,0.34,0.05,s47655
石廊崎,34.603333,138.841667,0.18,18.71,0.83,79.17,0.3,0.07,s47666
横浜,35.438333,139.651667,-0.06,18.96,4.5,73.73,0.24,0.03,s47670
東京,35.691667,139.75,-0.68,18.78,9.93,74.94,0.27,0.07,s47662
大島,34.748333,139.361667,0.35,18.67,2.09,81.22,0.41,0.05,s47675
三宅島,34.123333,139.52,-0.04,19.23,2.44,81.21,0.37,0.04,s47677
八丈島,33.121667,139.778333,-0.52,18.62,4.5,86.25,0.28,-0.1,s47678
父島,27.091667,142.19,1.24,24.61,6.44,91.08,0.24,0.05,s47971
南鳥島,24.288333,153.983333,1.05,27.21,1.35,81.07,0.06,-0.1,s47991
銚子,35.738333,140.856667,0.78,18.32,-0.56,81.41,0.3,0.12,s47648
千葉,35.601667,140.103333,-0.02,19.02,-0.62,69.63,0.21,0.04,s47682
勝浦,35.15,140.311667,0.04,18.23,3.57,83.5,0.38,0.16,s47674
館山,34.986667,139.865,-0.0,18.68,2.65,79.71,0.32,0.12,s47672
熊本,32.813333,130.706667,-0.05,20.71,-0.54,65.26,0.14,-0.09,s47819
人吉,32.216667,130.755,-0.15,19.12,4.91,77.64,0.21,-0.09,s47824
牛深,32.196667,130.026667,0.03,20.28,2.34,75.51,0.15,-0.11,s47838
日田,33.321667,130.928333,0.13,19.75,3.63,70.23,0.13,-0.05,s47814
大分,33.235,131.618333,-0.03,19.56,2.2,69.38,0.13,-0.05,s47815
松山,33.843333,132.776667,-0.26,19.33,3.17,66.42,0.08,-0.09,s47887
宇和島,33.226667,132.551667,-0.52,19.08,3.28,74.13,0.13,-0.08,s47892
高松,34.318333,134.053333,-0.1,19.82,0.23,62.72,0.06,-0.06,s47891
多度津,34.275,133.751667,0.01,19.18,0.75,66.71,0.06,-0.08,s47890
和歌山,34.228333,135.163333,-0.45,19.43,2.46,66.45,0.2,0.03,s47777
潮岬,33.45,135.756667,-0.12,19.3,3.93,79.44,0.35,0.03,s47778
阿久根,32.026667,130.2,-0.3,19.38,2.19,78.49,0.16,-0.1,s47823
鹿児島,31.555,130.546667,-0.23,20.95,3.75,74.12,0.22,-0.06,s47827
枕崎,31.271667,130.291667,0.0,20.22,4.81,79.59,0.23,-0.04,s47831
種子島,30.72,130.981667,-0.5,20.79,7.02,83.51,0.34,0.03,s47837
名瀬,28.378333,129.495,-0.82,22.03,6.74,83.49,0.74,0.35,s47909
屋久島,30.385,130.658333,-0.52,20.64,3.02,78.41,0.55,-0.04,s47836
沖永良部,27.431667,128.705,-0.59,22.5,4.68,86.81,0.7,0.41,s47942
延岡,32.581667,131.656667,-0.39,19.27,4.38,78.87,0.32,-0.03,s47822
宮崎,31.938333,131.413333,-0.61,19.81,6.02,79.93,0.52,0.21,s47830
都城,31.73,131.081667,-0.61,19.33,5.84,77.75,0.3,0.01,s47829
油津,31.578333,131.406667,-0.95,19.69,9.12,83.17,0.59,0.25,s47835
高知,33.566667,133.548333,-0.5,19.69,1.85,71.68,0.23,-0.14,s47893
室戸岬,33.251667,134.176667,-0.67,18.17,1.0,80.38,0.58,0.27,s47899
宿毛,32.92,132.695,-0.35,19.34,4.08,76.14,0.24,-0.04,s47897
清水,32.721667,133.01,-0.63,19.87,2.42,76.6,0.57,0.24,s47898
徳島,34.066667,134.573333,-0.14,19.57,0.22,66.5,0.21,0.03,s47895
名護,26.593333,127.965,-0.88,22.93,11.07,90.86,0.82,0.52,s47940
那覇,26.206667,127.686667,-0.84,23.49,10.03,88.43,0.81,0.47,s47936
石垣島,24.336667,124.163333,-0.99,25.15,10.57,90.08,0.79,0.53,s47918
宮古島,24.793333,125.278333,-0.91,24.3,8.39,89.84,1.1,0.82,s47927
久米島,26.336667,126.803333,-0.77,23.52,7.25,87.73,0.96,0.62,s47929
西表島,24.426667,123.765,-0.76,24.75,9.47,91.73,0.78,0.56,s47917
与那国島,24.466667,123.01,-0.99,24.63,11.2,92.99,0.9,0.63,s47912
