站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
網代,35.045,139.091667,0.37,23.83,-4.57,73.28,0.38,0.03,s47668
静岡,34.975,138.403333,0.76,25.39,-4.95,69.48,0.32,-0.08,s47656
浜松,34.753333,137.711667,0.73,25.41,-5.88,70.21,0.32,-0.0,s47654
御前崎,34.603333,138.213333,0.55,25.15,-1.5,78.17,0.34,0.01,s47655
石廊崎,34.603333,138.841667,0.45,24.44,-3.34,76.47,0.17,-0.08,s47666
横浜,35.438333,139.651667,0.61,24.52,-1.18,73.71,0.27,-0.07,s47670
東京,35.691667,139.75,0.92,25.15,-2.76,69.4,0.32,0.01,s47662
大島,34.748333,139.361667,0.28,23.78,-2.25,81.47,0.39,-0.07,s47675
三宅島,34.123333,139.52,0.37,24.98,-4.05,79.7,0.32,-0.11,s47677
八丈島,33.121667,139.778333,0.1,24.82,-3.62,82.13,0.17,-0.29,s47678
父島,27.091667,142.19,0.01,27.73,-1.67,81.17,0.24,0.01,s47971
南鳥島,24.288333,153.983333,0.37,28.86,-1.87,77.27,0.11,-0.02,s47991
銚子,35.738333,140.856667,0.51,23.98,-2.84,81.61,0.2,-0.08,s47648
千葉,35.601667,140.103333,0.55,24.53,-4.08,72.13,0.31,0.02,s47682
勝浦,35.15,140.311667,0.3,23.95,-0.11,82.27,0.33,-0.0,s47674
館山,34.986667,139.865,0.13,23.96,-4.05,76.58,0.23,-0.08,s47672
熊本,32.813333,130.706667,-0.01,25.36,-3.82,66.63,0.28,0.05,s47819
人吉,32.216667,130.755,-0.02,23.76,-3.67,75.99,0.49,0.17,s47824
牛深,32.196667,130.026667,0.14,25.9,-5.25,68.12,0.28,-0.01,s47838
日田,33.321667,130.928333,-0.12,23.66,-4.24,71.04,0.24,-0.02,s47814
大分,33.235,131.618333,-0.3,24.18,-0.02,73.55,0.36,0.02,s47815
松山,33.843333,132.776667,-0.23,24.55,-0.73,69.42,0.31,0.08,s47887
宇和島,33.226667,132.551667,-0.21,24.36,-1.99,74.73,0.18,-0.12,s47892
高松,34.318333,134.053333,-0.43,24.5,-0.72,69.83,0.5,0.27,s47891
多度津,34.275,133.751667,-0.58,24.22,4.21,74.76,0.35,0.13,s47890
和歌山,34.228333,135.163333,-0.3,24.71,0.18,69.06,0.48,0.22,s47777
潮岬,33.45,135.756667,0.02,24.62,-2.69,76.74,0.6,0.13,s47778
阿久根,32.026667,130.2,-0.08,24.73,-2.9,75.31,0.3,-0.02,s47823
鹿児島,31.555,130.546667,0.37,26.81,-4.28,68.16,0.48,0.16,s47827
枕崎,31.271667,130.291667,0.29,25.72,-5.59,71.23,0.32,-0.0,s47831
種子島,30.72,130.981667,0.43,26.61,-3.72,75.64,0.09,-0.29,s47837
名瀬,28.378333,129.495,0.49,27.61,-3.15,75.27,0.2,-0.25,s47909
屋久島,30.385,130.658333,0.48,26.26,-1.62,79.26,0.18,-0.44,s47836
沖永良部,27.431667,128.705,0.58,28.33,-6.51,72.65,0.03,-0.22,s47942
延岡,32.581667,131.656667,0.09,24.33,-6.51,73.59,0.33,-0.21,s47822
宮崎,31.938333,131.413333,0.01,24.92,-3.03,76.91,0.3,-0.24,s47830
都城,31.73,131.081667,0.23,24.53,-4.72,73.81,0.21,-0.25,s47829
油津,31.578333,131.406667,0.28,25.68,-5.37,73.4,0.27,-0.18,s47835
高知,33.566667,133.548333,-0.29,24.86,-3.63,70.61,0.53,-0.02,s47893
室戸岬,33.251667,134.176667,-0.18,23.86,-5.14,76.73,0.56,0.1,s47899
宿毛,32.92,132.695,-0.26,24.49,-3.09,73.98,0.27,-0.1,s47897
清水,32.721667,133.01,-0.31,25.31,-2.85,74.81,0.53,-0.02,s47898
徳島,34.066667,134.573333,-0.49,24.37,-0.2,71.38,0.97,0.56,s47895
名護,26.593333,127.965,0.41,28.13,-3.1,74.89,0.08,-0.26,s47940
那覇,26.206667,127.686667,0.28,28.29,-1.31,74.31,0.25,-0.14,s47936
石垣島,24.336667,124.163333,0.21,28.54,1.86,78.09,0.09,-0.27,s47918
宮古島,24.793333,125.278333,0.19,27.93,-1.01,77.93,0.25,-0.11,s47927
久米島,26.336667,126.803333,0.58,28.38,-0.65,78.81,0.14,-0.24,s47929
西表島,24.426667,123.765,0.15,27.71,-1.7,79.41,0.1,-0.28,s47917
与那国島,24.466667,123.01,-0.05,27.57,-1.15,78.74,0.17,-0.24,s47912
