站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
御前崎,34.603333,138.213333,-1.25,13.6,-5.52,63.16,0.3,0.12,s47655
石廊崎,34.603333,138.841667,-0.76,14.57,-3.66,64.49,0.34,0.15,s47666
横浜,35.438333,139.651667,-1.04,12.43,-3.86,60.87,0.25,0.1,s47670
東京,35.691667,139.75,-0.8,12.66,-3.1,58.46,0.21,0.08,s47662
大島,34.748333,139.361667,-0.52,14.0,-5.13,69.08,0.4,0.11,s47675
三宅島,34.123333,139.52,-0.8,16.04,-6.49,66.29,0.25,-0.09,s47677
八丈島,33.121667,139.778333,-1.59,15.62,-5.24,70.26,0.34,-0.07,s47678
父島,27.091667,142.19,-2.02,21.96,-2.9,73.22,0.1,-0.07,s47971
南鳥島,24.288333,153.983333,-1.46,25.1,-5.93,70.36,0.07,-0.04,s47991
銚子,35.738333,140.856667,-0.95,13.48,-5.78,67.09,0.21,0.01,s47648
千葉,35.601667,140.103333,-0.95,12.57,-5.25,60.58,0.23,0.1,s47682
勝浦,35.15,140.311667,-0.74,13.45,-3.99,68.47,0.28,0.03,s47674
館山,34.986667,139.865,-0.51,13.18,-5.03,69.24,0.31,0.09,s47672
熊本,32.813333,130.706667,-1.85,11.73,-0.44,71.48,0.1,-0.03,s47819
人吉,32.216667,130.755,-1.79,10.16,-2.39,80.2,0.17,0.02,s47824
牛深,32.196667,130.026667,-1.59,14.34,-4.47,62.75,0.24,0.08,s47838
日田,33.321667,130.928333,-1.69,9.97,0.08,77.98,0.09,-0.02,s47814
大分,33.235,131.618333,-1.28,12.63,-6.11,62.04,0.08,-0.02,s47815
松山,33.843333,132.776667,-1.28,12.38,-0.59,66.88,0.13,0.02,s47887
宇和島,33.226667,132.551667,-1.17,12.97,-6.02,66.39,0.11,-0.02,s47892
高松,34.318333,134.053333,-1.0,12.34,-3.81,64.63,0.06,-0.02,s47891
多度津,34.275,133.751667,-0.94,12.54,-4.62,63.08,0.06,-0.01,s47890
和歌山,34.228333,135.163333,-1.14,12.64,-2.19,63.65,0.16,0.03,s47777
潮岬,33.45,135.756667,-1.25,14.24,-4.5,62.3,0.28,0.04,s47778
阿久根,32.026667,130.2,-1.45,13.62,-4.45,66.7,0.16,0.0,s47823
鹿児島,31.555,130.546667,-1.91,14.29,2.05,70.98,0.17,0.01,s47827
枕崎,31.271667,130.291667,-1.77,14.02,-4.64,67.43,0.15,-0.05,s47831
種子島,30.72,130.981667,-1.68,16.53,-4.04,66.35,0.18,-0.01,s47837
名瀬,28.378333,129.495,-1.24,19.26,-5.07,66.36,0.22,-0.05,s47909
屋久島,30.385,130.658333,-1.57,16.66,-5.74,65.04,0.4,-0.04,s47836
沖永良部,27.431667,128.705,-1.61,20.42,-3.95,65.16,0.21,0.06,s47942
延岡,32.581667,131.656667,-1.56,12.27,-3.69,69.59,0.15,0.0,s47822
宮崎,31.938333,131.413333,-1.57,13.21,-3.22,71.76,0.16,-0.01,s47830
都城,31.73,131.081667,-2.05,11.52,-2.19,74.17,0.13,-0.02,s47829
油津,31.578333,131.406667,-1.75,14.18,-5.43,66.34,0.29,0.1,s47835
高知,33.566667,133.548333,-1.87,12.45,0.7,69.39,0.19,0.01,s47893
室戸岬,33.251667,134.176667,-1.58,13.51,-4.4,64.84,0.22,-0.02,s47899
宿毛,32.92,132.695,-1.49,13.06,-3.71,67.06,0.12,-0.03,s47897
清水,32.721667,133.01,-1.75,14.73,-2.76,63.09,0.21,-0.01,s47898
徳島,34.066667,134.573333,-1.12,12.7,-1.74,65.03,0.09,-0.03,s47895
名護,26.593333,127.965,-1.68,20.3,-1.5,70.22,0.24,0.08,s47940
那覇,26.206667,127.686667,-1.67,20.96,-1.44,67.41,0.3,0.13,s47936
石垣島,24.336667,124.163333,-1.09,22.63,2.18,75.97,0.15,-0.05,s47918
宮古島,24.793333,125.278333,-1.12,22.07,2.65,76.8,0.14,-0.08,s47927
久米島,26.336667,126.803333,-1.78,20.76,1.02,71.96,0.25,0.06,s47929
西表島,24.426667,123.765,-0.99,22.24,-3.25,74.12,0.26,-0.02,s47917
与那国島,24.466667,123.01,-0.95,22.29,-2.09,74.29,0.28,-0.04,s47912
