站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
沖永良部,27.431667,128.705,0.47,17.35,8.5,77.7,0.24,0.12,s47942
延岡,32.581667,131.656667,1.86,9.94,3.34,68.4,0.2,0.08,s47822
宮崎,31.938333,131.413333,1.82,10.96,2.58,70.27,0.22,0.07,s47830
都城,31.73,131.081667,2.15,10.05,0.03,70.08,0.27,0.1,s47829
油津,31.578333,131.406667,1.89,12.06,1.7,67.65,0.28,0.08,s47835
高知,33.566667,133.548333,1.75,9.81,4.3,65.4,0.29,0.12,s47893
室戸岬,33.251667,134.176667,1.14,9.47,4.52,69.75,0.25,0.08,s47899
宿毛,32.92,132.695,1.63,10.02,1.74,65.61,0.23,0.09,s47897
清水,32.721667,133.01,1.32,11.33,3.92,64.52,0.21,0.04,s47898
徳島,34.066667,134.573333,0.96,7.82,2.11,63.58,0.1,0.02,s47895
名護,26.593333,127.965,0.67,17.74,5.4,77.32,0.32,0.17,s47940
那覇,26.206667,127.686667,0.51,18.29,8.18,77.24,0.41,0.26,s47936
石垣島,24.336667,124.163333,1.42,21.1,3.42,77.65,0.37,0.19,s47918
宮古島,24.793333,125.278333,1.2,20.09,7.25,81.38,0.14,-0.04,s47927
久米島,26.336667,126.803333,0.59,18.21,5.97,77.77,0.44,0.24,s47929
西表島,24.426667,123.765,1.2,20.34,7.18,85.1,0.11,-0.11,s47917
与那国島,24.466667,123.01,0.94,20.19,3.4,80.54,0.1,-0.15,s47912
