站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
盛岡,39.698333,141.165,0.18,19.3,-0.87,72.27,0.1,-0.04,s47584
宮古,39.646667,141.965,0.53,17.2,-1.1,83.06,0.32,0.16,s47585
大船渡,39.063333,141.713333,0.47,18.61,0.03,78.5,0.23,0.01,s47512
輪島,37.39,136.895,-0.01,20.24,0.84,78.49,0.12,-0.08,s47600
金沢,36.588333,136.633333,-0.21,21.7,1.89,73.89,0.15,-0.08,s47605
酒田,38.908333,139.843333,0.3,20.63,-1.48,72.07,0.11,-0.05,s47587
新庄,38.756667,140.311667,0.19,19.72,-1.15,74.74,0.14,-0.03,s47520
山形,38.255,140.345,-0.0,20.59,-1.79,67.85,0.11,-0.03,s47588
石巻,38.426667,141.298333,0.37,18.88,1.56,81.6,0.16,0.02,s47592
仙台,38.261667,140.896667,0.48,19.97,-2.15,75.87,0.18,-0.0,s47590
伏木,36.791667,137.055,-0.19,20.86,4.58,82.63,0.14,-0.09,s47606
富山,36.708333,137.201667,-0.23,21.42,-3.67,73.96,0.16,-0.07,s47607
相川,38.028333,138.24,0.31,20.34,-4.19,73.42,0.07,-0.1,s47602
新潟,37.893333,139.018333,0.02,21.19,-1.29,72.41,0.07,-0.09,s47604
高田,37.106667,138.246667,-0.07,21.06,-1.26,75.97,0.09,-0.1,s47612
福島,37.758333,140.47,0.24,21.3,0.85,71.8,0.15,-0.0,s47595
若松,37.488333,139.91,-0.17,20.59,1.89,73.87,0.13,-0.01,s47570
白河,37.131667,140.215,-0.2,19.2,0.44,78.3,0.2,0.0,s47597
小名浜,36.946667,140.903333,0.43,19.72,1.98,84.93,0.1,-0.1,s47598
萩,34.41,131.405,-0.62,21.42,1.44,80.73,0.27,0.0,s47754
山口,34.161667,131.461667,-0.92,21.87,3.31,76.7,0.49,0.1,s47784
下関,33.948333,130.925,-0.87,21.79,3.28,80.46,0.3,-0.04,s47762
西郷,36.203333,133.333333,-0.29,20.26,3.51,84.09,0.25,0.05,s47740
松江,35.456667,133.065,-0.43,21.49,2.59,79.79,0.21,-0.01,s47741
浜田,34.896667,132.07,-0.71,20.87,1.36,81.87,0.18,-0.06,s47755
境,35.543333,133.235,-0.46,21.54,2.37,78.59,0.2,-0.01,s47742
鳥取,35.486667,134.238333,-0.42,21.78,3.31,76.74,0.23,0.03,s47746
米子,35.433333,133.338333,-0.49,21.58,0.83,76.24,0.2,-0.01,s47744
豊岡,35.535,134.821667,-0.58,21.45,4.09,79.97,0.21,0.01,s47747
姫路,34.838333,134.67,-0.78,21.83,2.55,76.99,0.25,0.02,s47769
神戸,34.696667,135.211667,-0.77,22.69,-0.63,70.62,0.21,-0.03,s47770
洲本,34.31,134.848333,-0.95,20.87,1.87,82.15,0.16,-0.12,s47776
舞鶴,35.45,135.316667,-0.59,21.3,4.72,81.29,0.24,0.04,s47750
京都,35.013333,135.731667,-0.7,22.76,2.6,67.77,0.36,0.11,s47759
福井,36.055,136.221667,-0.28,21.97,0.76,73.92,0.22,0.01,s47616
敦賀,35.653333,136.061667,-0.43,21.92,-0.92,72.07,0.23,0.05,s47631
高山,36.155,137.253333,-0.74,19.16,2.34,76.48,0.22,-0.0,s47617
岐阜,35.4,136.761667,-0.82,22.59,1.79,69.9,0.38,0.08,s47632
長野,36.661667,138.191667,-0.3,20.25,1.41,71.68,0.23,0.08,s47610
軽井沢,36.341667,138.546667,-0.55,15.62,0.2,85.28,0.29,0.08,s47622
松本,36.246667,137.97,-0.57,19.84,1.7,69.48,0.23,0.08,s47618
諏訪,36.045,138.108333,-0.61,18.84,-1.61,71.55,0.24,0.03,s47620
飯田,35.523333,137.821667,-0.76,19.99,0.1,72.15,0.28,0.03,s47637
前橋,36.405,139.06,-0.22,22.09,-0.92,67.39,0.29,0.09,s47624
宇都宮,36.548333,139.868333,-0.1,21.36,-2.25,73.27,0.21,-0.02,s47615
水戸,36.38,140.466667,0.36,20.92,0.2,80.0,0.16,-0.02,s47629
福山,34.446667,133.246667,-1.07,21.65,6.41,80.5,0.27,0.04,s47767
広島,34.398333,132.461667,-0.84,22.47,-1.08,68.57,0.33,0.02,s47765
呉,34.24,132.55,-0.89,21.71,4.11,78.25,0.3,0.01,s47766
津山,35.063333,134.008333,-1.08,20.6,3.44,79.91,0.33,0.08,s47756
岡山,34.685,133.925,-1.38,22.15,4.97,74.55,0.29,0.06,s47768
彦根,35.275,136.243333,-0.5,21.57,-0.02,74.92,0.24,0.0,s47761
甲府,35.666667,138.553333,-0.57,21.88,-0.27,68.02,0.16,0.01,s47638
河口湖,35.5,138.76,-0.69,17.25,0.88,80.83,0.27,0.06,s47640
熊谷,36.15,139.38,-0.19,22.35,-2.28,69.42,0.33,0.13,s47626
秩父,35.99,139.073333,-0.34,20.64,-0.43,78.72,0.29,0.09,s47641
厳原,34.196667,129.291667,-0.8,20.69,2.37,83.58,0.22,-0.18,s47800
平戸,33.36,129.55,-0.82,20.51,4.17,91.35,0.32,-0.12,s47805
佐世保,33.158333,129.726667,-0.96,22.16,5.6,82.55,0.45,0.01,s47812
長崎,32.733333,129.866667,-1.36,21.72,7.33,86.6,0.63,0.19,s47817
雲仙岳,32.736667,130.261667,-0.91,18.4,5.34,91.34,1.25,0.51,s47818
福江,32.693333,128.826667,-1.22,20.99,7.44,89.79,0.57,0.15,s47843
佐賀,33.265,130.305,-1.08,22.66,7.55,79.97,0.44,0.02,s47813
飯塚,33.651667,130.693333,-0.96,21.75,6.59,84.55,0.33,-0.04,s47809
福岡,33.581667,130.375,-0.85,22.63,6.27,80.14,0.31,-0.03,s47807
大阪,34.681667,135.518333,-0.91,22.87,2.74,70.77,0.27,0.03,s47772
奈良,34.673333,135.836667,-0.91,21.48,5.09,79.23,0.27,0.03,s47780
四日市,34.94,136.58,-1.0,20.87,3.37,83.0,0.5,0.16,s47684
上野,34.761667,136.141667,-0.81,21.19,3.25,76.93,0.31,0.05,s47649
津,34.733333,136.518333,-1.03,21.89,4.07,76.84,0.39,0.12,s47651
尾鷲,34.068333,136.193333,-1.17,20.79,3.06,83.96,0.85,0.25,s47663
名古屋,35.166667,136.965,-0.91,22.31,0.98,70.37,0.27,0.02,s47636
伊良湖,34.628333,137.093333,-1.02,21.38,3.92,83.51,0.22,-0.01,s47653
三島,35.113333,138.925,-0.76,21.65,1.78,76.29,0.23,-0.06,s47657
網代,35.045,139.091667,-0.72,20.82,2.43,81.52,0.35,-0.0,s47668
静岡,34.975,138.403333,-0.72,21.82,-2.03,75.19,0.29,-0.09,s47656
浜松,34.753333,137.711667,-0.65,21.85,-1.78,76.8,0.24,-0.07,s47654
御前崎,34.603333,138.213333,-1.12,20.59,1.04,86.11,0.4,0.06,s47655
石廊崎,34.603333,138.841667,-0.96,20.23,1.07,86.52,0.39,0.06,s47666
横浜,35.438333,139.651667,-0.17,21.87,1.48,77.93,0.2,-0.06,s47670
東京,35.691667,139.75,-0.51,22.09,2.44,74.98,0.27,0.04,s47662
大島,34.748333,139.361667,-0.61,20.56,-0.76,84.72,0.43,-0.04,s47675
三宅島,34.123333,139.52,-0.98,20.89,2.38,88.87,0.49,0.02,s47677
八丈島,33.121667,139.778333,-0.34,21.38,-0.75,89.76,0.68,0.17,s47678
父島,27.091667,142.19,1.03,27.34,-0.03,86.41,0.08,-0.08,s47971
南鳥島,24.288333,153.983333,0.48,28.53,-1.24,76.48,0.05,-0.02,s47991
銚子,35.738333,140.856667,0.52,20.87,-2.19,85.65,0.18,-0.07,s47648
千葉,35.601667,140.103333,0.09,22.23,-3.46,73.24,0.22,0.0,s47682
勝浦,35.15,140.311667,0.03,21.02,-0.38,85.05,0.31,-0.02,s47674
館山,34.986667,139.865,-0.5,21.17,1.35,84.1,0.29,-0.01,s47672
熊本,32.813333,130.706667,-1.57,22.35,12.95,87.18,0.87,0.28,s47819
人吉,32.216667,130.755,-1.22,21.31,9.97,89.92,1.24,0.48,s47824
牛深,32.196667,130.026667,-1.45,21.79,9.04,90.33,1.15,0.6,s47838
日田,33.321667,130.928333,-0.88,22.29,8.49,81.99,0.56,0.12,s47814
大分,33.235,131.618333,-1.17,21.6,5.26,81.42,0.54,0.1,s47815
松山,33.843333,132.776667,-1.09,21.94,5.85,78.06,0.35,0.05,s47887
宇和島,33.226667,132.551667,-1.02,21.84,8.01,86.77,0.51,0.13,s47892
高松,34.318333,134.053333,-1.01,22.52,5.24,75.55,0.19,-0.01,s47891
多度津,34.275,133.751667,-0.98,21.79,7.51,80.61,0.23,0.01,s47890
和歌山,34.228333,135.163333,-0.66,22.68,4.69,76.18,0.16,-0.08,s47777
潮岬,33.45,135.756667,-0.78,21.36,0.7,85.06,0.74,0.24,s47778
阿久根,32.026667,130.2,-1.3,21.52,9.76,93.77,1.16,0.54,s47823
鹿児島,31.555,130.546667,-1.45,22.69,10.32,88.56,1.81,1.01,s47827
枕崎,31.271667,130.291667,-0.93,22.35,8.2,90.76,1.79,1.04,s47831
種子島,30.72,130.981667,-0.87,23.09,6.13,90.55,1.6,0.83,s47837
名瀬,28.378333,129.495,1.26,27.4,-1.37,78.23,0.77,0.14,s47909
屋久島,30.385,130.658333,-0.41,23.33,2.89,88.02,1.42,0.23,s47836
沖永良部,27.431667,128.705,1.47,27.37,0.15,88.91,0.72,0.25,s47942
延岡,32.581667,131.656667,-1.31,21.24,7.78,91.11,0.79,0.18,s47822
宮崎,31.938333,131.413333,-1.43,21.83,8.35,90.18,1.17,0.44,s47830
都城,31.73,131.081667,-1.31,21.47,10.8,91.69,1.52,0.73,s47829
油津,31.578333,131.406667,-1.35,22.0,7.88,90.03,1.47,0.67,s47835
高知,33.566667,133.548333,-0.96,22.28,3.86,82.47,0.43,-0.04,s47893
室戸岬,33.251667,134.176667,-0.7,20.8,3.6,91.61,0.75,0.29,s47899
宿毛,32.92,132.695,-0.88,21.82,6.66,86.74,0.65,0.21,s47897
清水,32.721667,133.01,-0.99,22.09,3.77,87.23,1.0,0.41,s47898
徳島,34.066667,134.573333,-0.67,22.42,1.71,75.8,0.2,-0.06,s47895
名護,26.593333,127.965,1.46,28.37,1.04,84.12,0.13,-0.33,s47940
那覇,26.206667,127.686667,1.46,28.67,0.2,82.72,0.05,-0.39,s47936
石垣島,24.336667,124.163333,1.31,29.82,0.27,81.63,0.05,-0.24,s47918
宮古島,24.793333,125.278333,1.48,29.24,-0.62,83.03,0.05,-0.21,s47927
久米島,26.336667,126.803333,1.76,28.99,-1.51,83.23,0.12,-0.34,s47929
西表島,24.426667,123.765,1.41,29.39,-1.98,80.61,0.17,-0.07,s47917
与那国島,24.466667,123.01,1.17,29.12,1.13,84.32,0.18,-0.05,s47912
