站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
高田,37.106667,138.246667,-1.44,4.48,3.57,75.5,0.3,0.03,s47612
福島,37.758333,140.47,-1.3,4.68,6.66,67.21,0.2,0.1,s47595
若松,37.488333,139.91,-0.92,2.72,4.84,79.52,0.15,0.03,s47570
白河,37.131667,140.215,-1.04,3.58,4.92,67.92,0.15,0.04,s47597
小名浜,36.946667,140.903333,-1.16,6.01,3.11,65.42,0.2,0.05,s47598
萩,34.41,131.405,-0.54,8.78,0.03,68.93,0.21,0.05,s47754
山口,34.161667,131.461667,-0.28,8.72,-1.21,66.54,0.19,0.0,s47784
下関,33.948333,130.925,-0.62,9.85,2.23,65.97,0.18,0.02,s47762
西郷,36.203333,133.333333,-0.7,6.71,2.83,74.83,0.23,0.06,s47740
松江,35.456667,133.065,-0.61,7.55,3.63,74.79,0.23,0.05,s47741
浜田,34.896667,132.07,-0.56,8.62,-0.09,67.45,0.18,0.02,s47755
境,35.543333,133.235,-0.54,7.85,3.68,72.69,0.25,0.06,s47742
鳥取,35.486667,134.238333,-1.07,6.92,4.78,74.07,0.31,0.11,s47746
米子,35.433333,133.338333,-0.78,7.55,4.57,72.77,0.23,0.06,s47744
豊岡,35.535,134.821667,-1.19,6.06,3.65,78.89,0.24,0.03,s47747
姫路,34.838333,134.67,-0.53,7.83,0.56,67.85,0.19,0.07,s47769
神戸,34.696667,135.211667,-0.78,9.1,1.48,61.86,0.15,0.02,s47770
洲本,34.31,134.848333,-0.75,7.97,3.07,72.24,0.17,0.02,s47776
舞鶴,35.45,135.316667,-0.59,6.92,2.95,76.69,0.27,0.07,s47750
京都,35.013333,135.731667,-0.69,8.15,4.82,65.7,0.19,0.05,s47759
福井,36.055,136.221667,-0.64,6.61,2.86,73.66,0.28,0.05,s47616
敦賀,35.653333,136.061667,-0.76,7.58,3.55,70.23,0.28,0.07,s47631
高山,36.155,137.253333,-0.75,2.65,2.28,76.04,0.25,0.08,s47617
岐阜,35.4,136.761667,-0.83,8.18,6.45,64.24,0.27,0.1,s47632
長野,36.661667,138.191667,-0.68,3.7,4.29,71.78,0.14,0.06,s47610
軽井沢,36.341667,138.546667,-0.73,0.55,4.5,75.53,0.13,0.04,s47622
松本,36.246667,137.97,-0.79,3.98,7.45,67.34,0.17,0.07,s47618
諏訪,36.045,138.108333,-0.62,3.41,1.65,67.18,0.17,0.06,s47620
飯田,35.523333,137.821667,-0.68,5.39,2.85,64.69,0.31,0.12,s47637
前橋,36.405,139.06,-1.24,6.79,6.6,57.75,0.12,0.05,s47624
宇都宮,36.548333,139.868333,-1.24,6.4,4.76,62.98,0.2,0.08,s47615
水戸,36.38,140.466667,-0.97,6.59,4.75,68.94,0.22,0.09,s47629
福山,34.446667,133.246667,-0.39,8.11,-0.1,66.61,0.13,0.02,s47767
広島,34.398333,132.461667,-0.79,8.72,4.45,66.06,0.17,0.02,s47765
呉,34.24,132.55,-0.68,8.96,0.94,63.67,0.17,0.04,s47766
津山,35.063333,134.008333,-0.6,6.29,1.3,72.97,0.19,0.06,s47756
岡山,34.685,133.925,-0.57,8.57,2.14,64.14,0.16,0.05,s47768
彦根,35.275,136.243333,-0.46,6.85,2.62,74.55,0.21,0.06,s47761
甲府,35.666667,138.553333,-0.85,7.82,6.8,59.32,0.18,0.07,s47638
河口湖,35.5,138.76,-0.77,3.53,2.49,67.98,0.19,0.05,s47640
熊谷,36.15,139.38,-1.29,7.49,7.54,60.73,0.11,0.02,s47626
秩父,35.99,139.073333,-1.2,5.54,3.35,67.31,0.12,0.03,s47641
厳原,34.196667,129.291667,-0.41,9.77,2.79,66.93,0.24,0.01,s47800
平戸,33.36,129.55,-0.39,10.02,0.26,68.61,0.31,0.11,s47805
佐世保,33.158333,129.726667,-0.33,10.65,-0.66,61.99,0.23,0.07,s47812
長崎,32.733333,129.866667,-0.4,10.86,3.18,67.8,0.25,0.09,s47817
雲仙岳,32.736667,130.261667,-0.22,6.55,1.09,76.32,0.41,0.16,s47818
福江,32.693333,128.826667,-0.02,10.99,1.61,69.01,0.25,0.03,s47843
佐賀,33.265,130.305,-0.32,10.16,2.93,67.38,0.2,0.05,s47813
飯塚,33.651667,130.693333,-0.53,8.99,-1.91,67.11,0.19,0.04,s47809
福岡,33.581667,130.375,-0.37,10.65,2.7,64.18,0.17,0.03,s47807
大阪,34.681667,135.518333,-0.84,9.08,2.54,61.04,0.2,0.06,s47772
奈良,34.673333,135.836667,-0.73,7.36,1.26,68.79,0.24,0.1,s47780
四日市,34.94,136.58,-0.54,7.66,4.25,69.31,0.23,0.08,s47684
上野,34.761667,136.141667,-0.38,7.0,2.72,70.76,0.25,0.12,s47649
津,34.733333,136.518333,-0.53,8.51,3.57,64.5,0.2,0.07,s47651
尾鷲,34.068333,136.193333,-0.1,10.22,0.2,62.71,0.36,0.05,s47663
名古屋,35.166667,136.965,-0.85,8.34,6.44,63.83,0.2,0.04,s47636
伊良湖,34.628333,137.093333,-0.41,9.04,1.96,66.57,0.14,-0.02,s47653
三島,35.113333,138.925,-0.5,9.61,-1.68,62.42,0.31,0.11,s47657
網代,35.045,139.091667,-0.53,9.71,-0.09,62.44,0.33,0.12,s47668
静岡,34.975,138.403333,-0.39,10.43,-1.19,58.89,0.39,0.11,s47656
浜松,34.753333,137.711667,-0.73,9.51,4.78,64.26,0.19,-0.01,s47654
御前崎,34.603333,138.213333,-0.45,10.15,0.07,63.95,0.32,0.1,s47655
石廊崎,34.603333,138.841667,-0.33,10.74,-1.05,64.97,0.25,0.06,s47666
横浜,35.438333,139.651667,-1.39,8.56,5.98,63.79,0.29,0.11,s47670
東京,35.691667,139.75,-1.19,8.82,5.46,59.14,0.19,0.05,s47662
大島,34.748333,139.361667,-0.44,10.19,1.56,70.39,0.47,0.18,s47675
三宅島,34.123333,139.52,-0.3,12.1,-2.2,66.54,0.61,0.24,s47677
八丈島,33.121667,139.778333,-0.62,11.99,0.4,72.03,0.3,-0.08,s47678
父島,27.091667,142.19,-0.1,19.13,-1.73,69.66,0.05,-0.06,s47971
南鳥島,24.288333,153.983333,-0.52,22.15,-5.51,69.24,0.01,-0.07,s47991
銚子,35.738333,140.856667,-0.5,9.33,1.69,69.72,0.18,-0.01,s47648
千葉,35.601667,140.103333,-1.2,8.68,4.14,63.83,0.18,0.04,s47682
勝浦,35.15,140.311667,-0.73,9.54,3.65,70.94,0.29,0.06,s47674
館山,34.986667,139.865,-0.54,9.77,0.82,67.43,0.26,0.05,s47672
熊本,32.813333,130.706667,-0.27,10.67,1.18,66.12,0.27,0.11,s47819
人吉,32.216667,130.755,-0.04,9.72,-1.26,71.15,0.28,0.09,s47824
牛深,32.196667,130.026667,-0.13,12.12,0.16,65.47,0.23,0.07,s47838
日田,33.321667,130.928333,-0.5,8.76,-2.55,66.61,0.2,0.05,s47814
大分,33.235,131.618333,-0.3,10.08,-0.87,61.97,0.14,0.02,s47815
松山,33.843333,132.776667,-0.68,9.34,3.7,65.4,0.17,0.03,s47887
宇和島,33.226667,132.551667,-0.3,10.42,-0.68,65.44,0.21,0.06,s47892
高松,34.318333,134.053333,-0.61,8.94,2.62,63.9,0.13,0.02,s47891
多度津,34.275,133.751667,-0.55,8.82,-0.33,63.15,0.13,0.02,s47890
和歌山,34.228333,135.163333,-0.59,9.42,-0.86,58.91,0.19,0.05,s47777
潮岬,33.45,135.756667,-0.05,11.61,-0.69,61.5,0.49,0.24,s47778
阿久根,32.026667,130.2,-0.03,11.65,-0.59,67.81,0.25,0.08,s47823
鹿児島,31.555,130.546667,-0.02,12.85,3.3,68.42,0.25,0.05,s47827
枕崎,31.271667,130.291667,0.06,12.58,-0.57,67.44,0.24,0.01,s47831
種子島,30.72,130.981667,0.17,14.75,-1.23,66.24,0.25,0.05,s47837
名瀬,28.378333,129.495,0.36,17.38,1.92,70.97,0.26,0.01,s47909
屋久島,30.385,130.658333,0.46,15.01,-8.28,59.14,0.52,0.06,s47836
沖永良部,27.431667,128.705,0.44,18.52,1.22,71.12,0.15,-0.02,s47942
延岡,32.581667,131.656667,-0.09,11.05,0.86,66.07,0.17,0.01,s47822
宮崎,31.938333,131.413333,-0.22,11.89,2.02,69.11,0.24,0.06,s47830
都城,31.73,131.081667,-0.06,10.97,-0.57,67.99,0.27,0.06,s47829
油津,31.578333,131.406667,-0.01,12.85,-0.23,65.84,0.32,0.08,s47835
高知,33.566667,133.548333,-0.17,11.05,2.65,63.94,0.27,0.04,s47893
室戸岬,33.251667,134.176667,-0.18,10.83,1.0,67.91,0.43,0.2,s47899
宿毛,32.92,132.695,-0.18,11.1,0.57,64.15,0.24,0.07,s47897
清水,32.721667,133.01,-0.07,12.73,-1.04,60.22,0.25,0.03,s47898
徳島,34.066667,134.573333,-0.5,9.47,2.29,63.41,0.12,0.0,s47895
名護,26.593333,127.965,0.51,18.87,0.68,72.31,0.09,-0.08,s47940
那覇,26.206667,127.686667,0.64,19.63,2.1,71.43,0.11,-0.06,s47936
石垣島,24.336667,124.163333,0.95,21.79,3.05,76.45,0.06,-0.12,s47918
宮古島,24.793333,125.278333,0.91,20.89,4.78,78.75,0.08,-0.09,s47927
久米島,26.336667,126.803333,0.66,19.53,2.6,74.27,0.2,-0.03,s47929
西表島,24.426667,123.765,1.01,21.29,-1.24,75.54,0.06,-0.14,s47917
与那国島,24.466667,123.01,0.92,21.35,-0.74,75.29,0.16,-0.06,s47912
